order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
687,2023-04-16,2013,Fashion,136.94,5,1,Asia,Credit Card,1.5,83,130.09,130.09
710,2023-04-06,2769,Beauty,321.38,10,2,Asia,Wallet,1.7,13,289.24,578.48
734,2023-04-06,4769,Beauty,429.27,10,5,Asia,Debit Card,4.2,250,386.34,1931.7
742,2023-04-21,2224,Home & Kitchen,332.45,10,5,North America,UPI,1.5,459,299.2,1496.0
750,2023-04-03,4258,Sports,221.02,30,1,Asia,Credit Card,3.9,112,154.71,154.71
755,2023-04-02,3988,Fashion,228.2,15,5,North America,Wallet,1.2,264,193.97,969.85
797,2023-04-26,2391,Home & Kitchen,475.28,15,2,Asia,Debit Card,3.6,392,403.99,807.98
835,2023-04-11,1533,Beauty,84.86,0,4,Europe,Debit Card,1.2,125,84.86,339.44
873,2023-04-19,3563,Home & Kitchen,277.63,0,2,Asia,Wallet,2.9,400,277.63,555.26
893,2023-04-30,1106,Beauty,186.32,30,3,Asia,Cash on Delivery,1.1,340,130.42,391.26
900,2023-04-19,1749,Fashion,329.59,10,3,Asia,Cash on Delivery,1.7,383,296.63,889.89
916,2023-04-15,2480,Electronics,335.76,30,5,Asia,Cash on Delivery,4.6,35,235.03,1175.15
954,2023-04-13,2457,Sports,245.27,5,5,Asia,UPI,4.3,185,233.01,1165.05
1011,2023-04-04,4639,Home & Kitchen,360.0,0,3,Middle East,UPI,2.3,271,360.0,1080.0
1064,2023-04-23,3215,Electronics,32.86,5,4,North America,Debit Card,4.1,60,31.22,124.88
1117,2023-04-05,4414,Beauty,113.96,30,2,Europe,Cash on Delivery,4.7,81,79.77,159.54
1127,2023-04-07,2136,Electronics,245.85,10,1,Middle East,UPI,1.1,202,221.26,221.26
1157,2023-04-20,4428,Home & Kitchen,13.22,30,2,Asia,Wallet,1.6,89,9.25,18.5
1176,2023-04-14,1003,Books,380.36,15,4,North America,Cash on Delivery,3.4,117,323.31,1293.24
1184,2023-04-21,2182,Electronics,271.3,20,2,Asia,Wallet,4.1,6,217.04,434.08
1200,2023-04-22,3213,Books,105.08,10,4,Middle East,Credit Card,3.6,244,94.57,378.28
1219,2023-04-03,2255,Books,206.24,5,5,Middle East,UPI,2.1,233,195.93,979.65
1224,2023-04-21,4916,Beauty,116.94,30,1,Middle East,Wallet,4.2,384,81.86,81.86
1251,2023-04-14,2583,Beauty,88.65,30,5,Middle East,Debit Card,4.9,155,62.06,310.3
1269,2023-04-16,4116,Sports,451.12,30,3,Middle East,Cash on Delivery,4.3,383,315.78,947.34
1332,2023-04-21,3065,Home & Kitchen,209.42,30,3,Europe,Cash on Delivery,4.3,104,146.59,439.77
1363,2023-04-12,1348,Home & Kitchen,423.0,15,5,Asia,Cash on Delivery,3.8,209,359.55,1797.75
1368,2023-04-27,4753,Beauty,93.67,0,2,Middle East,UPI,3.1,449,93.67,187.34
1390,2023-04-23,1105,Home & Kitchen,455.67,0,5,North America,Wallet,1.1,470,455.67,2278.35
1408,2023-04-30,3550,Sports,265.49,20,1,Europe,Wallet,2.1,490,212.39,212.39
1413,2023-04-11,2711,Beauty,27.32,30,5,Middle East,UPI,2.7,497,19.12,95.6
1435,2023-04-22,3361,Fashion,405.04,0,1,Middle East,Credit Card,2.5,262,405.04,405.04
1478,2023-04-22,4911,Beauty,88.45,0,3,Asia,Debit Card,3.6,51,88.45,265.35
1568,2023-04-08,4452,Beauty,357.49,10,5,Asia,Debit Card,4.4,23,321.74,1608.7
1651,2023-04-12,4098,Fashion,38.82,10,1,North America,Debit Card,1.9,146,34.94,34.94
1664,2023-04-29,1615,Books,401.14,20,5,Middle East,Debit Card,2.5,180,320.91,1604.55
1673,2023-04-19,2540,Electronics,146.73,15,3,Asia,Credit Card,1.4,204,124.72,374.16
1685,2023-04-05,1643,Sports,287.79,15,3,Europe,UPI,2.6,402,244.62,733.86
1691,2023-04-04,2849,Home & Kitchen,399.72,15,3,Europe,Cash on Delivery,1.3,46,339.76,1019.28
1694,2023-04-27,1161,Beauty,494.93,30,2,Europe,Cash on Delivery,1.5,129,346.45,692.9
1709,2023-04-04,2027,Electronics,9.66,0,4,North America,UPI,3.1,239,9.66,38.64
1791,2023-04-08,1217,Sports,86.86,20,3,North America,Credit Card,3.6,17,69.49,208.47
1834,2023-04-04,1716,Home & Kitchen,214.0,0,4,Middle East,Wallet,3.6,71,214.0,856.0
1909,2023-04-23,1016,Sports,58.41,20,1,Europe,Cash on Delivery,2.6,27,46.73,46.73
1935,2023-04-05,1988,Sports,259.13,10,1,Asia,UPI,3.1,165,233.22,233.22
1980,2023-04-30,4880,Fashion,33.26,10,3,Asia,Cash on Delivery,2.6,43,29.93,89.79
2063,2023-04-27,3796,Sports,44.44,10,1,North America,Wallet,3.3,86,40.0,40.0
2080,2023-04-18,3479,Fashion,357.7,20,1,Middle East,Debit Card,1.6,140,286.16,286.16
2119,2023-04-15,3431,Home & Kitchen,47.67,10,3,Europe,Cash on Delivery,3.5,54,42.9,128.7
2140,2023-04-04,2735,Fashion,181.96,15,3,Asia,Credit Card,1.4,203,154.67,464.01
2194,2023-04-28,3414,Electronics,129.77,30,3,Middle East,Debit Card,4.3,378,90.84,272.52
2221,2023-04-04,4114,Beauty,453.2,30,4,Middle East,Debit Card,4.2,209,317.24,1268.96
2263,2023-04-16,2827,Beauty,388.02,0,4,Middle East,Debit Card,1.5,432,388.02,1552.08
2270,2023-04-22,2222,Sports,94.71,30,3,Europe,Wallet,3.8,219,66.3,198.9
2302,2023-04-01,4256,Fashion,125.83,0,4,North America,UPI,1.5,197,125.83,503.32
2304,2023-04-05,3074,Beauty,270.93,0,5,Asia,Debit Card,1.6,158,270.93,1354.65
2309,2023-04-26,4729,Home & Kitchen,403.8,10,5,Asia,Cash on Delivery,4.0,71,363.42,1817.1
2321,2023-04-11,4006,Beauty,448.88,20,3,Asia,Cash on Delivery,2.2,276,359.1,1077.3
2342,2023-04-07,2042,Sports,232.51,20,5,Middle East,Cash on Delivery,1.0,334,186.01,930.05
2353,2023-04-11,4763,Sports,351.57,5,4,Asia,Credit Card,1.8,258,333.99,1335.96
2366,2023-04-28,4406,Home & Kitchen,193.2,30,5,Asia,UPI,2.4,207,135.24,676.2
2370,2023-04-27,3704,Fashion,215.87,0,3,Europe,Cash on Delivery,2.5,372,215.87,647.61
2392,2023-04-12,4631,Electronics,125.69,30,2,Asia,Wallet,3.4,68,87.98,175.96
2395,2023-04-12,3414,Electronics,490.64,0,2,Asia,Debit Card,4.5,331,490.64,981.28
2402,2023-04-08,2969,Fashion,162.85,15,5,Europe,Credit Card,1.7,363,138.42,692.1
2403,2023-04-02,4103,Books,486.44,5,3,North America,Wallet,1.3,418,462.12,1386.36
2428,2023-04-30,2001,Home & Kitchen,66.27,30,5,Asia,Cash on Delivery,4.7,287,46.39,231.95
2432,2023-04-28,2126,Sports,373.15,10,1,North America,Wallet,3.5,423,335.84,335.84
2449,2023-04-16,2628,Books,339.52,5,2,North America,UPI,4.7,135,322.54,645.08
2462,2023-04-10,4266,Fashion,71.57,30,3,Asia,Cash on Delivery,3.5,489,50.1,150.3
2505,2023-04-12,3785,Sports,345.93,30,1,Asia,Cash on Delivery,3.5,88,242.15,242.15
2520,2023-04-28,2327,Beauty,306.2,15,5,Middle East,Credit Card,3.2,346,260.27,1301.35
2554,2023-04-08,3861,Fashion,333.23,30,1,North America,UPI,1.5,361,233.26,233.26
2617,2023-04-11,3042,Electronics,319.96,0,4,Europe,Credit Card,2.8,432,319.96,1279.84
2620,2023-04-08,3735,Books,437.38,5,2,Middle East,UPI,1.9,414,415.51,831.02
2625,2023-04-08,4723,Home & Kitchen,405.78,20,3,North America,UPI,3.6,67,324.62,973.86
2629,2023-04-06,2464,Beauty,406.42,5,4,Middle East,Cash on Delivery,3.3,278,386.1,1544.4
2659,2023-04-28,1148,Beauty,379.38,10,2,Asia,Credit Card,3.3,374,341.44,682.88
2662,2023-04-18,2708,Beauty,398.29,30,2,Europe,Credit Card,1.7,51,278.8,557.6
2698,2023-04-14,4358,Electronics,411.41,15,4,Middle East,Credit Card,1.8,487,349.7,1398.8
2741,2023-04-26,3227,Beauty,98.35,10,2,Europe,UPI,3.9,462,88.52,177.04
2745,2023-04-21,1782,Fashion,79.24,20,1,North America,Credit Card,1.8,305,63.39,63.39
2834,2023-04-17,2465,Fashion,220.16,10,4,Middle East,UPI,4.2,401,198.14,792.56
2940,2023-04-21,1023,Beauty,374.3,30,4,Middle East,UPI,4.0,168,262.01,1048.04
2943,2023-04-30,2427,Beauty,280.01,15,3,Europe,Credit Card,2.0,343,238.01,714.03
2952,2023-04-13,1421,Beauty,117.04,15,4,Middle East,UPI,2.1,75,99.48,397.92
2997,2023-04-21,2701,Sports,234.73,15,4,Middle East,Debit Card,1.1,274,199.52,798.08
2998,2023-04-22,3498,Electronics,96.59,10,1,Middle East,Credit Card,4.0,180,86.93,86.93
3010,2023-04-02,1948,Beauty,319.65,20,4,Europe,UPI,4.6,172,255.72,1022.88
3016,2023-04-21,3000,Beauty,268.9,30,5,Europe,Credit Card,4.5,442,188.23,941.15
3040,2023-04-28,2501,Fashion,73.72,30,1,Europe,Credit Card,4.9,219,51.6,51.6
3062,2023-04-05,3952,Beauty,264.75,15,1,North America,UPI,3.0,262,225.04,225.04
3113,2023-04-10,2863,Beauty,381.4,30,3,Middle East,Wallet,5.0,431,266.98,800.94
3136,2023-04-22,4503,Sports,294.26,15,2,Europe,Debit Card,4.7,442,250.12,500.24
3145,2023-04-14,1165,Books,411.53,15,4,North America,Debit Card,4.0,158,349.8,1399.2
3155,2023-04-27,3865,Electronics,108.63,15,2,Asia,Cash on Delivery,1.7,123,92.34,184.68
3157,2023-04-25,2249,Home & Kitchen,283.37,20,2,Middle East,Cash on Delivery,2.8,34,226.7,453.4
3203,2023-04-12,1795,Home & Kitchen,296.37,0,4,Europe,Debit Card,1.4,136,296.37,1185.48
3253,2023-04-01,1473,Fashion,18.79,30,3,Asia,UPI,3.5,131,13.15,39.45
3278,2023-04-30,3228,Home & Kitchen,194.11,0,1,North America,Cash on Delivery,3.7,228,194.11,194.11
3367,2023-04-24,3021,Home & Kitchen,277.41,10,3,Asia,Wallet,4.1,122,249.67,749.01
3368,2023-04-20,2129,Beauty,167.88,30,4,Europe,Wallet,3.3,164,117.52,470.08
3400,2023-04-30,3185,Fashion,126.16,10,5,Asia,Debit Card,2.7,101,113.54,567.7
3445,2023-04-28,3762,Beauty,429.78,5,4,North America,Debit Card,4.0,139,408.29,1633.16
3474,2023-04-21,3741,Home & Kitchen,125.14,30,1,Middle East,Cash on Delivery,1.1,464,87.6,87.6
3498,2023-04-10,2198,Sports,10.28,30,3,Middle East,Cash on Delivery,4.9,54,7.2,21.6
3520,2023-04-25,4044,Electronics,74.99,0,4,Europe,Debit Card,3.8,96,74.99,299.96
3594,2023-04-19,3967,Sports,447.42,20,3,Asia,Credit Card,1.5,374,357.94,1073.82
3627,2023-04-29,4920,Books,104.21,30,2,Asia,Debit Card,2.9,307,72.95,145.9
3628,2023-04-01,3248,Fashion,337.0,20,1,Middle East,Debit Card,3.3,190,269.6,269.6
3644,2023-04-16,2988,Beauty,379.0,0,3,Europe,UPI,2.1,153,379.0,1137.0
3645,2023-04-11,3587,Books,334.04,30,4,North America,UPI,1.7,264,233.83,935.32
3688,2023-04-16,2393,Beauty,214.02,20,2,Europe,Cash on Delivery,1.9,420,171.22,342.44
3729,2023-04-04,2899,Beauty,172.59,10,2,North America,Debit Card,2.7,5,155.33,310.66
3782,2023-04-10,1622,Fashion,399.18,5,3,Middle East,Cash on Delivery,2.6,82,379.22,1137.66
3806,2023-04-29,3742,Fashion,424.36,10,4,North America,UPI,4.7,14,381.92,1527.68
3811,2023-04-02,2574,Beauty,465.69,30,3,North America,Wallet,2.6,398,325.98,977.94
3817,2023-04-01,1879,Books,482.64,15,2,Middle East,UPI,2.3,376,410.24,820.48
3832,2023-04-16,2436,Fashion,328.98,10,1,Europe,Debit Card,3.6,364,296.08,296.08
3861,2023-04-06,4612,Sports,121.93,5,1,Middle East,Credit Card,2.6,258,115.83,115.83
3863,2023-04-01,2483,Books,284.22,15,5,Middle East,Debit Card,4.7,73,241.59,1207.95
3884,2023-04-04,3015,Books,352.49,20,4,Europe,Cash on Delivery,3.1,292,281.99,1127.96
3954,2023-04-23,3295,Sports,186.99,30,1,Middle East,UPI,1.0,374,130.89,130.89
3980,2023-04-01,2751,Books,75.36,5,3,Europe,Debit Card,3.5,135,71.59,214.77
4049,2023-04-07,4018,Books,50.07,15,2,Europe,Debit Card,4.3,104,42.56,85.12
4064,2023-04-20,1866,Home & Kitchen,121.45,15,4,Middle East,Wallet,2.2,297,103.23,412.92
4079,2023-04-16,1538,Sports,476.9,30,2,Asia,Wallet,3.3,492,333.83,667.66
4137,2023-04-25,3670,Sports,332.22,30,3,Asia,Debit Card,3.0,224,232.55,697.65
4168,2023-04-22,2108,Home & Kitchen,331.31,15,5,Middle East,UPI,3.8,257,281.61,1408.05
4186,2023-04-19,2976,Books,194.9,5,5,Middle East,UPI,2.8,298,185.16,925.8
4210,2023-04-28,4639,Books,171.97,0,4,North America,UPI,3.9,271,171.97,687.88
4215,2023-04-03,1190,Fashion,223.06,5,2,Middle East,UPI,3.9,441,211.91,423.82
4235,2023-04-09,4995,Fashion,66.85,5,4,Asia,Wallet,2.8,176,63.51,254.04
4273,2023-04-22,2800,Sports,487.33,20,5,North America,Wallet,3.5,110,389.86,1949.3
4294,2023-04-19,2662,Sports,185.8,10,4,Europe,Cash on Delivery,1.2,219,167.22,668.88
4295,2023-04-13,4850,Electronics,345.86,5,1,Middle East,UPI,4.8,407,328.57,328.57
4322,2023-04-28,4722,Fashion,254.83,0,3,Asia,Debit Card,2.4,178,254.83,764.49
4330,2023-04-26,1333,Books,291.79,20,5,North America,Wallet,4.9,215,233.43,1167.15
4397,2023-04-25,1552,Fashion,94.52,20,4,Asia,Cash on Delivery,4.3,299,75.62,302.48
4522,2023-04-10,2699,Fashion,157.4,20,5,North America,Debit Card,2.1,141,125.92,629.6
4524,2023-04-16,1619,Beauty,283.2,0,2,North America,Wallet,3.7,172,283.2,566.4
4527,2023-04-02,3977,Fashion,422.99,15,5,Europe,Credit Card,1.5,492,359.54,1797.7
4544,2023-04-30,1335,Beauty,331.88,0,4,Europe,Debit Card,3.3,403,331.88,1327.52
4581,2023-04-26,1673,Beauty,410.18,15,5,North America,Debit Card,2.0,120,348.65,1743.25
4678,2023-04-24,1512,Books,403.21,30,2,Asia,Cash on Delivery,4.9,128,282.25,564.5
4689,2023-04-27,1802,Home & Kitchen,346.99,20,4,Middle East,UPI,2.5,82,277.59,1110.36
4701,2023-04-25,1504,Home & Kitchen,467.36,20,4,North America,Debit Card,1.4,165,373.89,1495.56
4706,2023-04-30,4150,Home & Kitchen,322.01,30,4,North America,Wallet,1.2,100,225.41,901.64
4722,2023-04-30,3951,Electronics,116.58,0,5,Europe,Cash on Delivery,3.5,420,116.58,582.9
4723,2023-04-15,3339,Sports,12.27,10,5,North America,Cash on Delivery,3.2,255,11.04,55.2
4770,2023-04-25,4127,Beauty,279.84,15,4,Middle East,Wallet,3.9,372,237.86,951.44
4809,2023-04-25,3865,Beauty,450.11,20,5,Asia,Credit Card,4.3,203,360.09,1800.45
4811,2023-04-03,1759,Electronics,173.44,15,5,Europe,Credit Card,1.9,92,147.42,737.1
4819,2023-04-04,3873,Beauty,24.91,30,5,Asia,Cash on Delivery,3.1,62,17.44,87.2
4828,2023-04-07,4551,Books,195.63,0,5,Middle East,UPI,3.0,175,195.63,978.15
4869,2023-04-13,1824,Books,312.36,0,3,North America,UPI,3.9,48,312.36,937.08
4879,2023-04-16,3173,Beauty,110.99,15,4,Asia,Cash on Delivery,1.3,197,94.34,377.36
4888,2023-04-03,3509,Home & Kitchen,309.0,20,4,Middle East,Debit Card,4.5,494,247.2,988.8
4946,2023-04-10,4734,Fashion,258.74,5,4,North America,Wallet,2.9,354,245.8,983.2
4971,2023-04-30,3124,Beauty,75.28,5,5,Middle East,Credit Card,1.8,43,71.52,357.6
5000,2023-04-16,2127,Electronics,377.98,0,5,Europe,Debit Card,3.7,403,377.98,1889.9
5120,2023-04-26,4422,Sports,313.16,20,4,Europe,UPI,1.6,401,250.53,1002.12
5129,2023-04-19,3827,Books,155.34,30,3,Europe,Cash on Delivery,1.5,180,108.74,326.22
5135,2023-04-18,1627,Sports,84.12,10,3,North America,Debit Card,3.7,49,75.71,227.13
5153,2023-04-12,1592,Fashion,149.23,20,3,Middle East,Wallet,4.0,91,119.38,358.14
5160,2023-04-24,3087,Beauty,88.08,30,4,Asia,UPI,1.7,313,61.66,246.64
5162,2023-04-16,3307,Beauty,149.84,10,2,North America,Cash on Delivery,1.4,422,134.86,269.72
5176,2023-04-26,1445,Home & Kitchen,205.2,0,3,Middle East,Cash on Delivery,3.0,256,205.2,615.6
5191,2023-04-26,4935,Fashion,463.72,20,2,Europe,UPI,2.1,271,370.98,741.96
5249,2023-04-05,4486,Electronics,280.81,20,3,Europe,Debit Card,2.4,200,224.65,673.95
5250,2023-04-17,4839,Sports,215.65,5,3,Asia,Debit Card,3.4,42,204.87,614.61
5259,2023-04-17,1705,Sports,154.86,20,1,Europe,Cash on Delivery,4.6,0,123.89,123.89
5277,2023-04-09,1258,Sports,322.74,10,3,Asia,Cash on Delivery,4.6,6,290.47,871.41
5281,2023-04-05,4000,Sports,475.41,0,2,North America,Debit Card,2.8,350,475.41,950.82
5291,2023-04-16,1051,Electronics,82.25,5,2,North America,Debit Card,3.9,94,78.14,156.28
5307,2023-04-14,1238,Beauty,465.01,10,2,Middle East,Debit Card,3.7,448,418.51,837.02
5309,2023-04-26,3017,Home & Kitchen,433.71,0,4,North America,Wallet,2.2,84,433.71,1734.84
5320,2023-04-16,2604,Electronics,460.42,10,2,North America,Wallet,3.0,54,414.38,828.76
5359,2023-04-02,3039,Home & Kitchen,119.6,30,3,Europe,Credit Card,2.8,139,83.72,251.16
5426,2023-04-07,2105,Books,353.61,15,2,North America,UPI,4.9,201,300.57,601.14
5454,2023-04-08,3999,Beauty,11.01,30,1,Europe,Cash on Delivery,3.8,16,7.71,7.71
5476,2023-04-03,1786,Books,267.65,10,3,North America,Cash on Delivery,3.7,388,240.88,722.64
5500,2023-04-02,1665,Electronics,381.26,30,2,Asia,Cash on Delivery,1.8,274,266.88,533.76
5561,2023-04-04,1770,Fashion,348.24,20,4,Asia,Cash on Delivery,2.1,23,278.59,1114.36
5577,2023-04-28,1509,Home & Kitchen,28.68,10,2,Middle East,Wallet,3.9,229,25.81,51.62
5591,2023-04-19,2521,Sports,302.05,10,2,Middle East,Debit Card,3.4,97,271.85,543.7
5604,2023-04-10,3885,Beauty,20.6,15,5,Middle East,Debit Card,1.9,53,17.51,87.55
5624,2023-04-06,3806,Electronics,24.7,15,1,North America,Cash on Delivery,2.8,433,20.99,20.99
5639,2023-04-16,1176,Books,206.79,20,1,Europe,UPI,4.9,409,165.43,165.43
5672,2023-04-23,1542,Books,489.6,20,2,North America,Debit Card,3.5,12,391.68,783.36
5744,2023-04-13,4381,Books,430.98,15,5,Europe,Cash on Delivery,2.0,95,366.33,1831.65
5751,2023-04-19,3503,Beauty,430.45,10,5,North America,Wallet,3.5,120,387.4,1937.0
5808,2023-04-25,2080,Home & Kitchen,102.66,5,5,Asia,UPI,5.0,120,97.53,487.65
5815,2023-04-07,4634,Sports,82.58,10,2,North America,Debit Card,2.9,498,74.32,148.64
5841,2023-04-21,3077,Home & Kitchen,231.35,30,3,North America,Debit Card,1.6,377,161.94,485.82
5885,2023-04-20,3323,Books,248.17,20,1,Asia,UPI,3.5,151,198.54,198.54
5901,2023-04-21,4541,Electronics,393.05,15,2,Middle East,Debit Card,3.8,497,334.09,668.18
5957,2023-04-25,4485,Home & Kitchen,110.16,0,4,North America,Cash on Delivery,1.5,208,110.16,440.64
5974,2023-04-12,1176,Fashion,84.02,30,1,Asia,UPI,2.3,39,58.81,58.81
6024,2023-04-23,1937,Books,432.78,5,5,Middle East,Credit Card,2.3,81,411.14,2055.7
6026,2023-04-02,2592,Home & Kitchen,363.45,5,3,Middle East,Credit Card,2.9,36,345.28,1035.84
6143,2023-04-25,4453,Electronics,192.23,0,3,Asia,Wallet,4.8,3,192.23,576.69
6195,2023-04-10,3489,Home & Kitchen,142.69,15,1,Middle East,Wallet,2.9,211,121.29,121.29
6222,2023-04-13,2597,Sports,419.22,15,4,North America,Debit Card,2.8,54,356.34,1425.36
6223,2023-04-26,1004,Beauty,462.33,20,2,Europe,UPI,3.2,96,369.86,739.72
6278,2023-04-28,1118,Electronics,122.62,15,4,Asia,Wallet,3.7,396,104.23,416.92
6309,2023-04-08,3942,Beauty,298.31,0,5,Asia,Debit Card,3.7,366,298.31,1491.55
6313,2023-04-11,3825,Home & Kitchen,360.62,30,4,Europe,UPI,1.2,88,252.43,1009.72
6369,2023-04-27,4377,Sports,410.06,5,2,Asia,UPI,3.5,356,389.56,779.12
6379,2023-04-26,3198,Electronics,279.39,30,1,Asia,Credit Card,3.3,478,195.57,195.57
6399,2023-04-24,1332,Fashion,494.73,0,3,Asia,Credit Card,2.5,363,494.73,1484.19
6435,2023-04-30,4720,Electronics,257.31,15,2,North America,Wallet,3.3,72,218.71,437.42
6477,2023-04-12,2708,Fashion,384.79,15,2,Middle East,UPI,2.0,131,327.07,654.14
6491,2023-04-12,3578,Electronics,307.49,20,3,Asia,Wallet,3.5,432,245.99,737.97
6495,2023-04-12,4088,Beauty,285.2,20,2,Asia,Debit Card,4.2,335,228.16,456.32
6527,2023-04-27,3296,Beauty,56.14,20,1,North America,Credit Card,2.8,133,44.91,44.91
6559,2023-04-09,3322,Books,228.96,0,2,Asia,Credit Card,1.5,380,228.96,457.92
6568,2023-04-29,4011,Books,194.68,0,2,Asia,UPI,1.6,197,194.68,389.36
6624,2023-04-22,1163,Beauty,435.76,30,4,Europe,UPI,4.7,367,305.03,1220.12
6643,2023-04-30,3327,Electronics,178.69,10,5,Middle East,Cash on Delivery,4.3,384,160.82,804.1
6654,2023-04-27,1732,Electronics,38.56,15,3,Asia,Credit Card,3.3,237,32.78,98.34
6702,2023-04-09,3154,Beauty,19.74,0,3,Europe,Credit Card,1.5,72,19.74,59.22
6704,2023-04-17,2729,Beauty,483.59,10,1,Asia,Debit Card,4.7,409,435.23,435.23
6728,2023-04-15,4164,Beauty,10.67,5,4,Europe,UPI,1.4,348,10.14,40.56
6735,2023-04-19,1474,Beauty,206.65,20,1,Middle East,Debit Card,4.3,395,165.32,165.32
6759,2023-04-04,2504,Home & Kitchen,460.79,15,4,Europe,Cash on Delivery,2.1,107,391.67,1566.68
6775,2023-04-16,3729,Electronics,111.41,5,5,North America,UPI,4.8,117,105.84,529.2
6782,2023-04-27,4800,Books,148.31,30,2,Middle East,Debit Card,4.4,371,103.82,207.64
6784,2023-04-22,4070,Books,479.55,15,5,Asia,Cash on Delivery,4.2,335,407.62,2038.1
6820,2023-04-30,4022,Beauty,229.87,10,4,North America,Debit Card,3.3,250,206.88,827.52
6835,2023-04-06,4272,Electronics,115.24,5,2,North America,UPI,1.6,72,109.48,218.96
6983,2023-04-25,3391,Home & Kitchen,81.42,15,3,North America,Credit Card,1.1,18,69.21,207.63
7008,2023-04-09,4091,Books,256.66,5,2,North America,Wallet,1.4,323,243.83,487.66
7032,2023-04-04,3513,Home & Kitchen,79.25,30,1,Asia,Cash on Delivery,4.8,206,55.47,55.47
7047,2023-04-02,2496,Fashion,303.9,10,4,Asia,Credit Card,3.0,471,273.51,1094.04
7083,2023-04-25,3357,Fashion,419.05,15,4,Europe,UPI,2.0,144,356.19,1424.76
7114,2023-04-17,4239,Beauty,304.54,30,4,Asia,Cash on Delivery,1.3,486,213.18,852.72
7155,2023-04-14,2130,Electronics,75.2,5,5,Europe,Debit Card,3.6,131,71.44,357.2
7159,2023-04-22,3384,Sports,424.75,5,5,North America,Cash on Delivery,1.2,230,403.51,2017.55
7160,2023-04-05,4531,Books,207.36,20,5,Middle East,Debit Card,4.5,364,165.89,829.45
7167,2023-04-23,3837,Beauty,185.02,15,5,Middle East,Debit Card,4.1,180,157.27,786.35
7212,2023-04-22,2479,Home & Kitchen,216.36,15,2,Europe,Credit Card,2.6,251,183.91,367.82
