order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
436,2022-02-27,2482,Fashion,14.33,30,3,Middle East,Credit Card,3.3,225,10.03,30.09
443,2022-02-27,4424,Fashion,413.41,5,1,Asia,Debit Card,4.5,29,392.74,392.74
468,2022-02-16,1887,Fashion,177.15,5,4,North America,UPI,2.4,150,168.29,673.16
509,2022-02-12,2315,Home & Kitchen,414.41,10,1,Europe,Debit Card,4.5,452,372.97,372.97
518,2022-02-04,4651,Home & Kitchen,73.43,0,2,Asia,Credit Card,3.6,435,73.43,146.86
547,2022-02-06,4952,Sports,252.14,5,1,Asia,UPI,4.0,421,239.53,239.53
585,2022-02-08,3318,Books,404.16,5,5,Asia,Credit Card,3.1,329,383.95,1919.75
588,2022-02-11,4501,Home & Kitchen,23.15,15,4,Middle East,Wallet,3.7,168,19.68,78.72
637,2022-02-08,3522,Beauty,255.76,10,3,Middle East,Credit Card,5.0,46,230.18,690.54
644,2022-02-27,1937,Electronics,392.43,5,5,Europe,UPI,1.0,395,372.81,1864.05
660,2022-02-27,3479,Fashion,387.22,10,3,North America,UPI,2.5,197,348.5,1045.5
676,2022-02-16,4338,Electronics,387.12,30,3,North America,Debit Card,4.1,330,270.98,812.94
704,2022-02-10,3536,Fashion,79.07,10,3,Middle East,Wallet,1.4,7,71.16,213.48
757,2022-02-20,3850,Beauty,117.25,20,3,Asia,UPI,3.3,412,93.8,281.4
763,2022-02-03,2480,Fashion,41.2,10,1,Middle East,Debit Card,3.5,291,37.08,37.08
775,2022-02-23,4865,Home & Kitchen,90.11,0,2,Middle East,Wallet,3.7,463,90.11,180.22
811,2022-02-22,2814,Fashion,121.1,0,1,Middle East,Wallet,3.4,21,121.1,121.1
815,2022-02-12,2708,Beauty,310.26,5,5,Asia,UPI,1.6,457,294.75,1473.75
832,2022-02-20,3832,Home & Kitchen,194.0,5,5,Asia,Wallet,1.2,464,184.3,921.5
845,2022-02-15,2078,Beauty,116.7,30,5,North America,Wallet,1.2,1,81.69,408.45
851,2022-02-16,3017,Home & Kitchen,97.8,10,4,Middle East,UPI,2.3,384,88.02,352.08
855,2022-02-25,2585,Electronics,275.37,10,1,Asia,UPI,1.2,126,247.83,247.83
858,2022-02-17,2817,Electronics,160.49,20,1,Asia,Cash on Delivery,1.3,150,128.39,128.39
870,2022-02-25,2770,Books,445.76,30,1,Middle East,Debit Card,3.3,11,312.03,312.03
896,2022-02-08,4677,Sports,338.71,20,3,North America,Cash on Delivery,3.6,153,270.97,812.91
917,2022-02-03,1897,Books,66.6,20,4,North America,Wallet,4.3,238,53.28,213.12
948,2022-02-09,1538,Books,274.22,0,3,Middle East,Credit Card,5.0,97,274.22,822.66
1032,2022-02-11,4329,Fashion,493.61,10,1,North America,Wallet,2.9,301,444.25,444.25
1051,2022-02-08,3042,Fashion,435.57,0,5,Middle East,Cash on Delivery,3.2,360,435.57,2177.85
1089,2022-02-16,4456,Sports,78.02,0,1,North America,UPI,2.1,496,78.02,78.02
1125,2022-02-20,3335,Fashion,351.23,0,3,North America,Cash on Delivery,3.7,143,351.23,1053.69
1177,2022-02-18,4069,Sports,35.66,15,2,Middle East,Credit Card,3.5,287,30.31,60.62
1195,2022-02-01,2489,Fashion,370.79,15,4,Asia,Debit Card,3.8,196,315.17,1260.68
1217,2022-02-24,2641,Electronics,456.66,5,4,Asia,Credit Card,2.8,449,433.83,1735.32
1223,2022-02-24,1793,Home & Kitchen,77.97,0,3,Europe,Wallet,2.1,388,77.97,233.91
1232,2022-02-23,3020,Fashion,213.52,20,3,Middle East,Wallet,3.5,40,170.82,512.46
1236,2022-02-20,3412,Beauty,154.78,0,4,Asia,Cash on Delivery,3.0,43,154.78,619.12
1276,2022-02-22,4289,Home & Kitchen,256.43,5,3,North America,UPI,4.1,204,243.61,730.83
1285,2022-02-28,1491,Fashion,30.36,30,4,Middle East,Wallet,4.9,333,21.25,85.0
1311,2022-02-11,2238,Fashion,397.81,15,4,Middle East,Wallet,2.0,190,338.14,1352.56
1313,2022-02-10,1600,Sports,45.55,5,2,Asia,Wallet,4.8,161,43.27,86.54
1314,2022-02-03,2666,Electronics,446.1,20,3,Middle East,UPI,1.9,403,356.88,1070.64
1354,2022-02-24,1108,Books,33.78,5,1,Middle East,Wallet,2.7,272,32.09,32.09
1381,2022-02-11,3366,Fashion,24.64,30,3,North America,UPI,3.4,312,17.25,51.75
1383,2022-02-08,1593,Home & Kitchen,372.4,30,3,Asia,Wallet,1.0,224,260.68,782.04
1395,2022-02-13,1564,Sports,292.99,15,4,Asia,Cash on Delivery,3.7,256,249.04,996.16
1420,2022-02-16,1391,Books,106.92,15,5,Asia,Credit Card,4.0,24,90.88,454.4
1454,2022-02-08,2665,Electronics,495.35,30,4,Asia,Credit Card,3.9,324,346.74,1386.96
1476,2022-02-08,4728,Beauty,13.94,10,5,North America,Cash on Delivery,3.0,328,12.55,62.75
1536,2022-02-23,3831,Books,358.69,30,4,Asia,Cash on Delivery,3.5,480,251.08,1004.32
1537,2022-02-16,4133,Sports,439.81,0,1,North America,Debit Card,3.6,187,439.81,439.81
1569,2022-02-09,3968,Fashion,203.1,15,2,Asia,Wallet,1.6,203,172.64,345.28
1575,2022-02-07,1633,Fashion,219.92,15,4,North America,Credit Card,1.7,331,186.93,747.72
1581,2022-02-06,3510,Beauty,112.0,5,3,Asia,Wallet,1.7,357,106.4,319.2
1586,2022-02-09,1989,Books,468.69,10,2,North America,Debit Card,3.9,448,421.82,843.64
1595,2022-02-09,3692,Books,349.77,5,1,North America,Cash on Delivery,1.4,200,332.28,332.28
1596,2022-02-09,2122,Sports,217.53,10,2,Asia,UPI,3.5,2,195.78,391.56
1639,2022-02-15,1958,Fashion,494.33,10,3,North America,UPI,1.8,371,444.9,1334.7
1661,2022-02-06,3306,Home & Kitchen,15.68,10,2,Asia,Credit Card,3.7,162,14.11,28.22
1688,2022-02-02,2135,Fashion,298.78,20,4,Middle East,Wallet,4.5,409,239.02,956.08
1701,2022-02-08,4993,Beauty,158.33,10,3,North America,Credit Card,4.0,78,142.5,427.5
1789,2022-02-15,1956,Books,191.84,10,2,North America,Debit Card,1.4,397,172.66,345.32
1867,2022-02-28,3235,Home & Kitchen,265.03,20,2,Asia,Credit Card,4.7,407,212.02,424.04
1870,2022-02-04,1650,Beauty,13.95,20,4,North America,Cash on Delivery,1.9,180,11.16,44.64
1978,2022-02-04,1762,Beauty,189.34,30,5,Asia,Wallet,2.0,435,132.54,662.7
1981,2022-02-28,1710,Beauty,32.54,5,1,Asia,Wallet,1.6,112,30.91,30.91
1996,2022-02-08,2020,Fashion,299.59,5,2,Asia,Credit Card,4.8,442,284.61,569.22
2037,2022-02-22,2328,Home & Kitchen,79.22,10,5,Middle East,UPI,2.4,324,71.3,356.5
2102,2022-02-12,3261,Home & Kitchen,369.83,30,3,Asia,Cash on Delivery,5.0,441,258.88,776.64
2116,2022-02-20,1286,Fashion,257.03,30,1,Middle East,Wallet,3.3,123,179.92,179.92
2145,2022-02-08,1876,Beauty,435.15,30,1,Europe,Cash on Delivery,3.0,463,304.6,304.6
2152,2022-02-05,1344,Fashion,308.75,15,5,North America,UPI,1.8,92,262.44,1312.2
2176,2022-02-18,2026,Beauty,244.63,5,4,Middle East,Wallet,1.9,129,232.4,929.6
2180,2022-02-19,4049,Home & Kitchen,428.65,10,3,Europe,Cash on Delivery,4.3,444,385.78,1157.34
2233,2022-02-05,3914,Sports,91.56,30,2,Middle East,Credit Card,4.1,53,64.09,128.18
2254,2022-02-27,3686,Electronics,203.23,15,3,Middle East,UPI,4.1,136,172.75,518.25
2279,2022-02-24,1640,Electronics,77.15,20,4,Europe,UPI,1.9,362,61.72,246.88
2335,2022-02-11,2564,Sports,13.48,20,3,Europe,Cash on Delivery,2.4,168,10.78,32.34
2387,2022-02-12,1403,Home & Kitchen,251.57,20,1,Middle East,Credit Card,1.8,418,201.26,201.26
2401,2022-02-25,2710,Home & Kitchen,383.45,5,4,Asia,Credit Card,1.3,320,364.28,1457.12
2515,2022-02-12,1942,Beauty,481.66,30,1,Europe,UPI,2.5,470,337.16,337.16
2596,2022-02-08,2747,Beauty,489.17,30,2,Asia,Debit Card,2.8,62,342.42,684.84
2628,2022-02-13,3898,Sports,122.52,5,3,Middle East,UPI,1.5,163,116.39,349.17
2701,2022-02-07,2790,Fashion,231.76,20,1,Middle East,UPI,4.6,277,185.41,185.41
2703,2022-02-26,2366,Fashion,269.98,30,2,Europe,Wallet,2.5,320,188.99,377.98
2715,2022-02-24,2109,Electronics,133.26,20,4,Europe,UPI,2.2,93,106.61,426.44
2753,2022-02-16,1693,Electronics,399.4,5,5,Europe,Cash on Delivery,3.9,229,379.43,1897.15
2767,2022-02-19,2709,Books,458.95,10,1,Asia,Debit Card,1.5,403,413.06,413.06
2779,2022-02-18,4116,Electronics,230.4,5,5,Europe,Credit Card,1.5,199,218.88,1094.4
2869,2022-02-12,3501,Sports,394.92,30,1,North America,Credit Card,1.1,38,276.44,276.44
2884,2022-02-26,1006,Home & Kitchen,346.32,30,4,North America,Cash on Delivery,4.7,368,242.42,969.68
2901,2022-02-01,2254,Sports,402.82,15,1,Middle East,Cash on Delivery,1.2,233,342.4,342.4
2918,2022-02-27,4240,Home & Kitchen,17.03,15,4,North America,Credit Card,4.8,120,14.48,57.92
2923,2022-02-13,3410,Sports,412.22,20,3,Asia,Cash on Delivery,3.4,34,329.78,989.34
2960,2022-02-09,1774,Electronics,387.47,5,5,Europe,Cash on Delivery,3.4,352,368.1,1840.5
3025,2022-02-10,4567,Home & Kitchen,109.05,0,5,Middle East,Debit Card,2.2,26,109.05,545.25
3043,2022-02-16,2924,Home & Kitchen,238.87,20,1,Asia,Credit Card,3.0,40,191.1,191.1
3124,2022-02-10,2899,Fashion,342.41,20,4,Middle East,Credit Card,2.5,431,273.93,1095.72
3141,2022-02-04,4409,Sports,351.95,20,4,Asia,Credit Card,4.2,94,281.56,1126.24
3154,2022-02-04,4331,Electronics,93.18,20,5,Asia,Credit Card,2.7,486,74.54,372.7
3217,2022-02-18,3653,Home & Kitchen,478.48,20,2,Europe,Cash on Delivery,2.7,227,382.78,765.56
3237,2022-02-10,1789,Fashion,60.85,15,5,North America,Debit Card,3.4,43,51.72,258.6
3286,2022-02-10,4101,Beauty,314.08,20,5,North America,Credit Card,1.2,144,251.26,1256.3
3317,2022-02-18,3645,Home & Kitchen,230.72,15,4,Middle East,Cash on Delivery,2.8,2,196.11,784.44
3341,2022-02-10,2626,Books,475.19,15,3,Middle East,Credit Card,2.9,480,403.91,1211.73
3406,2022-02-04,1931,Books,477.91,10,5,North America,Credit Card,4.0,197,430.12,2150.6
3413,2022-02-28,1150,Home & Kitchen,289.73,30,2,Middle East,Cash on Delivery,4.5,361,202.81,405.62
3505,2022-02-17,1959,Electronics,389.59,30,4,North America,Credit Card,1.5,261,272.71,1090.84
3536,2022-02-26,3348,Books,30.36,30,3,Middle East,Debit Card,2.1,62,21.25,63.75
3578,2022-02-14,1647,Books,228.23,5,5,Middle East,Debit Card,2.7,229,216.82,1084.1
3615,2022-02-22,4855,Electronics,436.44,10,3,Middle East,Wallet,3.0,8,392.8,1178.4
3636,2022-02-22,2425,Sports,251.26,15,4,Middle East,Cash on Delivery,1.6,18,213.57,854.28
3643,2022-02-28,2815,Books,133.7,30,5,Asia,Credit Card,2.7,198,93.59,467.95
3752,2022-02-18,4227,Fashion,27.62,15,5,North America,UPI,3.3,301,23.48,117.4
3754,2022-02-23,1730,Sports,280.91,5,5,Europe,Cash on Delivery,1.9,80,266.86,1334.3
3757,2022-02-13,4336,Fashion,199.32,0,1,Middle East,Debit Card,4.7,68,199.32,199.32
3758,2022-02-22,3096,Electronics,215.92,10,1,Europe,Debit Card,3.0,317,194.33,194.33
3797,2022-02-02,3407,Books,231.26,30,2,North America,Cash on Delivery,4.8,462,161.88,323.76
3798,2022-02-24,3567,Sports,59.11,15,2,North America,UPI,2.3,59,50.24,100.48
3818,2022-02-14,3986,Books,35.75,5,2,North America,Wallet,3.0,83,33.96,67.92
3820,2022-02-28,1027,Beauty,481.65,15,4,North America,Credit Card,5.0,493,409.4,1637.6
3868,2022-02-18,2473,Books,219.86,20,3,Europe,Wallet,3.9,23,175.89,527.67
3917,2022-02-19,4945,Sports,173.85,15,1,North America,Wallet,1.9,290,147.77,147.77
3959,2022-02-08,2884,Home & Kitchen,273.9,30,2,Asia,Debit Card,4.3,196,191.73,383.46
3966,2022-02-13,1377,Beauty,442.57,5,4,Asia,UPI,4.2,387,420.44,1681.76
4018,2022-02-27,1200,Home & Kitchen,180.18,15,3,Asia,Cash on Delivery,3.8,148,153.15,459.45
4025,2022-02-10,4541,Sports,408.53,15,4,Middle East,Wallet,3.1,402,347.25,1389.0
4071,2022-02-09,4721,Electronics,128.79,15,3,Europe,Wallet,2.9,35,109.47,328.41
4104,2022-02-07,2322,Sports,301.64,10,3,Asia,Credit Card,3.1,19,271.48,814.44
4120,2022-02-16,1418,Sports,399.63,20,2,Europe,Credit Card,1.2,182,319.7,639.4
4131,2022-02-01,3783,Beauty,313.87,5,1,Middle East,Credit Card,3.0,408,298.18,298.18
4192,2022-02-12,3729,Books,328.85,0,1,North America,Wallet,2.3,194,328.85,328.85
4250,2022-02-28,4305,Beauty,466.0,20,5,North America,Credit Card,1.7,73,372.8,1864.0
4251,2022-02-02,2809,Books,319.27,10,5,North America,UPI,1.1,315,287.34,1436.7
4253,2022-02-19,4361,Books,306.37,5,2,North America,Debit Card,1.4,33,291.05,582.1
4336,2022-02-28,2358,Home & Kitchen,196.53,30,2,Europe,Debit Card,3.5,270,137.57,275.14
4365,2022-02-15,1620,Books,90.4,20,5,Middle East,Wallet,4.4,14,72.32,361.6
4372,2022-02-23,1593,Home & Kitchen,126.04,0,2,Europe,Cash on Delivery,2.6,427,126.04,252.08
4386,2022-02-12,3825,Electronics,284.94,5,2,Europe,Debit Card,4.3,387,270.69,541.38
4388,2022-02-10,1892,Beauty,395.29,20,2,Asia,Debit Card,3.1,355,316.23,632.46
4393,2022-02-08,4021,Electronics,376.98,0,3,Europe,Credit Card,3.6,318,376.98,1130.94
4399,2022-02-16,4590,Fashion,441.84,15,5,Europe,UPI,4.6,195,375.56,1877.8
4475,2022-02-07,1342,Electronics,434.26,0,5,Middle East,UPI,2.7,490,434.26,2171.3
4498,2022-02-21,2044,Fashion,351.23,0,2,Europe,Debit Card,1.8,251,351.23,702.46
4515,2022-02-08,1366,Books,58.45,0,5,Europe,Wallet,2.0,282,58.45,292.25
4538,2022-02-14,1252,Home & Kitchen,414.63,20,1,Asia,Wallet,3.6,123,331.7,331.7
4643,2022-02-26,2078,Home & Kitchen,227.91,5,5,Middle East,Credit Card,1.1,21,216.51,1082.55
4658,2022-02-18,4718,Beauty,292.28,0,2,North America,Debit Card,3.0,292,292.28,584.56
4671,2022-02-09,3701,Beauty,167.76,15,3,North America,Credit Card,1.3,80,142.6,427.8
4672,2022-02-28,2200,Beauty,429.5,15,5,North America,Cash on Delivery,4.5,6,365.08,1825.4
4693,2022-02-17,3980,Home & Kitchen,167.15,20,5,Europe,Credit Card,2.5,373,133.72,668.6
4709,2022-02-13,3993,Fashion,422.74,20,1,North America,UPI,3.5,349,338.19,338.19
4729,2022-02-23,1844,Electronics,69.01,5,5,North America,UPI,3.4,182,65.56,327.8
4733,2022-02-28,2060,Books,254.7,20,2,North America,Credit Card,2.0,236,203.76,407.52
4734,2022-02-09,2549,Home & Kitchen,14.61,20,1,Middle East,Cash on Delivery,1.8,195,11.69,11.69
4790,2022-02-25,2498,Sports,436.7,0,3,Middle East,Credit Card,3.0,331,436.7,1310.1
4855,2022-02-17,4407,Home & Kitchen,436.87,5,1,Middle East,UPI,1.7,405,415.03,415.03
4905,2022-02-28,1297,Books,391.23,10,5,Asia,Debit Card,1.6,477,352.11,1760.55
4906,2022-02-12,4491,Beauty,401.73,5,1,Asia,UPI,2.5,430,381.64,381.64
4934,2022-02-14,2773,Home & Kitchen,316.35,0,2,Asia,UPI,2.8,115,316.35,632.7
4967,2022-02-19,1332,Books,68.89,15,5,North America,Cash on Delivery,4.5,299,58.56,292.8
4977,2022-02-25,2044,Beauty,397.04,20,2,Europe,UPI,4.7,335,317.63,635.26
4985,2022-02-08,1471,Fashion,40.72,30,4,Middle East,Debit Card,1.8,250,28.5,114.0
4987,2022-02-18,4463,Books,348.83,30,3,Europe,Cash on Delivery,4.0,79,244.18,732.54
4991,2022-02-05,4153,Fashion,219.12,20,5,Europe,Credit Card,3.3,447,175.3,876.5
5038,2022-02-01,3809,Electronics,447.68,0,5,Europe,Debit Card,4.8,227,447.68,2238.4
5040,2022-02-09,2680,Sports,178.17,20,1,Middle East,Debit Card,1.4,497,142.54,142.54
5048,2022-02-07,3257,Sports,306.19,10,3,Europe,Credit Card,4.7,3,275.57,826.71
5053,2022-02-17,1291,Beauty,431.17,5,3,North America,Credit Card,4.0,79,409.61,1228.83
5078,2022-02-22,3555,Electronics,317.09,5,5,Europe,Wallet,2.2,248,301.24,1506.2
5122,2022-02-27,4563,Beauty,314.62,20,4,Middle East,UPI,4.5,326,251.7,1006.8
5171,2022-02-13,2406,Fashion,91.76,20,5,Europe,Debit Card,3.9,169,73.41,367.05
5185,2022-02-11,4153,Books,478.51,5,1,North America,UPI,1.8,297,454.58,454.58
5231,2022-02-27,4058,Beauty,304.79,0,2,Middle East,Cash on Delivery,4.8,214,304.79,609.58
5342,2022-02-25,3044,Fashion,202.37,5,5,Europe,Cash on Delivery,4.9,95,192.25,961.25
5441,2022-02-13,2800,Beauty,428.94,10,1,Asia,UPI,2.7,346,386.05,386.05
5447,2022-02-19,3730,Electronics,314.59,0,1,Europe,Credit Card,4.9,175,314.59,314.59
5537,2022-02-16,3450,Home & Kitchen,406.48,30,1,Middle East,Credit Card,4.6,267,284.54,284.54
5559,2022-02-17,4912,Fashion,313.41,20,5,Asia,Wallet,5.0,321,250.73,1253.65
5573,2022-02-23,2354,Home & Kitchen,284.54,15,1,Middle East,UPI,4.2,489,241.86,241.86
5638,2022-02-14,3179,Sports,480.77,0,1,North America,UPI,2.8,460,480.77,480.77
5640,2022-02-03,4123,Fashion,196.69,15,2,North America,Credit Card,3.9,381,167.19,334.38
5657,2022-02-19,2450,Electronics,278.89,30,2,Europe,Debit Card,2.0,238,195.22,390.44
5762,2022-02-08,3625,Books,204.88,30,2,Europe,Credit Card,4.9,58,143.42,286.84
5792,2022-02-05,1650,Fashion,292.0,5,1,Middle East,Cash on Delivery,2.3,186,277.4,277.4
5837,2022-02-12,2449,Books,396.9,15,1,Middle East,UPI,2.4,335,337.36,337.36
5864,2022-02-23,4117,Beauty,399.72,20,4,Middle East,Credit Card,5.0,445,319.78,1279.12
5871,2022-02-27,4699,Home & Kitchen,460.18,15,2,North America,UPI,3.2,458,391.15,782.3
5902,2022-02-21,3899,Books,66.71,15,4,Asia,Debit Card,3.6,18,56.7,226.8
5904,2022-02-12,1920,Beauty,209.65,20,2,Europe,Wallet,4.6,7,167.72,335.44
5920,2022-02-11,4009,Fashion,257.16,10,1,Middle East,Debit Card,5.0,368,231.44,231.44
5933,2022-02-21,4959,Beauty,309.44,30,1,Middle East,Cash on Delivery,3.6,195,216.61,216.61
5945,2022-02-15,2346,Beauty,487.46,10,1,Asia,Wallet,3.3,447,438.71,438.71
5972,2022-02-23,1247,Home & Kitchen,189.61,30,3,Europe,Debit Card,4.9,322,132.73,398.19
6049,2022-02-08,2016,Sports,445.43,5,4,Asia,Cash on Delivery,4.2,419,423.16,1692.64
6073,2022-02-13,1553,Beauty,177.42,10,5,Asia,Cash on Delivery,2.3,280,159.68,798.4
6082,2022-02-02,2753,Fashion,403.41,15,5,Middle East,Debit Card,3.7,74,342.9,1714.5
6142,2022-02-22,4509,Home & Kitchen,160.39,5,3,North America,UPI,4.5,86,152.37,457.11
6152,2022-02-04,3512,Electronics,283.48,10,3,North America,Debit Card,3.1,298,255.13,765.39
6216,2022-02-25,3324,Sports,420.93,0,4,Asia,UPI,3.9,113,420.93,1683.72
6248,2022-02-04,1938,Beauty,116.74,30,2,North America,Credit Card,4.6,171,81.72,163.44
6273,2022-02-06,3687,Electronics,87.95,30,1,Europe,Cash on Delivery,1.6,305,61.56,61.56
6320,2022-02-19,4125,Home & Kitchen,77.06,30,2,North America,Debit Card,2.4,154,53.94,107.88
6343,2022-02-27,1879,Sports,481.15,10,5,Asia,Wallet,2.9,68,433.04,2165.2
6361,2022-02-04,2475,Books,357.16,30,1,Europe,Wallet,4.6,236,250.01,250.01
6378,2022-02-11,3196,Fashion,177.97,15,3,North America,Wallet,3.6,416,151.27,453.81
6384,2022-02-14,1167,Books,281.77,30,2,Asia,Cash on Delivery,1.2,277,197.24,394.48
6389,2022-02-17,2425,Electronics,248.41,30,1,Asia,UPI,3.3,125,173.89,173.89
6543,2022-02-28,3156,Sports,404.68,5,1,Europe,Wallet,4.9,485,384.45,384.45
6551,2022-02-04,3956,Sports,42.88,0,4,Middle East,UPI,1.3,214,42.88,171.52
6593,2022-02-19,1129,Home & Kitchen,42.89,10,1,North America,Debit Card,4.5,237,38.6,38.6
6691,2022-02-28,2606,Electronics,358.49,20,5,Middle East,Credit Card,3.1,490,286.79,1433.95
6705,2022-02-25,2258,Sports,278.29,0,4,Middle East,UPI,4.7,16,278.29,1113.16
6733,2022-02-21,3613,Books,295.83,15,1,Europe,Wallet,4.6,337,251.46,251.46
6792,2022-02-23,3309,Beauty,356.71,15,5,North America,Cash on Delivery,1.2,93,303.2,1516.0
6827,2022-02-27,3803,Beauty,410.49,0,3,North America,Cash on Delivery,4.5,365,410.49,1231.47
6830,2022-02-14,4020,Books,454.81,30,3,Asia,Wallet,4.8,158,318.37,955.11
6837,2022-02-13,1560,Beauty,292.84,5,3,Asia,Wallet,2.9,304,278.2,834.6
6867,2022-02-01,1651,Books,29.27,15,4,Middle East,Debit Card,1.3,274,24.88,99.52
6870,2022-02-12,4098,Sports,330.88,30,3,North America,Cash on Delivery,1.3,85,231.62,694.86
6891,2022-02-25,1682,Electronics,337.98,20,5,Middle East,UPI,4.8,220,270.38,1351.9
6894,2022-02-01,2294,Books,44.43,20,2,Middle East,Wallet,4.5,458,35.54,71.08
6924,2022-02-10,2323,Fashion,460.25,20,3,Asia,UPI,3.9,355,368.2,1104.6
6992,2022-02-18,4394,Electronics,155.07,10,3,North America,Credit Card,2.1,77,139.56,418.68
6999,2022-02-15,3649,Beauty,191.53,30,4,North America,Cash on Delivery,4.2,294,134.07,536.28
7081,2022-02-20,4588,Electronics,200.55,15,3,North America,UPI,3.7,4,170.47,511.41
7186,2022-02-20,3814,Beauty,368.57,30,4,North America,Debit Card,3.7,310,258.0,1032.0
7195,2022-02-26,2656,Books,291.19,0,3,Asia,Credit Card,3.0,374,291.19,873.57
7197,2022-02-08,4064,Books,175.69,30,2,Middle East,Credit Card,3.2,475,122.98,245.96
7208,2022-02-26,1970,Home & Kitchen,235.65,10,4,Europe,UPI,4.4,316,212.08,848.32
7243,2022-02-11,1958,Beauty,56.22,0,2,Middle East,Wallet,4.2,238,56.22,112.44
7253,2022-02-26,3144,Fashion,220.19,5,2,Middle East,Cash on Delivery,3.5,154,209.18,418.36
7295,2022-02-09,1944,Beauty,95.2,0,2,Asia,UPI,4.2,251,95.2,190.4
7345,2022-02-11,3570,Fashion,52.21,15,4,Europe,Debit Card,4.5,441,44.38,177.52
7407,2022-02-28,4860,Sports,382.95,0,1,North America,Debit Card,2.7,331,382.95,382.95
7418,2022-02-20,3262,Home & Kitchen,442.41,0,4,Europe,Wallet,2.4,459,442.41,1769.64
7443,2022-02-13,1789,Sports,392.43,15,3,Europe,Debit Card,1.0,16,333.57,1000.71
7454,2022-02-06,2621,Home & Kitchen,109.18,20,5,Asia,Cash on Delivery,1.1,362,87.34,436.7
7458,2022-02-14,4825,Sports,479.2,30,5,Middle East,Cash on Delivery,2.7,320,335.44,1677.2
7475,2022-02-24,3004,Sports,127.99,0,3,Europe,Cash on Delivery,1.4,374,127.99,383.97
7476,2022-02-11,2864,Home & Kitchen,212.68,10,5,Middle East,UPI,2.6,35,191.41,957.05
7494,2022-02-18,1338,Beauty,430.4,30,2,Europe,Credit Card,1.1,114,301.28,602.56
7497,2022-02-27,2202,Fashion,296.66,5,2,Europe,Cash on Delivery,3.2,16,281.83,563.66
7536,2022-02-26,3612,Beauty,370.49,10,5,North America,Credit Card,3.8,380,333.44,1667.2
7551,2022-02-24,2577,Sports,25.48,15,5,Asia,UPI,1.7,468,21.66,108.3
7571,2022-02-11,3446,Books,418.96,15,1,Europe,Credit Card,2.4,420,356.12,356.12
7602,2022-02-26,4824,Fashion,499.5,5,3,Asia,Cash on Delivery,1.0,220,474.52,1423.56
7630,2022-02-16,2778,Fashion,31.37,15,5,Middle East,Wallet,1.7,311,26.66,133.3
7645,2022-02-07,4516,Books,485.63,5,3,Middle East,Debit Card,1.7,194,461.35,1384.05
7706,2022-02-14,1684,Home & Kitchen,42.24,0,4,Europe,UPI,4.9,170,42.24,168.96
7734,2022-02-21,4740,Electronics,478.92,10,4,Europe,Debit Card,3.2,175,431.03,1724.12
7752,2022-02-25,3462,Books,136.57,5,3,Asia,Cash on Delivery,2.4,109,129.74,389.22
7790,2022-02-26,3293,Electronics,282.18,0,5,Asia,Wallet,3.7,147,282.18,1410.9
7791,2022-02-09,4295,Electronics,180.51,30,4,North America,Debit Card,4.8,231,126.36,505.44
