order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
2531,2023-02-03,3935,Fashion,214.67,20,1,Middle East,Credit Card,1.8,257,171.74,171.74
2579,2023-02-06,3996,Home & Kitchen,344.01,20,3,Europe,Cash on Delivery,4.8,208,275.21,825.63
2585,2023-02-18,1186,Electronics,105.55,5,1,Europe,Cash on Delivery,3.5,217,100.27,100.27
2601,2023-02-01,3179,Beauty,411.43,10,1,Middle East,Credit Card,3.2,102,370.29,370.29
2626,2023-02-11,2487,Home & Kitchen,153.63,15,1,Asia,Wallet,1.2,49,130.59,130.59
2632,2023-02-25,3581,Sports,290.5,20,4,North America,Debit Card,2.4,38,232.4,929.6
2641,2023-02-17,3667,Electronics,353.79,30,3,Asia,Credit Card,1.3,87,247.65,742.95
2664,2023-02-09,3638,Beauty,357.24,5,5,Europe,Wallet,2.8,423,339.38,1696.9
2681,2023-02-22,1823,Sports,289.83,5,1,Middle East,Cash on Delivery,2.5,358,275.34,275.34
2699,2023-02-09,4016,Home & Kitchen,408.45,0,5,North America,Credit Card,2.0,58,408.45,2042.25
2726,2023-02-10,1605,Sports,32.67,30,3,Asia,Debit Card,3.2,449,22.87,68.61
2749,2023-02-05,1270,Sports,241.55,20,3,Europe,Debit Card,4.9,460,193.24,579.72
2754,2023-02-03,3022,Sports,68.29,20,4,Europe,Wallet,4.5,111,54.63,218.52
2762,2023-02-04,3717,Sports,499.32,15,3,Middle East,Credit Card,2.1,39,424.42,1273.26
2802,2023-02-12,1234,Books,435.77,15,4,North America,Debit Card,3.6,213,370.4,1481.6
2804,2023-02-18,1587,Electronics,437.26,20,3,Europe,Cash on Delivery,2.3,262,349.81,1049.43
2811,2023-02-04,4044,Electronics,328.98,5,1,Asia,UPI,3.6,449,312.53,312.53
2830,2023-02-03,1834,Home & Kitchen,122.68,15,4,North America,UPI,4.3,360,104.28,417.12
2871,2023-02-27,3778,Beauty,290.98,30,5,Asia,UPI,2.5,406,203.69,1018.45
3021,2023-02-21,4063,Beauty,344.14,20,2,Middle East,Cash on Delivery,4.0,2,275.31,550.62
3063,2023-02-05,1330,Books,438.51,30,3,Europe,Credit Card,4.7,274,306.96,920.88
3072,2023-02-11,4171,Electronics,60.42,20,5,North America,Wallet,4.7,324,48.34,241.7
3088,2023-02-28,3261,Books,429.28,20,5,North America,Wallet,1.5,497,343.42,1717.1
3109,2023-02-02,3311,Beauty,99.13,30,2,Asia,UPI,1.4,201,69.39,138.78
3163,2023-02-28,2954,Beauty,239.52,0,2,Europe,Wallet,3.6,302,239.52,479.04
3173,2023-02-10,2365,Home & Kitchen,407.77,10,3,Middle East,Cash on Delivery,4.4,445,366.99,1100.97
3184,2023-02-10,2995,Fashion,144.16,5,3,Europe,Debit Card,2.0,23,136.95,410.85
3210,2023-02-28,1257,Sports,414.67,0,3,North America,Debit Card,3.3,330,414.67,1244.01
3222,2023-02-08,2586,Books,409.29,0,3,Asia,UPI,2.0,45,409.29,1227.87
3239,2023-02-01,1299,Fashion,357.77,0,3,Middle East,Credit Card,1.1,307,357.77,1073.31
3276,2023-02-24,4052,Electronics,207.44,30,5,North America,Credit Card,4.6,359,145.21,726.05
3280,2023-02-16,3385,Electronics,404.71,20,5,Middle East,Cash on Delivery,4.1,195,323.77,1618.85
3311,2023-02-23,2620,Books,217.97,15,1,North America,UPI,1.9,246,185.27,185.27
3321,2023-02-12,3461,Fashion,402.29,0,4,North America,Wallet,3.2,10,402.29,1609.16
3328,2023-02-24,2656,Beauty,396.0,0,4,Middle East,Debit Card,3.1,251,396.0,1584.0
3357,2023-02-25,1726,Home & Kitchen,261.51,15,2,Middle East,Cash on Delivery,2.0,25,222.28,444.56
3365,2023-02-23,3237,Electronics,108.51,10,5,Asia,UPI,3.5,477,97.66,488.3
3430,2023-02-20,3770,Books,272.55,10,2,Asia,Cash on Delivery,3.1,377,245.3,490.6
3491,2023-02-21,3942,Fashion,125.93,10,5,Middle East,Wallet,2.2,306,113.34,566.7
3493,2023-02-11,2235,Fashion,10.82,30,4,Asia,UPI,5.0,161,7.57,30.28
3494,2023-02-03,1118,Home & Kitchen,243.76,0,2,Europe,Debit Card,2.4,149,243.76,487.52
3570,2023-02-18,3340,Home & Kitchen,293.05,15,3,North America,Debit Card,4.2,116,249.09,747.27
3614,2023-02-07,3296,Electronics,227.83,30,3,Europe,UPI,4.9,205,159.48,478.44
3635,2023-02-16,1631,Sports,372.42,5,3,Asia,Credit Card,3.4,329,353.8,1061.4
3637,2023-02-12,2413,Home & Kitchen,138.17,10,5,Europe,Wallet,3.4,53,124.35,621.75
3685,2023-02-25,4315,Home & Kitchen,476.94,20,5,Europe,Cash on Delivery,4.7,291,381.55,1907.75
3686,2023-02-05,4892,Fashion,151.92,15,5,Asia,UPI,4.3,480,129.13,645.65
3722,2023-02-01,3679,Books,313.37,10,1,North America,Credit Card,3.4,494,282.03,282.03
3764,2023-02-02,3519,Beauty,413.95,15,3,Middle East,UPI,2.5,351,351.86,1055.58
3775,2023-02-13,2634,Electronics,495.39,30,3,Middle East,Cash on Delivery,1.9,217,346.77,1040.31
3792,2023-02-25,4625,Books,313.04,10,2,Europe,Wallet,3.6,61,281.74,563.48
3828,2023-02-16,1021,Electronics,379.06,0,4,North America,Debit Card,2.0,178,379.06,1516.24
3866,2023-02-16,4738,Home & Kitchen,241.52,30,3,Asia,Debit Card,1.6,254,169.06,507.18
3888,2023-02-26,4487,Electronics,357.33,0,3,Europe,Wallet,4.6,345,357.33,1071.99
3968,2023-02-25,4256,Home & Kitchen,229.48,10,1,Middle East,Wallet,3.2,20,206.53,206.53
4000,2023-02-08,1266,Electronics,102.24,15,5,Asia,Debit Card,1.6,157,86.9,434.5
4020,2023-02-08,4798,Beauty,344.86,10,3,Asia,UPI,4.9,374,310.37,931.11
4028,2023-02-05,3009,Fashion,309.14,5,5,North America,Wallet,2.2,359,293.68,1468.4
4039,2023-02-07,2711,Beauty,47.14,20,3,Asia,UPI,1.0,294,37.71,113.13
4048,2023-02-09,3224,Books,327.18,10,2,Middle East,Credit Card,3.2,475,294.46,588.92
4052,2023-02-03,2443,Fashion,318.32,0,5,Europe,Wallet,2.1,282,318.32,1591.6
4066,2023-02-25,2669,Fashion,236.76,5,2,Middle East,Wallet,4.1,8,224.92,449.84
4106,2023-02-24,2345,Sports,201.32,0,1,North America,Debit Card,1.9,194,201.32,201.32
4114,2023-02-15,3925,Books,29.63,0,3,Asia,Debit Card,4.0,249,29.63,88.89
4156,2023-02-27,3557,Fashion,158.44,20,3,Asia,Debit Card,3.3,493,126.75,380.25
4159,2023-02-11,2181,Books,171.63,5,5,Asia,Credit Card,1.6,33,163.05,815.25
4166,2023-02-22,4053,Home & Kitchen,223.72,30,3,North America,Wallet,1.2,318,156.6,469.8
4193,2023-02-23,2163,Fashion,260.28,15,1,Europe,Debit Card,3.4,308,221.24,221.24
4244,2023-02-05,2007,Fashion,308.43,10,5,Middle East,UPI,4.4,19,277.59,1387.95
4271,2023-02-07,4909,Books,463.19,5,3,Middle East,Credit Card,1.7,227,440.03,1320.09
4274,2023-02-08,2308,Books,151.63,5,3,Asia,UPI,4.8,36,144.05,432.15
4290,2023-02-16,2923,Fashion,37.89,20,4,Asia,UPI,2.7,132,30.31,121.24
4320,2023-02-07,3263,Electronics,425.49,30,5,Middle East,UPI,1.8,322,297.84,1489.2
4324,2023-02-18,1699,Sports,399.86,30,4,Asia,Wallet,2.7,34,279.9,1119.6
4339,2023-02-17,3497,Books,114.2,10,2,Middle East,Cash on Delivery,2.2,321,102.78,205.56
4351,2023-02-18,1005,Fashion,366.32,30,2,Middle East,UPI,2.9,86,256.42,512.84
4362,2023-02-24,3816,Fashion,355.05,30,1,Europe,Cash on Delivery,3.7,390,248.54,248.54
4374,2023-02-23,2756,Books,16.5,0,2,Middle East,Credit Card,4.5,304,16.5,33.0
4378,2023-02-13,4207,Home & Kitchen,450.67,10,2,Asia,Cash on Delivery,3.5,26,405.6,811.2
4449,2023-02-24,3863,Fashion,342.67,5,3,Europe,Cash on Delivery,2.9,1,325.54,976.62
4525,2023-02-18,4667,Beauty,189.6,10,4,North America,Debit Card,1.5,6,170.64,682.56
4539,2023-02-05,1493,Electronics,345.5,5,5,Middle East,Credit Card,3.1,226,328.22,1641.1
4551,2023-02-18,4331,Books,198.2,5,3,Europe,Wallet,1.2,306,188.29,564.87
4555,2023-02-20,4113,Beauty,268.64,15,2,Europe,Credit Card,4.2,75,228.34,456.68
4573,2023-02-16,3847,Home & Kitchen,365.06,15,5,Europe,Credit Card,3.9,481,310.3,1551.5
4619,2023-02-20,4366,Electronics,223.45,10,2,Europe,Wallet,4.1,47,201.1,402.2
4636,2023-02-17,2209,Sports,55.36,5,3,North America,Cash on Delivery,2.5,25,52.59,157.77
4681,2023-02-18,2124,Fashion,185.03,5,1,Europe,Debit Card,1.9,48,175.78,175.78
4694,2023-02-13,4109,Books,197.35,0,1,Middle East,Wallet,2.2,83,197.35,197.35
4717,2023-02-05,4812,Home & Kitchen,182.06,5,5,Middle East,UPI,2.4,178,172.96,864.8
4718,2023-02-04,3902,Home & Kitchen,314.83,0,1,Asia,Debit Card,1.1,182,314.83,314.83
4781,2023-02-09,4039,Beauty,418.17,5,4,Asia,Credit Card,2.1,0,397.26,1589.04
4817,2023-02-04,1290,Electronics,393.18,0,3,North America,Debit Card,2.7,268,393.18,1179.54
4827,2023-02-19,1741,Beauty,63.67,10,5,North America,UPI,3.2,169,57.3,286.5
4894,2023-02-10,1750,Fashion,468.26,30,2,Europe,Wallet,1.6,392,327.78,655.56
4901,2023-02-08,3499,Beauty,306.17,5,3,North America,Credit Card,3.5,485,290.86,872.58
4988,2023-02-24,3734,Home & Kitchen,19.13,30,4,Middle East,Credit Card,3.8,232,13.39,53.56
5012,2023-02-28,4415,Fashion,97.38,10,3,Asia,Cash on Delivery,2.7,496,87.64,262.92
5032,2023-02-03,1633,Electronics,273.86,5,3,North America,Credit Card,1.4,92,260.17,780.51
5075,2023-02-26,4862,Fashion,423.34,0,2,Europe,Cash on Delivery,3.5,291,423.34,846.68
5080,2023-02-16,1160,Books,144.49,30,5,North America,Debit Card,3.7,413,101.14,505.7
5084,2023-02-10,2705,Books,49.21,20,5,Middle East,UPI,2.1,451,39.37,196.85
5086,2023-02-26,2327,Electronics,62.21,20,5,Asia,Wallet,3.6,199,49.77,248.85
5110,2023-02-10,4713,Sports,266.52,0,5,North America,Wallet,4.3,427,266.52,1332.6
5165,2023-02-21,3314,Home & Kitchen,404.27,10,1,Europe,Debit Card,3.1,443,363.84,363.84
5192,2023-02-20,2545,Beauty,50.21,5,4,North America,Wallet,4.8,265,47.7,190.8
5195,2023-02-28,4207,Home & Kitchen,276.35,30,4,Asia,Credit Card,3.1,246,193.44,773.76
5196,2023-02-11,3783,Beauty,50.43,20,2,North America,Debit Card,1.2,56,40.34,80.68
5379,2023-02-09,3746,Fashion,161.54,15,1,Europe,UPI,3.9,430,137.31,137.31
5406,2023-02-19,3444,Fashion,363.85,5,1,North America,Credit Card,1.7,416,345.66,345.66
5413,2023-02-11,2040,Beauty,322.3,30,1,Asia,UPI,2.9,156,225.61,225.61
5430,2023-02-03,3036,Books,167.09,0,2,Asia,Credit Card,1.8,188,167.09,334.18
5434,2023-02-23,2942,Sports,258.62,15,2,Asia,Cash on Delivery,3.0,282,219.83,439.66
5436,2023-02-23,1805,Electronics,262.72,30,3,Asia,Credit Card,2.7,431,183.9,551.7
5453,2023-02-02,1872,Electronics,483.65,0,3,North America,Wallet,2.4,357,483.65,1450.95
5480,2023-02-27,3946,Fashion,306.98,15,1,Asia,Wallet,2.7,71,260.93,260.93
5498,2023-02-28,1604,Home & Kitchen,163.38,0,1,Europe,Credit Card,4.2,26,163.38,163.38
5509,2023-02-05,2761,Books,300.47,15,5,Middle East,Wallet,3.2,300,255.4,1277.0
5513,2023-02-20,3078,Home & Kitchen,209.67,10,5,North America,Wallet,2.5,309,188.7,943.5
5564,2023-02-09,1199,Books,250.85,30,2,Asia,Credit Card,2.2,150,175.6,351.2
5614,2023-02-04,2987,Books,52.64,20,4,North America,Cash on Delivery,1.7,428,42.11,168.44
5678,2023-02-19,2453,Electronics,55.61,30,1,North America,UPI,4.4,180,38.93,38.93
5691,2023-02-27,2962,Fashion,377.44,30,1,North America,Wallet,2.2,94,264.21,264.21
5699,2023-02-14,2948,Beauty,223.23,15,1,Middle East,Credit Card,4.0,349,189.75,189.75
5714,2023-02-14,4936,Books,265.13,0,3,North America,UPI,2.0,389,265.13,795.39
5738,2023-02-25,1584,Electronics,87.68,15,2,Europe,Cash on Delivery,2.2,49,74.53,149.06
5755,2023-02-28,1374,Electronics,470.89,20,2,North America,Credit Card,2.7,455,376.71,753.42
5769,2023-02-12,2731,Sports,69.95,0,5,North America,Credit Card,4.6,58,69.95,349.75
5794,2023-02-24,2304,Home & Kitchen,285.86,0,1,Middle East,UPI,4.9,153,285.86,285.86
5810,2023-02-04,4814,Electronics,138.49,10,2,Europe,Cash on Delivery,4.6,30,124.64,249.28
5827,2023-02-05,3821,Electronics,93.05,10,4,North America,Wallet,1.2,181,83.74,334.96
5852,2023-02-13,3284,Books,16.35,20,3,Asia,Cash on Delivery,1.1,457,13.08,39.24
5921,2023-02-15,3616,Books,10.27,10,1,Middle East,UPI,1.1,168,9.24,9.24
5944,2023-02-25,2611,Beauty,377.77,0,3,Middle East,UPI,1.4,177,377.77,1133.31
5981,2023-02-18,1430,Electronics,246.35,0,3,Europe,UPI,1.2,371,246.35,739.05
5997,2023-02-26,3944,Electronics,316.09,15,3,North America,Debit Card,2.0,157,268.68,806.04
6038,2023-02-17,2845,Electronics,211.39,30,3,Middle East,UPI,1.3,422,147.97,443.91
6045,2023-02-25,2434,Sports,407.87,10,3,North America,Debit Card,3.1,42,367.08,1101.24
6087,2023-02-27,1099,Books,183.32,30,3,Europe,Debit Card,4.9,325,128.32,384.96
6089,2023-02-09,3511,Home & Kitchen,96.33,5,5,North America,Credit Card,2.5,279,91.51,457.55
6103,2023-02-26,2383,Home & Kitchen,344.27,5,1,Middle East,UPI,2.9,385,327.06,327.06
6104,2023-02-25,4095,Books,248.42,20,5,Middle East,UPI,1.5,373,198.74,993.7
6128,2023-02-16,3386,Electronics,338.59,5,1,Asia,Wallet,3.0,57,321.66,321.66
6137,2023-02-20,1618,Beauty,154.39,5,3,North America,Credit Card,3.4,242,146.67,440.01
6182,2023-02-12,3519,Home & Kitchen,159.9,5,4,Asia,Debit Card,1.1,240,151.9,607.6
6200,2023-02-24,2720,Fashion,312.47,0,1,Middle East,Credit Card,1.9,105,312.47,312.47
6274,2023-02-14,4277,Fashion,68.25,0,4,Asia,Cash on Delivery,4.0,457,68.25,273.0
6288,2023-02-23,2427,Electronics,120.03,30,4,Middle East,Credit Card,4.4,62,84.02,336.08
6340,2023-02-05,2147,Beauty,246.91,30,5,North America,Wallet,2.2,454,172.84,864.2
6381,2023-02-06,4268,Books,9.94,20,1,Europe,Wallet,2.2,300,7.95,7.95
6588,2023-02-19,3358,Home & Kitchen,376.41,0,4,Asia,UPI,3.3,308,376.41,1505.64
6677,2023-02-26,1879,Home & Kitchen,148.35,30,1,Middle East,Debit Card,2.5,111,103.84,103.84
6745,2023-02-15,2647,Home & Kitchen,78.1,15,5,Europe,UPI,4.7,106,66.38,331.9
6762,2023-02-17,4592,Home & Kitchen,334.17,30,5,Europe,Cash on Delivery,4.5,373,233.92,1169.6
6770,2023-02-06,3204,Beauty,144.15,15,3,Asia,UPI,3.2,425,122.53,367.59
6774,2023-02-02,1375,Beauty,144.28,5,1,Europe,Credit Card,1.7,392,137.07,137.07
6834,2023-02-14,4794,Beauty,5.76,15,5,North America,UPI,3.9,491,4.9,24.5
6858,2023-02-17,2935,Home & Kitchen,48.73,10,5,Asia,Credit Card,3.6,188,43.86,219.3
6927,2023-02-28,2013,Electronics,487.3,20,2,Asia,Credit Card,1.4,86,389.84,779.68
6964,2023-02-08,4718,Home & Kitchen,282.49,20,4,Asia,Credit Card,3.4,257,225.99,903.96
7001,2023-02-12,2286,Books,130.86,30,3,Middle East,Wallet,3.1,441,91.6,274.8
7034,2023-02-02,3947,Home & Kitchen,393.77,20,5,Middle East,Cash on Delivery,2.2,68,315.02,1575.1
7109,2023-02-09,1710,Beauty,324.13,10,4,Middle East,UPI,1.7,459,291.72,1166.88
7112,2023-02-26,2753,Home & Kitchen,148.44,0,1,North America,UPI,3.3,471,148.44,148.44
7130,2023-02-01,4751,Fashion,212.72,5,4,Europe,Credit Card,4.7,171,202.08,808.32
7173,2023-02-14,1727,Books,280.54,0,4,Europe,UPI,1.6,470,280.54,1122.16
7174,2023-02-26,2557,Sports,203.41,30,2,Europe,Wallet,4.6,411,142.39,284.78
7225,2023-02-06,3354,Electronics,203.94,15,2,North America,Debit Card,3.3,275,173.35,346.7
7256,2023-02-14,2768,Books,420.55,0,3,Middle East,Credit Card,2.2,270,420.55,1261.65
7257,2023-02-18,2069,Beauty,173.68,20,1,North America,Credit Card,4.0,413,138.94,138.94
7284,2023-02-01,3393,Home & Kitchen,449.8,15,4,Middle East,Credit Card,1.1,80,382.33,1529.32
7296,2023-02-20,3849,Electronics,449.92,20,2,Asia,Wallet,2.8,470,359.94,719.88
7305,2023-02-25,2840,Fashion,184.7,10,3,Asia,Wallet,2.6,208,166.23,498.69
7323,2023-02-13,2980,Beauty,236.83,0,3,Europe,UPI,1.1,471,236.83,710.49
7346,2023-02-26,2531,Sports,20.61,10,5,Asia,Debit Card,4.0,201,18.55,92.75
7360,2023-02-03,4627,Sports,145.44,10,2,North America,Credit Card,1.9,397,130.9,261.8
7371,2023-02-24,4888,Beauty,21.68,10,3,Asia,UPI,3.1,364,19.51,58.53
7432,2023-02-24,1606,Fashion,125.4,0,1,Middle East,Debit Card,2.9,59,125.4,125.4
7444,2023-02-19,2854,Sports,486.96,10,5,Middle East,UPI,1.6,274,438.26,2191.3
7456,2023-02-07,4757,Beauty,445.96,15,4,North America,Debit Card,4.8,400,379.07,1516.28
