order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
1304,2022-01-29,4754,Beauty,78.67,0,1,North America,Debit Card,3.6,2,78.67,78.67
1315,2022-01-17,3755,Sports,126.3,5,4,Asia,Wallet,4.8,125,119.98,479.92
1323,2022-01-27,2862,Sports,75.1,0,4,Asia,Credit Card,1.8,474,75.1,300.4
1343,2022-01-29,2466,Fashion,54.94,10,4,Europe,Credit Card,1.3,450,49.45,197.8
1346,2022-01-11,2559,Sports,382.38,0,1,Asia,Debit Card,3.3,473,382.38,382.38
1376,2022-01-17,2096,Sports,231.13,10,4,Europe,Wallet,2.4,419,208.02,832.08
1382,2022-01-25,4002,Home & Kitchen,429.71,20,5,North America,Wallet,2.7,398,343.77,1718.85
1396,2022-01-17,4453,Beauty,307.23,30,1,Europe,Cash on Delivery,3.7,45,215.06,215.06
1400,2022-01-12,2750,Electronics,144.88,30,4,Europe,Debit Card,2.5,207,101.42,405.68
1422,2022-01-16,2128,Sports,270.89,0,1,Middle East,Credit Card,2.7,327,270.89,270.89
1462,2022-01-16,3052,Home & Kitchen,330.54,30,3,Europe,Cash on Delivery,5.0,107,231.38,694.14
1477,2022-01-29,1849,Home & Kitchen,300.09,0,2,North America,Wallet,4.7,3,300.09,600.18
1492,2022-01-03,3056,Fashion,220.1,5,5,Asia,Wallet,1.1,250,209.1,1045.5
1515,2022-01-11,1230,Sports,338.38,20,4,Asia,Wallet,1.6,107,270.7,1082.8
1542,2022-01-20,2921,Electronics,20.51,5,2,North America,Wallet,3.7,295,19.48,38.96
1550,2022-01-03,1361,Books,302.9,30,4,North America,Debit Card,4.0,5,212.03,848.12
1618,2022-01-07,3804,Sports,216.45,30,5,Europe,Credit Card,3.8,212,151.51,757.55
1621,2022-01-31,3695,Beauty,238.52,10,5,North America,Debit Card,1.2,304,214.67,1073.35
1643,2022-01-17,3588,Sports,478.23,10,3,Europe,Cash on Delivery,3.2,406,430.41,1291.23
1668,2022-01-17,4137,Fashion,360.53,20,5,North America,Debit Card,3.9,383,288.42,1442.1
1672,2022-01-22,4449,Books,172.95,0,3,Middle East,Debit Card,3.0,221,172.95,518.85
1686,2022-01-07,3868,Fashion,420.54,20,4,North America,Credit Card,1.3,140,336.43,1345.72
1687,2022-01-29,1057,Fashion,260.62,5,4,Middle East,UPI,1.9,151,247.59,990.36
1708,2022-01-22,3344,Books,179.1,5,4,Europe,Wallet,4.5,55,170.14,680.56
1715,2022-01-21,4753,Beauty,98.02,30,5,North America,UPI,2.9,234,68.61,343.05
1740,2022-01-27,3573,Electronics,163.95,15,5,North America,Cash on Delivery,3.3,349,139.36,696.8
1777,2022-01-11,2650,Sports,417.58,0,3,North America,Wallet,3.2,349,417.58,1252.74
1800,2022-01-02,3919,Beauty,177.35,10,2,Asia,Wallet,1.7,194,159.62,319.24
1817,2022-01-09,4207,Electronics,86.84,15,1,North America,Credit Card,2.6,108,73.81,73.81
1833,2022-01-07,4858,Sports,421.61,0,1,North America,Debit Card,2.0,475,421.61,421.61
1839,2022-01-22,3232,Fashion,254.66,15,5,Europe,Cash on Delivery,1.6,362,216.46,1082.3
1844,2022-01-14,1762,Home & Kitchen,390.05,10,1,Middle East,Credit Card,1.2,292,351.04,351.04
1845,2022-01-12,1021,Home & Kitchen,311.49,10,4,North America,Debit Card,2.1,166,280.34,1121.36
1878,2022-01-24,2615,Fashion,102.04,0,4,Europe,Debit Card,2.4,190,102.04,408.16
1906,2022-01-21,1895,Sports,327.03,15,4,Europe,Cash on Delivery,2.9,422,277.98,1111.92
1914,2022-01-02,4509,Electronics,410.18,10,1,Middle East,UPI,1.9,371,369.16,369.16
1922,2022-01-14,3441,Home & Kitchen,266.28,20,4,Asia,Debit Card,3.7,496,213.02,852.08
1928,2022-01-28,4772,Sports,336.41,5,4,Asia,UPI,4.2,320,319.59,1278.36
1941,2022-01-10,2025,Home & Kitchen,200.53,15,1,Europe,UPI,4.4,8,170.45,170.45
1974,2022-01-20,3526,Books,152.61,15,4,Middle East,Debit Card,4.2,208,129.72,518.88
1976,2022-01-01,1655,Electronics,250.97,20,4,Middle East,UPI,3.1,454,200.78,803.12
1985,2022-01-12,4686,Sports,287.75,0,4,Middle East,Wallet,3.5,351,287.75,1151.0
2010,2022-01-08,3550,Sports,81.96,15,3,Middle East,Cash on Delivery,3.9,375,69.67,209.01
2033,2022-01-01,4802,Books,340.18,5,3,Europe,Credit Card,3.4,480,323.17,969.51
2061,2022-01-19,3697,Electronics,325.72,15,5,Europe,Cash on Delivery,1.3,479,276.86,1384.3
2088,2022-01-03,3424,Books,57.72,5,1,Europe,Wallet,1.6,198,54.83,54.83
2097,2022-01-12,1315,Sports,70.43,15,3,Europe,Debit Card,4.5,25,59.87,179.61
2108,2022-01-21,2027,Books,258.75,20,2,Middle East,Debit Card,1.1,352,207.0,414.0
2134,2022-01-02,3744,Beauty,175.99,30,2,North America,Debit Card,1.8,368,123.19,246.38
2166,2022-01-26,2427,Home & Kitchen,296.92,5,1,North America,Cash on Delivery,1.8,190,282.07,282.07
2168,2022-01-10,3595,Electronics,323.16,10,2,North America,Cash on Delivery,4.9,412,290.84,581.68
2280,2022-01-12,3374,Sports,436.66,10,1,Asia,UPI,2.3,360,392.99,392.99
2332,2022-01-12,3186,Home & Kitchen,110.76,30,4,Middle East,Debit Card,1.2,169,77.53,310.12
2345,2022-01-07,3273,Beauty,194.01,15,2,Asia,Debit Card,4.9,294,164.91,329.82
2367,2022-01-25,4051,Beauty,151.14,30,4,Middle East,Debit Card,1.3,79,105.8,423.2
2376,2022-01-12,2579,Electronics,107.38,5,2,Middle East,Debit Card,1.5,203,102.01,204.02
2452,2022-01-13,1195,Electronics,361.7,20,1,Middle East,Cash on Delivery,2.6,390,289.36,289.36
2480,2022-01-21,1856,Books,286.8,15,4,Europe,UPI,4.3,68,243.78,975.12
2486,2022-01-17,4380,Home & Kitchen,315.64,0,2,Europe,Cash on Delivery,2.8,251,315.64,631.28
2494,2022-01-29,2929,Sports,64.85,0,1,Middle East,Credit Card,1.7,311,64.85,64.85
2496,2022-01-10,1624,Fashion,263.55,20,4,Middle East,Debit Card,3.6,372,210.84,843.36
2511,2022-01-08,3970,Beauty,291.28,0,1,North America,Debit Card,2.0,179,291.28,291.28
2522,2022-01-17,1694,Home & Kitchen,273.23,0,3,North America,Cash on Delivery,3.8,388,273.23,819.69
2639,2022-01-19,3993,Fashion,97.63,15,3,Europe,Cash on Delivery,4.1,302,82.99,248.97
2640,2022-01-23,1153,Books,283.67,20,1,Asia,UPI,1.9,106,226.94,226.94
2642,2022-01-30,3363,Sports,66.96,30,5,Europe,Wallet,4.1,479,46.87,234.35
2663,2022-01-10,1592,Sports,44.75,0,2,Middle East,Credit Card,1.9,170,44.75,89.5
2669,2022-01-13,4678,Home & Kitchen,179.14,5,5,Middle East,Credit Card,2.2,210,170.18,850.9
2677,2022-01-12,2104,Sports,345.92,5,2,Europe,Debit Card,3.0,26,328.62,657.24
2679,2022-01-14,4323,Sports,164.69,5,3,North America,Debit Card,1.0,116,156.46,469.38
2684,2022-01-20,1378,Books,369.47,20,3,North America,UPI,2.5,266,295.58,886.74
2694,2022-01-20,2550,Books,390.61,0,3,North America,Credit Card,3.7,10,390.61,1171.83
2704,2022-01-20,1324,Electronics,412.98,30,4,North America,Debit Card,4.2,140,289.09,1156.36
2734,2022-01-19,4098,Fashion,480.61,0,2,Middle East,Credit Card,2.3,2,480.61,961.22
2844,2022-01-21,2790,Beauty,275.33,0,4,Europe,UPI,3.2,290,275.33,1101.32
2868,2022-01-28,4941,Beauty,112.44,20,2,North America,Credit Card,3.0,151,89.95,179.9
2882,2022-01-22,3831,Beauty,175.49,30,3,Europe,Debit Card,3.4,257,122.84,368.52
2919,2022-01-26,4560,Fashion,335.09,5,5,North America,Wallet,2.3,475,318.34,1591.7
2938,2022-01-08,4676,Books,152.51,20,2,North America,Cash on Delivery,1.0,450,122.01,244.02
2974,2022-01-16,4017,Sports,51.19,10,5,Asia,UPI,4.1,296,46.07,230.35
3048,2022-01-01,2297,Home & Kitchen,15.02,5,5,Middle East,Wallet,3.9,315,14.27,71.35
3135,2022-01-16,1725,Beauty,269.26,30,5,Europe,UPI,4.1,280,188.48,942.4
3159,2022-01-08,4557,Home & Kitchen,8.04,0,3,Asia,Wallet,4.3,107,8.04,24.12
3171,2022-01-26,4175,Beauty,144.33,15,1,Middle East,Cash on Delivery,4.0,160,122.68,122.68
3247,2022-01-01,3109,Books,471.38,30,5,North America,Credit Card,4.5,186,329.97,1649.85
3250,2022-01-19,3385,Beauty,166.27,30,4,Europe,Cash on Delivery,3.3,338,116.39,465.56
3334,2022-01-30,1187,Home & Kitchen,479.54,10,4,Europe,Wallet,2.8,375,431.59,1726.36
3343,2022-01-23,4731,Electronics,224.04,20,2,Europe,Wallet,3.9,482,179.23,358.46
3355,2022-01-07,4355,Beauty,419.03,20,3,Europe,Wallet,3.4,200,335.22,1005.66
3379,2022-01-31,2530,Books,345.6,15,1,North America,UPI,3.1,114,293.76,293.76
3477,2022-01-20,4532,Books,280.64,0,2,Middle East,Cash on Delivery,1.4,396,280.64,561.28
3514,2022-01-13,1444,Electronics,452.2,15,5,Middle East,Cash on Delivery,2.6,102,384.37,1921.85
3521,2022-01-22,4175,Home & Kitchen,171.89,20,1,Asia,Debit Card,1.7,406,137.51,137.51
3539,2022-01-19,1103,Beauty,441.9,15,3,Middle East,Cash on Delivery,4.9,241,375.61,1126.83
3550,2022-01-25,3441,Home & Kitchen,117.03,10,3,Middle East,Cash on Delivery,1.6,405,105.33,315.99
3552,2022-01-01,1042,Home & Kitchen,316.16,0,4,Europe,UPI,2.9,326,316.16,1264.64
3595,2022-01-13,3296,Sports,150.46,10,1,Europe,Wallet,3.1,324,135.41,135.41
3605,2022-01-27,1575,Fashion,425.44,10,1,Asia,Credit Card,1.3,245,382.9,382.9
3619,2022-01-31,3156,Home & Kitchen,345.11,15,1,Asia,UPI,1.2,241,293.34,293.34
3622,2022-01-23,3473,Home & Kitchen,87.22,0,3,Europe,UPI,1.7,28,87.22,261.66
3626,2022-01-10,4050,Beauty,95.61,5,5,Middle East,UPI,4.3,94,90.83,454.15
3633,2022-01-14,4486,Home & Kitchen,277.12,0,5,Europe,Credit Card,4.8,49,277.12,1385.6
3638,2022-01-22,2385,Books,149.76,0,5,Middle East,Credit Card,2.2,344,149.76,748.8
3639,2022-01-30,2457,Sports,327.16,10,5,Europe,Wallet,2.8,411,294.44,1472.2
3646,2022-01-12,4257,Books,53.3,0,4,Middle East,Cash on Delivery,3.7,169,53.3,213.2
3693,2022-01-23,1230,Fashion,406.52,20,5,Asia,Wallet,1.2,223,325.22,1626.1
3696,2022-01-13,4662,Fashion,134.0,20,3,North America,Debit Card,3.0,61,107.2,321.6
3720,2022-01-13,1405,Books,201.97,10,2,Europe,UPI,2.1,139,181.77,363.54
3724,2022-01-31,3066,Sports,253.51,0,4,Europe,Cash on Delivery,4.0,494,253.51,1014.04
3737,2022-01-03,3182,Electronics,159.23,0,1,North America,Credit Card,3.8,371,159.23,159.23
3738,2022-01-28,3983,Electronics,227.08,0,3,Asia,Cash on Delivery,2.9,30,227.08,681.24
3770,2022-01-17,1540,Electronics,90.44,30,3,Europe,Debit Card,1.8,73,63.31,189.93
3801,2022-01-12,4149,Home & Kitchen,459.27,0,4,Middle East,Credit Card,3.4,337,459.27,1837.08
3854,2022-01-26,3162,Home & Kitchen,329.5,5,4,Middle East,UPI,1.3,102,313.02,1252.08
3855,2022-01-25,4479,Home & Kitchen,241.74,15,5,Middle East,Cash on Delivery,3.7,196,205.48,1027.4
3881,2022-01-05,1406,Electronics,380.91,30,3,Europe,UPI,1.5,282,266.64,799.92
3889,2022-01-15,3644,Electronics,325.83,5,3,Europe,Credit Card,3.8,356,309.54,928.62
3905,2022-01-03,2890,Electronics,21.91,5,3,Middle East,UPI,1.9,324,20.81,62.43
3936,2022-01-19,3614,Books,349.73,20,2,Europe,Debit Card,3.2,463,279.78,559.56
3953,2022-01-08,3922,Electronics,288.64,20,2,North America,Wallet,1.2,455,230.91,461.82
3988,2022-01-10,4160,Books,247.49,10,2,North America,Wallet,3.9,416,222.74,445.48
4009,2022-01-17,4177,Fashion,239.32,15,2,North America,Wallet,2.8,176,203.42,406.84
4076,2022-01-04,2620,Fashion,347.38,20,3,Asia,Credit Card,3.6,404,277.9,833.7
4124,2022-01-22,1824,Sports,187.08,10,3,Europe,Cash on Delivery,1.7,47,168.37,505.11
4138,2022-01-10,2531,Books,112.9,30,5,North America,UPI,4.9,51,79.03,395.15
4158,2022-01-01,2605,Books,251.75,20,4,Europe,UPI,1.7,78,201.4,805.6
4224,2022-01-22,2650,Electronics,453.86,15,2,Asia,UPI,4.2,338,385.78,771.56
4238,2022-01-12,1976,Books,440.21,5,3,North America,UPI,5.0,458,418.2,1254.6
4255,2022-01-19,4504,Electronics,174.56,30,4,Europe,Wallet,2.3,439,122.19,488.76
4275,2022-01-29,4993,Electronics,305.72,15,5,Middle East,Credit Card,1.5,19,259.86,1299.3
4285,2022-01-17,2367,Fashion,74.54,10,1,Asia,Credit Card,1.0,377,67.09,67.09
4308,2022-01-22,1877,Electronics,363.7,20,3,Middle East,Debit Card,1.5,242,290.96,872.88
4316,2022-01-20,3741,Sports,181.64,20,1,Asia,Wallet,3.3,323,145.31,145.31
4352,2022-01-25,3266,Beauty,109.44,20,1,Asia,Debit Card,3.3,233,87.55,87.55
4357,2022-01-07,1512,Books,275.88,10,2,Europe,UPI,2.2,162,248.29,496.58
4471,2022-01-03,1518,Books,415.27,30,4,Europe,UPI,2.8,337,290.69,1162.76
4479,2022-01-21,4512,Sports,480.43,0,4,Middle East,UPI,1.8,240,480.43,1921.72
4512,2022-01-06,2306,Electronics,157.17,10,5,Asia,Wallet,3.6,18,141.45,707.25
4547,2022-01-18,2776,Fashion,186.3,15,2,Asia,UPI,4.5,393,158.36,316.72
4564,2022-01-11,3896,Beauty,301.73,5,4,Europe,Wallet,2.9,374,286.64,1146.56
4582,2022-01-19,2218,Sports,221.52,10,2,Asia,Wallet,1.9,174,199.37,398.74
4600,2022-01-17,3525,Books,86.47,15,4,Asia,Cash on Delivery,2.3,473,73.5,294.0
4606,2022-01-07,4677,Fashion,140.95,20,5,North America,Cash on Delivery,1.0,204,112.76,563.8
4622,2022-01-25,4133,Beauty,323.43,0,3,Middle East,Debit Card,1.4,491,323.43,970.29
4668,2022-01-03,4945,Fashion,211.89,20,3,Asia,UPI,3.6,220,169.51,508.53
4804,2022-01-27,4923,Electronics,202.65,30,3,Asia,Cash on Delivery,3.5,288,141.85,425.55
4848,2022-01-19,4339,Fashion,101.2,15,3,Europe,Cash on Delivery,3.4,186,86.02,258.06
4871,2022-01-14,1506,Fashion,284.66,30,4,Middle East,Debit Card,1.8,226,199.26,797.04
4918,2022-01-13,1208,Home & Kitchen,72.26,15,1,Asia,Wallet,4.2,8,61.42,61.42
4924,2022-01-08,4557,Fashion,219.45,30,2,Middle East,Cash on Delivery,4.9,25,153.61,307.22
4925,2022-01-29,4182,Electronics,346.63,10,5,Asia,UPI,4.8,155,311.97,1559.85
4990,2022-01-13,2991,Sports,466.02,10,5,Asia,Credit Card,3.0,403,419.42,2097.1
5002,2022-01-31,2569,Electronics,42.01,20,1,North America,Cash on Delivery,1.5,391,33.61,33.61
5004,2022-01-11,1368,Books,274.95,30,3,Middle East,Cash on Delivery,4.9,35,192.46,577.38
5054,2022-01-18,1420,Electronics,280.96,5,2,Middle East,Debit Card,2.0,494,266.91,533.82
5091,2022-01-06,3019,Beauty,374.38,5,2,Middle East,Cash on Delivery,3.0,398,355.66,711.32
5138,2022-01-02,2784,Beauty,176.41,20,5,Asia,Wallet,4.5,265,141.13,705.65
5142,2022-01-13,4389,Books,31.41,0,1,Asia,Debit Card,4.2,478,31.41,31.41
5170,2022-01-01,4296,Home & Kitchen,226.97,15,5,Europe,Cash on Delivery,1.8,37,192.92,964.6
5216,2022-01-06,2427,Beauty,471.51,30,4,North America,Credit Card,2.4,168,330.06,1320.24
5219,2022-01-28,2198,Books,128.08,5,2,Middle East,Cash on Delivery,3.8,453,121.68,243.36
5271,2022-01-10,4478,Home & Kitchen,432.17,5,2,North America,Debit Card,2.3,494,410.56,821.12
5274,2022-01-05,3142,Beauty,408.65,10,4,Middle East,Wallet,4.4,488,367.78,1471.12
5314,2022-01-25,4456,Beauty,297.76,5,1,Europe,Cash on Delivery,5.0,89,282.87,282.87
5337,2022-01-05,3807,Beauty,137.46,0,2,North America,UPI,2.2,279,137.46,274.92
5352,2022-01-30,3897,Fashion,474.7,10,4,Europe,Debit Card,1.1,308,427.23,1708.92
5382,2022-01-22,4307,Sports,368.32,15,5,Europe,Credit Card,2.9,114,313.07,1565.35
5386,2022-01-08,4967,Beauty,79.5,0,4,North America,Credit Card,2.8,235,79.5,318.0
5410,2022-01-06,3738,Fashion,215.53,10,5,North America,Cash on Delivery,4.7,112,193.98,969.9
5415,2022-01-26,1595,Home & Kitchen,159.2,15,4,North America,Cash on Delivery,3.5,127,135.32,541.28
5416,2022-01-05,1190,Books,494.96,10,1,North America,Credit Card,4.2,456,445.46,445.46
5427,2022-01-13,1339,Home & Kitchen,77.38,0,1,Middle East,Credit Card,1.9,214,77.38,77.38
5431,2022-01-19,3159,Beauty,360.51,10,3,North America,Cash on Delivery,3.3,231,324.46,973.38
5492,2022-01-04,1171,Home & Kitchen,110.5,5,1,Asia,Credit Card,2.9,447,104.98,104.98
5494,2022-01-06,1336,Fashion,22.86,5,1,North America,UPI,1.1,249,21.72,21.72
5503,2022-01-06,2232,Home & Kitchen,111.34,20,5,North America,Cash on Delivery,3.3,266,89.07,445.35
5540,2022-01-30,1128,Electronics,99.26,10,1,Middle East,Credit Card,3.3,475,89.33,89.33
5546,2022-01-25,3548,Fashion,148.7,15,4,Europe,Credit Card,1.6,91,126.39,505.56
5555,2022-01-25,3821,Sports,123.93,20,5,Middle East,Cash on Delivery,4.1,54,99.14,495.7
5598,2022-01-12,2331,Books,230.12,30,1,Middle East,Cash on Delivery,4.6,85,161.08,161.08
5601,2022-01-17,4574,Beauty,5.51,5,2,Europe,Debit Card,1.9,250,5.23,10.46
5626,2022-01-21,3980,Electronics,310.09,10,1,North America,Wallet,4.1,312,279.08,279.08
5629,2022-01-27,3813,Books,37.17,0,3,Europe,Cash on Delivery,1.7,251,37.17,111.51
5637,2022-01-30,3408,Home & Kitchen,159.05,20,5,Asia,Credit Card,2.6,74,127.24,636.2
5654,2022-01-09,1631,Beauty,43.12,15,1,Middle East,Cash on Delivery,2.8,140,36.65,36.65
5689,2022-01-16,2186,Electronics,133.85,15,2,Middle East,UPI,3.0,200,113.77,227.54
5697,2022-01-04,2904,Fashion,191.04,0,1,Asia,UPI,3.5,166,191.04,191.04
5720,2022-01-12,4370,Fashion,406.62,5,1,North America,Debit Card,1.3,98,386.29,386.29
5727,2022-01-30,2701,Fashion,291.6,5,1,Middle East,Cash on Delivery,4.5,367,277.02,277.02
5754,2022-01-12,4734,Sports,28.73,20,4,North America,Wallet,2.7,361,22.98,91.92
5795,2022-01-22,1416,Books,42.66,20,2,Europe,Wallet,3.4,440,34.13,68.26
5877,2022-01-08,4217,Books,226.8,30,3,North America,UPI,4.5,220,158.76,476.28
5878,2022-01-29,3951,Home & Kitchen,174.05,5,5,North America,Wallet,3.0,235,165.35,826.75
5908,2022-01-26,1847,Sports,338.85,5,1,North America,Wallet,2.4,263,321.91,321.91
5912,2022-01-20,1759,Electronics,265.85,20,1,Europe,Wallet,4.2,75,212.68,212.68
5959,2022-01-07,4689,Sports,32.78,0,5,Europe,Cash on Delivery,1.5,319,32.78,163.9
6043,2022-01-31,1781,Books,118.09,10,3,North America,Wallet,3.1,491,106.28,318.84
6077,2022-01-19,1512,Books,196.55,15,3,Europe,Cash on Delivery,3.0,164,167.07,501.21
6115,2022-01-22,2699,Fashion,36.11,0,1,Middle East,Wallet,2.7,205,36.11,36.11
6121,2022-01-25,2883,Books,408.54,10,5,Europe,Debit Card,2.9,161,367.69,1838.45
6151,2022-01-29,3523,Beauty,381.77,10,3,North America,UPI,4.6,175,343.59,1030.77
6170,2022-01-16,1536,Books,445.78,30,4,Asia,Wallet,3.6,322,312.05,1248.2
6174,2022-01-09,4432,Fashion,71.04,5,1,Middle East,Wallet,4.7,31,67.49,67.49
6178,2022-01-15,2688,Fashion,96.26,15,1,Asia,UPI,2.6,325,81.82,81.82
6185,2022-01-01,4866,Books,185.51,5,2,Asia,Cash on Delivery,1.9,366,176.23,352.46
6193,2022-01-12,2527,Home & Kitchen,52.86,30,4,Europe,UPI,4.2,366,37.0,148.0
6204,2022-01-25,1934,Home & Kitchen,248.55,20,2,Europe,Wallet,1.1,480,198.84,397.68
6251,2022-01-14,3987,Home & Kitchen,486.48,5,5,Europe,Credit Card,3.5,330,462.16,2310.8
6341,2022-01-28,4342,Fashion,408.4,15,1,Asia,UPI,4.9,193,347.14,347.14
6363,2022-01-01,3502,Fashion,451.14,30,3,North America,Cash on Delivery,4.7,188,315.8,947.4
6373,2022-01-25,3687,Beauty,144.8,0,1,North America,Debit Card,1.9,362,144.8,144.8
6386,2022-01-21,1069,Electronics,100.18,30,2,Europe,UPI,1.1,215,70.13,140.26
6393,2022-01-10,3259,Fashion,453.38,5,3,Middle East,UPI,3.9,310,430.71,1292.13
6400,2022-01-15,3252,Sports,265.09,10,4,North America,Cash on Delivery,2.6,476,238.58,954.32
