order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
1245,2022-04-30,2289,Books,320.29,30,3,Asia,Debit Card,4.2,248,224.2,672.6
1270,2022-04-29,4983,Books,438.01,20,2,Europe,Credit Card,5.0,113,350.41,700.82
1289,2022-04-25,1591,Electronics,326.9,10,5,North America,Wallet,3.4,26,294.21,1471.05
1305,2022-04-19,1100,Electronics,60.84,10,1,Asia,Credit Card,1.9,478,54.76,54.76
1349,2022-04-23,4446,Beauty,409.13,0,3,Middle East,UPI,3.5,405,409.13,1227.39
1353,2022-04-08,3440,Home & Kitchen,497.67,0,1,Asia,Credit Card,1.4,258,497.67,497.67
1387,2022-04-18,4704,Home & Kitchen,69.52,5,1,Middle East,Credit Card,1.0,491,66.04,66.04
1391,2022-04-12,4895,Sports,26.23,10,1,Asia,Credit Card,3.1,446,23.61,23.61
1449,2022-04-08,1855,Fashion,307.16,10,5,Europe,UPI,2.6,293,276.44,1382.2
1465,2022-04-18,4607,Books,320.31,30,2,Asia,Debit Card,3.4,170,224.22,448.44
1530,2022-04-17,1474,Fashion,376.51,15,5,Asia,Cash on Delivery,1.7,166,320.03,1600.15
1541,2022-04-09,2580,Electronics,262.13,30,4,Asia,Wallet,1.1,340,183.49,733.96
1552,2022-04-30,4679,Sports,263.03,30,4,Middle East,UPI,2.3,190,184.12,736.48
1585,2022-04-24,4328,Fashion,242.35,10,4,Asia,Cash on Delivery,2.4,372,218.12,872.48
1591,2022-04-25,2430,Books,137.7,0,3,Middle East,UPI,1.9,57,137.7,413.1
1603,2022-04-02,4128,Fashion,331.58,5,2,Europe,Credit Card,4.7,101,315.0,630.0
1641,2022-04-23,4261,Fashion,174.25,0,5,North America,UPI,3.5,340,174.25,871.25
1674,2022-04-30,3703,Books,318.59,5,5,North America,Wallet,1.3,176,302.66,1513.3
1698,2022-04-09,3765,Sports,71.28,20,2,Europe,Credit Card,4.6,486,57.02,114.04
1760,2022-04-27,1861,Electronics,492.07,10,3,Europe,Credit Card,1.3,338,442.86,1328.58
1780,2022-04-12,1361,Electronics,345.09,5,4,North America,Credit Card,1.2,62,327.84,1311.36
1795,2022-04-02,4345,Electronics,154.64,10,5,Asia,Credit Card,3.7,7,139.18,695.9
1803,2022-04-26,1424,Electronics,289.85,10,3,Asia,Debit Card,1.3,452,260.86,782.58
1805,2022-04-13,4078,Beauty,47.04,0,1,Middle East,Credit Card,5.0,82,47.04,47.04
1812,2022-04-16,2377,Electronics,151.39,10,4,Middle East,Cash on Delivery,1.6,359,136.25,545.0
1830,2022-04-21,3957,Home & Kitchen,137.26,20,2,North America,Debit Card,2.8,281,109.81,219.62
1872,2022-04-03,4941,Fashion,367.49,5,5,North America,Credit Card,3.5,284,349.12,1745.6
1891,2022-04-27,2117,Beauty,144.89,5,3,Middle East,UPI,4.2,429,137.65,412.95
1908,2022-04-10,2971,Beauty,10.16,10,3,North America,UPI,1.3,46,9.14,27.42
1957,2022-04-17,1647,Home & Kitchen,208.34,15,5,Middle East,UPI,1.6,374,177.09,885.45
1977,2022-04-29,4635,Books,69.98,0,5,Middle East,Debit Card,4.9,221,69.98,349.9
2022,2022-04-29,1677,Home & Kitchen,27.8,10,2,Middle East,Wallet,2.1,63,25.02,50.04
2026,2022-04-24,1921,Home & Kitchen,31.12,30,4,North America,Credit Card,2.8,209,21.78,87.12
2057,2022-04-12,1453,Home & Kitchen,331.42,15,2,Europe,Credit Card,2.1,56,281.71,563.42
2085,2022-04-12,4003,Fashion,440.37,20,4,Middle East,UPI,4.7,331,352.3,1409.2
2112,2022-04-27,2359,Sports,244.48,15,4,Europe,Debit Card,4.6,180,207.81,831.24
2130,2022-04-16,2993,Electronics,84.11,5,2,Asia,Wallet,4.2,341,79.9,159.8
2143,2022-04-18,4295,Books,65.43,0,1,Europe,Debit Card,2.9,186,65.43,65.43
2162,2022-04-28,2138,Fashion,244.28,10,3,Europe,Wallet,2.2,258,219.85,659.55
2195,2022-04-18,4779,Beauty,147.72,15,4,North America,UPI,4.4,172,125.56,502.24
2228,2022-04-12,4793,Home & Kitchen,171.38,0,5,Europe,Credit Card,4.2,330,171.38,856.9
2264,2022-04-26,4676,Sports,14.43,15,1,Europe,Credit Card,3.7,461,12.27,12.27
2291,2022-04-14,1480,Books,239.89,10,3,Europe,Wallet,1.3,153,215.9,647.7
2311,2022-04-24,2487,Fashion,362.05,5,2,Asia,UPI,1.9,347,343.95,687.9
2329,2022-04-11,1356,Sports,227.79,15,4,Middle East,Credit Card,3.3,112,193.62,774.48
2360,2022-04-05,2205,Fashion,408.48,0,5,North America,Cash on Delivery,4.1,242,408.48,2042.4
2361,2022-04-20,1504,Electronics,17.6,30,4,North America,Credit Card,4.2,139,12.32,49.28
2369,2022-04-27,3556,Books,425.68,5,4,Asia,Debit Card,1.9,118,404.4,1617.6
2379,2022-04-02,1036,Books,418.76,0,3,Europe,Wallet,2.9,267,418.76,1256.28
2405,2022-04-09,2759,Fashion,464.51,0,3,North America,Credit Card,2.3,398,464.51,1393.53
2418,2022-04-11,2234,Electronics,472.62,5,3,North America,Credit Card,1.3,181,448.99,1346.97
2435,2022-04-02,2916,Fashion,139.76,30,5,Middle East,Wallet,4.2,423,97.83,489.15
2484,2022-04-15,4892,Books,476.04,5,3,Asia,Debit Card,1.6,328,452.24,1356.72
2487,2022-04-30,3680,Fashion,294.04,0,5,Europe,Wallet,3.4,145,294.04,1470.2
2495,2022-04-07,2231,Fashion,472.0,30,5,Europe,Wallet,3.5,295,330.4,1652.0
2510,2022-04-11,3286,Electronics,456.16,20,2,North America,Cash on Delivery,2.7,336,364.93,729.86
2562,2022-04-29,3286,Beauty,395.28,0,5,Asia,Debit Card,3.9,482,395.28,1976.4
2591,2022-04-23,3137,Beauty,272.01,10,5,Middle East,Wallet,4.7,155,244.81,1224.05
2643,2022-04-18,2323,Fashion,85.18,30,3,Middle East,Debit Card,2.1,0,59.63,178.89
2648,2022-04-21,3222,Books,260.14,20,5,Middle East,UPI,4.8,328,208.11,1040.55
2658,2022-04-14,3553,Beauty,60.76,30,2,Middle East,UPI,1.6,450,42.53,85.06
2668,2022-04-22,1450,Home & Kitchen,294.41,0,5,Europe,Credit Card,1.8,169,294.41,1472.05
2688,2022-04-11,1317,Books,435.41,20,5,Middle East,Wallet,1.5,66,348.33,1741.65
2706,2022-04-29,1166,Books,184.76,10,2,North America,Debit Card,3.5,307,166.28,332.56
2728,2022-04-19,1004,Sports,42.93,30,1,Europe,Wallet,4.0,94,30.05,30.05
2732,2022-04-27,3596,Electronics,136.23,10,5,Europe,Credit Card,4.5,87,122.61,613.05
2739,2022-04-23,1413,Beauty,499.18,0,1,Asia,Debit Card,2.2,427,499.18,499.18
2744,2022-04-23,2487,Fashion,228.8,0,5,Asia,Debit Card,2.3,343,228.8,1144.0
2747,2022-04-28,1526,Electronics,291.44,10,1,Europe,Credit Card,4.6,322,262.3,262.3
2883,2022-04-22,1721,Home & Kitchen,328.58,10,1,Europe,UPI,1.7,327,295.72,295.72
2886,2022-04-08,2735,Sports,242.22,30,3,North America,Cash on Delivery,3.6,313,169.55,508.65
2924,2022-04-07,2488,Fashion,63.69,30,1,Europe,Credit Card,2.8,9,44.58,44.58
2949,2022-04-14,4363,Beauty,218.89,30,4,North America,Cash on Delivery,1.8,454,153.22,612.88
2977,2022-04-19,4769,Beauty,439.42,15,4,Middle East,Debit Card,2.5,376,373.51,1494.04
2983,2022-04-12,2203,Books,68.05,5,1,Europe,Debit Card,1.5,126,64.65,64.65
3068,2022-04-25,4471,Electronics,121.99,15,5,North America,UPI,2.6,294,103.69,518.45
3110,2022-04-30,1146,Electronics,262.57,15,2,Middle East,Wallet,2.4,107,223.18,446.36
3208,2022-04-03,3917,Sports,11.55,30,3,North America,UPI,1.5,133,8.09,24.27
3254,2022-04-19,1111,Sports,238.08,0,1,Asia,Cash on Delivery,1.8,144,238.08,238.08
3260,2022-04-13,1882,Electronics,373.76,30,5,Asia,Credit Card,2.7,316,261.63,1308.15
3282,2022-04-23,1925,Home & Kitchen,175.75,10,1,Europe,Credit Card,4.2,4,158.18,158.18
3287,2022-04-15,3421,Fashion,233.82,0,2,Asia,Cash on Delivery,2.3,466,233.82,467.64
3293,2022-04-28,1446,Books,289.56,20,2,Europe,Wallet,2.9,187,231.65,463.3
3326,2022-04-17,4012,Sports,440.61,5,2,Asia,Credit Card,4.3,42,418.58,837.16
3348,2022-04-28,2340,Fashion,120.81,30,2,North America,Cash on Delivery,3.5,283,84.57,169.14
3417,2022-04-19,2448,Home & Kitchen,125.65,30,5,North America,Cash on Delivery,4.7,378,87.96,439.8
3431,2022-04-19,3917,Electronics,393.25,15,5,Europe,Debit Card,3.7,62,334.26,1671.3
3446,2022-04-21,1239,Electronics,209.69,0,2,Europe,Debit Card,2.6,213,209.69,419.38
3451,2022-04-09,3265,Electronics,364.25,30,3,Middle East,Debit Card,3.9,492,254.98,764.94
3452,2022-04-14,3512,Beauty,257.07,15,3,Asia,Wallet,2.2,100,218.51,655.53
3464,2022-04-01,3675,Sports,143.53,20,5,Asia,Wallet,3.0,75,114.82,574.1
3465,2022-04-27,1408,Home & Kitchen,300.46,30,4,North America,UPI,4.1,193,210.32,841.28
3489,2022-04-12,2951,Electronics,47.02,20,3,Asia,Wallet,4.1,140,37.62,112.86
3508,2022-04-26,2840,Sports,437.27,5,5,Asia,UPI,2.0,438,415.41,2077.05
3519,2022-04-24,2035,Home & Kitchen,378.75,20,1,North America,Cash on Delivery,5.0,303,303.0,303.0
3542,2022-04-23,1333,Fashion,394.42,5,2,Europe,Wallet,3.6,97,374.7,749.4
3565,2022-04-14,2822,Books,65.46,5,4,North America,Wallet,2.8,215,62.19,248.76
3597,2022-04-21,1732,Books,337.79,0,1,Asia,Credit Card,3.5,245,337.79,337.79
3658,2022-04-06,4794,Sports,458.5,20,1,Asia,Debit Card,4.5,280,366.8,366.8
3697,2022-04-11,4540,Beauty,452.84,10,1,Europe,Debit Card,3.8,161,407.56,407.56
3708,2022-04-11,3147,Sports,315.76,30,5,Europe,Wallet,4.9,41,221.03,1105.15
3723,2022-04-10,2431,Electronics,111.57,5,3,North America,Debit Card,1.6,143,105.99,317.97
3730,2022-04-10,1412,Electronics,215.15,15,3,Middle East,Cash on Delivery,2.8,244,182.88,548.64
3753,2022-04-28,2611,Fashion,399.88,10,2,Europe,UPI,3.0,156,359.89,719.78
3763,2022-04-12,2558,Beauty,418.83,20,3,Middle East,Cash on Delivery,3.9,113,335.06,1005.18
3768,2022-04-21,2428,Fashion,398.7,15,2,Asia,Debit Card,1.9,399,338.9,677.8
3779,2022-04-29,1526,Beauty,219.94,20,3,Asia,Debit Card,2.0,416,175.95,527.85
3783,2022-04-14,3898,Electronics,318.16,20,1,Asia,UPI,4.6,10,254.53,254.53
3836,2022-04-14,1195,Sports,150.17,30,3,Europe,Wallet,3.5,97,105.12,315.36
3871,2022-04-12,3332,Sports,39.09,0,5,North America,Credit Card,4.5,47,39.09,195.45
3907,2022-04-03,4052,Beauty,271.22,10,5,Asia,Cash on Delivery,4.9,335,244.1,1220.5
3964,2022-04-03,3586,Home & Kitchen,343.34,30,1,Europe,Debit Card,2.9,296,240.34,240.34
4012,2022-04-26,2433,Home & Kitchen,206.31,10,2,Middle East,Credit Card,3.1,67,185.68,371.36
4014,2022-04-01,1870,Electronics,435.07,5,4,Asia,UPI,2.1,389,413.32,1653.28
4017,2022-04-24,3954,Home & Kitchen,411.69,10,3,Asia,Credit Card,4.8,246,370.52,1111.56
4026,2022-04-15,2752,Sports,68.9,15,2,Europe,UPI,4.9,303,58.57,117.14
4036,2022-04-09,3587,Fashion,16.2,5,2,Europe,UPI,2.6,387,15.39,30.78
4040,2022-04-19,1250,Fashion,107.69,20,4,Asia,Debit Card,2.5,260,86.15,344.6
4054,2022-04-19,1340,Sports,449.33,10,2,Asia,Wallet,1.6,441,404.4,808.8
4059,2022-04-22,3135,Fashion,12.31,20,1,Asia,Credit Card,1.5,354,9.85,9.85
4113,2022-04-22,2163,Fashion,260.46,30,1,Europe,Wallet,2.1,363,182.32,182.32
4143,2022-04-21,2479,Beauty,334.13,5,2,North America,UPI,1.8,480,317.42,634.84
4146,2022-04-12,1318,Electronics,260.32,20,5,North America,Wallet,2.5,393,208.26,1041.3
4154,2022-04-14,2391,Electronics,5.69,5,4,North America,Credit Card,1.9,235,5.41,21.64
4155,2022-04-06,1384,Home & Kitchen,235.57,10,5,North America,Cash on Delivery,3.9,250,212.01,1060.05
4182,2022-04-19,2326,Sports,343.6,10,4,Asia,Wallet,2.0,255,309.24,1236.96
4187,2022-04-10,3818,Electronics,155.09,15,1,North America,UPI,1.8,238,131.83,131.83
4218,2022-04-05,3540,Electronics,145.71,10,1,Asia,Debit Card,4.6,198,131.14,131.14
4237,2022-04-23,3305,Books,222.31,30,4,Europe,UPI,4.0,45,155.62,622.48
4245,2022-04-07,3257,Electronics,197.39,0,5,Asia,Debit Card,4.6,358,197.39,986.95
4249,2022-04-28,4904,Fashion,123.97,30,2,Middle East,Wallet,3.0,295,86.78,173.56
4301,2022-04-08,1663,Sports,71.74,5,1,Asia,Debit Card,3.2,279,68.15,68.15
4319,2022-04-18,4730,Home & Kitchen,306.37,0,1,Asia,UPI,1.1,17,306.37,306.37
4335,2022-04-10,4499,Books,278.86,20,3,North America,Wallet,1.4,309,223.09,669.27
4396,2022-04-21,3771,Fashion,116.85,15,5,Asia,Cash on Delivery,2.7,461,99.32,496.6
4455,2022-04-02,2078,Books,35.9,15,5,Europe,UPI,1.7,303,30.51,152.55
4509,2022-04-07,1989,Beauty,315.87,15,5,Asia,Wallet,4.3,321,268.49,1342.45
4513,2022-04-19,3548,Fashion,230.53,0,1,Europe,UPI,3.4,59,230.53,230.53
4559,2022-04-25,1893,Books,436.03,0,2,Middle East,Wallet,1.2,366,436.03,872.06
4571,2022-04-28,4170,Electronics,168.41,15,2,Middle East,Cash on Delivery,1.5,88,143.15,286.3
4590,2022-04-03,1241,Beauty,22.25,5,5,Middle East,Credit Card,2.5,272,21.14,105.7
4608,2022-04-13,3118,Sports,369.29,10,1,Europe,Wallet,2.2,316,332.36,332.36
4626,2022-04-03,4454,Books,68.23,15,3,Asia,Debit Card,4.4,138,58.0,174.0
4657,2022-04-26,3092,Beauty,86.53,15,2,Middle East,Cash on Delivery,3.9,8,73.55,147.1
4680,2022-04-06,2896,Home & Kitchen,493.33,0,4,Middle East,Credit Card,3.8,13,493.33,1973.32
4713,2022-04-02,3950,Sports,91.26,5,4,North America,Cash on Delivery,2.1,149,86.7,346.8
4786,2022-04-30,2919,Beauty,406.91,10,1,North America,UPI,3.3,256,366.22,366.22
4795,2022-04-14,1672,Home & Kitchen,136.37,30,4,North America,Debit Card,3.5,151,95.46,381.84
4808,2022-04-01,1279,Electronics,183.01,15,1,Asia,Cash on Delivery,1.5,111,155.56,155.56
4829,2022-04-24,1082,Books,7.88,15,3,Asia,Wallet,2.1,261,6.7,20.1
4867,2022-04-23,3977,Electronics,454.56,30,5,Asia,Cash on Delivery,4.5,179,318.19,1590.95
4897,2022-04-03,4711,Fashion,320.25,5,4,Middle East,Debit Card,3.2,329,304.24,1216.96
4903,2022-04-22,4083,Fashion,175.52,10,2,Europe,UPI,1.7,161,157.97,315.94
4909,2022-04-28,4650,Sports,334.93,10,1,Middle East,Cash on Delivery,1.0,236,301.44,301.44
4917,2022-04-04,4215,Beauty,384.44,15,1,Middle East,Debit Card,4.0,51,326.77,326.77
4962,2022-04-08,4398,Beauty,479.01,10,2,Europe,Wallet,2.9,101,431.11,862.22
4979,2022-04-20,2601,Beauty,212.85,0,1,Middle East,Wallet,3.5,71,212.85,212.85
4981,2022-04-03,4369,Books,352.13,5,5,North America,Credit Card,1.9,436,334.52,1672.6
4992,2022-04-11,3705,Beauty,63.05,10,3,Europe,Credit Card,2.9,497,56.74,170.22
5006,2022-04-06,4757,Beauty,418.58,10,5,Asia,Debit Card,2.0,0,376.72,1883.6
5016,2022-04-22,1134,Books,36.92,30,5,Middle East,UPI,2.8,197,25.84,129.2
5024,2022-04-16,1765,Electronics,482.19,20,4,Asia,Wallet,1.8,22,385.75,1543.0
5033,2022-04-16,3513,Home & Kitchen,40.8,20,1,North America,Debit Card,4.3,192,32.64,32.64
5076,2022-04-30,4359,Fashion,27.44,20,4,Europe,Wallet,1.6,417,21.95,87.8
5124,2022-04-19,2531,Home & Kitchen,358.8,20,1,North America,Wallet,3.0,395,287.04,287.04
5130,2022-04-21,1319,Beauty,189.58,0,4,North America,Debit Card,4.6,344,189.58,758.32
5146,2022-04-04,4853,Home & Kitchen,120.26,20,4,Middle East,Debit Card,3.5,3,96.21,384.84
5172,2022-04-08,2521,Fashion,453.82,20,2,Middle East,Cash on Delivery,3.9,235,363.06,726.12
5183,2022-04-17,4751,Sports,426.37,20,2,Middle East,Debit Card,4.5,18,341.1,682.2
5210,2022-04-25,1107,Beauty,217.9,0,3,North America,Wallet,3.4,271,217.9,653.7
5213,2022-04-14,3437,Books,73.92,15,5,Europe,Credit Card,4.4,102,62.83,314.15
5221,2022-04-29,1453,Home & Kitchen,100.56,5,4,North America,UPI,4.4,56,95.53,382.12
5236,2022-04-15,3771,Electronics,182.12,30,3,Asia,Cash on Delivery,2.1,232,127.48,382.44
5278,2022-04-23,1121,Fashion,86.71,20,1,Middle East,UPI,4.8,304,69.37,69.37
5282,2022-04-15,1904,Beauty,297.29,30,1,North America,UPI,1.3,191,208.1,208.1
5317,2022-04-22,2316,Fashion,127.46,5,4,Asia,Wallet,1.9,413,121.09,484.36
5321,2022-04-01,2908,Sports,100.63,15,1,Europe,Debit Card,1.1,381,85.54,85.54
5353,2022-04-18,4519,Sports,280.19,5,1,Asia,UPI,4.9,335,266.18,266.18
5373,2022-04-21,3134,Books,48.94,5,3,Europe,Wallet,2.7,139,46.49,139.47
5473,2022-04-13,3450,Books,414.1,20,3,Europe,UPI,4.8,449,331.28,993.84
5493,2022-04-03,4628,Electronics,271.62,0,4,Middle East,Wallet,1.7,241,271.62,1086.48
5507,2022-04-16,2928,Books,189.63,0,4,North America,Cash on Delivery,2.2,20,189.63,758.52
5510,2022-04-06,3895,Sports,432.94,30,2,Middle East,Debit Card,2.9,297,303.06,606.12
5529,2022-04-23,1254,Fashion,178.13,15,1,Europe,Debit Card,3.5,119,151.41,151.41
5558,2022-04-26,4561,Home & Kitchen,313.45,0,2,Europe,Credit Card,4.6,264,313.45,626.9
5560,2022-04-09,3742,Sports,417.26,0,5,Middle East,UPI,3.1,210,417.26,2086.3
5649,2022-04-26,2781,Electronics,57.93,30,4,Middle East,UPI,2.2,42,40.55,162.2
5693,2022-04-17,3717,Fashion,162.12,10,3,North America,UPI,4.7,115,145.91,437.73
5712,2022-04-18,4834,Beauty,386.22,0,2,Asia,Cash on Delivery,4.7,499,386.22,772.44
5730,2022-04-06,2319,Sports,210.75,10,4,Asia,Wallet,4.2,50,189.68,758.72
5801,2022-04-06,4384,Home & Kitchen,240.91,15,1,North America,UPI,1.4,263,204.77,204.77
5814,2022-04-14,2333,Fashion,153.08,5,4,North America,Debit Card,2.4,389,145.43,581.72
5833,2022-04-19,1822,Electronics,435.69,30,2,Asia,UPI,2.4,140,304.98,609.96
5843,2022-04-20,1547,Sports,323.42,5,1,Asia,Credit Card,3.3,232,307.25,307.25
5873,2022-04-21,3895,Sports,86.71,30,3,North America,Debit Card,4.5,119,60.7,182.1
5879,2022-04-22,1666,Electronics,248.67,0,4,Asia,UPI,1.2,120,248.67,994.68
5894,2022-04-12,1055,Home & Kitchen,180.74,5,4,Middle East,Credit Card,1.9,223,171.7,686.8
5903,2022-04-21,3638,Home & Kitchen,466.3,5,3,Europe,UPI,3.9,151,442.98,1328.94
5951,2022-04-28,4346,Books,230.66,5,1,Europe,Wallet,2.7,118,219.13,219.13
5953,2022-04-26,2847,Home & Kitchen,389.96,15,1,Europe,Debit Card,4.1,215,331.47,331.47
5983,2022-04-03,2362,Fashion,65.25,10,3,North America,Credit Card,4.4,236,58.72,176.16
6057,2022-04-18,4901,Fashion,248.54,15,2,Middle East,Debit Card,1.6,364,211.26,422.52
6078,2022-04-11,3371,Beauty,29.72,30,1,Asia,Credit Card,4.4,300,20.8,20.8
6093,2022-04-27,4878,Home & Kitchen,385.34,30,5,North America,Wallet,1.7,477,269.74,1348.7
6113,2022-04-08,2698,Home & Kitchen,486.09,10,4,Middle East,Wallet,1.7,69,437.48,1749.92
6183,2022-04-23,1816,Electronics,132.38,15,3,Europe,Cash on Delivery,2.9,51,112.52,337.56
6214,2022-04-02,4569,Electronics,234.67,0,2,North America,Cash on Delivery,2.4,342,234.67,469.34
6219,2022-04-21,3976,Electronics,312.61,15,2,Asia,Credit Card,4.7,104,265.72,531.44
6236,2022-04-28,4249,Beauty,470.3,15,5,North America,UPI,4.7,424,399.76,1998.8
6243,2022-04-24,1482,Books,225.09,5,4,Europe,Credit Card,3.0,0,213.84,855.36
6244,2022-04-21,4039,Books,144.19,10,5,Europe,Wallet,2.7,233,129.77,648.85
6328,2022-04-19,3677,Electronics,311.41,5,2,Middle East,UPI,4.8,373,295.84,591.68
6332,2022-04-22,3391,Fashion,104.65,10,4,Middle East,Credit Card,2.6,262,94.18,376.72
6337,2022-04-11,1268,Electronics,239.54,20,5,Asia,Debit Card,2.9,119,191.63,958.15
