order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
1320,2023-08-22,3435,Fashion,220.36,15,4,North America,Debit Card,3.9,331,187.31,749.24
1402,2023-08-15,4521,Sports,392.74,15,5,North America,Debit Card,1.9,218,333.83,1669.15
1436,2023-08-17,1498,Books,499.23,10,2,Asia,Wallet,3.5,484,449.31,898.62
1475,2023-08-31,1389,Beauty,328.05,5,2,Europe,UPI,1.1,56,311.65,623.3
1503,2023-08-08,3838,Fashion,285.41,10,5,North America,Wallet,3.6,202,256.87,1284.35
1522,2023-08-07,4410,Books,475.26,20,2,North America,Credit Card,2.4,263,380.21,760.42
1555,2023-08-03,1768,Books,5.24,5,4,Middle East,Debit Card,4.9,366,4.98,19.92
1579,2023-08-25,2248,Sports,414.52,30,5,Middle East,Debit Card,4.2,89,290.16,1450.8
1584,2023-08-16,4993,Sports,8.6,15,2,Europe,Cash on Delivery,4.8,478,7.31,14.62
1634,2023-08-12,2014,Sports,258.32,0,4,North America,Debit Card,2.2,387,258.32,1033.28
1654,2023-08-09,2780,Beauty,72.96,0,4,Asia,Debit Card,4.0,257,72.96,291.84
1714,2023-08-27,1619,Books,330.62,20,5,Europe,UPI,4.1,185,264.5,1322.5
1732,2023-08-07,4608,Books,251.31,20,4,Europe,Debit Card,1.5,329,201.05,804.2
1736,2023-08-28,2641,Sports,471.67,10,3,North America,Credit Card,4.1,192,424.5,1273.5
1739,2023-08-14,4849,Electronics,242.46,30,5,North America,Wallet,4.6,174,169.72,848.6
1763,2023-08-07,4764,Sports,205.05,20,4,North America,Debit Card,1.5,260,164.04,656.16
1774,2023-08-30,1025,Fashion,208.57,15,3,Europe,Cash on Delivery,2.9,243,177.28,531.84
1788,2023-08-11,3142,Home & Kitchen,274.99,5,2,Asia,UPI,2.4,294,261.24,522.48
1792,2023-08-15,4946,Home & Kitchen,376.92,30,2,Middle East,Cash on Delivery,2.0,486,263.84,527.68
1802,2023-08-12,3691,Home & Kitchen,284.99,5,2,Middle East,Debit Card,2.3,162,270.74,541.48
1861,2023-08-17,4001,Fashion,368.89,5,1,Asia,Wallet,3.7,498,350.45,350.45
1887,2023-08-31,2122,Books,290.74,10,4,Middle East,Credit Card,2.0,276,261.67,1046.68
1893,2023-08-01,4534,Sports,62.46,20,3,Asia,Wallet,3.5,245,49.97,149.91
1910,2023-08-22,2903,Electronics,289.03,5,2,North America,Debit Card,1.4,144,274.58,549.16
1945,2023-08-15,1565,Beauty,127.15,5,5,Middle East,Wallet,5.0,355,120.79,603.95
1946,2023-08-28,4237,Fashion,447.84,10,3,Asia,Cash on Delivery,3.5,33,403.06,1209.18
2031,2023-08-11,1804,Sports,285.42,30,5,Asia,Wallet,3.3,486,199.79,998.95
2041,2023-08-25,2862,Home & Kitchen,314.79,10,4,North America,Credit Card,3.5,475,283.31,1133.24
2045,2023-08-08,4475,Sports,248.4,0,1,Europe,Credit Card,1.3,220,248.4,248.4
2050,2023-08-08,3373,Home & Kitchen,208.21,15,3,Asia,Wallet,2.9,144,176.98,530.94
2051,2023-08-12,1815,Books,462.08,0,2,Asia,Credit Card,3.0,169,462.08,924.16
2064,2023-08-17,1448,Fashion,142.94,10,2,Europe,Wallet,3.1,76,128.65,257.3
2072,2023-08-24,3541,Books,266.52,5,3,Middle East,UPI,2.4,98,253.19,759.57
2079,2023-08-28,3816,Sports,81.25,30,3,Europe,Cash on Delivery,3.8,490,56.87,170.61
2135,2023-08-12,2258,Sports,394.47,20,4,Middle East,Credit Card,1.4,113,315.58,1262.32
2144,2023-08-09,3023,Books,233.73,20,3,Asia,UPI,3.4,111,186.98,560.94
2147,2023-08-06,3244,Beauty,292.56,0,2,North America,Cash on Delivery,4.7,268,292.56,585.12
2173,2023-08-07,4308,Books,424.97,0,2,North America,Credit Card,2.2,494,424.97,849.94
2179,2023-08-03,4692,Fashion,303.02,15,1,North America,Debit Card,2.2,294,257.57,257.57
2191,2023-08-04,3115,Home & Kitchen,199.45,0,2,Europe,UPI,4.5,280,199.45,398.9
2208,2023-08-13,4166,Books,170.99,0,1,Asia,Credit Card,2.9,312,170.99,170.99
2215,2023-08-20,3572,Beauty,323.22,0,4,North America,Wallet,4.1,9,323.22,1292.88
2226,2023-08-03,1930,Home & Kitchen,101.49,10,2,North America,Credit Card,4.0,205,91.34,182.68
2312,2023-08-01,1348,Books,73.83,15,3,Europe,Cash on Delivery,1.9,254,62.76,188.28
2337,2023-08-17,4796,Beauty,480.14,20,1,Europe,Debit Card,1.0,208,384.11,384.11
2351,2023-08-01,3674,Fashion,423.76,30,4,North America,Cash on Delivery,2.9,53,296.63,1186.52
2374,2023-08-03,3578,Books,13.19,5,4,North America,Debit Card,3.7,486,12.53,50.12
2378,2023-08-31,2368,Books,182.06,20,3,Middle East,Cash on Delivery,4.6,103,145.65,436.95
2438,2023-08-21,4513,Beauty,223.42,20,4,Europe,UPI,2.1,77,178.74,714.96
2446,2023-08-14,3612,Electronics,79.58,20,1,Europe,Wallet,2.4,476,63.66,63.66
2475,2023-08-17,3423,Fashion,227.97,0,4,Middle East,Credit Card,4.8,426,227.97,911.88
2506,2023-08-04,2409,Sports,95.75,15,2,Asia,Credit Card,2.7,7,81.39,162.78
2557,2023-08-13,1122,Fashion,478.85,30,5,Europe,UPI,2.9,383,335.2,1676.0
2612,2023-08-21,2232,Sports,18.81,30,1,Europe,Wallet,1.7,211,13.17,13.17
2624,2023-08-30,1264,Electronics,339.11,0,4,Middle East,Credit Card,4.7,279,339.11,1356.44
2653,2023-08-07,4968,Books,69.37,20,1,Middle East,Cash on Delivery,4.4,434,55.5,55.5
2672,2023-08-21,4705,Sports,57.86,10,2,Asia,Cash on Delivery,1.0,462,52.07,104.14
2674,2023-08-25,1852,Home & Kitchen,390.66,10,5,North America,Wallet,4.0,63,351.59,1757.95
2685,2023-08-10,1455,Fashion,331.5,0,4,North America,Wallet,2.8,208,331.5,1326.0
2707,2023-08-06,4664,Home & Kitchen,280.8,10,5,Asia,Credit Card,1.4,142,252.72,1263.6
2720,2023-08-17,1771,Sports,492.84,15,1,Europe,Debit Card,2.4,410,418.91,418.91
2761,2023-08-25,4809,Books,490.12,30,3,North America,UPI,1.3,77,343.08,1029.24
2777,2023-08-04,3601,Beauty,492.81,20,5,Middle East,Wallet,4.5,340,394.25,1971.25
2784,2023-08-05,3616,Books,397.9,5,5,Asia,Credit Card,4.7,210,378.0,1890.0
2785,2023-08-25,4569,Electronics,248.95,0,2,Middle East,Wallet,3.6,453,248.95,497.9
2798,2023-08-19,2563,Fashion,146.8,30,4,Middle East,UPI,1.7,463,102.76,411.04
2816,2023-08-05,1907,Home & Kitchen,11.74,0,5,Middle East,Cash on Delivery,3.0,94,11.74,58.7
2821,2023-08-19,2600,Beauty,29.14,5,5,Middle East,Cash on Delivery,2.1,340,27.68,138.4
2846,2023-08-04,4520,Electronics,305.03,15,2,Middle East,UPI,2.1,8,259.28,518.56
2848,2023-08-22,2841,Fashion,327.6,5,5,Europe,Wallet,4.2,6,311.22,1556.1
2861,2023-08-21,4420,Beauty,281.91,15,4,Asia,Cash on Delivery,1.3,370,239.62,958.48
2863,2023-08-16,1908,Sports,442.79,30,3,Europe,Cash on Delivery,1.7,64,309.95,929.85
2872,2023-08-21,2461,Electronics,46.44,10,4,Middle East,Debit Card,4.3,120,41.8,167.2
2892,2023-08-11,3167,Fashion,328.95,30,2,Asia,Cash on Delivery,4.9,361,230.26,460.52
2915,2023-08-27,4095,Fashion,116.79,0,3,Europe,Cash on Delivery,3.7,30,116.79,350.37
2929,2023-08-24,1020,Home & Kitchen,334.31,0,5,Europe,Wallet,3.4,43,334.31,1671.55
2937,2023-08-09,4424,Electronics,264.23,15,1,Europe,Debit Card,3.6,307,224.6,224.6
2944,2023-08-20,2989,Beauty,243.83,0,4,Middle East,Cash on Delivery,3.8,296,243.83,975.32
3015,2023-08-11,3397,Home & Kitchen,420.28,10,4,Middle East,Wallet,3.7,149,378.25,1513.0
3051,2023-08-02,3231,Books,100.92,10,1,Europe,Cash on Delivery,4.6,473,90.83,90.83
3074,2023-08-26,4853,Books,33.41,15,1,Asia,Cash on Delivery,1.4,478,28.4,28.4
3086,2023-08-19,2791,Beauty,171.08,30,3,Asia,UPI,4.0,453,119.76,359.28
3130,2023-08-21,4433,Books,134.3,30,5,Middle East,Credit Card,3.1,301,94.01,470.05
3166,2023-08-11,1348,Electronics,232.39,0,1,Europe,UPI,3.0,254,232.39,232.39
3172,2023-08-28,4257,Sports,457.32,0,1,Europe,UPI,1.8,96,457.32,457.32
3186,2023-08-02,1595,Home & Kitchen,342.39,5,1,Asia,Wallet,2.5,429,325.27,325.27
3192,2023-08-07,1363,Home & Kitchen,28.44,10,2,Middle East,Wallet,1.8,454,25.6,51.2
3223,2023-08-25,2741,Electronics,321.38,0,1,Europe,UPI,1.9,487,321.38,321.38
3252,2023-08-07,3924,Fashion,474.23,10,1,Europe,Debit Card,2.1,218,426.81,426.81
3259,2023-08-25,1794,Books,236.8,20,4,North America,UPI,1.2,341,189.44,757.76
3277,2023-08-17,3860,Books,499.01,5,1,North America,Credit Card,4.8,366,474.06,474.06
3303,2023-08-28,2309,Fashion,47.4,15,3,North America,Debit Card,3.7,391,40.29,120.87
3386,2023-08-02,2754,Home & Kitchen,444.64,0,2,North America,Debit Card,2.7,178,444.64,889.28
3442,2023-08-27,3267,Books,5.01,10,5,Middle East,Credit Card,2.0,400,4.51,22.55
3480,2023-08-05,3844,Beauty,83.05,10,2,Asia,Debit Card,3.2,255,74.74,149.48
3486,2023-08-05,2636,Beauty,471.42,0,1,Asia,UPI,4.8,257,471.42,471.42
3490,2023-08-10,1668,Home & Kitchen,257.35,20,4,Middle East,Cash on Delivery,1.3,410,205.88,823.52
3501,2023-08-27,3149,Books,132.07,20,5,Asia,Cash on Delivery,4.1,107,105.66,528.3
3547,2023-08-02,1960,Sports,70.93,30,1,Asia,Wallet,3.8,464,49.65,49.65
3574,2023-08-07,1984,Fashion,51.05,20,2,North America,UPI,1.4,481,40.84,81.68
3654,2023-08-14,1105,Beauty,496.25,30,4,Middle East,Cash on Delivery,4.3,164,347.38,1389.52
3702,2023-08-29,1562,Beauty,273.12,15,5,North America,Wallet,2.8,24,232.15,1160.75
3759,2023-08-09,1609,Books,249.97,10,4,Asia,Credit Card,5.0,125,224.97,899.88
3784,2023-08-27,4407,Electronics,246.42,15,2,North America,Cash on Delivery,2.5,376,209.46,418.92
3835,2023-08-25,3401,Fashion,115.21,15,1,Asia,UPI,1.8,488,97.93,97.93
3840,2023-08-31,3226,Beauty,496.68,5,3,North America,Cash on Delivery,2.3,36,471.85,1415.55
3882,2023-08-19,3892,Electronics,395.58,10,2,Europe,Debit Card,3.2,8,356.02,712.04
3898,2023-08-21,2622,Home & Kitchen,336.28,20,5,Middle East,Wallet,4.7,288,269.02,1345.1
3901,2023-08-13,3377,Sports,429.24,20,3,Middle East,UPI,2.0,226,343.39,1030.17
3921,2023-08-05,4795,Home & Kitchen,485.56,30,1,North America,Debit Card,1.2,269,339.89,339.89
3924,2023-08-03,4036,Electronics,218.92,20,1,North America,Wallet,4.5,214,175.14,175.14
3934,2023-08-24,4241,Fashion,208.6,15,5,North America,Wallet,2.2,279,177.31,886.55
3957,2023-08-29,4444,Beauty,436.37,15,1,Asia,UPI,1.2,220,370.91,370.91
3960,2023-08-16,1314,Electronics,392.22,0,3,Middle East,Credit Card,2.6,410,392.22,1176.66
3962,2023-08-19,4925,Electronics,127.28,0,1,Asia,Cash on Delivery,4.8,345,127.28,127.28
3963,2023-08-23,3992,Electronics,233.62,20,4,Middle East,Wallet,4.7,445,186.9,747.6
3981,2023-08-26,1865,Books,51.28,10,2,North America,Wallet,4.6,485,46.15,92.3
3997,2023-08-24,4589,Electronics,451.24,0,3,Middle East,UPI,3.0,178,451.24,1353.72
3998,2023-08-28,1748,Electronics,355.84,5,5,Middle East,Cash on Delivery,1.5,292,338.05,1690.25
4002,2023-08-29,1405,Fashion,217.78,15,2,North America,Debit Card,4.6,22,185.11,370.22
4007,2023-08-26,2720,Home & Kitchen,193.76,10,5,Middle East,Credit Card,3.4,109,174.38,871.9
4031,2023-08-03,4821,Beauty,278.02,30,1,Europe,Wallet,1.2,454,194.61,194.61
4037,2023-08-11,3557,Fashion,216.26,15,2,North America,Credit Card,2.9,314,183.82,367.64
4084,2023-08-04,1857,Beauty,304.39,30,2,Asia,Debit Card,1.9,155,213.07,426.14
4165,2023-08-16,3408,Sports,146.25,5,2,Europe,Wallet,3.0,76,138.94,277.88
4171,2023-08-05,4204,Beauty,81.15,30,5,Asia,Cash on Delivery,2.3,351,56.8,284.0
4213,2023-08-15,3445,Books,99.29,30,1,Middle East,Debit Card,4.4,82,69.5,69.5
4231,2023-08-18,1592,Fashion,24.49,30,3,Asia,Wallet,3.6,420,17.14,51.42
4267,2023-08-14,4878,Home & Kitchen,381.27,10,3,Europe,Wallet,3.2,228,343.14,1029.42
4299,2023-08-06,4455,Sports,354.81,30,5,North America,Cash on Delivery,2.5,394,248.37,1241.85
4306,2023-08-09,1546,Fashion,475.16,0,1,North America,UPI,2.4,382,475.16,475.16
4321,2023-08-19,4046,Home & Kitchen,368.75,20,2,Asia,Wallet,1.3,45,295.0,590.0
4342,2023-08-18,3633,Books,410.99,20,3,North America,UPI,3.1,139,328.79,986.37
4382,2023-08-28,3582,Books,266.38,10,1,Middle East,UPI,4.7,243,239.74,239.74
4412,2023-08-29,1301,Home & Kitchen,183.97,5,4,North America,UPI,3.1,485,174.77,699.08
4423,2023-08-12,4539,Electronics,371.99,20,3,North America,Credit Card,3.9,80,297.59,892.77
4427,2023-08-26,1884,Sports,453.29,5,3,Middle East,Cash on Delivery,1.8,476,430.63,1291.89
4484,2023-08-19,1435,Books,164.2,20,1,Asia,Wallet,4.0,415,131.36,131.36
4485,2023-08-18,4452,Home & Kitchen,350.5,20,2,Middle East,Debit Card,3.3,449,280.4,560.8
4531,2023-08-22,2850,Fashion,336.42,10,2,Europe,Debit Card,1.9,409,302.78,605.56
4542,2023-08-20,2604,Beauty,158.61,30,5,Asia,Credit Card,1.2,138,111.03,555.15
4548,2023-08-29,2867,Fashion,211.06,10,1,Europe,UPI,1.7,356,189.95,189.95
4575,2023-08-07,4114,Fashion,253.77,5,2,Asia,Wallet,4.3,411,241.08,482.16
4628,2023-08-21,2541,Beauty,256.6,20,5,Asia,Credit Card,3.8,205,205.28,1026.4
4712,2023-08-06,4441,Electronics,440.76,10,2,Asia,Wallet,4.1,196,396.68,793.36
4737,2023-08-29,1749,Books,447.94,0,1,Middle East,Credit Card,3.8,157,447.94,447.94
4744,2023-08-16,4474,Electronics,104.71,0,5,Middle East,UPI,1.7,335,104.71,523.55
4766,2023-08-09,2341,Books,101.31,15,1,Asia,Credit Card,3.2,226,86.11,86.11
4782,2023-08-31,1955,Sports,173.98,0,2,Asia,Credit Card,1.2,471,173.98,347.96
4784,2023-08-14,4801,Books,251.95,10,1,North America,Debit Card,4.9,489,226.76,226.76
4825,2023-08-21,4018,Electronics,181.94,30,5,Europe,Wallet,2.8,347,127.36,636.8
4921,2023-08-10,1906,Home & Kitchen,95.58,10,5,Middle East,Wallet,3.9,315,86.02,430.1
4951,2023-08-30,4607,Beauty,135.1,30,1,Middle East,Credit Card,3.2,32,94.57,94.57
4974,2023-08-07,3617,Sports,253.01,10,4,Asia,UPI,1.3,331,227.71,910.84
5063,2023-08-12,1649,Fashion,144.25,30,2,Middle East,Credit Card,1.9,47,100.98,201.96
5066,2023-08-30,3119,Fashion,360.9,0,3,North America,Credit Card,4.5,141,360.9,1082.7
5085,2023-08-31,2552,Fashion,165.85,5,1,Europe,Cash on Delivery,2.6,50,157.56,157.56
5107,2023-08-19,2598,Home & Kitchen,435.77,0,1,Middle East,Wallet,4.6,298,435.77,435.77
5143,2023-08-31,2858,Books,253.31,0,2,Middle East,Wallet,1.1,470,253.31,506.62
5149,2023-08-29,1478,Books,457.94,0,1,Asia,Wallet,2.9,362,457.94,457.94
5225,2023-08-03,4585,Sports,65.18,0,2,Europe,UPI,4.1,462,65.18,130.36
5257,2023-08-11,1506,Sports,42.29,15,1,Asia,Wallet,1.9,336,35.95,35.95
5264,2023-08-02,2374,Books,149.39,0,3,Middle East,Cash on Delivery,4.4,484,149.39,448.17
5299,2023-08-24,4628,Books,171.6,20,3,Asia,Wallet,1.7,78,137.28,411.84
5300,2023-08-01,3483,Fashion,196.98,5,4,Europe,Debit Card,2.6,178,187.13,748.52
5346,2023-08-08,1440,Beauty,283.72,0,3,North America,Credit Card,4.0,36,283.72,851.16
5354,2023-08-25,1742,Books,392.48,30,4,Asia,Cash on Delivery,2.1,338,274.74,1098.96
5358,2023-08-29,4532,Home & Kitchen,367.76,5,4,Asia,Cash on Delivery,3.3,168,349.37,1397.48
5368,2023-08-11,4143,Electronics,320.52,20,1,Middle East,Wallet,3.6,119,256.42,256.42
5390,2023-08-25,4745,Beauty,58.7,30,5,Middle East,Credit Card,2.0,85,41.09,205.45
5395,2023-08-13,4270,Fashion,60.81,30,4,Europe,Debit Card,2.5,126,42.57,170.28
5470,2023-08-06,1894,Sports,189.64,0,2,North America,Cash on Delivery,3.5,489,189.64,379.28
5499,2023-08-31,3536,Beauty,15.77,20,5,Middle East,Cash on Delivery,3.6,111,12.62,63.1
5525,2023-08-22,4298,Home & Kitchen,498.86,15,3,North America,UPI,1.9,372,424.03,1272.09
5547,2023-08-09,2479,Home & Kitchen,76.16,30,1,North America,UPI,2.1,480,53.31,53.31
5552,2023-08-29,1724,Sports,171.49,0,3,Middle East,Cash on Delivery,5.0,434,171.49,514.47
5563,2023-08-20,1739,Fashion,65.48,0,1,Europe,UPI,4.7,126,65.48,65.48
5593,2023-08-14,2899,Fashion,196.29,0,4,Asia,UPI,2.9,316,196.29,785.16
5648,2023-08-05,1872,Home & Kitchen,374.49,5,4,Europe,UPI,2.8,67,355.77,1423.08
5660,2023-08-10,1721,Fashion,179.9,15,5,Asia,Wallet,4.8,392,152.92,764.6
5664,2023-08-12,1439,Books,40.87,5,3,Middle East,Credit Card,2.5,456,38.83,116.49
5667,2023-08-30,4477,Home & Kitchen,196.88,20,3,Asia,Cash on Delivery,3.9,114,157.5,472.5
5669,2023-08-03,1242,Sports,400.92,10,2,Middle East,Debit Card,4.4,205,360.83,721.66
5680,2023-08-30,1075,Fashion,383.48,10,3,Middle East,Wallet,3.5,288,345.13,1035.39
5701,2023-08-30,4527,Fashion,485.63,0,2,North America,Credit Card,1.2,229,485.63,971.26
5728,2023-08-19,2021,Beauty,74.4,15,2,Asia,Credit Card,3.4,223,63.24,126.48
5752,2023-08-24,1111,Beauty,342.49,15,5,North America,Credit Card,3.4,493,291.12,1455.6
5757,2023-08-11,1844,Fashion,58.64,20,3,Europe,Cash on Delivery,1.7,466,46.91,140.73
5764,2023-08-01,1361,Home & Kitchen,151.93,15,4,Europe,Wallet,1.6,66,129.14,516.56
5820,2023-08-22,1784,Beauty,236.24,20,2,North America,Debit Card,2.1,372,188.99,377.98
5853,2023-08-30,2394,Beauty,496.12,10,4,Europe,Credit Card,3.4,491,446.51,1786.04
5855,2023-08-24,2172,Electronics,235.57,10,3,Europe,Wallet,1.2,283,212.01,636.03
5860,2023-08-31,3299,Sports,494.9,0,2,Asia,Debit Card,4.2,464,494.9,989.8
5861,2023-08-10,2496,Books,58.71,0,4,Middle East,Credit Card,2.3,460,58.71,234.84
5946,2023-08-23,1694,Beauty,49.81,5,5,Europe,Debit Card,2.1,252,47.32,236.6
5949,2023-08-24,4810,Home & Kitchen,478.09,20,1,Middle East,UPI,3.4,193,382.47,382.47
6069,2023-08-22,4772,Beauty,354.66,20,4,North America,UPI,4.8,368,283.73,1134.92
6072,2023-08-05,3899,Electronics,289.94,0,2,Europe,Debit Card,3.1,191,289.94,579.88
6076,2023-08-21,3913,Beauty,117.73,5,4,North America,Credit Card,4.8,434,111.84,447.36
6079,2023-08-30,2639,Electronics,322.23,30,3,North America,Cash on Delivery,1.1,204,225.56,676.68
6107,2023-08-30,1950,Books,462.36,30,5,Europe,UPI,2.0,222,323.65,1618.25
6110,2023-08-03,3373,Books,425.59,30,5,Asia,Wallet,2.3,73,297.91,1489.55
6114,2023-08-28,2323,Fashion,426.57,10,3,Europe,Wallet,4.0,107,383.91,1151.73
6157,2023-08-12,3678,Books,444.39,0,1,North America,Wallet,4.6,355,444.39,444.39
6166,2023-08-20,2066,Electronics,267.16,5,5,Europe,UPI,3.5,66,253.8,1269.0
6230,2023-08-29,2261,Beauty,469.84,30,2,Europe,UPI,2.0,93,328.89,657.78
6241,2023-08-11,2061,Books,11.04,30,5,Europe,Cash on Delivery,1.1,53,7.73,38.65
6280,2023-08-15,4207,Books,372.45,30,1,Europe,Debit Card,4.1,175,260.71,260.71
6306,2023-08-12,1010,Electronics,314.82,10,1,Middle East,Debit Card,1.2,4,283.34,283.34
6333,2023-08-12,4048,Fashion,332.24,0,4,Europe,Debit Card,1.9,453,332.24,1328.96
6339,2023-08-27,3977,Home & Kitchen,408.5,15,1,Asia,Debit Card,2.9,496,347.22,347.22
6396,2023-08-23,2731,Beauty,376.36,30,4,Middle East,Cash on Delivery,4.8,239,263.45,1053.8
6419,2023-08-28,2863,Home & Kitchen,46.78,5,2,Middle East,Credit Card,2.4,320,44.44,88.88
6468,2023-08-05,3601,Books,336.01,30,2,Middle East,Credit Card,3.1,2,235.21,470.42
6472,2023-08-17,1736,Books,288.65,10,2,Middle East,Debit Card,3.7,170,259.78,519.56
6473,2023-08-10,3436,Beauty,409.84,15,2,Middle East,Cash on Delivery,3.0,393,348.36,696.72
6501,2023-08-07,3128,Sports,296.2,5,1,Middle East,Wallet,4.2,19,281.39,281.39
6503,2023-08-15,3260,Home & Kitchen,299.76,5,2,North America,Credit Card,3.0,81,284.77,569.54
6505,2023-08-18,4498,Home & Kitchen,314.63,20,1,Europe,UPI,2.8,195,251.7,251.7
6533,2023-08-25,3959,Fashion,17.61,15,5,Middle East,UPI,1.0,304,14.97,74.85
6599,2023-08-05,2194,Beauty,425.9,30,2,Europe,Credit Card,3.0,438,298.13,596.26
6604,2023-08-14,2819,Sports,209.89,5,5,North America,UPI,2.9,321,199.4,997.0
6634,2023-08-24,3870,Home & Kitchen,412.76,5,5,North America,Debit Card,4.1,226,392.12,1960.6
6639,2023-08-20,3919,Books,86.01,30,3,Europe,Debit Card,4.0,3,60.21,180.63
6653,2023-08-20,3940,Beauty,491.73,10,3,Europe,Wallet,4.6,412,442.56,1327.68
6656,2023-08-16,1155,Books,110.15,5,1,North America,Cash on Delivery,2.1,400,104.64,104.64
6700,2023-08-05,4122,Beauty,468.27,20,2,North America,Debit Card,2.9,193,374.62,749.24
6703,2023-08-22,1770,Electronics,55.29,15,4,Europe,Wallet,5.0,195,47.0,188.0
6727,2023-08-05,1726,Sports,308.65,0,1,North America,Debit Card,4.5,366,308.65,308.65
6797,2023-08-09,1488,Sports,379.61,10,5,Middle East,Wallet,4.8,331,341.65,1708.25
6810,2023-08-13,2523,Home & Kitchen,290.35,15,2,Europe,Credit Card,4.8,349,246.8,493.6
6813,2023-08-31,2464,Sports,113.48,20,4,Middle East,Cash on Delivery,3.1,108,90.78,363.12
6850,2023-08-22,2585,Electronics,212.76,15,1,Europe,Cash on Delivery,4.7,54,180.85,180.85
6857,2023-08-02,2911,Fashion,472.77,5,1,Middle East,Debit Card,2.8,485,449.13,449.13
6864,2023-08-06,1826,Home & Kitchen,233.81,30,5,Asia,Wallet,4.8,232,163.67,818.35
6869,2023-08-17,3487,Electronics,305.22,0,1,Middle East,Wallet,2.9,111,305.22,305.22
6879,2023-08-06,4653,Sports,483.47,5,3,Middle East,Cash on Delivery,3.9,33,459.3,1377.9
6911,2023-08-24,3103,Fashion,40.18,0,3,Middle East,Debit Card,2.4,59,40.18,120.54
