order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
1096,2022-10-19,2396,Beauty,343.86,30,3,Middle East,Debit Card,1.4,227,240.7,722.1
1097,2022-10-10,4268,Home & Kitchen,126.3,0,2,Europe,Debit Card,3.0,88,126.3,252.6
1107,2022-10-29,1071,Fashion,203.28,30,3,Asia,UPI,2.9,296,142.3,426.9
1128,2022-10-23,4010,Beauty,200.63,10,2,Asia,Credit Card,1.5,336,180.57,361.14
1129,2022-10-24,4902,Home & Kitchen,442.09,0,3,Middle East,Debit Card,3.8,7,442.09,1326.27
1171,2022-10-12,1013,Home & Kitchen,412.63,15,1,Europe,Cash on Delivery,2.8,7,350.74,350.74
1197,2022-10-12,2762,Fashion,17.79,15,2,Middle East,UPI,5.0,43,15.12,30.24
1201,2022-10-13,3404,Beauty,274.48,30,3,Middle East,Wallet,3.6,29,192.14,576.42
1244,2022-10-15,4297,Beauty,172.79,10,2,Europe,Debit Card,1.1,385,155.51,311.02
1261,2022-10-12,2700,Sports,117.25,30,3,Asia,UPI,4.6,289,82.07,246.21
1280,2022-10-07,1825,Books,167.0,5,5,North America,Wallet,1.6,8,158.65,793.25
1295,2022-10-08,2575,Sports,53.32,5,3,North America,UPI,3.3,17,50.65,151.95
1298,2022-10-05,2719,Books,183.21,5,4,Europe,Debit Card,4.6,259,174.05,696.2
1324,2022-10-14,4732,Fashion,89.97,30,2,Middle East,UPI,4.2,113,62.98,125.96
1341,2022-10-19,1279,Fashion,184.47,5,5,Asia,Cash on Delivery,2.9,228,175.25,876.25
1345,2022-10-23,1328,Sports,19.76,15,5,Asia,Credit Card,2.6,16,16.8,84.0
1360,2022-10-16,1317,Books,16.86,10,4,North America,Cash on Delivery,4.2,205,15.17,60.68
1375,2022-10-23,1903,Electronics,247.13,20,1,Europe,Debit Card,2.4,317,197.7,197.7
1393,2022-10-02,1641,Books,48.55,20,1,North America,UPI,1.4,85,38.84,38.84
1421,2022-10-15,3950,Books,449.39,15,2,Middle East,UPI,1.2,221,381.98,763.96
1473,2022-10-01,2677,Beauty,67.47,20,2,Europe,Debit Card,3.9,230,53.98,107.96
1499,2022-10-20,3498,Fashion,60.18,20,2,Asia,UPI,1.9,479,48.14,96.28
1513,2022-10-29,1771,Fashion,43.2,15,5,Europe,Wallet,2.5,222,36.72,183.6
1587,2022-10-28,2616,Fashion,492.26,10,4,North America,Debit Card,1.7,3,443.03,1772.12
1597,2022-10-16,1177,Fashion,469.26,20,2,North America,Credit Card,2.1,9,375.41,750.82
1636,2022-10-22,2768,Books,36.08,20,5,Asia,UPI,1.3,397,28.86,144.3
1662,2022-10-05,1979,Sports,393.73,30,1,Europe,UPI,1.5,165,275.61,275.61
1680,2022-10-12,2103,Electronics,128.68,0,3,Middle East,UPI,4.7,454,128.68,386.04
1696,2022-10-12,2973,Fashion,11.9,5,5,North America,Wallet,4.7,47,11.3,56.5
1716,2022-10-30,1778,Fashion,321.3,30,1,Middle East,Credit Card,2.0,96,224.91,224.91
1769,2022-10-01,1675,Books,412.61,10,3,Europe,Debit Card,4.7,236,371.35,1114.05
1778,2022-10-28,4764,Books,15.96,20,3,Asia,Debit Card,3.7,115,12.77,38.31
1849,2022-10-28,4036,Sports,370.15,30,3,Europe,Cash on Delivery,4.0,16,259.1,777.3
1859,2022-10-15,4544,Home & Kitchen,410.8,5,2,Asia,Wallet,5.0,352,390.26,780.52
1896,2022-10-22,3332,Sports,21.88,10,1,North America,Cash on Delivery,4.4,426,19.69,19.69
1911,2022-10-25,2612,Beauty,207.77,5,2,Middle East,Cash on Delivery,3.9,400,197.38,394.76
1916,2022-10-20,4455,Beauty,268.82,30,4,Asia,Cash on Delivery,1.7,391,188.17,752.68
1937,2022-10-28,1017,Home & Kitchen,389.34,10,4,Asia,UPI,4.8,163,350.41,1401.64
1938,2022-10-30,2738,Fashion,80.6,0,3,Middle East,Debit Card,2.6,393,80.6,241.8
1939,2022-10-14,3763,Electronics,385.16,15,4,Europe,Cash on Delivery,4.8,400,327.39,1309.56
1950,2022-10-03,2471,Electronics,346.03,5,2,North America,UPI,2.8,197,328.73,657.46
1955,2022-10-11,2062,Beauty,290.56,5,4,North America,UPI,4.5,359,276.03,1104.12
1973,2022-10-20,1797,Electronics,327.32,30,4,Middle East,Credit Card,4.5,268,229.12,916.48
1975,2022-10-09,3910,Home & Kitchen,252.29,5,5,North America,Wallet,1.2,69,239.68,1198.4
1987,2022-10-03,4585,Books,107.52,0,1,North America,Credit Card,2.7,343,107.52,107.52
2003,2022-10-21,3639,Books,62.33,0,4,North America,Debit Card,4.0,285,62.33,249.32
2030,2022-10-30,1712,Beauty,191.85,5,3,Asia,Debit Card,3.0,62,182.26,546.78
2035,2022-10-14,2602,Electronics,309.83,5,4,Asia,Debit Card,2.9,239,294.34,1177.36
2038,2022-10-31,1027,Books,198.31,15,1,North America,Wallet,4.9,53,168.56,168.56
2066,2022-10-06,2168,Sports,392.88,5,4,North America,Credit Card,1.9,276,373.24,1492.96
2084,2022-10-18,2825,Electronics,287.71,10,1,Asia,Debit Card,2.7,408,258.94,258.94
2099,2022-10-31,2967,Electronics,414.24,5,3,Asia,UPI,1.4,175,393.53,1180.59
2100,2022-10-20,1220,Beauty,81.38,30,1,North America,Credit Card,2.4,37,56.97,56.97
2101,2022-10-27,2945,Books,452.6,0,2,Europe,Debit Card,3.4,79,452.6,905.2
2127,2022-10-18,2930,Home & Kitchen,272.73,5,5,Asia,Debit Card,5.0,37,259.09,1295.45
2151,2022-10-25,1307,Beauty,391.8,0,2,Middle East,Wallet,2.0,186,391.8,783.6
2163,2022-10-04,3683,Fashion,48.09,20,2,North America,Credit Card,2.1,49,38.47,76.94
2178,2022-10-20,4108,Electronics,384.4,0,3,Middle East,Wallet,2.0,309,384.4,1153.2
2222,2022-10-07,3943,Electronics,298.51,5,4,Europe,Cash on Delivery,3.0,353,283.58,1134.32
2224,2022-10-29,3743,Books,32.67,0,5,Middle East,Debit Card,2.1,240,32.67,163.35
2230,2022-10-15,1594,Books,322.13,5,4,Asia,Cash on Delivery,3.7,35,306.02,1224.08
2271,2022-10-14,1848,Sports,28.57,30,4,North America,Debit Card,4.8,52,20.0,80.0
2272,2022-10-30,1752,Sports,148.42,5,5,North America,Debit Card,3.1,426,141.0,705.0
2288,2022-10-06,4086,Books,330.68,10,3,Middle East,Cash on Delivery,4.8,35,297.61,892.83
2298,2022-10-13,4350,Sports,273.1,15,4,Asia,Debit Card,2.0,450,232.14,928.56
2358,2022-10-16,4423,Home & Kitchen,260.44,30,1,Asia,UPI,4.1,97,182.31,182.31
2393,2022-10-14,1823,Sports,134.7,15,3,Middle East,Credit Card,4.0,62,114.49,343.47
2499,2022-10-11,2600,Sports,340.2,0,1,North America,Credit Card,1.8,414,340.2,340.2
2525,2022-10-04,2491,Fashion,406.24,15,4,Europe,UPI,1.1,8,345.3,1381.2
2573,2022-10-15,3234,Books,291.28,5,2,Middle East,UPI,1.3,421,276.72,553.44
2574,2022-10-15,4559,Beauty,482.56,10,1,Asia,Cash on Delivery,3.2,318,434.3,434.3
2588,2022-10-15,1544,Home & Kitchen,495.25,15,1,Asia,UPI,3.2,446,420.96,420.96
2604,2022-10-29,2377,Beauty,494.61,20,3,North America,Cash on Delivery,2.1,349,395.69,1187.07
2622,2022-10-10,3517,Fashion,322.51,5,1,North America,Debit Card,1.8,65,306.38,306.38
2630,2022-10-05,2307,Beauty,275.79,0,3,Asia,Debit Card,1.0,293,275.79,827.37
2645,2022-10-08,1810,Home & Kitchen,373.47,10,1,Asia,Credit Card,4.2,498,336.12,336.12
2665,2022-10-29,1468,Home & Kitchen,60.02,5,1,Asia,Debit Card,3.2,361,57.02,57.02
2746,2022-10-30,3948,Home & Kitchen,123.7,10,4,Asia,Cash on Delivery,3.1,369,111.33,445.32
2776,2022-10-29,4192,Fashion,427.29,15,5,Europe,Cash on Delivery,3.9,90,363.2,1816.0
2788,2022-10-22,1007,Fashion,471.96,15,1,Asia,UPI,1.3,164,401.17,401.17
2862,2022-10-16,3740,Fashion,239.16,30,2,North America,Cash on Delivery,3.2,160,167.41,334.82
2894,2022-10-21,4140,Sports,481.34,5,4,Asia,UPI,3.8,303,457.27,1829.08
2903,2022-10-04,3504,Electronics,394.75,5,3,Europe,Credit Card,4.3,71,375.01,1125.03
2941,2022-10-24,3427,Books,407.83,0,5,Asia,Cash on Delivery,4.9,161,407.83,2039.15
2958,2022-10-10,4965,Sports,317.65,30,5,Asia,UPI,3.5,138,222.35,1111.75
3017,2022-10-04,4410,Beauty,220.1,30,3,North America,Credit Card,1.5,361,154.07,462.21
3030,2022-10-06,1277,Books,211.04,30,2,Middle East,Credit Card,2.0,151,147.73,295.46
3036,2022-10-16,2255,Beauty,81.16,5,5,Middle East,Wallet,1.4,437,77.1,385.5
3060,2022-10-29,3243,Electronics,433.22,30,2,North America,Credit Card,3.4,410,303.25,606.5
3087,2022-10-08,2558,Fashion,10.43,30,2,Asia,Wallet,3.8,323,7.3,14.6
3097,2022-10-02,4345,Sports,484.17,30,1,Middle East,UPI,4.7,279,338.92,338.92
3099,2022-10-11,4410,Beauty,308.78,10,2,Middle East,UPI,2.8,362,277.9,555.8
3114,2022-10-13,2927,Sports,276.29,5,1,North America,Credit Card,3.6,364,262.48,262.48
3148,2022-10-31,1783,Sports,90.21,20,2,North America,UPI,3.0,314,72.17,144.34
3149,2022-10-03,4004,Fashion,13.26,0,4,North America,Cash on Delivery,4.8,425,13.26,53.04
3160,2022-10-28,1130,Beauty,187.97,10,1,Middle East,Debit Card,4.8,176,169.17,169.17
3201,2022-10-10,4166,Fashion,28.7,0,2,Middle East,Debit Card,3.1,64,28.7,57.4
3212,2022-10-18,1269,Beauty,15.09,5,5,Europe,Cash on Delivery,3.6,178,14.34,71.7
3218,2022-10-29,3741,Electronics,445.76,5,3,Asia,Credit Card,4.0,206,423.47,1270.41
3258,2022-10-28,1618,Home & Kitchen,199.14,30,4,Europe,Debit Card,2.0,118,139.4,557.6
3307,2022-10-23,4795,Electronics,373.0,30,5,Asia,Credit Card,3.0,62,261.1,1305.5
3320,2022-10-06,4263,Beauty,294.79,10,5,Middle East,UPI,4.2,193,265.31,1326.55
3323,2022-10-21,1092,Beauty,370.59,5,2,Europe,Debit Card,4.4,76,352.06,704.12
3324,2022-10-04,2276,Electronics,297.31,15,4,Europe,UPI,1.2,460,252.71,1010.84
3352,2022-10-17,4887,Books,222.93,10,2,Middle East,UPI,3.2,357,200.64,401.28
3418,2022-10-05,2794,Sports,161.77,0,4,Europe,Wallet,2.2,381,161.77,647.08
3437,2022-10-27,1866,Beauty,108.44,30,2,Middle East,Wallet,4.8,236,75.91,151.82
3443,2022-10-07,1299,Books,232.5,15,2,Asia,Debit Card,2.7,471,197.62,395.24
3457,2022-10-11,4835,Beauty,392.78,20,1,Asia,Credit Card,4.3,132,314.22,314.22
3484,2022-10-31,2028,Books,411.03,15,2,North America,UPI,4.5,349,349.38,698.76
3517,2022-10-14,3708,Fashion,399.93,30,3,Middle East,Wallet,4.7,403,279.95,839.85
3528,2022-10-04,4786,Beauty,303.36,30,4,Asia,Credit Card,1.4,272,212.35,849.4
3535,2022-10-13,1263,Electronics,493.86,20,5,Middle East,Credit Card,4.7,372,395.09,1975.45
3537,2022-10-30,2479,Fashion,426.43,0,3,Europe,Cash on Delivery,3.6,302,426.43,1279.29
3549,2022-10-19,1435,Books,427.97,15,1,Middle East,Wallet,4.6,459,363.77,363.77
3577,2022-10-17,4689,Home & Kitchen,232.77,0,1,North America,Debit Card,5.0,50,232.77,232.77
3599,2022-10-17,4576,Electronics,320.77,10,3,North America,UPI,2.3,243,288.69,866.07
3600,2022-10-22,4889,Beauty,190.7,15,1,Middle East,Credit Card,1.8,268,162.1,162.1
3617,2022-10-08,4517,Fashion,436.14,20,5,Asia,Debit Card,4.1,307,348.91,1744.55
3648,2022-10-17,4217,Sports,76.58,15,1,North America,Credit Card,2.0,445,65.09,65.09
3660,2022-10-21,2504,Fashion,105.87,5,4,Europe,Credit Card,5.0,407,100.58,402.32
3707,2022-10-20,2241,Home & Kitchen,260.08,15,2,Europe,Credit Card,3.9,272,221.07,442.14
3710,2022-10-31,4456,Books,226.48,20,1,Asia,Credit Card,3.2,319,181.18,181.18
3714,2022-10-30,3149,Beauty,61.59,10,5,Asia,UPI,4.7,486,55.43,277.15
3736,2022-10-01,3059,Fashion,223.27,0,3,Middle East,Debit Card,1.0,300,223.27,669.81
3845,2022-10-05,1567,Electronics,183.56,15,4,Middle East,UPI,3.0,182,156.03,624.12
3858,2022-10-28,3845,Sports,56.42,5,5,Asia,Credit Card,2.0,360,53.6,268.0
3892,2022-10-04,4875,Sports,438.17,5,1,North America,Credit Card,2.2,42,416.26,416.26
3896,2022-10-21,1186,Fashion,123.3,30,4,North America,UPI,3.7,4,86.31,345.24
3903,2022-10-29,3547,Sports,26.19,0,3,Europe,UPI,1.6,176,26.19,78.57
3935,2022-10-01,2061,Books,442.94,0,2,Middle East,Debit Card,3.6,204,442.94,885.88
4010,2022-10-01,4220,Beauty,368.14,15,5,North America,UPI,1.3,478,312.92,1564.6
4029,2022-10-05,4505,Beauty,124.76,5,3,Europe,Cash on Delivery,4.1,391,118.52,355.56
4038,2022-10-09,2363,Electronics,441.15,10,1,Europe,Credit Card,4.1,462,397.04,397.04
4043,2022-10-30,1038,Home & Kitchen,195.35,10,5,North America,Credit Card,1.5,76,175.82,879.1
4069,2022-10-07,4396,Electronics,234.01,5,2,Asia,Cash on Delivery,2.4,54,222.31,444.62
4070,2022-10-10,3087,Fashion,34.22,0,4,Asia,Wallet,1.9,316,34.22,136.88
4077,2022-10-17,2443,Electronics,11.02,0,4,North America,Credit Card,1.7,81,11.02,44.08
4083,2022-10-06,2823,Beauty,68.25,0,5,Europe,Cash on Delivery,3.6,325,68.25,341.25
4205,2022-10-10,1196,Sports,38.61,30,5,Middle East,Credit Card,4.6,267,27.03,135.15
4242,2022-10-10,2037,Fashion,90.92,15,4,Europe,UPI,1.3,446,77.28,309.12
4262,2022-10-16,2861,Electronics,218.16,10,5,Middle East,Credit Card,3.7,321,196.34,981.7
4311,2022-10-22,1735,Fashion,182.49,10,1,Asia,Debit Card,2.7,374,164.24,164.24
4328,2022-10-10,2721,Home & Kitchen,291.7,30,1,Middle East,UPI,3.3,187,204.19,204.19
4353,2022-10-11,4987,Home & Kitchen,15.91,15,1,North America,Credit Card,3.9,181,13.52,13.52
4355,2022-10-28,3623,Beauty,367.73,15,4,North America,UPI,4.3,25,312.57,1250.28
4403,2022-10-26,2495,Fashion,225.88,5,2,North America,Credit Card,2.2,441,214.59,429.18
4404,2022-10-23,3505,Sports,38.4,30,5,Europe,Cash on Delivery,1.6,46,26.88,134.4
4413,2022-10-31,3682,Sports,491.85,5,4,North America,UPI,1.1,156,467.26,1869.04
4419,2022-10-02,2647,Beauty,453.8,30,2,Asia,Cash on Delivery,1.7,225,317.66,635.32
4436,2022-10-22,4275,Beauty,153.08,30,3,Middle East,UPI,4.1,112,107.16,321.48
4483,2022-10-30,4174,Fashion,330.77,0,5,Europe,UPI,1.1,471,330.77,1653.85
4491,2022-10-10,4704,Home & Kitchen,161.85,5,4,Asia,Debit Card,2.6,142,153.76,615.04
4495,2022-10-04,2556,Home & Kitchen,132.11,10,2,Middle East,UPI,1.2,114,118.9,237.8
4528,2022-10-12,3724,Electronics,374.22,10,5,Europe,Cash on Delivery,2.9,105,336.8,1684.0
4550,2022-10-16,4113,Sports,321.1,5,1,North America,UPI,4.2,12,305.04,305.04
4580,2022-10-16,3989,Beauty,83.96,10,2,Middle East,Cash on Delivery,1.4,359,75.56,151.12
4597,2022-10-22,4012,Fashion,166.49,15,5,Middle East,Cash on Delivery,1.6,106,141.52,707.6
4599,2022-10-09,1313,Books,86.44,10,4,Europe,Debit Card,3.9,101,77.8,311.2
4655,2022-10-19,4644,Sports,419.77,0,5,Asia,Wallet,3.3,469,419.77,2098.85
4740,2022-10-27,2947,Beauty,57.86,10,5,Europe,Credit Card,4.9,457,52.07,260.35
4805,2022-10-03,1514,Beauty,186.45,30,4,Europe,UPI,1.5,196,130.51,522.04
4807,2022-10-26,4328,Beauty,253.88,15,2,Asia,Wallet,2.4,211,215.8,431.6
4823,2022-10-31,4627,Electronics,139.34,5,3,Asia,UPI,3.8,241,132.37,397.11
4854,2022-10-03,2550,Home & Kitchen,156.2,5,4,North America,Cash on Delivery,4.4,26,148.39,593.56
4873,2022-10-15,2734,Books,465.84,10,4,Europe,Wallet,1.1,348,419.26,1677.04
4881,2022-10-04,1834,Electronics,88.53,10,3,Europe,Wallet,3.1,262,79.68,239.04
4908,2022-10-23,2984,Electronics,13.39,5,2,Asia,Debit Card,1.8,115,12.72,25.44
4926,2022-10-23,4823,Home & Kitchen,30.21,10,5,Europe,Wallet,4.9,281,27.19,135.95
4953,2022-10-03,2653,Home & Kitchen,384.48,15,3,Middle East,Cash on Delivery,2.7,272,326.81,980.43
4966,2022-10-03,1135,Books,223.09,20,2,Middle East,Cash on Delivery,4.8,178,178.47,356.94
4975,2022-10-23,4551,Fashion,369.49,15,2,Europe,Cash on Delivery,2.8,53,314.07,628.14
5005,2022-10-29,4949,Books,269.26,20,4,Asia,Credit Card,1.0,453,215.41,861.64
5105,2022-10-14,2563,Beauty,225.6,30,5,Middle East,Wallet,2.8,165,157.92,789.6
5116,2022-10-03,4100,Sports,456.7,20,4,Europe,Wallet,1.3,33,365.36,1461.44
5125,2022-10-06,1623,Electronics,387.07,15,3,Asia,Credit Card,3.0,342,329.01,987.03
5141,2022-10-13,2509,Electronics,332.35,15,4,Asia,Cash on Delivery,4.4,0,282.5,1130.0
5222,2022-10-20,1508,Fashion,214.12,10,3,Asia,Debit Card,4.9,314,192.71,578.13
5229,2022-10-26,1232,Home & Kitchen,317.03,0,3,Asia,UPI,4.1,480,317.03,951.09
5235,2022-10-15,4442,Fashion,268.33,5,4,Asia,Credit Card,3.8,300,254.91,1019.64
5258,2022-10-14,1522,Electronics,339.35,20,4,Asia,Credit Card,2.6,200,271.48,1085.92
5269,2022-10-09,3130,Sports,417.97,15,3,Middle East,Debit Card,1.5,485,355.27,1065.81
5276,2022-10-10,4993,Books,90.1,30,1,Asia,Credit Card,1.5,303,63.07,63.07
5285,2022-10-09,4360,Beauty,144.33,15,4,Europe,Debit Card,3.8,352,122.68,490.72
5310,2022-10-21,2962,Beauty,356.27,10,5,North America,Debit Card,1.7,368,320.64,1603.2
5313,2022-10-29,3060,Fashion,390.1,20,3,North America,Wallet,4.6,499,312.08,936.24
5319,2022-10-30,1107,Books,64.66,15,3,Middle East,Debit Card,4.5,497,54.96,164.88
5370,2022-10-05,3151,Sports,415.49,30,3,Asia,Debit Card,1.3,492,290.84,872.52
5460,2022-10-11,1166,Books,286.98,20,3,Europe,Cash on Delivery,4.7,20,229.58,688.74
5463,2022-10-14,4642,Books,119.72,15,4,Middle East,Wallet,1.5,288,101.76,407.04
5495,2022-10-15,4667,Books,285.54,10,4,Middle East,UPI,1.3,486,256.99,1027.96
5517,2022-10-18,4328,Sports,59.1,20,5,Europe,UPI,4.4,61,47.28,236.4
5541,2022-10-08,2506,Electronics,160.6,15,1,Asia,Debit Card,2.4,129,136.51,136.51
5585,2022-10-31,2555,Electronics,216.1,10,2,Asia,Cash on Delivery,1.6,294,194.49,388.98
5586,2022-10-25,2331,Home & Kitchen,447.89,20,3,North America,Cash on Delivery,2.0,426,358.31,1074.93
5592,2022-10-10,2983,Books,164.0,10,5,North America,Wallet,1.2,76,147.6,738.0
5619,2022-10-20,1756,Home & Kitchen,270.6,20,1,Asia,UPI,1.1,342,216.48,216.48
5631,2022-10-12,4830,Fashion,184.64,15,4,North America,Wallet,3.2,92,156.94,627.76
5633,2022-10-08,1636,Books,29.31,20,4,Europe,Wallet,4.0,123,23.45,93.8
5655,2022-10-15,2601,Electronics,72.42,0,1,North America,Debit Card,3.3,139,72.42,72.42
5662,2022-10-05,4996,Sports,464.87,5,5,North America,Debit Card,1.5,270,441.63,2208.15
5663,2022-10-27,4146,Books,485.0,5,4,Middle East,Wallet,2.2,243,460.75,1843.0
5682,2022-10-15,3812,Fashion,203.19,30,2,Middle East,UPI,4.2,212,142.23,284.46
5690,2022-10-29,2381,Fashion,78.47,20,3,Middle East,Cash on Delivery,4.8,481,62.78,188.34
5715,2022-10-23,2495,Electronics,144.3,20,2,North America,UPI,1.8,154,115.44,230.88
5733,2022-10-25,3494,Electronics,339.77,5,4,North America,Credit Card,4.9,88,322.78,1291.12
5737,2022-10-30,4958,Fashion,6.52,20,4,Asia,UPI,2.6,255,5.22,20.88
5746,2022-10-10,2831,Home & Kitchen,269.99,30,5,Asia,Debit Card,2.4,71,188.99,944.95
5775,2022-10-12,2653,Fashion,364.06,20,1,Europe,Credit Card,2.0,327,291.25,291.25
5782,2022-10-07,2427,Beauty,344.97,20,4,North America,Debit Card,1.1,97,275.98,1103.92
5805,2022-10-21,3840,Home & Kitchen,310.16,20,2,Asia,UPI,1.9,152,248.13,496.26
5839,2022-10-14,2940,Electronics,168.53,20,5,Europe,Wallet,5.0,437,134.82,674.1
5847,2022-10-18,4842,Beauty,206.49,20,4,North America,UPI,3.2,281,165.19,660.76
5890,2022-10-03,4218,Home & Kitchen,366.15,30,5,Middle East,Credit Card,4.3,191,256.3,1281.5
5909,2022-10-26,2252,Electronics,252.23,15,4,Middle East,Wallet,3.2,295,214.4,857.6
5925,2022-10-02,2844,Beauty,80.51,30,5,Middle East,Debit Card,2.4,103,56.36,281.8
6003,2022-10-05,1610,Beauty,230.02,10,5,Asia,UPI,4.8,258,207.02,1035.1
6028,2022-10-18,2215,Fashion,236.25,30,5,Europe,Debit Card,2.7,332,165.38,826.9
6030,2022-10-19,4572,Home & Kitchen,37.03,20,5,Europe,UPI,2.1,132,29.62,148.1
6032,2022-10-10,4068,Home & Kitchen,396.95,0,3,North America,Credit Card,4.6,485,396.95,1190.85
6048,2022-10-31,3677,Books,485.88,5,3,North America,Wallet,1.8,392,461.59,1384.77
6054,2022-10-05,4991,Home & Kitchen,224.52,15,5,North America,Cash on Delivery,3.6,410,190.84,954.2
6098,2022-10-01,4085,Fashion,311.04,0,3,North America,Credit Card,4.5,100,311.04,933.12
6156,2022-10-21,3582,Books,25.8,20,1,North America,UPI,4.3,456,20.64,20.64
6263,2022-10-02,2033,Electronics,441.6,5,2,Asia,Cash on Delivery,4.0,173,419.52,839.04
6267,2022-10-16,1100,Books,349.92,5,3,Europe,Cash on Delivery,2.3,109,332.42,997.26
6281,2022-10-21,4844,Books,266.43,15,1,North America,Wallet,3.2,282,226.47,226.47
6315,2022-10-30,3085,Electronics,166.18,30,4,Middle East,Wallet,3.1,416,116.33,465.32
6331,2022-10-23,2571,Electronics,101.4,0,5,Asia,Credit Card,4.4,304,101.4,507.0
6345,2022-10-24,3497,Electronics,412.68,30,5,North America,Wallet,4.5,92,288.88,1444.4
6392,2022-10-14,2654,Home & Kitchen,179.48,30,3,Middle East,Credit Card,2.9,37,125.64,376.92
6395,2022-10-01,2812,Books,486.98,10,4,Middle East,Wallet,1.1,474,438.28,1753.12
6437,2022-10-25,1098,Home & Kitchen,10.77,0,3,Asia,Cash on Delivery,3.0,388,10.77,32.31
6518,2022-10-12,4930,Books,65.32,15,3,Middle East,Cash on Delivery,1.6,19,55.52,166.56
6528,2022-10-11,1832,Sports,147.66,20,4,Europe,Debit Card,1.8,232,118.13,472.52
6557,2022-10-10,3191,Home & Kitchen,228.22,10,3,North America,UPI,2.9,23,205.4,616.2
6565,2022-10-25,2594,Home & Kitchen,412.03,20,2,Europe,Debit Card,2.9,367,329.62,659.24
6642,2022-10-18,2532,Books,188.83,20,5,Europe,Debit Card,4.0,294,151.06,755.3
6673,2022-10-05,2398,Electronics,235.2,20,2,Europe,Credit Card,2.7,130,188.16,376.32
