order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
1505,2022-12-10,1055,Beauty,315.29,5,3,Middle East,Cash on Delivery,4.2,29,299.53,898.59
1514,2022-12-10,4489,Fashion,133.19,30,4,Middle East,Cash on Delivery,5.0,404,93.23,372.92
1556,2022-12-23,2042,Electronics,121.88,20,5,Asia,Cash on Delivery,1.7,122,97.5,487.5
1590,2022-12-15,1424,Electronics,13.73,10,4,Asia,Credit Card,1.9,106,12.36,49.44
1601,2022-12-02,4776,Books,425.35,15,3,Asia,Wallet,2.9,242,361.55,1084.65
1604,2022-12-19,3939,Home & Kitchen,32.21,20,2,Europe,Cash on Delivery,3.0,43,25.77,51.54
1608,2022-12-29,3789,Home & Kitchen,211.01,0,4,Asia,Credit Card,3.2,96,211.01,844.04
1610,2022-12-11,3622,Home & Kitchen,225.75,20,5,Europe,UPI,4.5,361,180.6,903.0
1613,2022-12-22,4018,Books,283.59,30,1,Asia,Debit Card,3.3,197,198.51,198.51
1626,2022-12-29,1023,Fashion,405.24,0,5,Europe,Wallet,4.2,292,405.24,2026.2
1631,2022-12-22,1024,Fashion,450.13,5,2,Europe,Wallet,1.5,12,427.62,855.24
1644,2022-12-26,3538,Home & Kitchen,459.23,5,5,Middle East,Credit Card,1.8,416,436.27,2181.35
1648,2022-12-31,3085,Sports,67.27,15,4,Asia,UPI,2.7,497,57.18,228.72
1659,2022-12-01,3060,Fashion,290.95,10,4,Middle East,Wallet,1.5,233,261.86,1047.44
1745,2022-12-15,4868,Beauty,139.82,0,2,Europe,Debit Card,1.1,93,139.82,279.64
1762,2022-12-10,4933,Sports,467.63,10,4,Middle East,Cash on Delivery,4.1,473,420.87,1683.48
1771,2022-12-04,3187,Beauty,335.7,20,2,Asia,Cash on Delivery,1.6,343,268.56,537.12
1819,2022-12-25,1287,Sports,462.48,30,5,Middle East,UPI,4.0,10,323.74,1618.7
1854,2022-12-22,1796,Sports,9.17,5,5,Asia,UPI,1.2,298,8.71,43.55
1865,2022-12-18,1871,Books,227.4,15,1,Asia,Cash on Delivery,2.9,88,193.29,193.29
1874,2022-12-19,3638,Fashion,122.85,5,1,North America,Credit Card,3.6,338,116.71,116.71
1881,2022-12-30,4808,Home & Kitchen,313.95,15,4,Middle East,Credit Card,2.9,237,266.86,1067.44
1894,2022-12-01,4852,Books,427.5,15,3,Asia,UPI,4.1,42,363.38,1090.14
1947,2022-12-27,3912,Sports,298.01,20,4,North America,UPI,2.7,18,238.41,953.64
2008,2022-12-02,4618,Home & Kitchen,134.15,20,5,Middle East,UPI,3.4,307,107.32,536.6
2011,2022-12-07,1188,Books,442.85,10,1,Middle East,UPI,4.5,37,398.57,398.57
2014,2022-12-18,1869,Books,132.28,10,3,Europe,UPI,1.4,54,119.05,357.15
2015,2022-12-24,4675,Sports,318.83,5,3,Europe,Debit Card,1.4,269,302.89,908.67
2032,2022-12-11,2908,Electronics,407.96,20,2,Asia,Debit Card,4.5,211,326.37,652.74
2040,2022-12-27,1354,Electronics,327.86,0,5,Middle East,Credit Card,3.4,355,327.86,1639.3
2067,2022-12-31,1277,Books,160.82,30,5,Europe,Wallet,1.5,247,112.57,562.85
2070,2022-12-10,4333,Electronics,481.38,5,5,Middle East,Wallet,3.2,20,457.31,2286.55
2103,2022-12-09,4543,Fashion,340.63,30,5,Asia,Debit Card,3.8,464,238.44,1192.2
2106,2022-12-30,2108,Electronics,239.37,20,1,North America,Wallet,1.9,45,191.5,191.5
2111,2022-12-02,2238,Sports,53.91,30,1,Middle East,Debit Card,4.2,183,37.74,37.74
2138,2022-12-11,4744,Fashion,340.05,5,1,North America,Credit Card,2.4,269,323.05,323.05
2139,2022-12-16,2528,Electronics,68.19,0,2,Asia,Wallet,1.4,3,68.19,136.38
2142,2022-12-17,2968,Fashion,381.16,5,4,Middle East,Cash on Delivery,1.6,472,362.1,1448.4
2159,2022-12-28,2487,Electronics,202.73,20,1,Asia,Debit Card,3.5,341,162.18,162.18
2234,2022-12-19,4219,Fashion,134.96,5,2,North America,Credit Card,4.3,69,128.21,256.42
2238,2022-12-19,3264,Electronics,67.44,20,5,Asia,Cash on Delivery,1.5,86,53.95,269.75
2256,2022-12-08,4559,Sports,354.93,10,1,Europe,UPI,3.4,409,319.44,319.44
2262,2022-12-20,4206,Beauty,346.36,0,2,Middle East,Debit Card,1.2,469,346.36,692.72
2289,2022-12-14,4971,Home & Kitchen,432.78,5,3,Europe,Wallet,2.8,119,411.14,1233.42
2295,2022-12-30,3622,Books,472.18,5,2,North America,Cash on Delivery,2.9,223,448.57,897.14
2313,2022-12-27,4357,Fashion,425.87,20,5,Asia,Debit Card,2.0,259,340.7,1703.5
2314,2022-12-07,1413,Beauty,396.94,10,4,Middle East,Credit Card,1.3,453,357.25,1429.0
2327,2022-12-08,1781,Electronics,409.21,20,1,Middle East,UPI,3.6,447,327.37,327.37
2362,2022-12-02,1606,Beauty,355.0,30,4,Europe,Credit Card,2.9,307,248.5,994.0
2396,2022-12-11,2219,Sports,277.35,0,2,North America,Debit Card,3.7,271,277.35,554.7
2419,2022-12-25,3780,Books,211.9,10,4,Europe,Debit Card,1.9,495,190.71,762.84
2458,2022-12-04,2322,Electronics,189.29,10,2,Asia,Wallet,1.8,66,170.36,340.72
2540,2022-12-16,3749,Electronics,59.1,20,4,North America,Credit Card,4.5,15,47.28,189.12
2541,2022-12-18,1269,Fashion,56.93,20,1,Europe,UPI,2.6,382,45.54,45.54
2549,2022-12-03,1078,Electronics,223.85,30,5,Europe,Wallet,1.5,144,156.7,783.5
2552,2022-12-26,4221,Books,311.63,0,3,Europe,UPI,2.2,219,311.63,934.89
2572,2022-12-17,1142,Beauty,424.81,30,3,Middle East,Cash on Delivery,1.1,225,297.37,892.11
2605,2022-12-26,4308,Sports,175.08,5,3,Europe,Credit Card,4.2,4,166.33,498.99
2615,2022-12-11,4320,Beauty,222.62,15,2,North America,Credit Card,4.3,214,189.23,378.46
2634,2022-12-19,3416,Sports,432.38,10,4,Europe,UPI,3.3,39,389.14,1556.56
2650,2022-12-28,1778,Electronics,194.61,5,3,Asia,Cash on Delivery,4.5,246,184.88,554.64
2713,2022-12-02,2799,Beauty,424.06,0,1,Europe,Cash on Delivery,2.1,313,424.06,424.06
2737,2022-12-16,4973,Home & Kitchen,354.81,30,3,Middle East,Credit Card,3.3,232,248.37,745.11
2778,2022-12-15,2719,Beauty,88.36,5,2,Europe,Debit Card,2.2,63,83.94,167.88
2783,2022-12-22,4612,Beauty,177.28,0,5,Europe,Debit Card,3.7,154,177.28,886.4
2794,2022-12-30,3881,Books,312.44,20,5,Europe,Credit Card,2.2,52,249.95,1249.75
2805,2022-12-08,2468,Sports,79.74,20,4,Europe,Wallet,3.4,381,63.79,255.16
2867,2022-12-20,3994,Beauty,35.89,5,5,Europe,Debit Card,3.0,127,34.1,170.5
2893,2022-12-10,3095,Beauty,428.95,20,4,North America,Credit Card,2.6,380,343.16,1372.64
2990,2022-12-19,2469,Books,482.7,10,4,North America,Wallet,4.7,17,434.43,1737.72
3009,2022-12-30,3338,Beauty,66.92,10,4,North America,Cash on Delivery,3.8,471,60.23,240.92
3027,2022-12-04,3717,Beauty,201.4,20,2,Europe,Wallet,4.2,13,161.12,322.24
3075,2022-12-20,1860,Books,271.77,10,5,Middle East,Cash on Delivery,3.5,131,244.59,1222.95
3161,2022-12-09,3311,Books,48.58,30,4,Middle East,Wallet,1.4,37,34.01,136.04
3182,2022-12-14,3500,Beauty,25.59,10,1,Asia,Wallet,4.5,328,23.03,23.03
3190,2022-12-13,2318,Sports,63.02,20,3,Europe,Wallet,2.7,492,50.42,151.26
3191,2022-12-27,2152,Beauty,385.65,30,1,Asia,Cash on Delivery,3.1,100,269.96,269.96
3205,2022-12-28,1034,Sports,439.81,5,5,Europe,Credit Card,4.2,243,417.82,2089.1
3224,2022-12-07,4887,Fashion,494.67,15,1,North America,UPI,1.2,238,420.47,420.47
3228,2022-12-29,3172,Sports,206.27,10,1,Europe,Debit Card,3.7,252,185.64,185.64
3231,2022-12-10,1944,Electronics,444.04,20,5,Europe,Wallet,3.5,65,355.23,1776.15
3266,2022-12-09,3419,Beauty,170.23,30,2,North America,Debit Card,3.5,245,119.16,238.32
3306,2022-12-16,3416,Electronics,481.06,15,4,Europe,Cash on Delivery,3.6,11,408.9,1635.6
3314,2022-12-23,4974,Home & Kitchen,426.76,15,4,North America,UPI,3.4,443,362.75,1451.0
3336,2022-12-30,3692,Fashion,359.38,10,4,North America,Debit Card,3.3,211,323.44,1293.76
3344,2022-12-26,3226,Home & Kitchen,346.95,20,4,Europe,Cash on Delivery,3.4,131,277.56,1110.24
3384,2022-12-10,1362,Fashion,164.24,15,2,North America,UPI,4.0,415,139.6,279.2
3392,2022-12-29,2133,Books,100.54,10,2,North America,Cash on Delivery,3.0,231,90.49,180.98
3425,2022-12-31,1291,Books,322.23,30,3,Asia,Debit Card,2.4,275,225.56,676.68
3427,2022-12-09,3074,Beauty,371.36,15,5,Europe,Wallet,3.2,400,315.66,1578.3
3429,2022-12-20,1304,Home & Kitchen,224.73,10,5,North America,Credit Card,4.6,389,202.26,1011.3
3434,2022-12-07,3989,Books,111.34,10,4,Middle East,UPI,2.6,58,100.21,400.84
3439,2022-12-25,3625,Sports,299.63,30,3,Asia,UPI,2.3,123,209.74,629.22
3503,2022-12-31,3502,Home & Kitchen,72.06,15,1,Europe,Cash on Delivery,2.2,368,61.25,61.25
3509,2022-12-03,1006,Sports,44.43,30,1,Middle East,UPI,1.1,410,31.1,31.1
3522,2022-12-15,4694,Beauty,16.19,15,4,Europe,Wallet,3.9,379,13.76,55.04
3571,2022-12-24,4155,Beauty,276.73,0,5,Asia,Credit Card,2.3,452,276.73,1383.65
3573,2022-12-21,1057,Home & Kitchen,78.74,30,2,Europe,UPI,4.1,33,55.12,110.24
3582,2022-12-24,4660,Electronics,274.84,0,3,Europe,Debit Card,3.2,166,274.84,824.52
3590,2022-12-24,1289,Beauty,12.24,5,5,Europe,Credit Card,1.1,210,11.63,58.15
3620,2022-12-03,3877,Home & Kitchen,59.94,15,2,Asia,Credit Card,3.0,493,50.95,101.9
3649,2022-12-20,1771,Home & Kitchen,239.1,0,3,Middle East,Wallet,4.1,15,239.1,717.3
3662,2022-12-09,3361,Beauty,169.41,10,2,Middle East,Wallet,1.2,287,152.47,304.94
3713,2022-12-21,1375,Books,454.66,0,1,North America,Cash on Delivery,1.5,283,454.66,454.66
3745,2022-12-22,4350,Books,128.22,0,3,Middle East,UPI,2.0,157,128.22,384.66
3852,2022-12-28,4238,Beauty,28.67,0,2,Asia,Debit Card,1.9,25,28.67,57.34
3859,2022-12-05,2943,Books,61.61,5,1,Asia,Wallet,3.0,366,58.53,58.53
3864,2022-12-26,4190,Home & Kitchen,128.35,15,4,North America,Credit Card,1.7,195,109.1,436.4
3883,2022-12-27,1580,Electronics,264.98,10,5,Asia,Debit Card,3.7,254,238.48,1192.4
3933,2022-12-23,1487,Electronics,289.87,20,4,Middle East,Wallet,3.9,14,231.9,927.6
3944,2022-12-20,1291,Books,67.08,0,1,Asia,UPI,1.3,335,67.08,67.08
3952,2022-12-28,2482,Books,250.26,15,3,Asia,Debit Card,4.8,5,212.72,638.16
3955,2022-12-18,3974,Home & Kitchen,223.67,15,5,Middle East,UPI,3.0,98,190.12,950.6
3984,2022-12-15,2506,Electronics,223.33,20,3,Asia,Debit Card,4.9,299,178.66,535.98
4006,2022-12-25,2817,Electronics,462.98,10,5,Middle East,Debit Card,3.2,432,416.68,2083.4
4030,2022-12-20,4100,Fashion,478.47,15,5,North America,Cash on Delivery,3.3,426,406.7,2033.5
4092,2022-12-23,2925,Sports,166.56,5,4,Europe,Wallet,1.7,163,158.23,632.92
4103,2022-12-08,1665,Books,98.99,15,3,Europe,UPI,1.7,145,84.14,252.42
4108,2022-12-09,2646,Fashion,131.94,30,2,North America,Debit Card,4.1,353,92.36,184.72
4173,2022-12-06,4458,Fashion,214.81,10,1,Middle East,Wallet,4.0,277,193.33,193.33
4177,2022-12-03,1446,Sports,93.75,30,3,Europe,Cash on Delivery,3.8,239,65.62,196.86
4202,2022-12-05,1283,Beauty,302.39,30,5,Asia,Wallet,3.2,237,211.67,1058.35
4206,2022-12-02,2187,Home & Kitchen,10.58,20,2,North America,UPI,1.3,396,8.46,16.92
4276,2022-12-04,4701,Fashion,142.4,0,5,Asia,Credit Card,1.7,160,142.4,712.0
4278,2022-12-27,1317,Books,260.34,30,5,Europe,Wallet,1.6,233,182.24,911.2
4302,2022-12-11,4550,Beauty,289.54,20,5,North America,Cash on Delivery,2.7,491,231.63,1158.15
4331,2022-12-18,1663,Home & Kitchen,116.31,0,2,Middle East,Debit Card,2.8,212,116.31,232.62
4376,2022-12-07,1622,Books,333.34,15,2,North America,Wallet,2.1,3,283.34,566.68
4411,2022-12-04,2593,Books,61.99,15,5,Middle East,Credit Card,2.7,343,52.69,263.45
4416,2022-12-04,2937,Fashion,446.52,0,2,North America,Wallet,4.7,490,446.52,893.04
4445,2022-12-29,4448,Fashion,280.06,10,1,Middle East,Credit Card,3.9,143,252.05,252.05
4454,2022-12-01,3699,Fashion,36.96,5,3,Middle East,Wallet,2.5,284,35.11,105.33
4476,2022-12-07,3712,Electronics,68.27,10,5,North America,UPI,3.5,203,61.44,307.2
4507,2022-12-28,2820,Home & Kitchen,79.64,10,3,Asia,UPI,2.4,277,71.68,215.04
4576,2022-12-29,4878,Fashion,127.62,10,1,North America,Credit Card,4.7,4,114.86,114.86
4587,2022-12-20,2088,Fashion,313.45,5,5,North America,Cash on Delivery,3.5,315,297.78,1488.9
4629,2022-12-02,2640,Sports,296.83,5,5,Europe,Wallet,2.3,478,281.99,1409.95
4632,2022-12-30,2878,Home & Kitchen,433.05,30,5,Middle East,Debit Card,2.6,167,303.14,1515.7
4637,2022-12-05,1733,Beauty,379.18,20,3,Middle East,Wallet,3.9,325,303.34,910.02
4656,2022-12-01,3984,Beauty,35.3,10,5,Europe,Wallet,2.9,232,31.77,158.85
4663,2022-12-01,1263,Electronics,233.65,0,2,Europe,Wallet,4.2,26,233.65,467.3
4686,2022-12-14,2936,Beauty,11.1,20,4,North America,Credit Card,3.2,154,8.88,35.52
4705,2022-12-21,3582,Beauty,149.56,0,3,Middle East,Debit Card,2.2,51,149.56,448.68
4743,2022-12-02,1494,Electronics,459.17,30,3,Middle East,Cash on Delivery,3.0,378,321.42,964.26
4771,2022-12-06,2354,Fashion,292.4,0,5,North America,UPI,3.6,287,292.4,1462.0
4772,2022-12-06,1272,Books,122.22,10,1,Middle East,Wallet,4.0,408,110.0,110.0
4813,2022-12-31,2056,Beauty,126.41,10,1,Middle East,Debit Card,4.2,335,113.77,113.77
4815,2022-12-17,4695,Books,8.13,0,3,Europe,Cash on Delivery,1.3,266,8.13,24.39
4831,2022-12-22,3011,Electronics,174.17,5,4,Europe,Wallet,3.7,319,165.46,661.84
4836,2022-12-21,2710,Fashion,238.74,30,5,Middle East,Credit Card,4.8,186,167.12,835.6
4842,2022-12-05,2757,Fashion,264.62,20,3,North America,UPI,2.4,411,211.7,635.1
4883,2022-12-09,2987,Books,380.36,5,1,Europe,UPI,3.9,325,361.34,361.34
4929,2022-12-06,4151,Sports,484.07,5,2,North America,UPI,3.4,131,459.87,919.74
4959,2022-12-16,1274,Electronics,66.31,30,1,Middle East,Cash on Delivery,4.8,278,46.42,46.42
4964,2022-12-30,1791,Beauty,136.61,0,3,Europe,Credit Card,4.9,202,136.61,409.83
4968,2022-12-24,2026,Books,263.43,30,5,Middle East,Credit Card,3.4,90,184.4,922.0
4978,2022-12-26,4648,Electronics,82.7,10,4,North America,UPI,2.9,383,74.43,297.72
4996,2022-12-04,4201,Home & Kitchen,483.82,10,3,Europe,Debit Card,2.2,349,435.44,1306.32
5015,2022-12-21,2254,Electronics,12.02,10,5,Europe,UPI,2.8,196,10.82,54.1
5018,2022-12-09,3671,Books,391.15,30,5,Asia,Wallet,3.7,26,273.8,1369.0
5058,2022-12-11,3009,Beauty,389.33,20,2,Middle East,Wallet,3.0,5,311.46,622.92
5099,2022-12-15,1633,Books,278.91,0,2,Middle East,Credit Card,2.2,419,278.91,557.82
5103,2022-12-11,1500,Electronics,222.61,10,3,North America,UPI,4.9,65,200.35,601.05
5119,2022-12-03,1932,Sports,273.49,0,5,North America,Credit Card,2.1,240,273.49,1367.45
5147,2022-12-04,1609,Books,431.3,30,5,North America,Cash on Delivery,2.7,347,301.91,1509.55
5159,2022-12-30,2832,Home & Kitchen,442.4,30,1,Europe,UPI,2.4,271,309.68,309.68
5199,2022-12-08,3204,Books,404.18,20,4,North America,Cash on Delivery,2.1,460,323.34,1293.36
5244,2022-12-21,4468,Beauty,154.72,0,4,Europe,Cash on Delivery,2.6,124,154.72,618.88
5270,2022-12-26,4612,Beauty,325.22,5,2,Middle East,UPI,3.7,424,308.96,617.92
5288,2022-12-17,2047,Home & Kitchen,37.93,0,5,North America,Debit Card,1.9,181,37.93,189.65
5318,2022-12-30,3304,Books,491.78,0,2,Europe,Cash on Delivery,2.7,395,491.78,983.56
5330,2022-12-11,3909,Fashion,199.33,0,4,North America,Cash on Delivery,4.8,247,199.33,797.32
5350,2022-12-26,1884,Electronics,266.51,0,2,Europe,Cash on Delivery,3.9,137,266.51,533.02
5380,2022-12-01,1442,Electronics,414.93,5,5,North America,Cash on Delivery,4.2,235,394.18,1970.9
5435,2022-12-03,1050,Electronics,477.95,20,4,Europe,Wallet,4.1,85,382.36,1529.44
5446,2022-12-29,1622,Fashion,408.39,15,1,Middle East,Credit Card,3.7,25,347.13,347.13
5449,2022-12-21,3896,Fashion,340.46,15,4,North America,Debit Card,2.2,176,289.39,1157.56
5488,2022-12-16,4620,Beauty,302.62,30,5,North America,UPI,4.8,332,211.83,1059.15
5557,2022-12-21,4785,Beauty,471.22,15,1,North America,Debit Card,3.6,384,400.54,400.54
5581,2022-12-30,1922,Fashion,374.13,30,5,Europe,Credit Card,3.5,114,261.89,1309.45
5651,2022-12-01,2590,Sports,23.55,15,3,Europe,Wallet,4.2,482,20.02,60.06
5679,2022-12-05,1996,Sports,19.72,0,5,Asia,UPI,3.4,417,19.72,98.6
5696,2022-12-07,4485,Beauty,185.83,5,2,North America,UPI,2.0,205,176.54,353.08
5704,2022-12-14,2813,Beauty,142.56,20,1,Asia,UPI,3.4,47,114.05,114.05
5734,2022-12-27,3746,Books,307.71,0,3,North America,UPI,4.9,199,307.71,923.13
5745,2022-12-29,1593,Books,115.83,20,4,North America,Credit Card,2.4,310,92.66,370.64
5748,2022-12-02,3074,Sports,34.91,5,4,Asia,UPI,4.6,193,33.16,132.64
5780,2022-12-06,1491,Home & Kitchen,94.92,30,3,Europe,Wallet,1.8,400,66.44,199.32
5798,2022-12-22,1803,Fashion,186.29,5,4,Middle East,Credit Card,1.2,391,176.98,707.92
5819,2022-12-03,1309,Home & Kitchen,270.74,5,3,North America,Credit Card,4.8,259,257.2,771.6
5840,2022-12-21,1517,Fashion,160.85,15,3,Europe,Credit Card,4.3,114,136.72,410.16
5863,2022-12-10,3583,Beauty,204.7,5,2,Asia,UPI,1.9,473,194.46,388.92
5886,2022-12-30,1325,Electronics,431.38,20,5,Middle East,Credit Card,1.6,206,345.1,1725.5
5937,2022-12-25,3967,Fashion,71.78,10,2,Europe,Cash on Delivery,2.6,240,64.6,129.2
5963,2022-12-14,2249,Home & Kitchen,36.69,0,2,North America,Debit Card,2.4,483,36.69,73.38
5978,2022-12-14,1012,Home & Kitchen,335.4,30,2,Asia,Cash on Delivery,2.9,138,234.78,469.56
5988,2022-12-24,2347,Books,359.55,30,5,Middle East,Credit Card,4.1,73,251.68,1258.4
6040,2022-12-21,3716,Beauty,441.45,0,5,Europe,Debit Card,3.9,393,441.45,2207.25
6080,2022-12-23,1254,Electronics,443.91,0,4,North America,Wallet,1.5,492,443.91,1775.64
6106,2022-12-30,2712,Books,386.92,20,3,North America,Cash on Delivery,3.8,317,309.54,928.62
6149,2022-12-05,1624,Electronics,414.54,10,3,Middle East,Debit Card,2.6,423,373.09,1119.27
6150,2022-12-14,2713,Books,476.31,20,5,Asia,Wallet,4.8,320,381.05,1905.25
6158,2022-12-15,1281,Beauty,448.78,0,5,Middle East,Wallet,4.6,312,448.78,2243.9
6163,2022-12-06,4717,Sports,17.39,0,5,Middle East,UPI,1.4,495,17.39,86.95
6194,2022-12-11,3983,Books,316.53,15,3,Middle East,Credit Card,3.2,379,269.05,807.15
6283,2022-12-09,1787,Books,265.52,15,1,Middle East,Cash on Delivery,2.2,263,225.69,225.69
6303,2022-12-09,2823,Home & Kitchen,252.67,20,3,Asia,UPI,1.4,327,202.14,606.42
6304,2022-12-18,4777,Fashion,226.6,30,2,Asia,Credit Card,2.5,166,158.62,317.24
6322,2022-12-06,2848,Sports,102.2,10,3,Europe,UPI,4.6,196,91.98,275.94
6323,2022-12-13,3666,Fashion,433.88,10,4,Asia,Credit Card,4.0,37,390.49,1561.96
6325,2022-12-13,4608,Electronics,268.67,0,1,Europe,Debit Card,3.9,331,268.67,268.67
6335,2022-12-09,3470,Beauty,129.26,0,2,North America,Debit Card,1.5,309,129.26,258.52
6354,2022-12-21,3311,Sports,332.51,30,4,Europe,Debit Card,1.8,371,232.76,931.04
6360,2022-12-10,2252,Sports,487.33,30,2,Middle East,Credit Card,3.6,140,341.13,682.26
