order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
605,2022-06-23,1785,Beauty,175.41,5,5,Europe,Debit Card,3.4,244,166.64,833.2
607,2022-06-17,2998,Books,66.79,15,1,Asia,Cash on Delivery,2.4,325,56.77,56.77
608,2022-06-19,3669,Home & Kitchen,171.23,20,2,Middle East,Credit Card,3.0,285,136.98,273.96
614,2022-06-14,4690,Beauty,45.21,20,2,Europe,Cash on Delivery,4.0,330,36.17,72.34
633,2022-06-16,4925,Fashion,375.5,5,4,Middle East,Credit Card,4.4,113,356.72,1426.88
640,2022-06-22,3065,Fashion,182.37,15,2,North America,Wallet,4.5,193,155.01,310.02
664,2022-06-22,1035,Fashion,216.84,0,3,North America,Wallet,1.2,487,216.84,650.52
702,2022-06-27,4671,Fashion,496.1,20,2,Asia,Credit Card,2.2,49,396.88,793.76
729,2022-06-26,4958,Sports,399.33,20,5,Asia,Cash on Delivery,4.8,422,319.46,1597.3
768,2022-06-03,1644,Electronics,93.34,10,2,Europe,UPI,1.1,33,84.01,168.02
796,2022-06-15,3160,Home & Kitchen,289.16,0,5,Middle East,UPI,2.4,37,289.16,1445.8
968,2022-06-22,4509,Fashion,104.43,10,4,Europe,Debit Card,3.3,101,93.99,375.96
993,2022-06-21,3022,Sports,216.21,20,4,North America,Credit Card,4.0,362,172.97,691.88
995,2022-06-17,2430,Home & Kitchen,65.46,0,5,North America,UPI,3.1,0,65.46,327.3
1024,2022-06-14,3908,Electronics,264.33,20,4,North America,Credit Card,4.3,339,211.46,845.84
1056,2022-06-28,3176,Electronics,143.15,0,4,North America,Debit Card,3.6,37,143.15,572.6
1067,2022-06-06,1290,Electronics,136.23,5,3,Middle East,UPI,2.1,141,129.42,388.26
1080,2022-06-08,3345,Fashion,393.2,5,2,Asia,Credit Card,3.5,215,373.54,747.08
1085,2022-06-06,3196,Fashion,172.18,15,5,North America,Credit Card,2.6,450,146.35,731.75
1088,2022-06-06,1634,Fashion,223.73,30,5,Europe,Cash on Delivery,5.0,425,156.61,783.05
1162,2022-06-28,3670,Books,462.8,30,2,Middle East,Cash on Delivery,1.2,54,323.96,647.92
1166,2022-06-29,3687,Fashion,124.28,15,5,Asia,UPI,4.5,226,105.64,528.2
1169,2022-06-10,3952,Books,214.13,30,3,Europe,Debit Card,4.8,274,149.89,449.67
1170,2022-06-26,4571,Beauty,377.65,5,2,North America,Debit Card,1.6,197,358.77,717.54
1175,2022-06-05,4576,Books,197.25,30,2,Europe,Cash on Delivery,1.9,123,138.07,276.14
1208,2022-06-24,1696,Home & Kitchen,162.6,20,3,Middle East,Credit Card,2.5,239,130.08,390.24
1220,2022-06-11,1587,Home & Kitchen,410.63,5,3,Asia,Cash on Delivery,1.5,308,390.1,1170.3
1225,2022-06-27,3967,Books,321.53,10,2,Middle East,UPI,1.5,224,289.38,578.76
1249,2022-06-14,3823,Electronics,248.18,30,3,North America,Cash on Delivery,2.7,269,173.73,521.19
1283,2022-06-07,3774,Beauty,330.6,30,5,Middle East,Credit Card,1.6,322,231.42,1157.1
1317,2022-06-02,4357,Electronics,108.33,20,1,Middle East,Credit Card,1.4,374,86.66,86.66
1326,2022-06-17,1070,Sports,211.88,0,2,Asia,UPI,2.9,441,211.88,423.76
1370,2022-06-03,1367,Books,93.88,20,5,North America,Credit Card,4.9,144,75.1,375.5
1388,2022-06-21,3400,Books,363.73,10,5,Middle East,Debit Card,4.6,174,327.36,1636.8
1445,2022-06-08,3951,Electronics,301.01,30,3,Asia,UPI,4.4,447,210.71,632.13
1446,2022-06-01,1523,Electronics,392.53,20,4,North America,Debit Card,3.4,144,314.02,1256.08
1451,2022-06-20,2432,Electronics,168.64,5,3,Middle East,Wallet,3.1,118,160.21,480.63
1461,2022-06-10,1944,Beauty,106.91,30,5,North America,Credit Card,3.7,154,74.84,374.2
1468,2022-06-19,2451,Electronics,122.59,15,1,North America,UPI,3.1,292,104.2,104.2
1518,2022-06-02,2400,Sports,73.85,30,5,Europe,UPI,1.6,217,51.69,258.45
1551,2022-06-09,4883,Books,197.76,10,2,Europe,Credit Card,2.6,455,177.98,355.96
1566,2022-06-19,2250,Sports,380.61,30,5,Asia,Wallet,2.0,173,266.43,1332.15
1578,2022-06-25,2224,Books,315.21,20,5,Middle East,Cash on Delivery,3.4,89,252.17,1260.85
1602,2022-06-17,1719,Electronics,155.13,10,3,North America,UPI,1.2,294,139.62,418.86
1612,2022-06-19,4556,Sports,436.38,0,4,Asia,Credit Card,3.3,51,436.38,1745.52
1703,2022-06-06,1759,Home & Kitchen,377.87,0,2,Middle East,Credit Card,3.6,51,377.87,755.74
1725,2022-06-11,4557,Fashion,314.66,15,1,Europe,Wallet,4.0,166,267.46,267.46
1726,2022-06-12,1075,Fashion,141.61,15,3,Middle East,Wallet,2.3,305,120.37,361.11
1751,2022-06-02,3474,Fashion,282.77,5,4,Middle East,Wallet,4.9,493,268.63,1074.52
1775,2022-06-15,3693,Electronics,59.37,15,4,Europe,Credit Card,2.4,99,50.46,201.84
1807,2022-06-15,1738,Electronics,177.54,20,5,Asia,Wallet,1.5,210,142.03,710.15
1877,2022-06-08,3484,Home & Kitchen,25.3,20,3,North America,UPI,2.9,378,20.24,60.72
1884,2022-06-01,3038,Electronics,472.62,10,5,Europe,UPI,4.0,410,425.36,2126.8
1930,2022-06-12,1357,Books,279.23,0,2,North America,Debit Card,1.6,73,279.23,558.46
1960,2022-06-14,1082,Electronics,52.79,30,3,Middle East,Credit Card,2.0,146,36.95,110.85
1965,2022-06-05,4877,Electronics,213.54,30,2,Europe,Wallet,1.9,195,149.48,298.96
1982,2022-06-10,1336,Electronics,220.32,0,2,Europe,Debit Card,1.7,15,220.32,440.64
2001,2022-06-27,4610,Books,488.35,20,4,North America,UPI,2.2,10,390.68,1562.72
2019,2022-06-24,2192,Books,276.97,30,5,Asia,Wallet,1.3,247,193.88,969.4
2046,2022-06-10,3183,Electronics,176.9,5,2,Middle East,Wallet,4.4,52,168.06,336.12
2052,2022-06-08,2119,Beauty,432.14,30,3,Asia,UPI,1.6,386,302.5,907.5
2095,2022-06-03,3372,Books,322.3,30,2,Europe,Wallet,4.6,245,225.61,451.22
2126,2022-06-05,2621,Books,65.94,20,5,Middle East,Credit Card,1.8,77,52.75,263.75
2146,2022-06-08,4094,Books,396.83,10,5,Europe,Wallet,4.1,329,357.15,1785.75
2156,2022-06-21,2913,Books,369.13,15,1,Middle East,Cash on Delivery,3.8,68,313.76,313.76
2174,2022-06-01,1945,Electronics,203.39,0,2,North America,Wallet,2.8,164,203.39,406.78
2177,2022-06-03,2523,Books,281.6,10,4,Asia,Credit Card,1.5,155,253.44,1013.76
2185,2022-06-16,4002,Beauty,453.5,10,2,North America,Cash on Delivery,3.7,387,408.15,816.3
2205,2022-06-09,1252,Home & Kitchen,328.78,0,1,Asia,Cash on Delivery,1.3,233,328.78,328.78
2220,2022-06-16,2001,Fashion,61.92,20,2,North America,Credit Card,3.5,136,49.54,99.08
2231,2022-06-16,2120,Electronics,360.12,20,3,Europe,Wallet,4.4,146,288.1,864.3
2247,2022-06-09,4104,Electronics,282.43,0,1,Asia,UPI,1.9,38,282.43,282.43
2259,2022-06-21,3728,Fashion,435.13,15,4,Europe,UPI,2.7,407,369.86,1479.44
2303,2022-06-10,4659,Home & Kitchen,327.91,0,3,Middle East,Cash on Delivery,2.1,201,327.91,983.73
2316,2022-06-29,2710,Sports,245.74,5,2,North America,Credit Card,3.0,145,233.45,466.9
2339,2022-06-07,1396,Fashion,422.99,5,3,Middle East,UPI,1.8,114,401.84,1205.52
2359,2022-06-13,4949,Beauty,235.44,30,3,Middle East,UPI,4.2,128,164.81,494.43
2375,2022-06-22,2161,Home & Kitchen,419.88,30,2,North America,Debit Card,1.4,4,293.92,587.84
2408,2022-06-05,4769,Sports,114.25,10,3,North America,Wallet,4.7,59,102.82,308.46
2434,2022-06-04,3059,Sports,80.55,0,1,North America,Credit Card,3.2,81,80.55,80.55
2459,2022-06-22,1956,Fashion,411.55,10,5,Asia,UPI,1.0,395,370.4,1852.0
2461,2022-06-13,2085,Sports,275.23,10,1,Europe,Credit Card,1.5,486,247.71,247.71
2504,2022-06-22,1409,Home & Kitchen,286.5,15,2,North America,Credit Card,3.5,496,243.52,487.04
2559,2022-06-18,3723,Sports,475.95,0,3,North America,Debit Card,1.2,51,475.95,1427.85
2571,2022-06-09,4729,Electronics,247.61,10,2,North America,Credit Card,2.8,18,222.85,445.7
2587,2022-06-21,1623,Electronics,155.6,0,3,Europe,Debit Card,1.9,289,155.6,466.8
2697,2022-06-03,4477,Electronics,459.85,15,1,Middle East,Credit Card,2.7,386,390.87,390.87
2718,2022-06-11,4956,Fashion,327.93,10,5,North America,Cash on Delivery,4.4,479,295.14,1475.7
2721,2022-06-08,1927,Electronics,463.33,30,4,Middle East,Cash on Delivery,3.2,469,324.33,1297.32
2748,2022-06-10,1000,Books,134.02,15,1,Asia,UPI,3.3,446,113.92,113.92
2807,2022-06-12,3789,Sports,407.86,20,2,Asia,Wallet,2.7,377,326.29,652.58
2842,2022-06-14,2394,Beauty,74.37,5,3,Middle East,Wallet,3.7,352,70.65,211.95
2855,2022-06-10,4107,Home & Kitchen,64.05,10,1,Middle East,Cash on Delivery,3.1,15,57.64,57.64
2856,2022-06-27,1247,Sports,476.98,20,1,Asia,UPI,4.5,83,381.58,381.58
2873,2022-06-26,3413,Beauty,115.33,30,1,Middle East,Cash on Delivery,1.6,399,80.73,80.73
2905,2022-06-03,3900,Fashion,93.53,5,1,Europe,UPI,1.2,430,88.85,88.85
2931,2022-06-27,4440,Home & Kitchen,149.24,0,5,North America,Credit Card,4.0,422,149.24,746.2
2942,2022-06-13,1395,Sports,490.83,5,4,Asia,Wallet,3.7,195,466.29,1865.16
2981,2022-06-11,2410,Fashion,319.14,20,2,North America,Wallet,1.8,340,255.31,510.62
3018,2022-06-05,2971,Fashion,468.71,0,3,North America,Cash on Delivery,1.9,10,468.71,1406.13
3031,2022-06-25,4173,Fashion,316.17,5,3,Middle East,Debit Card,2.9,300,300.36,901.08
3042,2022-06-05,2648,Electronics,292.97,10,3,Asia,Cash on Delivery,3.1,352,263.67,791.01
3090,2022-06-03,2547,Fashion,18.44,0,1,Middle East,Debit Card,2.1,178,18.44,18.44
3100,2022-06-22,4933,Home & Kitchen,207.18,20,4,Europe,UPI,1.5,36,165.74,662.96
3167,2022-06-23,3518,Home & Kitchen,245.66,0,1,Asia,Credit Card,1.0,453,245.66,245.66
3179,2022-06-28,2836,Electronics,377.84,15,2,Asia,Cash on Delivery,4.1,383,321.16,642.32
3189,2022-06-11,4750,Sports,178.32,30,4,Middle East,Wallet,4.4,485,124.82,499.28
3248,2022-06-17,3926,Fashion,166.4,15,2,Middle East,Debit Card,2.6,267,141.44,282.88
3264,2022-06-02,2627,Home & Kitchen,483.61,20,4,Asia,Credit Card,4.3,15,386.89,1547.56
3265,2022-06-23,2108,Home & Kitchen,28.15,5,4,Middle East,Debit Card,3.2,474,26.74,106.96
3339,2022-06-05,3345,Home & Kitchen,99.97,20,1,Middle East,UPI,4.7,290,79.98,79.98
3340,2022-06-21,2103,Books,221.3,5,4,North America,Wallet,3.2,244,210.24,840.96
3390,2022-06-04,3538,Books,305.88,5,1,Asia,Cash on Delivery,4.9,149,290.59,290.59
3404,2022-06-19,3771,Electronics,367.85,10,1,Asia,Debit Card,4.9,284,331.07,331.07
3421,2022-06-14,1631,Sports,315.95,30,2,Asia,Credit Card,2.8,117,221.16,442.32
3455,2022-06-14,2551,Fashion,166.4,0,1,Asia,UPI,2.7,46,166.4,166.4
3461,2022-06-13,3523,Beauty,296.48,15,4,Asia,Credit Card,3.0,92,252.01,1008.04
3504,2022-06-12,4133,Fashion,26.36,15,4,Europe,Debit Card,1.8,283,22.41,89.64
3538,2022-06-12,4297,Books,301.74,15,3,North America,Wallet,2.3,411,256.48,769.44
3587,2022-06-11,4196,Beauty,451.7,30,3,North America,Wallet,4.1,298,316.19,948.57
3632,2022-06-09,1990,Sports,51.7,30,4,Europe,UPI,2.4,7,36.19,144.76
3634,2022-06-27,3948,Home & Kitchen,318.51,15,4,Middle East,Wallet,4.3,218,270.73,1082.92
3657,2022-06-03,2406,Fashion,182.08,0,5,Middle East,UPI,3.3,47,182.08,910.4
3666,2022-06-06,4431,Electronics,421.3,15,2,North America,Debit Card,1.6,282,358.1,716.2
3680,2022-06-26,4132,Sports,157.86,30,5,Asia,Cash on Delivery,2.6,376,110.5,552.5
3692,2022-06-24,1720,Fashion,40.0,10,5,Middle East,Credit Card,2.5,308,36.0,180.0
3728,2022-06-15,1300,Home & Kitchen,456.58,0,2,Europe,Wallet,5.0,272,456.58,913.16
3732,2022-06-22,3034,Beauty,233.33,20,1,North America,UPI,3.9,72,186.66,186.66
3733,2022-06-11,3186,Home & Kitchen,296.06,5,4,North America,UPI,4.0,433,281.26,1125.04
3774,2022-06-20,4925,Fashion,322.32,10,3,Asia,UPI,2.3,215,290.09,870.27
3780,2022-06-05,4069,Fashion,443.18,5,5,Middle East,UPI,1.4,295,421.02,2105.1
3790,2022-06-24,1468,Beauty,155.33,0,4,North America,Cash on Delivery,4.1,44,155.33,621.32
3812,2022-06-09,4377,Electronics,49.24,30,2,North America,Wallet,4.1,464,34.47,68.94
3825,2022-06-06,4734,Electronics,78.71,20,2,North America,UPI,1.5,234,62.97,125.94
3877,2022-06-08,2707,Home & Kitchen,257.52,5,2,Middle East,Debit Card,1.9,490,244.64,489.28
3913,2022-06-10,1397,Home & Kitchen,234.28,20,4,North America,Wallet,1.9,495,187.42,749.68
3938,2022-06-03,4361,Home & Kitchen,261.85,15,1,Middle East,Credit Card,1.0,53,222.57,222.57
3973,2022-06-05,1392,Home & Kitchen,79.36,5,3,North America,Debit Card,2.0,117,75.39,226.17
3975,2022-06-20,4043,Books,285.25,10,5,Asia,Cash on Delivery,2.0,120,256.73,1283.65
3977,2022-06-19,3450,Fashion,398.09,30,5,Middle East,Credit Card,4.9,393,278.66,1393.3
3983,2022-06-04,1289,Fashion,456.88,0,5,North America,Credit Card,1.0,311,456.88,2284.4
3987,2022-06-22,2338,Fashion,146.59,0,4,Middle East,Credit Card,3.1,108,146.59,586.36
4019,2022-06-03,1617,Home & Kitchen,79.57,10,2,North America,Credit Card,4.0,185,71.61,143.22
4045,2022-06-03,1276,Books,314.77,10,5,Middle East,UPI,2.5,413,283.29,1416.45
4073,2022-06-13,1255,Home & Kitchen,56.81,10,4,Middle East,UPI,1.8,174,51.13,204.52
4080,2022-06-30,2765,Electronics,39.09,10,3,North America,Credit Card,3.9,162,35.18,105.54
4086,2022-06-30,2626,Beauty,6.51,10,1,Asia,Cash on Delivery,3.1,125,5.86,5.86
4107,2022-06-18,2133,Books,22.17,0,2,North America,Credit Card,4.9,328,22.17,44.34
4133,2022-06-11,4664,Books,32.01,0,1,North America,UPI,2.4,267,32.01,32.01
4144,2022-06-02,3328,Sports,227.56,30,1,Europe,Debit Card,1.3,184,159.29,159.29
4161,2022-06-16,2633,Electronics,382.48,15,2,Europe,Wallet,4.6,242,325.11,650.22
4181,2022-06-24,2998,Beauty,143.55,15,3,Middle East,Credit Card,3.4,127,122.02,366.06
4201,2022-06-17,2892,Electronics,155.07,10,5,Middle East,Credit Card,3.4,275,139.56,697.8
4232,2022-06-28,4264,Home & Kitchen,359.15,10,4,Middle East,Wallet,4.2,291,323.24,1292.96
4307,2022-06-15,1645,Fashion,364.59,10,4,Europe,Cash on Delivery,2.1,369,328.13,1312.52
4309,2022-06-03,1672,Fashion,78.05,10,3,Asia,Debit Card,4.7,422,70.24,210.72
4343,2022-06-03,3719,Beauty,108.11,20,3,Europe,Credit Card,4.0,340,86.49,259.47
4359,2022-06-13,4260,Books,77.18,10,5,Asia,Wallet,2.4,389,69.46,347.3
4368,2022-06-25,4499,Electronics,110.74,15,3,Middle East,Credit Card,4.4,91,94.13,282.39
4369,2022-06-15,1549,Home & Kitchen,346.53,30,1,Europe,Credit Card,3.7,332,242.57,242.57
4389,2022-06-19,1627,Books,295.31,20,1,Asia,UPI,4.6,139,236.25,236.25
4408,2022-06-10,1675,Home & Kitchen,82.25,30,2,Asia,Wallet,3.4,196,57.58,115.16
4420,2022-06-13,1131,Fashion,437.27,30,4,Asia,Cash on Delivery,3.5,214,306.09,1224.36
4499,2022-06-02,2255,Books,173.36,20,4,Asia,Credit Card,3.3,356,138.69,554.76
4506,2022-06-26,2023,Sports,366.07,5,5,Asia,Cash on Delivery,5.0,431,347.77,1738.85
4579,2022-06-24,3598,Beauty,33.57,15,2,Asia,UPI,4.7,494,28.53,57.06
4585,2022-06-24,3663,Sports,460.69,5,5,North America,Credit Card,3.5,394,437.66,2188.3
4612,2022-06-20,3453,Books,206.27,20,4,Europe,UPI,4.0,310,165.02,660.08
4747,2022-06-27,1949,Fashion,436.49,5,1,Middle East,Wallet,2.1,229,414.67,414.67
4763,2022-06-05,3223,Books,118.52,30,1,North America,Debit Card,1.0,371,82.96,82.96
4774,2022-06-10,2044,Sports,186.82,10,1,Middle East,Credit Card,1.5,416,168.14,168.14
4826,2022-06-15,2622,Sports,489.8,10,2,North America,Wallet,4.1,394,440.82,881.64
4868,2022-06-19,4944,Fashion,14.55,20,1,Middle East,Debit Card,3.6,230,11.64,11.64
4875,2022-06-04,1350,Home & Kitchen,125.97,10,5,North America,Credit Card,3.6,443,113.37,566.85
4912,2022-06-15,4938,Fashion,102.62,0,3,Europe,Wallet,4.6,240,102.62,307.86
4914,2022-06-05,4829,Sports,104.55,5,5,Asia,Credit Card,3.5,291,99.32,496.6
4936,2022-06-04,2317,Sports,302.28,30,4,North America,Credit Card,2.7,248,211.6,846.4
4937,2022-06-30,2517,Home & Kitchen,68.1,10,1,Asia,Debit Card,3.6,72,61.29,61.29
4943,2022-06-28,1166,Beauty,417.37,0,5,North America,Credit Card,3.5,147,417.37,2086.85
4997,2022-06-15,1595,Fashion,294.48,10,4,North America,Debit Card,2.7,106,265.03,1060.12
5025,2022-06-30,2944,Home & Kitchen,297.76,20,4,Middle East,UPI,2.4,419,238.21,952.84
5098,2022-06-26,2995,Electronics,403.47,0,1,Europe,Debit Card,1.0,382,403.47,403.47
5134,2022-06-05,1666,Sports,225.36,20,1,Middle East,Wallet,2.5,262,180.29,180.29
5148,2022-06-20,2521,Beauty,187.92,30,4,Europe,Wallet,2.4,311,131.54,526.16
5157,2022-06-29,1266,Home & Kitchen,483.09,0,3,Middle East,Cash on Delivery,2.0,203,483.09,1449.27
5228,2022-06-26,1090,Electronics,370.4,20,5,Europe,Credit Card,2.6,210,296.32,1481.6
5273,2022-06-01,2103,Home & Kitchen,69.02,20,5,North America,Credit Card,2.6,423,55.22,276.1
5280,2022-06-12,3582,Sports,273.45,5,5,Europe,Cash on Delivery,1.3,286,259.78,1298.9
5287,2022-06-11,3139,Beauty,108.54,10,5,North America,Credit Card,3.3,70,97.69,488.45
5331,2022-06-29,4594,Sports,152.32,5,5,Europe,Wallet,4.3,122,144.7,723.5
5393,2022-06-15,4566,Home & Kitchen,69.54,20,3,Europe,Credit Card,2.5,60,55.63,166.89
5397,2022-06-12,4823,Sports,57.6,15,3,Middle East,Wallet,3.8,211,48.96,146.88
5450,2022-06-13,2563,Electronics,282.54,15,5,North America,Credit Card,3.0,437,240.16,1200.8
5465,2022-06-20,2180,Books,17.15,0,4,Asia,Cash on Delivery,3.7,400,17.15,68.6
5466,2022-06-08,2538,Electronics,447.44,30,2,North America,Credit Card,4.9,236,313.21,626.42
5483,2022-06-20,4877,Books,227.89,5,1,Europe,Debit Card,2.1,215,216.5,216.5
5485,2022-06-22,2975,Books,424.54,10,5,Middle East,Debit Card,4.1,449,382.09,1910.45
5535,2022-06-24,3372,Fashion,474.14,30,5,Europe,UPI,1.4,58,331.9,1659.5
5610,2022-06-24,2819,Fashion,93.83,5,5,Middle East,Debit Card,3.6,108,89.14,445.7
5616,2022-06-29,1524,Home & Kitchen,350.82,5,4,Asia,Debit Card,3.3,137,333.28,1333.12
5628,2022-06-14,1087,Sports,108.89,20,3,Asia,UPI,1.1,401,87.11,261.33
5634,2022-06-13,3248,Beauty,370.6,0,4,Asia,UPI,3.8,333,370.6,1482.4
5673,2022-06-08,1276,Home & Kitchen,101.0,0,3,Middle East,Wallet,4.9,384,101.0,303.0
5675,2022-06-12,2331,Home & Kitchen,386.54,10,5,Europe,Cash on Delivery,1.0,196,347.89,1739.45
5681,2022-06-30,3386,Home & Kitchen,448.01,30,2,North America,Credit Card,2.1,473,313.61,627.22
5707,2022-06-30,1537,Sports,305.98,5,4,Middle East,Wallet,4.4,23,290.68,1162.72
5716,2022-06-20,3187,Sports,268.32,10,2,Middle East,Debit Card,4.6,88,241.49,482.98
5749,2022-06-11,2676,Beauty,435.68,30,1,Europe,Wallet,2.5,165,304.98,304.98
5750,2022-06-09,4118,Beauty,175.27,30,5,North America,UPI,4.8,125,122.69,613.45
5779,2022-06-05,2882,Electronics,159.55,0,5,Middle East,Wallet,4.2,256,159.55,797.75
5802,2022-06-13,1608,Home & Kitchen,269.05,0,5,North America,Debit Card,4.2,305,269.05,1345.25
5896,2022-06-20,2997,Sports,162.12,30,4,Middle East,Credit Card,1.3,398,113.48,453.92
5975,2022-06-13,4547,Electronics,437.73,0,5,Asia,Wallet,4.2,364,437.73,2188.65
5992,2022-06-30,1640,Fashion,496.07,5,1,Europe,UPI,1.1,174,471.27,471.27
6005,2022-06-18,3688,Beauty,276.55,0,4,Middle East,Cash on Delivery,3.8,426,276.55,1106.2
6025,2022-06-27,4633,Home & Kitchen,79.77,20,4,Europe,Wallet,3.4,372,63.82,255.28
6036,2022-06-05,1600,Fashion,262.59,20,2,Europe,Cash on Delivery,1.9,420,210.07,420.14
6086,2022-06-04,1799,Fashion,133.02,5,3,Asia,Debit Card,4.7,271,126.37,379.11
6091,2022-06-10,3962,Beauty,52.41,10,2,Europe,Cash on Delivery,4.3,458,47.17,94.34
6097,2022-06-21,3345,Books,299.27,30,2,Europe,Cash on Delivery,3.8,65,209.49,418.98
6117,2022-06-21,1014,Fashion,90.68,0,1,North America,Cash on Delivery,4.7,401,90.68,90.68
6131,2022-06-28,1168,Fashion,444.28,5,1,Middle East,Cash on Delivery,4.5,392,422.07,422.07
6164,2022-06-24,1252,Beauty,61.48,0,4,Asia,Cash on Delivery,3.8,78,61.48,245.92
6201,2022-06-20,2903,Books,499.3,15,4,Asia,Debit Card,1.8,189,424.4,1697.6
6215,2022-06-28,1978,Fashion,321.84,15,4,North America,Credit Card,4.6,413,273.56,1094.24
6217,2022-06-04,4074,Home & Kitchen,302.2,30,1,Asia,Wallet,3.6,366,211.54,211.54
6240,2022-06-24,2684,Home & Kitchen,90.03,30,1,North America,Cash on Delivery,1.6,116,63.02,63.02
6272,2022-06-26,2324,Fashion,206.05,15,2,Europe,Cash on Delivery,2.1,292,175.14,350.28
6279,2022-06-17,2883,Books,229.64,5,5,North America,Wallet,3.8,224,218.16,1090.8
6305,2022-06-07,1827,Fashion,272.02,10,1,Europe,Cash on Delivery,2.9,58,244.82,244.82
6334,2022-06-26,3939,Electronics,146.81,30,1,Middle East,UPI,4.2,156,102.77,102.77
6352,2022-06-17,1516,Fashion,294.88,0,4,Asia,Cash on Delivery,2.3,347,294.88,1179.52
6364,2022-06-02,1985,Beauty,266.28,0,5,Middle East,UPI,4.5,338,266.28,1331.4
6403,2022-06-17,4260,Home & Kitchen,468.68,0,2,Europe,Debit Card,1.3,120,468.68,937.36
6407,2022-06-03,2434,Home & Kitchen,443.17,20,3,North America,Debit Card,2.3,101,354.54,1063.62
6438,2022-06-13,4649,Sports,76.47,20,1,Asia,Credit Card,2.4,19,61.18,61.18
6455,2022-06-28,4431,Fashion,356.3,5,3,Asia,Credit Card,2.8,39,338.48,1015.44
6509,2022-06-22,1205,Books,208.69,20,5,Asia,Wallet,4.7,234,166.95,834.75
6511,2022-06-04,2284,Beauty,107.4,30,5,Europe,Wallet,3.0,217,75.18,375.9
6522,2022-06-01,1336,Books,186.14,15,1,Asia,UPI,3.5,192,158.22,158.22
6530,2022-06-15,2053,Books,265.98,20,2,Middle East,Wallet,4.6,11,212.78,425.56
6540,2022-06-28,3460,Books,422.52,10,1,Europe,Cash on Delivery,3.9,71,380.27,380.27
6561,2022-06-21,1286,Beauty,257.24,10,1,Europe,UPI,4.2,231,231.52,231.52
6569,2022-06-14,4523,Sports,392.66,0,4,North America,Wallet,3.0,114,392.66,1570.64
6663,2022-06-14,2092,Fashion,438.48,20,5,Asia,Wallet,4.5,129,350.78,1753.9
6676,2022-06-06,3134,Sports,473.94,5,1,Asia,UPI,3.5,102,450.24,450.24
6693,2022-06-10,3447,Fashion,242.26,0,5,North America,Debit Card,4.1,485,242.26,1211.3
6713,2022-06-20,4552,Beauty,329.01,5,4,Asia,Cash on Delivery,3.8,136,312.56,1250.24
6768,2022-06-07,4404,Books,488.55,30,4,Middle East,Wallet,3.2,496,341.98,1367.92
6787,2022-06-28,2492,Fashion,486.32,0,5,Europe,Debit Card,3.0,62,486.32,2431.6
6799,2022-06-20,4213,Sports,212.69,15,2,Middle East,Wallet,2.0,419,180.79,361.58
6807,2022-06-11,4592,Home & Kitchen,163.39,15,3,Asia,UPI,1.0,78,138.88,416.64
