order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
1452,2022-07-02,1480,Beauty,107.68,15,5,Middle East,Cash on Delivery,3.3,174,91.53,457.65
1507,2022-07-06,3426,Fashion,236.98,5,4,Europe,UPI,4.2,333,225.13,900.52
1564,2022-07-14,3509,Electronics,67.45,10,3,Asia,UPI,1.3,23,60.71,182.13
1614,2022-07-10,4392,Sports,158.56,0,5,Middle East,Credit Card,2.5,200,158.56,792.8
1663,2022-07-15,2123,Home & Kitchen,445.51,10,3,North America,Wallet,2.8,352,400.96,1202.88
1667,2022-07-11,1953,Fashion,43.51,10,4,Europe,Cash on Delivery,3.9,380,39.16,156.64
1675,2022-07-29,2140,Beauty,52.95,15,4,Europe,Debit Card,2.5,491,45.01,180.04
1730,2022-07-27,3481,Electronics,167.63,20,5,Europe,Wallet,4.5,113,134.1,670.5
1743,2022-07-18,2557,Sports,452.05,30,2,Asia,Debit Card,3.3,399,316.44,632.88
1752,2022-07-25,4283,Beauty,332.53,0,2,Middle East,UPI,4.5,51,332.53,665.06
1806,2022-07-13,3542,Sports,285.46,0,1,North America,Cash on Delivery,4.0,359,285.46,285.46
1836,2022-07-27,2727,Home & Kitchen,405.09,20,5,North America,Credit Card,4.6,225,324.07,1620.35
1873,2022-07-26,3884,Books,234.66,5,1,Asia,Cash on Delivery,4.2,103,222.93,222.93
1898,2022-07-05,3049,Beauty,414.89,20,5,Middle East,Credit Card,4.3,183,331.91,1659.55
1959,2022-07-23,3609,Beauty,109.98,20,3,North America,UPI,4.7,148,87.98,263.94
1979,2022-07-17,1617,Sports,64.04,0,3,North America,UPI,2.6,375,64.04,192.12
1984,2022-07-25,4219,Home & Kitchen,492.35,10,2,Middle East,Wallet,2.6,54,443.12,886.24
1995,2022-07-04,4185,Electronics,205.29,15,2,Europe,Credit Card,2.3,220,174.5,349.0
1998,2022-07-03,4493,Books,344.75,10,4,Middle East,Cash on Delivery,2.4,314,310.28,1241.12
2020,2022-07-12,3846,Home & Kitchen,280.11,0,2,Europe,UPI,3.2,444,280.11,560.22
2186,2022-07-21,4322,Home & Kitchen,20.11,15,3,Asia,Wallet,1.1,376,17.09,51.27
2261,2022-07-28,4949,Electronics,402.35,30,5,Europe,Debit Card,2.2,63,281.64,1408.2
2274,2022-07-27,4169,Sports,139.04,0,5,North America,Wallet,4.9,148,139.04,695.2
2320,2022-07-15,2313,Sports,278.11,5,2,North America,Wallet,2.6,419,264.2,528.4
2354,2022-07-25,4444,Fashion,126.24,30,2,Europe,Cash on Delivery,1.6,201,88.37,176.74
2409,2022-07-09,2003,Sports,178.17,15,3,Europe,Credit Card,1.7,123,151.44,454.32
2441,2022-07-02,4078,Beauty,265.93,0,2,Europe,Wallet,1.2,409,265.93,531.86
2468,2022-07-02,2101,Beauty,250.02,5,5,North America,Credit Card,4.5,245,237.52,1187.6
2485,2022-07-11,4110,Electronics,493.82,0,3,North America,Debit Card,2.3,51,493.82,1481.46
2502,2022-07-19,1685,Sports,169.68,20,5,North America,Credit Card,2.5,177,135.74,678.7
2512,2022-07-19,3587,Fashion,343.36,20,4,Europe,Cash on Delivery,1.7,439,274.69,1098.76
2532,2022-07-30,1000,Fashion,215.89,20,5,Middle East,Debit Card,1.2,12,172.71,863.55
2563,2022-07-09,2765,Sports,334.7,10,2,Asia,Cash on Delivery,1.6,178,301.23,602.46
2580,2022-07-02,3574,Home & Kitchen,83.96,30,2,Europe,UPI,3.6,35,58.77,117.54
2610,2022-07-22,4110,Sports,394.04,0,5,Middle East,Credit Card,1.9,486,394.04,1970.2
2651,2022-07-05,2334,Electronics,478.13,10,5,Asia,UPI,4.9,252,430.32,2151.6
2678,2022-07-28,1533,Fashion,56.46,5,1,Middle East,Credit Card,3.2,369,53.64,53.64
2687,2022-07-30,4079,Beauty,480.3,30,4,North America,Cash on Delivery,2.5,181,336.21,1344.84
2700,2022-07-21,1759,Beauty,331.86,15,1,Middle East,Cash on Delivery,3.6,441,282.08,282.08
2702,2022-07-07,1445,Electronics,277.69,20,4,Asia,UPI,1.7,5,222.15,888.6
2722,2022-07-07,4894,Home & Kitchen,362.95,5,2,Asia,Cash on Delivery,3.4,168,344.8,689.6
2725,2022-07-30,3106,Electronics,165.66,0,3,Asia,Credit Card,1.9,85,165.66,496.98
2738,2022-07-02,4648,Beauty,487.84,30,4,Middle East,Cash on Delivery,3.1,327,341.49,1365.96
2740,2022-07-02,1714,Beauty,310.22,15,3,North America,Wallet,2.4,229,263.69,791.07
2750,2022-07-17,3531,Home & Kitchen,359.21,0,4,Europe,Cash on Delivery,3.5,321,359.21,1436.84
2792,2022-07-01,4466,Beauty,240.81,5,5,Middle East,Cash on Delivery,3.7,375,228.77,1143.85
2795,2022-07-07,4410,Books,133.97,15,3,North America,Credit Card,4.2,250,113.87,341.61
2812,2022-07-01,2886,Beauty,344.32,30,5,Europe,Credit Card,4.3,364,241.02,1205.1
2815,2022-07-24,1943,Home & Kitchen,45.01,30,4,Europe,Debit Card,4.5,130,31.51,126.04
2825,2022-07-15,4823,Sports,253.36,20,2,Asia,Cash on Delivery,2.4,16,202.69,405.38
2832,2022-07-22,3635,Beauty,99.55,20,4,North America,UPI,1.6,163,79.64,318.56
2836,2022-07-18,3778,Home & Kitchen,268.83,30,5,Europe,Wallet,3.9,467,188.18,940.9
2877,2022-07-17,4298,Books,241.84,10,5,North America,UPI,1.3,298,217.66,1088.3
2950,2022-07-29,2013,Books,188.39,15,3,Europe,Wallet,4.8,447,160.13,480.39
2991,2022-07-15,3163,Beauty,468.8,30,3,Asia,Credit Card,4.9,391,328.16,984.48
3004,2022-07-30,2539,Electronics,324.58,5,5,Europe,Credit Card,5.0,228,308.35,1541.75
3020,2022-07-09,2488,Books,73.41,0,4,Asia,UPI,2.2,471,73.41,293.64
3045,2022-07-20,3698,Electronics,337.12,10,5,Europe,UPI,4.7,347,303.41,1517.05
3050,2022-07-10,3908,Sports,370.44,5,4,Middle East,Cash on Delivery,4.9,165,351.92,1407.68
3055,2022-07-10,2217,Books,234.99,5,2,Europe,UPI,2.9,418,223.24,446.48
3066,2022-07-26,3667,Electronics,115.75,20,1,North America,Cash on Delivery,1.6,409,92.6,92.6
3067,2022-07-29,3546,Sports,90.94,15,1,Europe,Wallet,4.5,150,77.3,77.3
3121,2022-07-22,2617,Electronics,211.72,10,2,North America,UPI,2.0,102,190.55,381.1
3151,2022-07-20,1400,Fashion,28.64,5,1,Middle East,Debit Card,2.8,172,27.21,27.21
3188,2022-07-13,2299,Fashion,315.46,20,3,North America,Wallet,3.6,113,252.37,757.11
3219,2022-07-09,1953,Beauty,300.72,20,5,Middle East,Cash on Delivery,1.1,129,240.58,1202.9
3236,2022-07-02,3832,Home & Kitchen,434.69,10,1,Europe,Wallet,2.0,132,391.22,391.22
3288,2022-07-21,3202,Sports,111.16,20,3,Middle East,Wallet,4.1,315,88.93,266.79
3291,2022-07-29,3495,Sports,173.89,30,4,North America,Wallet,3.0,138,121.72,486.88
3335,2022-07-07,1607,Sports,354.63,0,3,North America,Credit Card,1.9,347,354.63,1063.89
3338,2022-07-14,3186,Books,147.34,0,3,Asia,Debit Card,4.0,219,147.34,442.02
3356,2022-07-15,4416,Beauty,303.68,30,3,Europe,Cash on Delivery,1.9,0,212.58,637.74
3359,2022-07-12,3784,Sports,25.0,0,1,Asia,UPI,3.2,94,25.0,25.0
3363,2022-07-21,2605,Electronics,152.29,20,4,Middle East,UPI,3.7,486,121.83,487.32
3377,2022-07-23,2958,Home & Kitchen,97.88,15,1,Europe,Credit Card,1.6,291,83.2,83.2
3410,2022-07-20,1301,Home & Kitchen,494.03,5,5,North America,Credit Card,2.7,228,469.33,2346.65
3476,2022-07-03,2193,Beauty,482.05,10,2,Asia,Debit Card,1.2,395,433.84,867.68
3529,2022-07-23,4116,Books,43.16,10,5,Asia,Wallet,1.6,264,38.84,194.2
3530,2022-07-13,2569,Books,400.41,15,3,Europe,Debit Card,4.7,442,340.35,1021.05
3556,2022-07-07,1010,Fashion,280.57,30,4,Asia,Wallet,1.0,269,196.4,785.6
3558,2022-07-20,4235,Home & Kitchen,429.25,0,3,Middle East,Cash on Delivery,1.6,395,429.25,1287.75
3563,2022-07-13,4774,Sports,485.54,15,4,Europe,Cash on Delivery,4.1,406,412.71,1650.84
3575,2022-07-07,1850,Books,262.97,0,2,North America,Wallet,4.9,402,262.97,525.94
3591,2022-07-07,4285,Books,224.07,15,4,Asia,Debit Card,2.3,477,190.46,761.84
3596,2022-07-03,4574,Fashion,413.28,30,1,North America,Debit Card,1.6,269,289.3,289.3
3621,2022-07-02,3464,Fashion,30.93,30,5,Asia,Debit Card,3.3,298,21.65,108.25
3642,2022-07-24,4178,Electronics,6.92,30,3,Asia,Credit Card,2.9,263,4.84,14.52
3661,2022-07-28,3881,Fashion,287.43,20,3,Middle East,Debit Card,2.6,54,229.94,689.82
3681,2022-07-17,1443,Sports,297.44,20,3,Middle East,Cash on Delivery,3.0,110,237.95,713.85
3721,2022-07-29,3068,Books,239.48,30,1,Europe,UPI,4.7,364,167.64,167.64
3771,2022-07-01,3874,Home & Kitchen,300.07,5,4,Asia,Credit Card,2.0,386,285.07,1140.28
3777,2022-07-07,3861,Sports,222.0,30,1,Asia,Wallet,4.8,248,155.4,155.4
3823,2022-07-14,1973,Sports,218.59,20,2,Middle East,Credit Card,4.6,221,174.87,349.74
3829,2022-07-24,1260,Home & Kitchen,346.63,10,5,Asia,Wallet,3.3,331,311.97,1559.85
3851,2022-07-18,3404,Home & Kitchen,9.14,10,2,Asia,Wallet,5.0,155,8.23,16.46
3900,2022-07-29,2521,Fashion,157.75,0,5,North America,Credit Card,1.2,19,157.75,788.75
3961,2022-07-06,1608,Books,369.56,10,4,Europe,Cash on Delivery,3.5,112,332.6,1330.4
4027,2022-07-12,4059,Books,146.93,5,2,Europe,Debit Card,3.6,317,139.58,279.16
4042,2022-07-18,4350,Home & Kitchen,479.69,5,3,Asia,Wallet,4.3,418,455.71,1367.13
4072,2022-07-08,4358,Sports,477.13,30,5,Asia,Cash on Delivery,3.2,394,333.99,1669.95
4099,2022-07-31,2398,Beauty,241.06,10,3,Middle East,Credit Card,2.8,280,216.95,650.85
4115,2022-07-25,3737,Books,180.18,5,4,North America,Cash on Delivery,4.9,434,171.17,684.68
4116,2022-07-04,3996,Beauty,71.96,15,2,North America,Debit Card,3.9,189,61.17,122.34
4130,2022-07-21,4215,Sports,392.75,10,4,Europe,Credit Card,1.3,210,353.48,1413.92
4147,2022-07-10,3488,Books,311.22,0,3,Middle East,Cash on Delivery,2.7,63,311.22,933.66
4153,2022-07-13,3760,Fashion,139.07,30,2,Europe,Wallet,4.4,159,97.35,194.7
4157,2022-07-17,3005,Fashion,118.56,30,4,Europe,Cash on Delivery,1.4,182,82.99,331.96
4183,2022-07-02,4537,Sports,275.51,20,1,North America,Wallet,3.8,22,220.41,220.41
4184,2022-07-11,2078,Beauty,241.89,20,1,North America,Wallet,2.7,55,193.51,193.51
4203,2022-07-12,1112,Fashion,30.96,15,5,North America,Cash on Delivery,3.5,449,26.32,131.6
4227,2022-07-25,2893,Beauty,286.42,0,4,Asia,UPI,4.8,62,286.42,1145.68
4233,2022-07-29,1882,Books,158.41,0,3,Europe,Credit Card,4.3,58,158.41,475.23
4257,2022-07-16,4812,Books,126.48,20,2,Asia,Wallet,2.9,20,101.18,202.36
4284,2022-07-21,3858,Fashion,320.93,10,1,North America,Credit Card,3.6,54,288.84,288.84
4298,2022-07-23,2393,Electronics,237.12,30,5,Asia,Credit Card,4.3,93,165.98,829.9
4303,2022-07-27,3627,Home & Kitchen,439.97,0,5,Asia,Cash on Delivery,4.3,172,439.97,2199.85
4390,2022-07-31,2227,Fashion,87.85,0,4,Asia,UPI,4.8,472,87.85,351.4
4405,2022-07-22,3867,Electronics,280.48,30,4,Asia,Wallet,4.0,443,196.34,785.36
4442,2022-07-06,3090,Beauty,165.66,10,5,Europe,Debit Card,1.6,274,149.09,745.45
4447,2022-07-07,2059,Home & Kitchen,268.77,5,3,Europe,Credit Card,2.0,317,255.33,765.99
4462,2022-07-04,2478,Home & Kitchen,43.02,0,5,North America,Credit Card,1.5,208,43.02,215.1
4463,2022-07-24,2844,Electronics,141.89,15,2,North America,UPI,4.0,53,120.61,241.22
4469,2022-07-26,2977,Sports,374.18,0,3,Europe,Cash on Delivery,3.8,317,374.18,1122.54
4488,2022-07-15,4165,Home & Kitchen,124.02,20,5,Middle East,Debit Card,4.3,418,99.22,496.1
4565,2022-07-25,1674,Home & Kitchen,449.35,0,5,North America,UPI,4.0,204,449.35,2246.75
4583,2022-07-14,3975,Fashion,488.3,10,5,Asia,Debit Card,4.9,301,439.47,2197.35
4592,2022-07-24,4290,Beauty,437.22,30,2,Middle East,Debit Card,1.6,419,306.05,612.1
4609,2022-07-12,2905,Electronics,152.4,15,1,North America,UPI,4.6,145,129.54,129.54
4616,2022-07-26,2998,Beauty,313.38,10,2,Asia,Credit Card,3.5,325,282.04,564.08
4634,2022-07-18,3205,Sports,65.12,10,3,Asia,Debit Card,3.2,341,58.61,175.83
4649,2022-07-13,3715,Electronics,405.03,20,1,Europe,UPI,4.9,86,324.02,324.02
4654,2022-07-04,3633,Sports,368.15,0,3,Middle East,Debit Card,3.8,234,368.15,1104.45
4670,2022-07-25,2725,Sports,409.39,5,3,Asia,Cash on Delivery,2.1,55,388.92,1166.76
4696,2022-07-20,1901,Home & Kitchen,103.26,30,4,Europe,Wallet,3.5,181,72.28,289.12
4707,2022-07-30,2653,Fashion,180.9,5,1,Europe,Cash on Delivery,2.6,145,171.86,171.86
4742,2022-07-26,4411,Beauty,184.11,30,2,Asia,Cash on Delivery,1.2,175,128.88,257.76
4757,2022-07-14,1626,Beauty,401.15,30,3,Europe,UPI,4.1,170,280.8,842.4
4768,2022-07-26,1466,Electronics,161.34,10,2,Europe,Credit Card,4.7,92,145.21,290.42
4773,2022-07-23,3749,Electronics,116.43,10,3,Asia,Debit Card,1.6,399,104.79,314.37
4801,2022-07-01,4608,Electronics,177.67,30,1,Middle East,Wallet,2.0,163,124.37,124.37
4833,2022-07-26,2161,Electronics,398.39,0,1,Europe,Cash on Delivery,3.0,259,398.39,398.39
4838,2022-07-27,3666,Beauty,303.24,15,5,Middle East,Wallet,1.5,1,257.75,1288.75
4856,2022-07-30,2107,Beauty,259.03,30,4,North America,UPI,4.6,190,181.32,725.28
4862,2022-07-10,1252,Sports,370.38,20,2,Europe,Cash on Delivery,4.6,152,296.3,592.6
4874,2022-07-08,4396,Fashion,288.52,0,5,Asia,Wallet,4.4,383,288.52,1442.6
4887,2022-07-01,4002,Electronics,292.96,20,4,North America,Debit Card,1.5,242,234.37,937.48
4891,2022-07-12,4442,Home & Kitchen,96.95,5,4,North America,Credit Card,4.4,327,92.1,368.4
4907,2022-07-26,4855,Home & Kitchen,45.88,20,2,Asia,UPI,2.4,338,36.7,73.4
4915,2022-07-03,2594,Fashion,94.54,20,3,North America,UPI,3.0,397,75.63,226.89
4944,2022-07-31,4614,Sports,292.09,5,1,Middle East,Debit Card,2.5,129,277.49,277.49
4950,2022-07-26,1874,Fashion,205.74,5,1,North America,Wallet,2.2,441,195.45,195.45
4980,2022-07-11,1952,Fashion,250.55,0,1,Middle East,Cash on Delivery,4.1,383,250.55,250.55
5007,2022-07-09,1957,Beauty,156.85,15,3,Europe,Wallet,3.5,330,133.32,399.96
5009,2022-07-11,2767,Electronics,161.92,10,4,Asia,Credit Card,3.7,361,145.73,582.92
5026,2022-07-03,4216,Fashion,297.7,15,3,Europe,Debit Card,4.3,468,253.04,759.12
5045,2022-07-20,3115,Fashion,61.79,30,4,North America,Credit Card,2.5,346,43.25,173.0
5049,2022-07-30,3751,Electronics,297.17,30,1,Europe,UPI,3.0,207,208.02,208.02
5057,2022-07-06,3097,Beauty,209.07,10,2,North America,Credit Card,2.9,261,188.16,376.32
5064,2022-07-07,3597,Beauty,458.87,30,5,North America,Wallet,3.8,127,321.21,1606.05
5072,2022-07-06,3708,Sports,133.64,0,3,North America,Debit Card,3.8,357,133.64,400.92
5074,2022-07-10,4930,Sports,476.78,20,3,Middle East,Cash on Delivery,4.6,484,381.42,1144.26
5090,2022-07-04,3257,Home & Kitchen,76.78,15,1,Asia,Wallet,4.0,237,65.26,65.26
5092,2022-07-25,4640,Beauty,46.72,10,2,Europe,Credit Card,4.8,180,42.05,84.1
5156,2022-07-20,4134,Fashion,418.43,5,3,North America,Wallet,3.7,250,397.51,1192.53
5180,2022-07-09,4143,Sports,122.65,0,3,Europe,Debit Card,4.5,287,122.65,367.95
5202,2022-07-11,4300,Sports,438.25,20,1,Europe,Cash on Delivery,4.2,414,350.6,350.6
5218,2022-07-03,1877,Beauty,481.73,0,3,Middle East,UPI,4.8,87,481.73,1445.19
5242,2022-07-05,4729,Electronics,308.88,5,3,Europe,Debit Card,2.6,430,293.44,880.32
5246,2022-07-29,3377,Fashion,451.47,0,1,Middle East,Debit Card,2.6,449,451.47,451.47
5256,2022-07-03,1624,Electronics,406.78,0,5,Middle East,Cash on Delivery,1.6,274,406.78,2033.9
5272,2022-07-30,3386,Beauty,115.64,15,1,North America,Credit Card,1.4,391,98.29,98.29
5275,2022-07-14,3959,Electronics,440.09,15,1,Europe,Debit Card,4.7,397,374.08,374.08
5295,2022-07-02,3392,Beauty,99.94,20,3,Asia,Wallet,1.6,450,79.95,239.85
5326,2022-07-11,1366,Sports,88.84,15,4,Asia,Cash on Delivery,5.0,90,75.51,302.04
5334,2022-07-22,4330,Beauty,441.85,0,1,Europe,Wallet,2.8,117,441.85,441.85
5336,2022-07-11,2740,Sports,332.21,10,4,Asia,UPI,1.0,209,298.99,1195.96
5345,2022-07-16,1320,Electronics,415.89,5,3,Middle East,Cash on Delivery,3.3,67,395.1,1185.3
5375,2022-07-10,4144,Fashion,469.32,15,3,Middle East,Credit Card,3.0,60,398.92,1196.76
5381,2022-07-28,2941,Electronics,344.05,30,2,Middle East,Wallet,2.5,136,240.83,481.66
5385,2022-07-27,2760,Electronics,29.11,10,1,Europe,Credit Card,1.3,297,26.2,26.2
5455,2022-07-06,2327,Electronics,277.29,30,2,Middle East,Debit Card,4.8,160,194.1,388.2
5457,2022-07-09,3701,Home & Kitchen,200.84,5,3,North America,Cash on Delivery,1.8,312,190.8,572.4
5462,2022-07-13,1062,Home & Kitchen,455.61,5,1,Asia,Cash on Delivery,2.4,40,432.83,432.83
5467,2022-07-20,4622,Sports,299.4,20,1,Middle East,Wallet,2.6,113,239.52,239.52
5479,2022-07-16,1192,Fashion,289.24,15,2,Middle East,UPI,4.7,29,245.85,491.7
5501,2022-07-21,3153,Home & Kitchen,88.0,10,1,Europe,Credit Card,2.4,57,79.2,79.2
5502,2022-07-31,3917,Sports,274.51,5,1,Middle East,UPI,4.6,110,260.78,260.78
5519,2022-07-12,3266,Beauty,199.55,10,3,Middle East,Cash on Delivery,4.6,233,179.6,538.8
5578,2022-07-06,2995,Fashion,456.97,5,1,North America,Wallet,5.0,458,434.12,434.12
5620,2022-07-14,4841,Fashion,132.39,5,5,Middle East,Debit Card,3.2,30,125.77,628.85
5677,2022-07-08,3697,Sports,398.29,5,2,Asia,Credit Card,3.8,52,378.38,756.76
5683,2022-07-06,2473,Fashion,16.91,0,5,Europe,Debit Card,4.0,230,16.91,84.55
5686,2022-07-13,1317,Beauty,274.17,0,3,Asia,UPI,3.9,96,274.17,822.51
5719,2022-07-14,1427,Fashion,203.53,15,4,North America,Cash on Delivery,2.7,155,173.0,692.0
5721,2022-07-14,2259,Fashion,371.85,10,3,North America,UPI,2.6,29,334.66,1003.98
5723,2022-07-01,4030,Fashion,324.29,30,1,Europe,Cash on Delivery,1.4,289,227.0,227.0
5743,2022-07-04,3030,Books,231.24,5,5,North America,Cash on Delivery,4.1,26,219.68,1098.4
5758,2022-07-20,3173,Electronics,384.57,20,4,Middle East,Wallet,1.6,440,307.66,1230.64
5774,2022-07-13,1274,Beauty,308.21,30,5,Middle East,Cash on Delivery,1.7,248,215.75,1078.75
5796,2022-07-25,2507,Books,195.35,20,4,Europe,Debit Card,1.3,325,156.28,625.12
5806,2022-07-14,2631,Beauty,20.14,15,4,North America,Wallet,1.9,468,17.12,68.48
5836,2022-07-25,2248,Fashion,161.41,5,1,Europe,UPI,3.7,124,153.34,153.34
5844,2022-07-09,3157,Books,341.28,15,2,Middle East,UPI,3.0,226,290.09,580.18
5849,2022-07-20,2053,Books,401.58,15,1,North America,Cash on Delivery,2.8,35,341.34,341.34
5870,2022-07-12,3658,Electronics,88.32,0,4,North America,Wallet,4.6,49,88.32,353.28
5882,2022-07-07,1832,Home & Kitchen,50.8,15,5,Europe,Debit Card,1.5,402,43.18,215.9
5887,2022-07-23,4327,Sports,435.14,0,3,Asia,Credit Card,2.8,230,435.14,1305.42
5888,2022-07-31,1556,Fashion,187.93,30,5,North America,UPI,3.7,232,131.55,657.75
5898,2022-07-07,2542,Electronics,257.09,10,1,Middle East,Cash on Delivery,2.7,60,231.38,231.38
5905,2022-07-30,3413,Sports,422.74,0,3,Asia,Cash on Delivery,2.9,10,422.74,1268.22
5906,2022-07-19,1000,Books,397.19,30,2,Asia,UPI,1.5,123,278.03,556.06
5914,2022-07-30,2914,Electronics,249.14,20,5,Europe,UPI,4.1,470,199.31,996.55
5917,2022-07-26,1701,Books,418.34,10,1,Middle East,UPI,4.1,470,376.51,376.51
6015,2022-07-07,4757,Sports,415.34,30,1,Europe,Wallet,3.4,427,290.74,290.74
6027,2022-07-08,3676,Fashion,46.44,30,5,North America,Cash on Delivery,3.0,385,32.51,162.55
6042,2022-07-06,3628,Home & Kitchen,305.64,0,4,Europe,Wallet,2.1,413,305.64,1222.56
6055,2022-07-22,1459,Sports,401.01,5,5,North America,Cash on Delivery,3.0,497,380.96,1904.8
6105,2022-07-05,1405,Fashion,246.25,30,4,Europe,Credit Card,2.6,267,172.38,689.52
6112,2022-07-15,1328,Electronics,329.99,10,3,Europe,Credit Card,2.2,320,296.99,890.97
6123,2022-07-04,2485,Electronics,198.17,10,1,North America,Wallet,3.8,38,178.35,178.35
6140,2022-07-16,3727,Electronics,412.36,10,1,North America,Cash on Delivery,3.0,295,371.12,371.12
