order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
1192,2023-03-11,4973,Beauty,180.21,20,2,Middle East,Debit Card,4.9,351,144.17,288.34
1199,2023-03-05,3826,Beauty,41.03,20,2,Asia,UPI,4.9,415,32.82,65.64
1230,2023-03-19,3224,Fashion,432.99,5,3,Middle East,UPI,4.1,148,411.34,1234.02
1247,2023-03-28,1223,Fashion,70.83,0,5,Middle East,Wallet,3.8,283,70.83,354.15
1303,2023-03-18,3240,Beauty,206.31,20,5,North America,Cash on Delivery,1.7,439,165.05,825.25
1329,2023-03-31,4361,Fashion,177.11,30,1,Asia,Wallet,3.0,169,123.98,123.98
1371,2023-03-26,3390,Sports,19.84,0,3,Middle East,UPI,2.8,398,19.84,59.52
1389,2023-03-11,1354,Beauty,181.07,5,5,Asia,UPI,2.2,275,172.02,860.1
1440,2023-03-19,1098,Beauty,450.36,15,4,Middle East,Debit Card,1.5,366,382.81,1531.24
1464,2023-03-02,1979,Books,45.22,20,3,Europe,Debit Card,3.0,420,36.18,108.54
1466,2023-03-26,2656,Books,271.11,30,4,Asia,Cash on Delivery,4.3,111,189.78,759.12
1483,2023-03-16,3654,Books,397.41,20,5,Asia,Wallet,4.7,54,317.93,1589.65
1493,2023-03-05,3934,Sports,282.19,0,3,Asia,Credit Card,2.4,373,282.19,846.57
1501,2023-03-08,4478,Beauty,392.41,10,5,Europe,Credit Card,4.3,154,353.17,1765.85
1511,2023-03-16,4848,Books,324.27,15,2,Asia,Debit Card,3.5,87,275.63,551.26
1580,2023-03-30,1982,Electronics,256.24,5,3,North America,Debit Card,4.9,320,243.43,730.29
1623,2023-03-02,3784,Electronics,187.15,30,2,Europe,UPI,4.1,53,131.0,262.0
1627,2023-03-13,2215,Beauty,15.79,15,1,Middle East,UPI,2.8,229,13.42,13.42
1647,2023-03-24,1171,Home & Kitchen,483.49,0,1,North America,Cash on Delivery,1.6,123,483.49,483.49
1653,2023-03-31,1747,Fashion,356.38,15,2,North America,Credit Card,4.3,483,302.92,605.84
1695,2023-03-06,2821,Home & Kitchen,346.34,20,4,Asia,Wallet,1.4,233,277.07,1108.28
1713,2023-03-16,2129,Home & Kitchen,95.54,30,1,Middle East,Credit Card,3.7,276,66.88,66.88
1719,2023-03-29,4045,Beauty,364.03,10,4,Asia,Credit Card,3.1,141,327.63,1310.52
1734,2023-03-06,4506,Home & Kitchen,435.57,15,1,Asia,Cash on Delivery,4.5,444,370.23,370.23
1753,2023-03-31,1248,Home & Kitchen,386.96,10,2,Asia,UPI,4.6,127,348.26,696.52
1781,2023-03-01,2894,Books,196.14,0,5,Asia,UPI,3.7,210,196.14,980.7
1813,2023-03-04,3743,Sports,280.03,15,4,Middle East,Credit Card,3.7,409,238.03,952.12
1871,2023-03-21,4482,Fashion,267.47,20,4,North America,UPI,2.9,105,213.98,855.92
1933,2023-03-25,2274,Fashion,230.58,0,4,Middle East,Debit Card,3.3,241,230.58,922.32
2000,2023-03-03,4259,Electronics,165.33,10,2,Europe,UPI,4.8,253,148.8,297.6
2002,2023-03-04,2775,Beauty,150.44,20,2,Asia,UPI,2.9,148,120.35,240.7
2024,2023-03-03,2587,Fashion,265.4,15,5,North America,Cash on Delivery,3.1,170,225.59,1127.95
2062,2023-03-30,2350,Home & Kitchen,201.92,5,5,Asia,UPI,1.4,60,191.82,959.1
2071,2023-03-31,1413,Fashion,485.98,30,1,Middle East,Wallet,1.6,498,340.19,340.19
2091,2023-03-26,4838,Home & Kitchen,70.42,30,1,Asia,Cash on Delivery,4.8,431,49.29,49.29
2092,2023-03-30,2396,Home & Kitchen,238.39,10,2,Asia,Credit Card,2.2,374,214.55,429.1
2107,2023-03-03,3432,Sports,270.12,20,2,North America,Debit Card,4.1,373,216.1,432.2
2150,2023-03-21,4589,Electronics,328.56,30,5,Europe,Cash on Delivery,3.3,206,229.99,1149.95
2154,2023-03-28,4068,Sports,290.43,10,5,Europe,Wallet,3.7,132,261.39,1306.95
2189,2023-03-15,2079,Sports,35.26,10,2,Middle East,Credit Card,2.5,420,31.73,63.46
2201,2023-03-08,4360,Electronics,165.4,0,2,North America,Debit Card,2.1,385,165.4,330.8
2204,2023-03-31,2777,Books,98.86,5,4,North America,Credit Card,3.8,406,93.92,375.68
2211,2023-03-17,1695,Home & Kitchen,107.51,30,2,North America,UPI,3.1,267,75.26,150.52
2240,2023-03-01,3880,Fashion,33.29,10,3,Asia,Wallet,3.2,386,29.96,89.88
2245,2023-03-04,4933,Beauty,98.72,30,3,North America,Cash on Delivery,4.3,443,69.1,207.3
2267,2023-03-18,4226,Electronics,421.45,5,3,Asia,Wallet,4.3,126,400.38,1201.14
2269,2023-03-29,2502,Home & Kitchen,394.82,15,3,Middle East,Debit Card,4.5,125,335.6,1006.8
2276,2023-03-22,3961,Fashion,482.38,30,1,Middle East,Credit Card,2.2,201,337.67,337.67
2315,2023-03-25,4667,Home & Kitchen,432.06,30,3,Asia,UPI,3.5,143,302.44,907.32
2338,2023-03-05,1422,Books,20.94,20,1,North America,Cash on Delivery,2.3,410,16.75,16.75
2365,2023-03-12,3654,Beauty,335.2,10,3,Asia,Wallet,4.4,163,301.68,905.04
2384,2023-03-23,2427,Home & Kitchen,164.88,0,1,North America,UPI,3.0,357,164.88,164.88
2437,2023-03-31,3860,Home & Kitchen,156.1,30,2,Asia,Wallet,1.5,43,109.27,218.54
2477,2023-03-12,3819,Beauty,296.31,30,3,North America,Wallet,2.9,171,207.42,622.26
2489,2023-03-01,1098,Beauty,165.5,10,1,North America,Cash on Delivery,2.0,488,148.95,148.95
2508,2023-03-25,2107,Beauty,210.09,0,1,Middle East,Credit Card,4.3,215,210.09,210.09
2518,2023-03-11,2503,Sports,499.0,20,1,North America,Cash on Delivery,3.4,354,399.2,399.2
2530,2023-03-12,1477,Fashion,343.67,20,2,Asia,Cash on Delivery,2.6,36,274.94,549.88
2538,2023-03-18,1991,Books,256.55,15,2,North America,Wallet,2.3,200,218.07,436.14
2589,2023-03-11,4490,Electronics,87.55,0,1,Asia,Debit Card,3.0,121,87.55,87.55
2621,2023-03-12,2377,Sports,95.08,15,3,North America,UPI,3.1,120,80.82,242.46
2657,2023-03-25,4261,Beauty,326.71,30,2,Asia,Wallet,2.1,428,228.7,457.4
2682,2023-03-13,4669,Sports,9.98,10,3,Middle East,Credit Card,1.5,450,8.98,26.94
2735,2023-03-08,3572,Fashion,312.05,0,1,Middle East,UPI,4.7,206,312.05,312.05
2774,2023-03-02,4874,Fashion,148.08,5,1,Europe,Wallet,4.1,418,140.68,140.68
2823,2023-03-17,1545,Electronics,33.29,5,5,Asia,Credit Card,3.6,89,31.63,158.15
2837,2023-03-02,2841,Books,476.76,10,5,Europe,Credit Card,2.0,326,429.08,2145.4
2853,2023-03-21,1575,Sports,234.36,10,4,North America,Cash on Delivery,4.0,272,210.92,843.68
2854,2023-03-01,2333,Electronics,83.2,0,5,North America,Debit Card,2.8,89,83.2,416.0
2888,2023-03-11,2599,Fashion,385.25,5,3,Europe,Debit Card,3.7,6,365.99,1097.97
2920,2023-03-23,4317,Electronics,279.81,0,5,Europe,UPI,1.9,277,279.81,1399.05
2928,2023-03-12,4988,Home & Kitchen,472.73,15,2,Europe,Wallet,2.5,157,401.82,803.64
2932,2023-03-03,1463,Electronics,313.95,10,3,Europe,Credit Card,3.9,142,282.56,847.68
2953,2023-03-30,1130,Electronics,210.19,5,3,Middle East,Wallet,2.4,435,199.68,599.04
3002,2023-03-10,2735,Sports,449.31,30,5,Europe,Credit Card,3.2,459,314.52,1572.6
3008,2023-03-26,3298,Books,264.44,5,3,Asia,UPI,1.4,92,251.22,753.66
3044,2023-03-30,2995,Home & Kitchen,232.9,15,5,Europe,Credit Card,2.8,433,197.96,989.8
3053,2023-03-18,2847,Sports,256.26,30,5,North America,Credit Card,3.9,53,179.38,896.9
3073,2023-03-19,3128,Beauty,229.07,10,1,Europe,Debit Card,3.9,386,206.16,206.16
3096,2023-03-02,1597,Sports,198.84,10,5,Asia,Wallet,1.5,385,178.96,894.8
3111,2023-03-13,4507,Sports,183.59,30,3,North America,Debit Card,3.3,150,128.51,385.53
3138,2023-03-08,4575,Home & Kitchen,402.97,15,5,Asia,Cash on Delivery,4.8,413,342.52,1712.6
3152,2023-03-21,1114,Beauty,320.93,15,1,Asia,Wallet,1.0,396,272.79,272.79
3162,2023-03-07,2547,Home & Kitchen,291.6,10,3,Europe,Cash on Delivery,2.4,466,262.44,787.32
3165,2023-03-14,1180,Books,368.89,5,2,North America,Wallet,3.7,115,350.45,700.9
3181,2023-03-31,4683,Books,405.66,10,5,Middle East,Wallet,2.1,193,365.09,1825.45
3206,2023-03-25,4367,Sports,254.03,20,4,North America,Credit Card,4.6,170,203.22,812.88
3207,2023-03-17,2916,Sports,196.48,30,4,Middle East,UPI,3.1,180,137.54,550.16
3213,2023-03-08,3000,Books,487.12,30,5,Europe,Debit Card,4.1,35,340.98,1704.9
3256,2023-03-21,4340,Electronics,346.14,5,5,Middle East,Credit Card,2.3,190,328.83,1644.15
3262,2023-03-29,4657,Books,160.42,0,2,Asia,Wallet,1.9,59,160.42,320.84
3268,2023-03-07,1595,Home & Kitchen,203.25,5,5,Middle East,Cash on Delivery,3.3,102,193.09,965.45
3289,2023-03-26,1816,Sports,172.1,10,5,Asia,Credit Card,3.5,20,154.89,774.45
3299,2023-03-30,2233,Electronics,20.6,15,5,North America,Cash on Delivery,4.8,186,17.51,87.55
3325,2023-03-14,4721,Beauty,45.28,30,4,North America,Cash on Delivery,2.1,331,31.7,126.8
3330,2023-03-05,1545,Electronics,484.23,10,5,Europe,Debit Card,4.5,326,435.81,2179.05
3337,2023-03-27,1674,Sports,442.68,20,5,North America,Credit Card,1.7,148,354.14,1770.7
3353,2023-03-16,1849,Home & Kitchen,228.58,15,2,Europe,Wallet,3.2,340,194.29,388.58
3364,2023-03-20,1362,Home & Kitchen,325.28,5,1,Europe,Wallet,3.7,428,309.02,309.02
3366,2023-03-03,4543,Electronics,57.02,30,5,North America,Cash on Delivery,2.4,413,39.91,199.55
3376,2023-03-16,1904,Electronics,281.87,15,3,Middle East,Debit Card,4.0,152,239.59,718.77
3382,2023-03-10,4901,Books,321.43,5,3,North America,Wallet,1.8,89,305.36,916.08
3385,2023-03-19,3085,Fashion,94.12,20,2,Europe,Debit Card,4.3,230,75.3,150.6
3391,2023-03-06,2706,Books,222.9,15,4,Europe,UPI,1.1,400,189.46,757.84
3393,2023-03-24,1143,Books,158.69,0,2,Asia,Credit Card,3.8,308,158.69,317.38
3414,2023-03-07,2190,Fashion,229.63,0,3,North America,Debit Card,3.5,82,229.63,688.89
3448,2023-03-11,4300,Beauty,258.37,30,2,North America,Credit Card,4.6,169,180.86,361.72
3513,2023-03-19,4450,Fashion,240.53,15,4,North America,Credit Card,1.5,344,204.45,817.8
3593,2023-03-26,2120,Fashion,445.4,0,5,Middle East,UPI,3.0,3,445.4,2227.0
3601,2023-03-27,4162,Electronics,319.03,10,1,Middle East,Wallet,3.8,95,287.13,287.13
3612,2023-03-13,4518,Books,439.77,20,3,North America,Debit Card,2.2,41,351.82,1055.46
3624,2023-03-22,2965,Fashion,310.04,5,5,Europe,Debit Card,1.2,439,294.54,1472.7
3655,2023-03-17,2439,Electronics,296.38,20,5,Europe,Cash on Delivery,2.1,387,237.1,1185.5
3675,2023-03-04,2136,Books,112.23,0,4,North America,Wallet,3.6,87,112.23,448.92
3676,2023-03-28,4715,Home & Kitchen,66.29,30,1,Europe,Debit Card,3.7,409,46.4,46.4
3700,2023-03-28,4880,Books,43.52,10,2,North America,Cash on Delivery,4.2,374,39.17,78.34
3701,2023-03-07,4855,Beauty,420.58,0,3,Europe,Debit Card,3.0,4,420.58,1261.74
3719,2023-03-31,3458,Sports,75.73,5,2,Asia,Cash on Delivery,1.3,97,71.94,143.88
3743,2023-03-14,1590,Fashion,412.03,30,2,Europe,Debit Card,4.2,299,288.42,576.84
3841,2023-03-10,4853,Fashion,439.62,5,2,North America,Wallet,3.2,31,417.64,835.28
3853,2023-03-17,4425,Electronics,170.88,10,1,Middle East,Credit Card,3.8,191,153.79,153.79
3873,2023-03-14,1568,Fashion,158.16,15,3,North America,Cash on Delivery,4.3,185,134.44,403.32
3894,2023-03-29,4291,Home & Kitchen,71.11,10,4,North America,UPI,3.3,437,64.0,256.0
3899,2023-03-22,3511,Fashion,257.59,10,3,Europe,Debit Card,2.8,439,231.83,695.49
3909,2023-03-04,1854,Beauty,141.55,10,4,North America,UPI,2.1,115,127.4,509.6
3930,2023-03-22,3027,Sports,100.48,30,2,Middle East,UPI,3.2,396,70.34,140.68
3948,2023-03-26,1104,Sports,494.45,20,4,North America,Credit Card,2.8,92,395.56,1582.24
3958,2023-03-03,2129,Sports,476.4,5,2,North America,Cash on Delivery,4.2,357,452.58,905.16
3985,2023-03-27,4491,Fashion,228.61,30,3,Middle East,Cash on Delivery,3.5,451,160.03,480.09
3990,2023-03-14,3891,Home & Kitchen,423.86,20,3,Europe,Debit Card,4.3,361,339.09,1017.27
4078,2023-03-09,4900,Fashion,199.86,15,3,North America,Credit Card,4.0,81,169.88,509.64
4132,2023-03-19,2587,Home & Kitchen,361.89,30,4,Middle East,UPI,3.9,342,253.32,1013.28
4142,2023-03-12,1126,Electronics,68.23,20,5,Middle East,Cash on Delivery,3.7,165,54.58,272.9
4190,2023-03-28,2563,Sports,337.72,10,2,Middle East,Debit Card,1.5,258,303.95,607.9
4204,2023-03-29,3420,Books,218.66,30,3,Middle East,Credit Card,4.5,427,153.06,459.18
4219,2023-03-28,2266,Home & Kitchen,216.54,20,5,Europe,Cash on Delivery,2.1,299,173.23,866.15
4220,2023-03-04,3535,Home & Kitchen,171.99,10,5,Europe,Wallet,2.7,70,154.79,773.95
4229,2023-03-27,4305,Books,129.74,15,5,Middle East,Debit Card,1.9,191,110.28,551.4
4258,2023-03-26,2915,Home & Kitchen,486.5,20,4,Asia,UPI,2.0,10,389.2,1556.8
4261,2023-03-28,3687,Books,73.04,5,5,Middle East,Cash on Delivery,1.5,499,69.39,346.95
4296,2023-03-01,3075,Fashion,363.52,15,2,Europe,UPI,4.0,224,308.99,617.98
4310,2023-03-15,1371,Electronics,290.04,15,5,Asia,UPI,4.0,482,246.53,1232.65
4334,2023-03-19,4454,Home & Kitchen,491.12,30,5,Europe,Cash on Delivery,4.3,394,343.78,1718.9
4340,2023-03-28,3263,Beauty,461.21,15,2,North America,Credit Card,2.2,294,392.03,784.06
4354,2023-03-25,2536,Books,113.6,10,5,North America,Credit Card,4.1,434,102.24,511.2
4398,2023-03-12,2894,Electronics,191.96,30,2,Asia,Wallet,2.6,279,134.37,268.74
4421,2023-03-19,2631,Electronics,359.6,30,3,North America,Credit Card,1.1,361,251.72,755.16
4443,2023-03-21,3823,Electronics,496.29,5,2,North America,Credit Card,2.6,238,471.48,942.96
4481,2023-03-31,3212,Beauty,184.12,15,5,Asia,Cash on Delivery,1.5,21,156.5,782.5
4490,2023-03-20,1478,Sports,160.15,30,3,Europe,UPI,5.0,134,112.1,336.3
4517,2023-03-01,4107,Books,229.29,20,2,Asia,Debit Card,1.5,445,183.43,366.86
4520,2023-03-02,4046,Fashion,340.05,0,5,North America,Debit Card,4.4,477,340.05,1700.25
4543,2023-03-26,3837,Sports,226.09,30,5,North America,Cash on Delivery,2.9,237,158.26,791.3
4586,2023-03-25,1756,Books,327.96,0,5,Europe,Debit Card,4.9,482,327.96,1639.8
4594,2023-03-09,3901,Beauty,67.35,5,1,Asia,UPI,4.1,361,63.98,63.98
4605,2023-03-27,2557,Books,392.4,10,5,Middle East,UPI,3.9,217,353.16,1765.8
4630,2023-03-01,2360,Home & Kitchen,353.13,5,2,Middle East,Cash on Delivery,1.9,404,335.47,670.94
4639,2023-03-05,3356,Beauty,304.11,30,5,North America,UPI,2.8,88,212.88,1064.4
4646,2023-03-11,4986,Fashion,204.77,5,2,North America,Cash on Delivery,1.1,374,194.53,389.06
4700,2023-03-05,2788,Electronics,110.72,30,1,North America,Credit Card,1.1,297,77.5,77.5
4716,2023-03-18,4672,Home & Kitchen,269.86,15,3,Europe,Debit Card,1.2,82,229.38,688.14
4726,2023-03-21,1832,Fashion,301.06,20,5,Europe,Credit Card,2.0,455,240.85,1204.25
4767,2023-03-13,3809,Beauty,6.72,30,5,Europe,Wallet,4.4,386,4.7,23.5
4794,2023-03-31,3721,Electronics,46.6,0,5,Asia,UPI,1.5,171,46.6,233.0
4812,2023-03-27,1555,Books,279.06,0,2,North America,Cash on Delivery,2.7,354,279.06,558.12
4830,2023-03-09,4275,Electronics,297.8,0,2,Asia,Debit Card,3.2,7,297.8,595.6
4835,2023-03-18,4995,Home & Kitchen,334.31,10,1,Europe,Debit Card,4.4,397,300.88,300.88
4850,2023-03-26,1114,Sports,499.82,30,5,North America,UPI,4.3,274,349.87,1749.35
4884,2023-03-01,4821,Books,186.16,15,5,Middle East,Credit Card,4.2,347,158.24,791.2
4898,2023-03-06,1000,Books,426.41,0,4,North America,Debit Card,4.9,57,426.41,1705.64
4900,2023-03-10,3930,Electronics,372.7,15,4,Europe,Cash on Delivery,2.7,75,316.79,1267.16
4902,2023-03-10,2937,Sports,374.45,30,4,Europe,Cash on Delivery,4.3,249,262.11,1048.44
4919,2023-03-14,4297,Electronics,286.54,10,4,Europe,UPI,4.2,428,257.89,1031.56
4931,2023-03-15,4475,Home & Kitchen,411.07,10,2,Europe,UPI,4.9,73,369.96,739.92
5008,2023-03-29,4397,Home & Kitchen,329.68,5,2,Europe,UPI,3.0,56,313.2,626.4
5017,2023-03-22,3092,Fashion,192.63,10,5,Middle East,UPI,3.2,441,173.37,866.85
5023,2023-03-15,4622,Sports,9.53,30,1,Middle East,Debit Card,3.5,88,6.67,6.67
5046,2023-03-23,1508,Books,105.4,30,1,Europe,UPI,1.6,288,73.78,73.78
5047,2023-03-04,1735,Home & Kitchen,303.64,5,4,Asia,UPI,1.5,494,288.46,1153.84
5050,2023-03-20,2323,Sports,103.9,20,4,North America,Cash on Delivery,4.2,62,83.12,332.48
5055,2023-03-15,2918,Fashion,450.91,30,1,Asia,Wallet,3.9,137,315.64,315.64
5079,2023-03-27,2094,Beauty,164.07,0,4,Middle East,Cash on Delivery,2.0,287,164.07,656.28
5211,2023-03-26,1281,Home & Kitchen,384.99,10,5,North America,UPI,3.7,184,346.49,1732.45
5248,2023-03-23,2170,Sports,352.78,5,2,North America,Debit Card,4.3,288,335.14,670.28
5289,2023-03-10,4178,Sports,379.76,20,2,Europe,Cash on Delivery,4.7,289,303.81,607.62
5304,2023-03-09,2395,Books,85.53,30,5,Europe,UPI,1.1,20,59.87,299.35
5308,2023-03-22,3439,Home & Kitchen,372.7,15,1,Asia,Cash on Delivery,2.6,446,316.79,316.79
5343,2023-03-19,1470,Books,313.96,20,5,North America,Cash on Delivery,3.1,17,251.17,1255.85
5349,2023-03-25,4509,Sports,431.76,15,2,Middle East,Wallet,4.3,57,367.0,734.0
5356,2023-03-21,4611,Books,218.67,5,4,Middle East,Debit Card,1.4,213,207.74,830.96
5357,2023-03-14,3909,Sports,475.89,20,4,North America,UPI,1.9,459,380.71,1522.84
5369,2023-03-15,3229,Electronics,419.37,10,4,Europe,Credit Card,1.6,47,377.43,1509.72
5378,2023-03-02,4381,Beauty,449.71,5,1,Europe,UPI,3.7,303,427.22,427.22
5396,2023-03-05,3476,Fashion,269.85,0,4,North America,Cash on Delivery,1.9,4,269.85,1079.4
5402,2023-03-21,3964,Books,460.78,5,4,Asia,Debit Card,2.9,439,437.74,1750.96
5421,2023-03-24,2822,Beauty,341.38,0,5,Middle East,Debit Card,3.4,23,341.38,1706.9
5440,2023-03-08,1660,Books,408.67,20,4,Asia,Cash on Delivery,4.8,231,326.94,1307.76
5459,2023-03-05,3687,Electronics,135.79,15,5,North America,Debit Card,4.3,316,115.42,577.1
5487,2023-03-29,4036,Books,45.12,15,2,North America,Debit Card,1.1,441,38.35,76.7
5506,2023-03-23,4419,Sports,332.55,10,2,Middle East,Debit Card,2.0,322,299.3,598.6
5512,2023-03-28,4317,Books,128.87,30,2,Middle East,Wallet,3.9,431,90.21,180.42
5516,2023-03-30,3524,Books,286.2,5,2,Middle East,UPI,1.2,78,271.89,543.78
5569,2023-03-24,4421,Beauty,32.37,0,3,North America,Wallet,4.1,216,32.37,97.11
5583,2023-03-07,4204,Home & Kitchen,107.23,30,2,Middle East,Wallet,4.9,55,75.06,150.12
5622,2023-03-07,4211,Beauty,266.73,0,2,North America,UPI,4.9,112,266.73,533.46
5623,2023-03-12,1893,Books,368.95,5,3,North America,Debit Card,2.2,185,350.5,1051.5
5642,2023-03-03,1021,Books,396.94,5,3,Asia,Wallet,4.6,366,377.09,1131.27
5652,2023-03-17,3987,Home & Kitchen,22.41,15,1,North America,Cash on Delivery,2.8,97,19.05,19.05
5676,2023-03-17,1402,Books,61.76,20,4,Asia,UPI,4.6,485,49.41,197.64
5732,2023-03-20,1714,Sports,5.87,10,2,Middle East,Credit Card,1.5,468,5.28,10.56
5766,2023-03-11,1982,Beauty,271.82,0,3,Middle East,Credit Card,4.1,155,271.82,815.46
5791,2023-03-30,1455,Fashion,298.93,5,3,Europe,Wallet,3.6,354,283.98,851.94
5799,2023-03-16,3826,Books,130.75,15,4,Asia,Wallet,1.3,485,111.14,444.56
5812,2023-03-28,3645,Fashion,260.3,15,4,North America,Cash on Delivery,4.4,378,221.26,885.04
5872,2023-03-13,3323,Books,404.96,20,4,Asia,Wallet,2.1,333,323.97,1295.88
5899,2023-03-17,1019,Electronics,149.87,5,2,Europe,Wallet,4.8,134,142.38,284.76
5913,2023-03-16,2142,Electronics,178.76,15,5,Europe,Credit Card,4.0,218,151.95,759.75
5916,2023-03-11,4095,Books,330.68,20,5,Middle East,UPI,2.5,220,264.54,1322.7
5918,2023-03-15,1307,Books,394.51,10,1,Europe,Wallet,3.7,413,355.06,355.06
5924,2023-03-03,4382,Fashion,223.34,0,5,Middle East,Debit Card,4.0,114,223.34,1116.7
5926,2023-03-24,2112,Home & Kitchen,340.66,30,5,Middle East,Cash on Delivery,3.5,14,238.46,1192.3
5932,2023-03-19,3949,Books,136.65,5,4,Asia,UPI,2.4,258,129.82,519.28
5964,2023-03-14,2737,Home & Kitchen,424.47,15,1,North America,Debit Card,1.3,155,360.8,360.8
5966,2023-03-05,3609,Home & Kitchen,392.9,15,5,Europe,UPI,3.8,330,333.96,1669.8
6008,2023-03-17,1812,Electronics,482.63,20,3,Asia,Cash on Delivery,2.3,488,386.1,1158.3
6018,2023-03-03,1344,Beauty,77.9,30,4,Europe,Wallet,2.4,37,54.53,218.12
6064,2023-03-31,4277,Books,250.13,5,1,Middle East,UPI,4.4,70,237.62,237.62
6068,2023-03-18,2981,Sports,378.49,5,1,North America,UPI,3.7,228,359.57,359.57
6116,2023-03-26,3136,Home & Kitchen,462.97,10,1,North America,Debit Card,1.2,492,416.67,416.67
6120,2023-03-02,4389,Beauty,244.2,20,2,Asia,Credit Card,1.4,37,195.36,390.72
6133,2023-03-09,4615,Books,31.52,10,5,Europe,Wallet,4.0,334,28.37,141.85
6135,2023-03-05,4965,Fashion,222.71,10,2,Europe,Credit Card,4.8,342,200.44,400.88
6138,2023-03-29,2185,Fashion,312.19,30,2,Middle East,Credit Card,1.0,221,218.53,437.06
6144,2023-03-19,4871,Fashion,107.27,0,5,Asia,Credit Card,3.0,226,107.27,536.35
6167,2023-03-27,4553,Beauty,27.9,10,1,North America,UPI,2.9,254,25.11,25.11
6181,2023-03-01,1882,Beauty,139.07,10,3,Europe,Credit Card,2.3,421,125.16,375.48
6184,2023-03-04,4232,Home & Kitchen,142.91,15,5,Asia,Debit Card,1.9,310,121.47,607.35
