order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
2584,2023-09-18,3945,Sports,204.35,0,1,Asia,UPI,3.6,456,204.35,204.35
2595,2023-09-23,4995,Beauty,127.92,30,3,North America,Debit Card,2.6,209,89.54,268.62
2603,2023-09-30,3037,Fashion,301.36,20,2,Middle East,Debit Card,2.1,328,241.09,482.18
2638,2023-09-22,2518,Sports,230.38,30,1,North America,Cash on Delivery,2.9,353,161.27,161.27
2680,2023-09-25,3237,Electronics,294.79,0,5,Europe,UPI,3.6,148,294.79,1473.95
2691,2023-09-15,3711,Home & Kitchen,187.9,5,3,Asia,Cash on Delivery,2.7,37,178.5,535.5
2743,2023-09-20,3014,Fashion,313.27,5,3,Middle East,Wallet,4.0,165,297.61,892.83
2768,2023-09-11,3034,Electronics,298.72,30,5,North America,UPI,3.9,213,209.1,1045.5
2769,2023-09-17,3099,Electronics,131.0,5,4,North America,Wallet,3.5,473,124.45,497.8
2771,2023-09-22,1469,Books,164.86,10,4,Europe,Credit Card,4.5,445,148.37,593.48
2787,2023-09-30,4280,Sports,322.06,20,1,Middle East,Cash on Delivery,4.5,333,257.65,257.65
2791,2023-09-04,1246,Sports,251.36,10,5,Asia,Credit Card,3.6,473,226.22,1131.1
2803,2023-09-10,3689,Beauty,216.41,15,2,Europe,Wallet,4.0,8,183.95,367.9
2810,2023-09-24,2944,Electronics,330.37,15,4,Europe,Wallet,3.7,494,280.81,1123.24
2813,2023-09-10,1309,Sports,288.28,15,4,Asia,UPI,3.0,187,245.04,980.16
2820,2023-09-11,3383,Fashion,49.77,10,1,North America,Cash on Delivery,2.7,325,44.79,44.79
2857,2023-09-21,2451,Home & Kitchen,275.73,30,5,Europe,Wallet,4.7,351,193.01,965.05
2875,2023-09-02,4839,Books,184.09,5,2,North America,UPI,3.8,247,174.89,349.78
2878,2023-09-02,1060,Beauty,164.52,20,1,North America,Wallet,4.0,271,131.62,131.62
2889,2023-09-29,3739,Sports,479.72,30,5,Europe,Wallet,1.6,71,335.8,1679.0
2897,2023-09-03,3789,Books,116.6,10,3,Asia,Debit Card,1.5,211,104.94,314.82
2914,2023-09-20,3105,Home & Kitchen,293.75,5,3,Asia,Credit Card,2.2,438,279.06,837.18
2959,2023-09-18,4661,Sports,310.35,20,4,North America,UPI,2.9,166,248.28,993.12
2965,2023-09-05,1174,Sports,107.71,0,3,Asia,Cash on Delivery,4.4,8,107.71,323.13
2967,2023-09-11,1463,Sports,52.13,20,2,North America,Wallet,2.6,126,41.7,83.4
2968,2023-09-05,1389,Electronics,268.98,20,4,North America,Debit Card,4.6,116,215.18,860.72
3034,2023-09-12,1786,Books,304.97,20,2,Europe,Debit Card,3.3,83,243.98,487.96
3059,2023-09-21,4655,Sports,265.66,0,1,Asia,Credit Card,2.9,461,265.66,265.66
3079,2023-09-04,4283,Electronics,219.49,30,1,Asia,Cash on Delivery,3.3,223,153.64,153.64
3091,2023-09-06,4724,Home & Kitchen,118.16,20,3,Asia,Wallet,1.4,28,94.53,283.59
3095,2023-09-14,4128,Home & Kitchen,52.85,5,5,North America,Cash on Delivery,1.4,225,50.21,251.05
3105,2023-09-28,2952,Fashion,18.27,5,5,Middle East,Debit Card,3.8,85,17.36,86.8
3107,2023-09-25,4204,Home & Kitchen,339.54,0,4,Middle East,Cash on Delivery,1.5,158,339.54,1358.16
3128,2023-09-29,2695,Beauty,273.1,20,5,Europe,Credit Card,4.5,123,218.48,1092.4
3129,2023-09-14,3226,Books,318.65,0,5,Asia,Debit Card,4.0,272,318.65,1593.25
3131,2023-09-24,4279,Books,317.3,20,4,Asia,Debit Card,2.4,158,253.84,1015.36
3209,2023-09-13,3539,Beauty,60.93,0,4,Middle East,UPI,2.9,26,60.93,243.72
3227,2023-09-10,2974,Home & Kitchen,130.62,5,1,Asia,UPI,4.6,77,124.09,124.09
3249,2023-09-12,2077,Electronics,295.06,15,2,Europe,Credit Card,3.0,393,250.8,501.6
3301,2023-09-21,4035,Beauty,166.01,5,4,Europe,Debit Card,1.7,325,157.71,630.84
3329,2023-09-03,4110,Electronics,470.76,20,4,Europe,Wallet,1.3,141,376.61,1506.44
3333,2023-09-26,4080,Electronics,426.55,5,3,North America,Credit Card,1.1,51,405.22,1215.66
3349,2023-09-04,1590,Beauty,414.59,0,2,North America,Credit Card,4.5,431,414.59,829.18
3375,2023-09-20,4386,Home & Kitchen,452.91,20,3,Middle East,Wallet,1.4,102,362.33,1086.99
3381,2023-09-17,3139,Fashion,63.89,10,3,Asia,Wallet,1.9,35,57.5,172.5
3415,2023-09-30,3654,Sports,385.34,30,2,North America,Credit Card,4.9,325,269.74,539.48
3444,2023-09-29,1257,Electronics,76.27,15,4,Middle East,UPI,1.2,44,64.83,259.32
3460,2023-09-05,3587,Sports,289.05,15,2,Europe,Debit Card,4.0,420,245.69,491.38
3485,2023-09-12,2555,Home & Kitchen,41.49,5,5,North America,UPI,1.7,5,39.42,197.1
3603,2023-09-24,4782,Sports,6.24,20,4,Asia,Wallet,4.6,454,4.99,19.96
3606,2023-09-22,1841,Sports,375.3,20,5,Middle East,Cash on Delivery,3.4,390,300.24,1501.2
3647,2023-09-23,3242,Fashion,224.86,15,5,Asia,Wallet,4.4,213,191.13,955.65
3669,2023-09-25,2001,Books,12.74,20,1,Asia,Wallet,3.9,462,10.19,10.19
3671,2023-09-11,2393,Books,477.27,10,5,North America,Debit Card,2.1,106,429.54,2147.7
3677,2023-09-04,2439,Books,148.02,30,3,Asia,Debit Card,4.7,63,103.61,310.83
3682,2023-09-16,4016,Books,308.82,30,4,Middle East,UPI,2.1,269,216.17,864.68
3691,2023-09-24,3745,Beauty,172.48,10,5,Middle East,Credit Card,1.4,409,155.23,776.15
3731,2023-09-13,3249,Beauty,347.73,30,2,Middle East,UPI,2.9,34,243.41,486.82
3769,2023-09-06,1356,Sports,36.13,30,5,Asia,Cash on Delivery,2.9,329,25.29,126.45
3800,2023-09-30,2985,Sports,125.28,0,3,North America,Cash on Delivery,3.5,281,125.28,375.84
3809,2023-09-15,2519,Fashion,439.91,5,3,Asia,Cash on Delivery,4.9,308,417.91,1253.73
3822,2023-09-08,1609,Home & Kitchen,420.71,0,4,Europe,Credit Card,2.6,423,420.71,1682.84
3826,2023-09-02,4435,Beauty,462.23,15,4,Europe,Wallet,1.2,407,392.9,1571.6
3838,2023-09-23,3672,Beauty,415.46,0,4,North America,Cash on Delivery,2.9,403,415.46,1661.84
3912,2023-09-12,2004,Beauty,66.25,15,5,Asia,Wallet,1.8,497,56.31,281.55
3941,2023-09-12,1641,Sports,373.24,30,1,Middle East,Debit Card,4.6,495,261.27,261.27
3946,2023-09-11,1580,Fashion,43.28,0,4,Middle East,Wallet,4.8,275,43.28,173.12
3971,2023-09-05,2816,Books,22.59,0,1,North America,Credit Card,1.1,474,22.59,22.59
3982,2023-09-05,3448,Beauty,222.65,15,1,North America,Cash on Delivery,1.6,406,189.25,189.25
4001,2023-09-21,4919,Books,425.32,15,1,North America,Wallet,1.7,445,361.52,361.52
4004,2023-09-03,1138,Home & Kitchen,298.86,5,1,Asia,Wallet,1.6,184,283.92,283.92
4005,2023-09-17,2188,Sports,246.25,10,2,Asia,Cash on Delivery,1.6,86,221.62,443.24
4021,2023-09-20,4907,Electronics,320.47,10,5,Middle East,UPI,4.3,59,288.42,1442.1
4053,2023-09-20,3128,Sports,388.85,10,3,Middle East,Debit Card,1.8,277,349.96,1049.88
4060,2023-09-07,4421,Home & Kitchen,46.85,15,3,Asia,UPI,4.3,297,39.82,119.46
4082,2023-09-20,4387,Books,63.19,5,3,Asia,Wallet,3.1,193,60.03,180.09
4096,2023-09-07,3327,Electronics,420.66,15,1,North America,Wallet,2.9,355,357.56,357.56
4145,2023-09-27,2418,Home & Kitchen,114.5,15,3,Europe,Wallet,2.3,141,97.32,291.96
4163,2023-09-30,1085,Home & Kitchen,201.94,15,4,Asia,Debit Card,2.6,459,171.65,686.6
4230,2023-09-18,3388,Beauty,356.92,10,1,Middle East,Credit Card,2.1,487,321.23,321.23
4305,2023-09-28,3935,Beauty,48.53,20,1,North America,UPI,4.8,340,38.82,38.82
4350,2023-09-02,3517,Books,86.77,15,1,Europe,UPI,1.5,19,73.75,73.75
4366,2023-09-10,4643,Home & Kitchen,129.59,0,3,Middle East,Cash on Delivery,3.8,327,129.59,388.77
4435,2023-09-11,4551,Electronics,462.67,10,1,North America,Wallet,2.5,126,416.4,416.4
4450,2023-09-18,2197,Electronics,19.07,30,4,Asia,Wallet,1.5,334,13.35,53.4
4452,2023-09-11,1646,Books,261.27,0,1,North America,Credit Card,2.6,98,261.27,261.27
4474,2023-09-06,4991,Home & Kitchen,72.39,15,2,Asia,UPI,2.2,435,61.53,123.06
4482,2023-09-13,3793,Fashion,388.0,30,1,Asia,Cash on Delivery,1.5,439,271.6,271.6
4505,2023-09-14,2245,Sports,239.13,20,1,Europe,Credit Card,2.1,472,191.3,191.3
4518,2023-09-22,1606,Home & Kitchen,436.35,30,1,Middle East,Cash on Delivery,4.4,193,305.44,305.44
4537,2023-09-16,3306,Electronics,490.12,5,2,Europe,Cash on Delivery,3.8,278,465.61,931.22
4541,2023-09-08,2130,Beauty,449.03,0,3,North America,UPI,2.4,464,449.03,1347.09
4546,2023-09-12,3100,Beauty,422.83,10,4,Asia,Wallet,3.5,319,380.55,1522.2
4553,2023-09-30,1209,Books,34.99,5,4,North America,Cash on Delivery,3.1,349,33.24,132.96
4557,2023-09-26,2376,Home & Kitchen,128.76,5,5,Europe,Debit Card,4.5,497,122.32,611.6
4618,2023-09-21,2332,Beauty,449.48,10,4,Middle East,Debit Card,2.3,197,404.53,1618.12
4625,2023-09-24,4664,Books,163.13,15,2,Middle East,UPI,2.3,247,138.66,277.32
4633,2023-09-22,1563,Books,38.92,5,2,Middle East,Cash on Delivery,3.1,15,36.97,73.94
4666,2023-09-27,2248,Books,267.35,10,1,North America,Debit Card,4.2,302,240.62,240.62
4679,2023-09-11,4175,Books,119.11,15,2,Middle East,Debit Card,2.2,497,101.24,202.48
4732,2023-09-08,3700,Home & Kitchen,273.11,20,3,Asia,UPI,5.0,417,218.49,655.47
4765,2023-09-14,1795,Books,50.79,20,3,Asia,Cash on Delivery,2.9,301,40.63,121.89
4858,2023-09-14,3825,Electronics,400.21,10,4,North America,Cash on Delivery,1.1,398,360.19,1440.76
4893,2023-09-08,4010,Electronics,241.59,5,2,Asia,Debit Card,4.5,300,229.51,459.02
4930,2023-09-20,4457,Books,289.09,15,5,North America,Wallet,1.2,13,245.73,1228.65
4948,2023-09-23,4679,Fashion,377.12,5,5,North America,Credit Card,4.4,422,358.26,1791.3
4956,2023-09-23,3485,Beauty,204.03,30,3,Asia,Cash on Delivery,3.7,75,142.82,428.46
4973,2023-09-30,4957,Electronics,412.56,10,2,Asia,Credit Card,4.1,298,371.3,742.6
4989,2023-09-29,1164,Electronics,307.33,0,2,North America,UPI,2.2,88,307.33,614.66
5094,2023-09-03,2212,Home & Kitchen,252.66,10,5,Middle East,Credit Card,3.6,217,227.39,1136.95
5115,2023-09-18,2328,Books,71.94,15,1,Asia,UPI,2.2,352,61.15,61.15
5151,2023-09-16,1587,Sports,394.37,15,4,Asia,Cash on Delivery,4.1,37,335.21,1340.84
5154,2023-09-20,3411,Fashion,328.64,10,5,Asia,Credit Card,3.4,149,295.78,1478.9
5188,2023-09-07,1276,Electronics,423.51,5,3,Asia,UPI,4.0,483,402.33,1206.99
5200,2023-09-06,2419,Beauty,397.82,0,4,Middle East,Debit Card,3.3,283,397.82,1591.28
5247,2023-09-01,4619,Home & Kitchen,387.89,10,4,North America,Wallet,4.1,476,349.1,1396.4
5267,2023-09-22,3495,Home & Kitchen,222.6,20,4,Asia,Wallet,3.5,253,178.08,712.32
5305,2023-09-20,4815,Books,211.39,10,5,Asia,Debit Card,4.5,128,190.25,951.25
5316,2023-09-17,3737,Electronics,481.16,5,2,North America,Debit Card,3.1,438,457.1,914.2
5360,2023-09-07,4906,Beauty,497.93,0,1,Middle East,Debit Card,4.0,259,497.93,497.93
5372,2023-09-05,3334,Electronics,215.46,20,2,Europe,Wallet,2.2,448,172.37,344.74
5384,2023-09-03,3632,Beauty,177.74,0,3,Asia,Debit Card,3.3,284,177.74,533.22
5437,2023-09-04,2928,Books,303.75,30,2,Asia,Wallet,2.4,474,212.62,425.24
5482,2023-09-02,4819,Fashion,81.55,30,5,Asia,Wallet,2.4,178,57.08,285.4
5489,2023-09-26,2411,Fashion,332.67,30,3,Middle East,Credit Card,1.5,470,232.87,698.61
5491,2023-09-12,3000,Sports,247.49,10,1,North America,UPI,1.8,42,222.74,222.74
5496,2023-09-10,3939,Books,247.1,15,1,Asia,Debit Card,4.0,83,210.04,210.04
5504,2023-09-16,4787,Sports,272.02,15,5,Middle East,Credit Card,2.9,400,231.22,1156.1
5609,2023-09-22,4124,Sports,307.24,0,1,Europe,Credit Card,2.1,466,307.24,307.24
5612,2023-09-05,1127,Fashion,354.8,20,3,Asia,Wallet,2.6,115,283.84,851.52
5625,2023-09-10,3279,Beauty,89.34,0,5,Europe,Cash on Delivery,1.6,371,89.34,446.7
5659,2023-09-30,4237,Sports,200.98,0,5,Asia,Cash on Delivery,4.4,382,200.98,1004.9
5666,2023-09-10,4336,Beauty,32.07,10,1,North America,UPI,1.4,412,28.86,28.86
5708,2023-09-10,4486,Fashion,257.87,5,2,Asia,Debit Card,3.7,179,244.98,489.96
5711,2023-09-10,4457,Beauty,490.8,5,2,North America,Cash on Delivery,2.7,221,466.26,932.52
5767,2023-09-28,3811,Sports,413.08,5,3,North America,Cash on Delivery,3.0,111,392.43,1177.29
5778,2023-09-05,1905,Electronics,111.27,0,4,North America,Debit Card,1.8,236,111.27,445.08
5783,2023-09-14,3424,Beauty,6.98,15,5,Middle East,UPI,1.9,492,5.93,29.65
5832,2023-09-02,2614,Electronics,135.51,15,5,North America,Debit Card,3.3,172,115.18,575.9
5835,2023-09-08,1057,Fashion,255.59,15,1,Asia,UPI,2.5,452,217.25,217.25
5867,2023-09-03,1606,Fashion,183.82,0,1,Europe,Wallet,1.1,368,183.82,183.82
5889,2023-09-13,1512,Electronics,167.78,15,4,Middle East,Wallet,1.1,88,142.61,570.44
5907,2023-09-19,3960,Electronics,390.73,30,2,Middle East,Credit Card,2.7,241,273.51,547.02
5923,2023-09-02,2531,Home & Kitchen,126.47,20,3,North America,Credit Card,1.9,211,101.18,303.54
5943,2023-09-21,4301,Beauty,409.38,30,4,Europe,Cash on Delivery,2.4,16,286.57,1146.28
5954,2023-09-22,3237,Sports,386.54,0,4,Europe,Credit Card,1.9,459,386.54,1546.16
5961,2023-09-26,2449,Beauty,19.79,5,5,Asia,Cash on Delivery,1.5,280,18.8,94.0
5986,2023-09-14,4822,Sports,256.38,15,5,Asia,Cash on Delivery,2.4,31,217.92,1089.6
5989,2023-09-10,2574,Sports,287.79,15,3,Middle East,Wallet,2.6,331,244.62,733.86
6031,2023-09-27,3264,Fashion,106.1,5,4,Middle East,Wallet,2.8,387,100.79,403.16
6085,2023-09-22,1050,Sports,44.48,20,3,Asia,Credit Card,1.4,10,35.58,106.74
6132,2023-09-23,4088,Fashion,472.11,5,2,North America,Credit Card,2.4,403,448.5,897.0
6155,2023-09-15,2546,Electronics,344.28,5,1,Europe,Cash on Delivery,3.9,123,327.07,327.07
6179,2023-09-06,2498,Electronics,340.74,0,5,Middle East,Wallet,1.1,97,340.74,1703.7
6189,2023-09-14,1879,Sports,310.55,10,4,Middle East,Wallet,5.0,388,279.5,1118.0
6275,2023-09-03,2624,Home & Kitchen,351.69,15,2,North America,Cash on Delivery,3.3,299,298.94,597.88
6276,2023-09-02,4153,Electronics,118.35,5,5,Asia,Wallet,3.7,445,112.43,562.15
6282,2023-09-30,3004,Electronics,436.38,0,3,Europe,UPI,3.1,312,436.38,1309.14
6301,2023-09-19,3763,Sports,129.9,5,1,Europe,Cash on Delivery,1.2,84,123.4,123.4
6312,2023-09-07,2424,Beauty,305.12,30,2,Europe,Wallet,4.1,461,213.58,427.16
6338,2023-09-21,4265,Books,193.1,0,3,Middle East,Credit Card,1.3,386,193.1,579.3
6387,2023-09-26,2860,Fashion,138.73,10,3,North America,Credit Card,4.9,438,124.86,374.58
6405,2023-09-13,2957,Books,334.2,10,1,Middle East,Debit Card,1.2,19,300.78,300.78
6412,2023-09-03,3602,Home & Kitchen,254.28,30,4,Europe,UPI,3.7,231,178.0,712.0
6418,2023-09-15,3889,Books,306.51,10,3,North America,UPI,1.8,94,275.86,827.58
6421,2023-09-13,2581,Electronics,430.67,30,4,Europe,UPI,3.0,403,301.47,1205.88
6425,2023-09-09,4241,Home & Kitchen,360.81,30,5,Middle East,Wallet,1.6,280,252.57,1262.85
6434,2023-09-03,3360,Sports,247.1,0,2,Middle East,Wallet,2.1,121,247.1,494.2
6450,2023-09-07,1360,Beauty,450.05,20,1,Asia,Credit Card,3.7,431,360.04,360.04
6465,2023-09-26,1340,Beauty,302.02,10,5,Asia,Debit Card,4.0,412,271.82,1359.1
6492,2023-09-04,4409,Beauty,31.46,10,5,North America,Wallet,4.0,234,28.31,141.55
6545,2023-09-13,3025,Electronics,419.94,20,4,Asia,Credit Card,3.3,4,335.95,1343.8
6555,2023-09-08,3048,Home & Kitchen,271.75,0,5,Middle East,Wallet,1.5,117,271.75,1358.75
6581,2023-09-03,4565,Beauty,199.55,0,3,Asia,Cash on Delivery,1.6,243,199.55,598.65
