order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
1143,2022-11-05,4481,Home & Kitchen,369.31,5,3,Asia,Debit Card,2.1,402,350.84,1052.52
1147,2022-11-09,4101,Fashion,202.27,5,3,North America,Debit Card,3.0,303,192.16,576.48
1189,2022-11-23,1730,Books,64.54,0,2,Middle East,UPI,1.8,240,64.54,129.08
1194,2022-11-14,2642,Books,167.87,10,2,Asia,UPI,1.6,21,151.08,302.16
1198,2022-11-01,2104,Electronics,315.28,15,5,North America,UPI,1.9,232,267.99,1339.95
1229,2022-11-09,3454,Home & Kitchen,164.88,5,4,Asia,Credit Card,1.6,140,156.64,626.56
1231,2022-11-24,4571,Sports,316.27,0,3,Middle East,Credit Card,2.7,353,316.27,948.81
1253,2022-11-26,1808,Electronics,440.33,20,4,Asia,Debit Card,5.0,154,352.26,1409.04
1352,2022-11-06,3886,Sports,75.78,30,3,Middle East,UPI,3.2,386,53.05,159.15
1359,2022-11-08,4489,Sports,44.66,30,4,Europe,Debit Card,2.4,314,31.26,125.04
1397,2022-11-26,4368,Home & Kitchen,102.84,5,3,Asia,Wallet,1.2,3,97.7,293.1
1401,2022-11-14,3590,Fashion,224.32,10,2,North America,UPI,1.3,161,201.89,403.78
1467,2022-11-07,3654,Sports,91.92,0,2,Middle East,Debit Card,1.7,435,91.92,183.84
1479,2022-11-14,1818,Books,460.36,15,2,North America,Cash on Delivery,4.0,111,391.31,782.62
1497,2022-11-20,3505,Beauty,440.77,30,1,Europe,Cash on Delivery,4.6,344,308.54,308.54
1512,2022-11-15,4316,Fashion,442.25,15,1,Asia,Wallet,3.2,146,375.91,375.91
1525,2022-11-06,2250,Books,133.14,30,3,Middle East,Debit Card,2.6,397,93.2,279.6
1529,2022-11-26,2578,Home & Kitchen,74.62,15,3,Middle East,Wallet,1.4,150,63.43,190.29
1554,2022-11-25,1994,Beauty,302.91,20,5,Europe,Cash on Delivery,1.1,123,242.33,1211.65
1560,2022-11-19,1090,Beauty,249.12,0,1,Middle East,Cash on Delivery,2.0,158,249.12,249.12
1565,2022-11-28,4095,Beauty,222.79,15,5,Asia,UPI,4.8,37,189.37,946.85
1576,2022-11-24,4428,Electronics,377.77,0,2,Europe,Wallet,2.2,44,377.77,755.54
1582,2022-11-12,4850,Books,363.36,20,1,North America,Cash on Delivery,1.4,481,290.69,290.69
1589,2022-11-14,3925,Fashion,362.29,15,2,Middle East,Debit Card,3.9,468,307.95,615.9
1593,2022-11-19,1104,Home & Kitchen,328.23,20,5,Middle East,Cash on Delivery,3.6,195,262.58,1312.9
1650,2022-11-22,4337,Beauty,104.84,10,2,North America,UPI,3.7,168,94.36,188.72
1666,2022-11-20,3325,Electronics,332.72,0,1,North America,Debit Card,1.7,280,332.72,332.72
1676,2022-11-02,3830,Fashion,31.48,20,4,Europe,Wallet,1.9,358,25.18,100.72
1737,2022-11-05,1614,Books,244.26,30,4,North America,Debit Card,1.6,193,170.98,683.92
1770,2022-11-16,3134,Beauty,309.68,0,2,North America,Debit Card,3.8,383,309.68,619.36
1793,2022-11-06,3415,Electronics,341.82,5,1,Asia,Cash on Delivery,2.8,127,324.73,324.73
1814,2022-11-01,1198,Sports,215.82,5,2,North America,Wallet,3.5,345,205.03,410.06
1815,2022-11-13,1714,Books,104.75,15,4,Middle East,Credit Card,1.0,26,89.04,356.16
1827,2022-11-14,3030,Home & Kitchen,31.32,10,1,Europe,UPI,2.6,77,28.19,28.19
1829,2022-11-14,2937,Fashion,407.22,5,2,Europe,Wallet,3.1,355,386.86,773.72
1838,2022-11-10,2025,Fashion,56.54,20,5,Asia,Wallet,4.9,436,45.23,226.15
1857,2022-11-05,1420,Sports,43.01,0,3,Asia,Cash on Delivery,3.8,111,43.01,129.03
1860,2022-11-03,1340,Sports,156.92,30,5,Europe,Credit Card,2.5,485,109.84,549.2
1866,2022-11-08,1433,Home & Kitchen,38.78,20,5,North America,Cash on Delivery,2.1,405,31.02,155.1
1875,2022-11-28,4877,Electronics,306.87,20,2,Middle East,Wallet,2.7,417,245.5,491.0
1913,2022-11-30,4706,Sports,159.54,0,5,Asia,Debit Card,3.4,91,159.54,797.7
1918,2022-11-14,1857,Beauty,277.9,10,5,North America,Debit Card,1.4,417,250.11,1250.55
1953,2022-11-09,2275,Beauty,16.54,0,2,Europe,Cash on Delivery,3.8,172,16.54,33.08
1961,2022-11-01,2789,Home & Kitchen,401.64,20,2,North America,Debit Card,1.9,312,321.31,642.62
1970,2022-11-30,1953,Sports,33.76,20,5,Asia,UPI,2.7,335,27.01,135.05
1994,2022-11-02,4172,Fashion,487.86,20,1,Asia,Credit Card,3.4,109,390.29,390.29
2007,2022-11-04,2626,Fashion,324.72,15,1,Middle East,UPI,1.6,113,276.01,276.01
2021,2022-11-07,3178,Books,104.16,30,5,Europe,Cash on Delivery,1.7,307,72.91,364.55
2054,2022-11-20,3155,Fashion,360.85,10,3,Asia,Wallet,1.0,21,324.77,974.31
2068,2022-11-27,3659,Books,329.84,0,5,Middle East,Cash on Delivery,4.2,411,329.84,1649.2
2082,2022-11-01,4861,Home & Kitchen,285.97,5,2,Europe,Credit Card,2.3,299,271.67,543.34
2090,2022-11-24,2107,Home & Kitchen,385.31,15,2,North America,Credit Card,5.0,251,327.51,655.02
2104,2022-11-22,1844,Books,64.88,30,2,Middle East,Cash on Delivery,1.9,110,45.42,90.84
2117,2022-11-20,2943,Books,115.24,15,4,Europe,Cash on Delivery,3.0,268,97.95,391.8
2120,2022-11-30,4065,Beauty,354.18,5,3,Asia,Wallet,2.2,416,336.47,1009.41
2148,2022-11-08,3526,Books,107.18,20,4,North America,Wallet,2.6,477,85.74,342.96
2213,2022-11-16,2827,Fashion,318.64,0,3,North America,Cash on Delivery,3.0,195,318.64,955.92
2273,2022-11-07,4488,Sports,224.01,10,2,Europe,Cash on Delivery,4.9,11,201.61,403.22
2296,2022-11-17,2776,Fashion,211.48,5,5,Asia,UPI,2.3,11,200.91,1004.55
2322,2022-11-07,3563,Electronics,432.14,0,1,Asia,Credit Card,5.0,19,432.14,432.14
2328,2022-11-12,4079,Sports,469.49,20,3,North America,Debit Card,4.8,153,375.59,1126.77
2407,2022-11-25,3470,Fashion,109.7,5,5,Middle East,UPI,4.0,363,104.22,521.1
2467,2022-11-04,3992,Electronics,103.59,10,1,North America,Credit Card,4.1,318,93.23,93.23
2543,2022-11-16,3945,Fashion,479.09,20,3,Middle East,UPI,2.5,54,383.27,1149.81
2553,2022-11-25,1785,Electronics,290.0,5,3,Europe,Cash on Delivery,3.3,482,275.5,826.5
2675,2022-11-10,1086,Beauty,346.74,20,2,North America,Wallet,2.0,230,277.39,554.78
2724,2022-11-15,1955,Books,110.6,30,4,North America,Debit Card,3.9,381,77.42,309.68
2731,2022-11-10,4454,Home & Kitchen,169.31,5,1,Middle East,Credit Card,3.6,23,160.84,160.84
2790,2022-11-09,4462,Beauty,175.18,0,4,Asia,Debit Card,1.9,464,175.18,700.72
2841,2022-11-09,2675,Beauty,347.73,0,1,Middle East,Credit Card,4.3,2,347.73,347.73
2843,2022-11-10,1736,Home & Kitchen,271.63,0,5,Asia,Credit Card,3.6,459,271.63,1358.15
2850,2022-11-01,1155,Sports,308.71,20,1,Asia,Cash on Delivery,2.8,228,246.97,246.97
2860,2022-11-23,2142,Electronics,284.64,30,1,North America,Credit Card,1.9,428,199.25,199.25
2934,2022-11-03,4721,Fashion,356.96,20,2,Middle East,UPI,2.2,206,285.57,571.14
3026,2022-11-03,2564,Fashion,313.1,5,2,Middle East,Cash on Delivery,3.2,375,297.44,594.88
3028,2022-11-10,2909,Fashion,72.68,10,4,Europe,Credit Card,2.3,91,65.41,261.64
3058,2022-11-09,2323,Fashion,166.74,10,4,North America,Debit Card,1.9,94,150.07,600.28
3101,2022-11-23,2166,Beauty,160.94,5,1,Europe,UPI,4.8,236,152.89,152.89
3116,2022-11-16,3277,Fashion,135.51,0,2,Middle East,Cash on Delivery,4.1,8,135.51,271.02
3122,2022-11-30,2984,Sports,60.37,10,5,Asia,Credit Card,3.4,476,54.33,271.65
3147,2022-11-21,4523,Books,350.82,15,5,North America,Cash on Delivery,1.2,6,298.2,1491.0
3153,2022-11-20,1350,Electronics,379.94,30,4,Middle East,Credit Card,3.5,63,265.96,1063.84
3164,2022-11-28,3881,Electronics,232.15,20,4,Asia,Wallet,3.7,134,185.72,742.88
3226,2022-11-14,3892,Electronics,110.8,5,3,North America,Cash on Delivery,4.7,72,105.26,315.78
3243,2022-11-29,1373,Books,447.81,30,3,Middle East,Wallet,4.1,90,313.47,940.41
3251,2022-11-28,4446,Books,364.0,0,4,North America,Cash on Delivery,4.3,133,364.0,1456.0
3273,2022-11-20,3035,Home & Kitchen,322.85,10,5,Middle East,Debit Card,1.6,404,290.57,1452.85
3283,2022-11-28,3125,Sports,126.93,20,4,Middle East,Debit Card,4.2,348,101.54,406.16
3313,2022-11-07,1724,Books,176.27,5,2,Europe,Debit Card,3.9,102,167.46,334.92
3372,2022-11-21,4030,Fashion,357.88,30,4,Asia,Wallet,2.5,254,250.52,1002.08
3423,2022-11-01,1361,Home & Kitchen,426.63,15,4,Asia,Wallet,1.6,336,362.64,1450.56
3507,2022-11-25,1565,Beauty,239.7,15,2,Europe,Debit Card,2.7,278,203.74,407.48
3512,2022-11-19,3379,Fashion,135.69,20,5,Europe,Cash on Delivery,2.3,70,108.55,542.75
3526,2022-11-16,2630,Electronics,73.91,0,1,Middle East,UPI,2.6,378,73.91,73.91
3544,2022-11-23,2324,Beauty,419.95,10,5,Middle East,Wallet,1.3,190,377.96,1889.8
3592,2022-11-18,4503,Sports,466.71,10,4,North America,Wallet,4.1,449,420.04,1680.16
3609,2022-11-17,3038,Books,89.12,5,1,North America,Wallet,1.7,408,84.66,84.66
3616,2022-11-09,1339,Home & Kitchen,45.13,30,5,Europe,Debit Card,4.5,244,31.59,157.95
3665,2022-11-21,2000,Home & Kitchen,416.4,5,5,Europe,Wallet,3.5,386,395.58,1977.9
3727,2022-11-25,3200,Home & Kitchen,56.58,5,2,Europe,Debit Card,4.3,159,53.75,107.5
3739,2022-11-22,3128,Electronics,105.25,10,2,North America,Cash on Delivery,1.4,29,94.72,189.44
3751,2022-11-09,4499,Books,85.19,15,5,Middle East,Debit Card,1.1,51,72.41,362.05
3810,2022-11-03,1078,Fashion,19.53,0,1,Europe,Credit Card,3.1,494,19.53,19.53
3813,2022-11-27,3067,Fashion,451.21,0,3,Asia,Wallet,1.9,139,451.21,1353.63
3842,2022-11-27,4564,Books,401.26,10,3,Asia,Wallet,4.5,424,361.13,1083.39
3915,2022-11-27,1427,Beauty,157.52,30,3,Europe,Debit Card,2.1,128,110.26,330.78
3916,2022-11-29,4503,Fashion,70.39,30,5,Asia,Cash on Delivery,2.6,425,49.27,246.35
3931,2022-11-28,2665,Beauty,325.89,10,4,Europe,UPI,3.2,133,293.3,1173.2
3937,2022-11-07,3998,Home & Kitchen,426.99,5,4,Europe,UPI,1.4,403,405.64,1622.56
3978,2022-11-18,2136,Beauty,132.97,20,4,Middle East,Wallet,2.9,490,106.38,425.52
3999,2022-11-23,1364,Beauty,445.27,15,1,North America,UPI,3.2,219,378.48,378.48
4016,2022-11-20,2698,Beauty,369.08,15,5,Asia,Wallet,4.7,117,313.72,1568.6
4023,2022-11-11,3267,Sports,456.63,0,2,Middle East,Cash on Delivery,4.7,390,456.63,913.26
4044,2022-11-23,1068,Beauty,377.37,30,5,Middle East,Cash on Delivery,1.9,178,264.16,1320.8
4091,2022-11-22,3031,Home & Kitchen,336.31,10,3,Europe,UPI,1.7,330,302.68,908.04
4098,2022-11-13,4270,Electronics,199.64,10,3,Asia,Credit Card,4.5,134,179.68,539.04
4109,2022-11-02,1470,Home & Kitchen,244.09,20,3,Middle East,UPI,2.4,44,195.27,585.81
4126,2022-11-06,1732,Books,145.95,10,4,Europe,UPI,4.2,375,131.35,525.4
4164,2022-11-09,2925,Fashion,127.18,5,1,North America,Debit Card,2.1,223,120.82,120.82
4174,2022-11-04,4318,Electronics,475.09,15,4,North America,Cash on Delivery,1.1,75,403.83,1615.32
4200,2022-11-11,4094,Home & Kitchen,418.4,30,2,Middle East,Credit Card,1.1,5,292.88,585.76
4225,2022-11-09,3911,Fashion,82.9,10,2,Europe,Wallet,1.8,131,74.61,149.22
4241,2022-11-27,1013,Sports,55.52,15,3,North America,Wallet,1.4,218,47.19,141.57
4252,2022-11-14,2903,Fashion,255.29,5,1,Middle East,Debit Card,1.0,122,242.53,242.53
4286,2022-11-18,1263,Electronics,464.93,5,5,Middle East,Cash on Delivery,3.6,480,441.68,2208.4
4289,2022-11-21,1702,Beauty,174.96,10,3,Europe,Cash on Delivery,4.0,307,157.46,472.38
4291,2022-11-14,2550,Fashion,49.55,20,1,Europe,Debit Card,3.4,232,39.64,39.64
4325,2022-11-05,3647,Books,442.56,5,2,Europe,UPI,4.7,290,420.43,840.86
4333,2022-11-22,2223,Books,249.22,5,4,Europe,Wallet,1.8,218,236.76,947.04
4346,2022-11-11,2016,Beauty,468.44,20,1,Asia,Credit Card,3.4,62,374.75,374.75
4407,2022-11-10,3085,Sports,190.58,30,5,North America,Credit Card,3.8,326,133.41,667.05
4409,2022-11-27,4664,Fashion,374.13,20,1,Europe,UPI,4.9,136,299.3,299.3
4422,2022-11-15,2618,Books,411.87,15,2,Europe,Credit Card,4.2,182,350.09,700.18
4492,2022-11-08,2900,Sports,217.37,0,4,Middle East,Credit Card,2.3,360,217.37,869.48
4497,2022-11-15,3861,Electronics,436.48,0,2,Europe,Credit Card,2.2,344,436.48,872.96
4500,2022-11-07,1467,Home & Kitchen,486.22,15,5,Middle East,Wallet,4.6,460,413.29,2066.45
4508,2022-11-10,4396,Fashion,59.74,20,4,Europe,UPI,3.3,413,47.79,191.16
4584,2022-11-26,3371,Books,7.16,30,2,North America,UPI,3.9,106,5.01,10.02
4596,2022-11-13,1967,Fashion,267.24,5,3,Middle East,Cash on Delivery,3.7,141,253.88,761.64
4603,2022-11-21,4482,Fashion,208.98,5,1,Asia,Debit Card,1.2,269,198.53,198.53
4604,2022-11-01,1497,Beauty,124.07,5,3,Asia,UPI,3.3,109,117.87,353.61
4607,2022-11-10,4428,Books,421.89,20,4,Asia,Debit Card,3.9,52,337.51,1350.04
4661,2022-11-29,2805,Home & Kitchen,128.52,10,4,Europe,Wallet,2.1,272,115.67,462.68
4667,2022-11-19,1215,Home & Kitchen,431.91,5,5,Asia,UPI,2.3,101,410.31,2051.55
4690,2022-11-13,1450,Sports,129.4,30,2,Middle East,Credit Card,3.5,483,90.58,181.16
4698,2022-11-10,3780,Beauty,133.93,20,5,Asia,Credit Card,3.6,318,107.14,535.7
4702,2022-11-10,3992,Home & Kitchen,255.1,20,1,Middle East,Debit Card,2.6,259,204.08,204.08
4751,2022-11-14,4100,Books,91.75,15,5,Europe,Credit Card,4.5,335,77.99,389.95
4800,2022-11-27,1873,Sports,341.52,5,2,North America,Cash on Delivery,2.5,449,324.44,648.88
4863,2022-11-11,3549,Beauty,29.52,10,3,North America,Debit Card,1.5,162,26.57,79.71
4955,2022-11-05,4463,Fashion,275.07,30,5,Europe,Credit Card,3.7,4,192.55,962.75
5051,2022-11-23,3171,Electronics,220.61,15,3,Middle East,UPI,2.0,203,187.52,562.56
5067,2022-11-06,1769,Fashion,207.3,15,5,North America,Debit Card,2.1,270,176.2,881.0
5102,2022-11-04,2056,Books,350.1,30,4,Asia,Debit Card,2.3,478,245.07,980.28
5123,2022-11-24,1407,Fashion,179.46,20,3,Middle East,Cash on Delivery,2.0,345,143.57,430.71
5127,2022-11-24,3766,Books,359.59,15,3,Asia,UPI,4.9,222,305.65,916.95
5128,2022-11-11,1551,Fashion,179.49,30,5,Asia,Debit Card,1.0,262,125.64,628.2
5166,2022-11-04,3000,Books,420.12,20,2,Middle East,Wallet,5.0,158,336.1,672.2
5182,2022-11-17,1793,Sports,416.09,10,4,Europe,Credit Card,1.8,330,374.48,1497.92
5233,2022-11-04,1911,Books,228.85,0,1,Asia,Debit Card,3.8,463,228.85,228.85
5340,2022-11-07,1451,Sports,384.13,0,4,North America,UPI,4.2,111,384.13,1536.52
5442,2022-11-13,2907,Home & Kitchen,426.18,10,3,Asia,Wallet,4.8,250,383.56,1150.68
5445,2022-11-23,1035,Books,289.53,0,5,Asia,Debit Card,3.1,327,289.53,1447.65
5475,2022-11-09,3394,Home & Kitchen,179.56,20,4,Asia,UPI,1.7,355,143.65,574.6
5523,2022-11-12,2674,Home & Kitchen,271.29,15,5,Middle East,Debit Card,2.4,339,230.6,1153.0
5551,2022-11-10,1219,Beauty,66.02,30,5,North America,Cash on Delivery,1.1,288,46.21,231.05
5556,2022-11-30,3049,Home & Kitchen,264.02,5,4,Asia,Cash on Delivery,3.5,175,250.82,1003.28
5574,2022-11-27,3904,Sports,88.9,0,4,Europe,Cash on Delivery,4.8,248,88.9,355.6
5589,2022-11-29,2064,Books,239.98,20,5,Europe,Cash on Delivery,4.8,86,191.98,959.9
5630,2022-11-07,2587,Electronics,457.82,0,5,North America,Credit Card,3.4,88,457.82,2289.1
5687,2022-11-12,4399,Sports,162.37,10,3,Europe,UPI,4.3,229,146.13,438.39
5698,2022-11-23,4666,Sports,117.1,10,3,Europe,Cash on Delivery,2.7,218,105.39,316.17
5700,2022-11-02,1475,Beauty,408.55,30,2,North America,Debit Card,3.2,117,285.98,571.96
5705,2022-11-17,2954,Fashion,237.6,0,1,North America,UPI,3.6,149,237.6,237.6
5717,2022-11-27,4300,Sports,236.04,15,2,Asia,Debit Card,2.3,209,200.63,401.26
5725,2022-11-12,1096,Home & Kitchen,221.97,0,1,North America,Wallet,2.8,139,221.97,221.97
5753,2022-11-18,3794,Sports,338.04,20,2,Asia,Wallet,4.5,460,270.43,540.86
5765,2022-11-17,1678,Sports,199.44,20,5,Middle East,UPI,1.5,77,159.55,797.75
5788,2022-11-10,1319,Home & Kitchen,25.01,10,1,Asia,UPI,2.8,241,22.51,22.51
5789,2022-11-28,3036,Books,413.98,20,4,North America,UPI,1.8,363,331.18,1324.72
5822,2022-11-13,3903,Sports,58.01,5,1,Europe,Cash on Delivery,1.1,492,55.11,55.11
5829,2022-11-06,2398,Electronics,184.51,20,5,Europe,Wallet,1.6,86,147.61,738.05
5850,2022-11-22,3513,Books,258.88,10,5,Middle East,Wallet,2.8,498,232.99,1164.95
5876,2022-11-22,2734,Sports,208.25,15,3,Europe,Debit Card,4.3,274,177.01,531.03
5931,2022-11-24,1479,Fashion,388.94,30,5,North America,Wallet,1.7,277,272.26,1361.3
5938,2022-11-13,1585,Beauty,454.79,20,3,Asia,Wallet,2.8,31,363.83,1091.49
5939,2022-11-20,2378,Home & Kitchen,183.24,0,5,Asia,Wallet,1.2,130,183.24,916.2
5958,2022-11-01,4255,Books,28.08,5,4,North America,Credit Card,2.5,115,26.68,106.72
5970,2022-11-09,3754,Electronics,33.79,5,5,Europe,Cash on Delivery,2.8,78,32.1,160.5
5976,2022-11-30,2685,Home & Kitchen,106.87,15,2,North America,Wallet,3.2,160,90.84,181.68
5998,2022-11-16,2954,Fashion,343.55,5,5,North America,Wallet,2.1,344,326.37,1631.85
6006,2022-11-26,1131,Home & Kitchen,297.15,0,2,North America,Debit Card,3.1,184,297.15,594.3
6012,2022-11-02,3482,Fashion,99.66,20,5,Middle East,UPI,1.9,111,79.73,398.65
6145,2022-11-26,1381,Fashion,405.4,10,4,Middle East,Cash on Delivery,4.5,209,364.86,1459.44
6171,2022-11-29,3945,Books,350.01,20,3,Middle East,Credit Card,4.3,369,280.01,840.03
6175,2022-11-30,3663,Electronics,99.15,10,3,Asia,UPI,3.1,201,89.24,267.72
6176,2022-11-29,1935,Sports,245.44,20,5,Asia,Debit Card,3.3,272,196.35,981.75
6177,2022-11-23,3342,Sports,228.26,5,5,North America,Wallet,1.7,201,216.85,1084.25
6192,2022-11-02,2131,Electronics,255.52,30,5,Middle East,Wallet,2.0,9,178.86,894.3
6210,2022-11-11,1503,Beauty,312.3,10,2,Middle East,Wallet,5.0,152,281.07,562.14
6212,2022-11-15,3956,Electronics,369.28,15,3,North America,Wallet,1.1,161,313.89,941.67
6226,2022-11-19,4641,Sports,373.6,0,1,Europe,UPI,3.0,88,373.6,373.6
6249,2022-11-05,1016,Home & Kitchen,48.46,15,3,Middle East,UPI,3.3,51,41.19,123.57
6284,2022-11-06,3424,Sports,101.15,20,2,North America,Debit Card,4.7,276,80.92,161.84
6311,2022-11-09,2570,Electronics,99.75,30,1,Europe,Cash on Delivery,2.0,346,69.82,69.82
6347,2022-11-27,1216,Home & Kitchen,365.11,5,5,Middle East,Debit Card,4.9,303,346.85,1734.25
6398,2022-11-25,2361,Beauty,325.91,0,5,Asia,Wallet,4.9,26,325.91,1629.55
6422,2022-11-26,4043,Beauty,50.18,5,1,Europe,Cash on Delivery,4.8,59,47.67,47.67
6446,2022-11-04,1505,Electronics,198.97,15,4,Europe,Cash on Delivery,3.8,495,169.12,676.48
6475,2022-11-21,2346,Fashion,381.26,20,4,North America,Credit Card,2.3,132,305.01,1220.04
6479,2022-11-14,3325,Home & Kitchen,314.95,5,3,Asia,UPI,3.4,469,299.2,897.6
6484,2022-11-20,4157,Home & Kitchen,120.0,30,4,North America,Debit Card,4.3,381,84.0,336.0
6496,2022-11-01,3839,Sports,346.87,5,2,Asia,Cash on Delivery,4.7,348,329.53,659.06
6523,2022-11-27,3846,Fashion,56.93,20,1,Middle East,Debit Card,2.6,129,45.54,45.54
6539,2022-11-24,4599,Electronics,141.75,30,3,North America,Credit Card,1.4,402,99.22,297.66
6544,2022-11-23,3283,Fashion,379.12,0,5,Europe,Debit Card,3.6,415,379.12,1895.6
6549,2022-11-08,2540,Fashion,484.22,30,1,Asia,Cash on Delivery,2.6,495,338.95,338.95
6587,2022-11-13,4559,Fashion,250.52,5,5,Middle East,UPI,2.4,293,237.99,1189.95
6619,2022-11-30,4661,Beauty,246.11,10,1,Middle East,Wallet,3.4,64,221.5,221.5
6630,2022-11-06,3732,Books,202.59,20,5,Europe,Wallet,2.7,262,162.07,810.35
6644,2022-11-02,3474,Electronics,263.73,10,4,Asia,Cash on Delivery,3.7,138,237.36,949.44
6657,2022-11-21,3487,Fashion,106.49,5,1,North America,Debit Card,3.3,265,101.17,101.17
6681,2022-11-23,2006,Sports,50.11,0,2,Middle East,UPI,1.6,413,50.11,100.22
6701,2022-11-14,3766,Books,285.28,15,5,North America,Credit Card,4.3,226,242.49,1212.45
6786,2022-11-17,3823,Sports,62.33,20,5,Europe,Debit Card,2.2,353,49.86,249.3
6805,2022-11-23,4127,Home & Kitchen,469.72,10,3,North America,Cash on Delivery,4.1,34,422.75,1268.25
6812,2022-11-23,1163,Beauty,288.68,10,2,North America,Debit Card,3.9,300,259.81,519.62
6853,2022-11-30,1230,Home & Kitchen,45.78,0,4,Middle East,Debit Card,1.6,82,45.78,183.12
6866,2022-11-10,3266,Beauty,448.39,30,1,North America,UPI,2.3,51,313.87,313.87
6936,2022-11-14,1415,Sports,284.08,20,5,Asia,UPI,3.9,451,227.26,1136.3
6997,2022-11-04,3484,Electronics,354.39,30,4,Middle East,UPI,3.2,0,248.07,992.28
7019,2022-11-30,1214,Books,64.1,20,4,Europe,Cash on Delivery,4.9,369,51.28,205.12
7022,2022-11-30,3649,Electronics,216.51,30,1,Asia,Credit Card,1.1,411,151.56,151.56
7062,2022-11-18,4170,Home & Kitchen,174.62,10,2,North America,Cash on Delivery,3.9,259,157.16,314.32
7141,2022-11-26,3392,Home & Kitchen,179.82,15,5,North America,UPI,1.8,96,152.85,764.25
7144,2022-11-03,4768,Fashion,103.47,20,2,Europe,Debit Card,1.9,467,82.78,165.56
7153,2022-11-05,2325,Fashion,433.01,5,2,Asia,Debit Card,2.7,160,411.36,822.72
7166,2022-11-02,2372,Sports,5.38,0,4,Middle East,UPI,1.9,15,5.38,21.52
7231,2022-11-05,4357,Fashion,415.69,10,3,Europe,UPI,2.2,209,374.12,1122.36
7248,2022-11-06,4191,Electronics,461.94,10,5,Asia,Credit Card,4.7,79,415.75,2078.75
