order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
635,2023-12-15,2104,Electronics,197.07,15,2,Asia,Debit Card,1.1,150,167.51,335.02
705,2023-12-05,2210,Sports,28.84,5,5,North America,UPI,2.8,337,27.4,137.0
709,2023-12-25,3792,Sports,142.74,20,4,Asia,UPI,1.5,79,114.19,456.76
717,2023-12-10,3740,Electronics,199.74,15,3,Middle East,Cash on Delivery,1.9,28,169.78,509.34
743,2023-12-10,4652,Electronics,21.54,10,4,Asia,UPI,2.0,54,19.39,77.56
749,2023-12-15,1360,Home & Kitchen,22.94,20,3,Europe,UPI,2.8,133,18.35,55.05
759,2023-12-18,3093,Sports,164.85,15,2,Middle East,Cash on Delivery,2.2,309,140.12,280.24
788,2023-12-05,2360,Fashion,194.99,10,3,North America,UPI,3.6,197,175.49,526.47
848,2023-12-31,1874,Home & Kitchen,412.18,30,5,Asia,Cash on Delivery,1.8,341,288.53,1442.65
867,2023-12-20,1745,Sports,310.82,10,4,Middle East,Wallet,2.8,47,279.74,1118.96
871,2023-12-27,4779,Beauty,325.49,0,4,North America,UPI,3.9,49,325.49,1301.96
895,2023-12-15,1149,Electronics,65.37,0,4,Europe,Cash on Delivery,3.3,355,65.37,261.48
935,2023-12-11,2596,Sports,210.68,5,2,Asia,Wallet,3.2,304,200.15,400.3
964,2023-12-16,3864,Beauty,52.89,10,4,North America,Wallet,2.3,164,47.6,190.4
974,2023-12-25,3532,Fashion,191.27,20,4,Europe,Credit Card,4.9,487,153.02,612.08
1023,2023-12-26,2665,Beauty,265.69,20,1,North America,Credit Card,2.0,256,212.55,212.55
1104,2023-12-13,1815,Sports,102.15,30,5,Europe,UPI,2.4,344,71.5,357.5
1130,2023-12-27,2905,Books,290.35,20,5,Asia,Credit Card,4.2,273,232.28,1161.4
1167,2023-12-11,4257,Beauty,482.96,0,4,Europe,UPI,1.2,264,482.96,1931.84
1186,2023-12-02,2602,Beauty,97.04,15,1,Middle East,Cash on Delivery,3.9,308,82.48,82.48
1193,2023-12-24,3542,Electronics,136.27,30,4,Europe,Credit Card,4.8,169,95.39,381.56
1262,2023-12-01,4930,Beauty,29.49,0,2,Europe,UPI,3.4,191,29.49,58.98
1265,2023-12-10,3234,Electronics,10.54,5,5,Asia,Cash on Delivery,2.4,231,10.01,50.05
1268,2023-12-08,4159,Beauty,154.36,10,5,Middle East,Cash on Delivery,2.0,242,138.92,694.6
1282,2023-12-15,4406,Electronics,41.42,20,3,Middle East,Wallet,3.8,26,33.14,99.42
1286,2023-12-28,2859,Beauty,121.01,5,4,North America,Credit Card,5.0,440,114.96,459.84
1288,2023-12-22,3164,Home & Kitchen,445.19,5,4,Europe,Cash on Delivery,4.7,49,422.93,1691.72
1307,2023-12-28,2197,Beauty,477.01,10,1,Asia,Credit Card,1.3,202,429.31,429.31
1333,2023-12-03,2578,Books,193.34,20,5,Asia,Wallet,1.5,448,154.67,773.35
1339,2023-12-06,2388,Books,301.93,15,3,Middle East,Credit Card,2.6,445,256.64,769.92
1374,2023-12-14,4988,Books,232.9,20,2,North America,UPI,1.4,164,186.32,372.64
1407,2023-12-28,2046,Electronics,318.14,0,1,Asia,Debit Card,2.8,254,318.14,318.14
1410,2023-12-11,3594,Home & Kitchen,301.03,5,2,Asia,Debit Card,1.4,223,285.98,571.96
1423,2023-12-12,4361,Electronics,110.97,10,3,Middle East,Debit Card,2.3,211,99.87,299.61
1434,2023-12-28,1857,Sports,154.07,30,3,Europe,Debit Card,2.1,267,107.85,323.55
1460,2023-12-23,3301,Electronics,335.46,15,1,Asia,Cash on Delivery,4.4,278,285.14,285.14
1502,2023-12-06,4773,Fashion,329.19,30,2,Europe,UPI,3.9,213,230.43,460.86
1510,2023-12-11,1022,Electronics,97.91,20,4,North America,Wallet,4.6,288,78.33,313.32
1519,2023-12-12,3913,Beauty,125.1,5,3,North America,Credit Card,1.8,493,118.84,356.52
1538,2023-12-28,1528,Books,80.64,30,1,Europe,Cash on Delivery,4.7,146,56.45,56.45
1617,2023-12-01,2344,Home & Kitchen,207.52,30,3,Asia,Wallet,2.2,494,145.26,435.78
1633,2023-12-19,4712,Beauty,498.43,15,5,Middle East,UPI,4.0,13,423.67,2118.35
1646,2023-12-01,1790,Sports,185.71,20,5,Europe,UPI,4.8,250,148.57,742.85
1671,2023-12-06,2623,Home & Kitchen,172.17,30,4,Asia,Cash on Delivery,2.2,114,120.52,482.08
1678,2023-12-05,3252,Books,473.08,20,4,Asia,Wallet,3.1,389,378.46,1513.84
1681,2023-12-17,4089,Home & Kitchen,184.27,0,1,Asia,UPI,2.4,422,184.27,184.27
1711,2023-12-08,1806,Books,322.18,0,2,Asia,Cash on Delivery,4.6,140,322.18,644.36
1758,2023-12-27,2795,Fashion,272.48,20,1,Europe,Cash on Delivery,3.5,282,217.98,217.98
1766,2023-12-18,3157,Electronics,376.08,10,1,Asia,UPI,3.3,75,338.47,338.47
1767,2023-12-22,3377,Home & Kitchen,215.26,10,3,North America,Cash on Delivery,3.1,124,193.73,581.19
1779,2023-12-30,3958,Sports,30.21,20,1,Asia,Debit Card,1.2,46,24.17,24.17
1798,2023-12-15,3872,Electronics,477.99,5,4,Asia,Cash on Delivery,1.6,110,454.09,1816.36
1824,2023-12-17,3614,Books,98.04,30,3,Asia,Cash on Delivery,1.7,279,68.63,205.89
1843,2023-12-01,4509,Fashion,86.17,10,2,Asia,Debit Card,1.9,261,77.55,155.1
1862,2023-12-24,2983,Home & Kitchen,411.05,20,1,Asia,Cash on Delivery,3.2,162,328.84,328.84
1869,2023-12-15,1069,Beauty,451.8,10,5,North America,UPI,1.2,99,406.62,2033.1
1876,2023-12-26,3365,Fashion,493.62,30,2,Europe,Cash on Delivery,3.7,127,345.53,691.06
1942,2023-12-08,3997,Fashion,380.12,10,5,North America,Wallet,3.4,363,342.11,1710.55
1967,2023-12-20,1020,Fashion,247.8,30,3,Middle East,UPI,2.2,399,173.46,520.38
2043,2023-12-05,4615,Home & Kitchen,323.6,15,4,North America,Cash on Delivery,1.3,406,275.06,1100.24
2073,2023-12-26,1046,Home & Kitchen,330.49,10,4,Asia,Debit Card,4.4,499,297.44,1189.76
2077,2023-12-12,4267,Home & Kitchen,378.9,20,5,North America,Wallet,3.4,274,303.12,1515.6
2115,2023-12-16,2190,Home & Kitchen,292.6,0,1,North America,UPI,2.6,94,292.6,292.6
2164,2023-12-27,1449,Electronics,369.92,10,4,North America,Cash on Delivery,1.7,437,332.93,1331.72
2175,2023-12-21,2983,Home & Kitchen,148.57,30,1,Europe,UPI,2.0,290,104.0,104.0
2223,2023-12-01,4739,Home & Kitchen,294.57,0,2,Middle East,Wallet,3.4,38,294.57,589.14
2241,2023-12-09,3853,Books,419.11,20,3,Middle East,Debit Card,1.9,169,335.29,1005.87
2250,2023-12-13,2963,Fashion,298.48,0,5,Asia,Debit Card,4.8,7,298.48,1492.4
2258,2023-12-28,1376,Fashion,290.12,20,4,Europe,Debit Card,4.4,64,232.1,928.4
2317,2023-12-03,3453,Electronics,411.02,20,5,Middle East,Cash on Delivery,3.2,469,328.82,1644.1
2430,2023-12-04,1623,Sports,214.07,30,3,North America,Cash on Delivery,4.3,448,149.85,449.55
2464,2023-12-01,4434,Fashion,465.92,20,4,North America,UPI,2.1,360,372.74,1490.96
2466,2023-12-04,3665,Home & Kitchen,43.16,0,2,North America,Cash on Delivery,1.5,470,43.16,86.32
2471,2023-12-09,1283,Fashion,423.49,20,3,Asia,Cash on Delivery,1.1,296,338.79,1016.37
2500,2023-12-16,1000,Electronics,484.94,5,3,Europe,Cash on Delivery,2.8,475,460.69,1382.07
2501,2023-12-27,3484,Electronics,281.48,30,1,North America,Credit Card,1.2,415,197.04,197.04
2586,2023-12-26,4079,Books,378.13,20,5,North America,Debit Card,2.0,216,302.5,1512.5
2633,2023-12-02,2954,Electronics,248.69,20,1,Europe,UPI,2.4,171,198.95,198.95
2637,2023-12-04,4730,Home & Kitchen,490.0,20,5,Middle East,Debit Card,2.7,361,392.0,1960.0
2712,2023-12-29,2599,Beauty,310.08,10,1,Middle East,Credit Card,1.2,43,279.07,279.07
2733,2023-12-05,2502,Electronics,489.41,0,3,Asia,Credit Card,2.4,313,489.41,1468.23
2755,2023-12-11,4254,Fashion,472.05,5,3,Asia,Cash on Delivery,4.8,156,448.45,1345.35
2772,2023-12-11,3290,Fashion,174.55,20,5,Middle East,Credit Card,2.7,433,139.64,698.2
2781,2023-12-05,4222,Sports,290.81,15,4,Middle East,Cash on Delivery,1.5,433,247.19,988.76
2801,2023-12-26,4367,Home & Kitchen,339.52,5,3,Asia,Cash on Delivery,3.8,300,322.54,967.62
2814,2023-12-30,4984,Beauty,131.93,10,1,Middle East,Cash on Delivery,1.4,458,118.74,118.74
2849,2023-12-31,2494,Books,458.16,30,2,Asia,Cash on Delivery,4.2,262,320.71,641.42
2858,2023-12-09,2067,Home & Kitchen,343.13,15,5,North America,UPI,1.0,432,291.66,1458.3
2898,2023-12-05,2787,Fashion,288.36,20,5,Europe,Debit Card,5.0,193,230.69,1153.45
2913,2023-12-27,1100,Sports,434.94,10,2,Middle East,Credit Card,2.7,131,391.45,782.9
2933,2023-12-10,3144,Home & Kitchen,109.59,5,2,Europe,UPI,4.1,98,104.11,208.22
2996,2023-12-02,2687,Beauty,91.29,5,5,North America,Credit Card,3.0,300,86.73,433.65
3011,2023-12-26,3845,Fashion,362.97,20,4,Europe,UPI,2.9,18,290.38,1161.52
3012,2023-12-29,4430,Electronics,5.14,0,2,Asia,Debit Card,1.7,229,5.14,10.28
3037,2023-12-25,2877,Beauty,490.83,30,1,Middle East,Credit Card,1.1,64,343.58,343.58
3081,2023-12-03,3173,Beauty,112.86,0,2,North America,Credit Card,4.9,206,112.86,225.72
3092,2023-12-28,4533,Electronics,333.84,20,3,North America,Cash on Delivery,2.0,130,267.07,801.21
3098,2023-12-14,1614,Beauty,230.23,15,2,Europe,Wallet,4.6,334,195.7,391.4
3102,2023-12-19,1422,Beauty,307.26,20,1,Europe,Debit Card,3.2,489,245.81,245.81
3125,2023-12-09,3850,Fashion,421.3,5,1,Europe,Credit Card,2.5,344,400.24,400.24
3156,2023-12-29,1875,Beauty,71.36,20,2,Asia,UPI,2.1,7,57.09,114.18
3197,2023-12-23,3869,Fashion,58.79,5,5,North America,UPI,1.7,291,55.85,279.25
3200,2023-12-31,2160,Books,396.92,30,3,Middle East,Debit Card,4.4,249,277.84,833.52
3216,2023-12-02,4118,Books,362.69,10,2,Middle East,UPI,2.4,227,326.42,652.84
3225,2023-12-05,3458,Books,266.51,10,1,Middle East,UPI,1.8,442,239.86,239.86
3240,2023-12-05,4850,Beauty,176.06,10,3,North America,Cash on Delivery,4.7,37,158.45,475.35
3269,2023-12-28,4828,Books,294.95,5,2,Europe,Credit Card,4.1,439,280.2,560.4
3294,2023-12-14,3479,Electronics,27.87,10,2,Asia,UPI,3.4,107,25.08,50.16
3409,2023-12-09,2601,Fashion,303.64,30,2,Europe,Debit Card,2.2,283,212.55,425.1
3495,2023-12-16,1384,Fashion,47.86,10,1,Asia,Debit Card,4.6,443,43.07,43.07
3496,2023-12-05,1259,Sports,43.0,10,5,Asia,Wallet,1.7,290,38.7,193.5
3516,2023-12-02,4539,Beauty,89.74,20,1,North America,UPI,2.5,390,71.79,71.79
3518,2023-12-21,3335,Fashion,197.45,0,4,Asia,Debit Card,1.5,424,197.45,789.8
3523,2023-12-27,2286,Fashion,121.54,30,1,Middle East,Cash on Delivery,2.0,338,85.08,85.08
3564,2023-12-04,1772,Beauty,89.69,5,5,Europe,Debit Card,4.0,129,85.21,426.05
3618,2023-12-27,4209,Beauty,402.06,15,4,Asia,Credit Card,4.4,464,341.75,1367.0
3640,2023-12-04,4454,Electronics,216.07,20,3,Europe,Wallet,3.0,213,172.86,518.58
3652,2023-12-17,1127,Home & Kitchen,294.06,0,3,Middle East,Credit Card,5.0,69,294.06,882.18
3659,2023-12-27,4420,Books,105.58,20,2,Asia,Debit Card,4.2,74,84.46,168.92
3690,2023-12-30,4092,Beauty,217.25,10,2,Middle East,Credit Card,4.5,101,195.52,391.04
3694,2023-12-26,4597,Home & Kitchen,357.3,5,2,Asia,Debit Card,2.7,90,339.44,678.88
3703,2023-12-14,1768,Fashion,389.05,15,3,Middle East,UPI,3.2,105,330.69,992.07
3705,2023-12-24,3577,Home & Kitchen,212.92,5,1,Middle East,Wallet,4.1,117,202.27,202.27
3734,2023-12-29,2815,Sports,241.48,5,2,North America,Wallet,4.7,329,229.41,458.82
3803,2023-12-21,4905,Electronics,117.42,30,5,Asia,Credit Card,4.0,15,82.19,410.95
3815,2023-12-30,1155,Sports,484.71,30,1,North America,Credit Card,4.7,241,339.3,339.3
3874,2023-12-01,1456,Fashion,96.77,20,1,Europe,Cash on Delivery,1.5,364,77.42,77.42
3902,2023-12-15,3396,Books,72.28,30,4,Middle East,Debit Card,4.8,482,50.6,202.4
3914,2023-12-22,4139,Beauty,364.55,0,3,Middle East,Credit Card,3.4,366,364.55,1093.65
3976,2023-12-29,1414,Electronics,284.44,5,1,Europe,Credit Card,1.1,122,270.22,270.22
4008,2023-12-19,3713,Home & Kitchen,375.63,30,3,Europe,UPI,1.6,2,262.94,788.82
4024,2023-12-16,1856,Home & Kitchen,181.99,5,4,Europe,Debit Card,1.0,354,172.89,691.56
4032,2023-12-10,1063,Fashion,367.07,30,5,Middle East,UPI,1.2,210,256.95,1284.75
4041,2023-12-01,2729,Sports,480.51,15,1,Asia,Wallet,4.5,218,408.43,408.43
4067,2023-12-08,1980,Electronics,456.91,5,5,Middle East,UPI,3.5,383,434.06,2170.3
4089,2023-12-01,3586,Home & Kitchen,454.52,30,3,Middle East,Wallet,2.4,488,318.16,954.48
4111,2023-12-03,1512,Books,189.66,5,1,North America,Cash on Delivery,2.2,275,180.18,180.18
4139,2023-12-27,1883,Sports,206.22,20,4,Asia,Wallet,4.3,424,164.98,659.92
4148,2023-12-30,1340,Fashion,205.51,0,3,North America,Wallet,1.4,170,205.51,616.53
4198,2023-12-02,4444,Beauty,291.49,0,2,Asia,Wallet,3.8,270,291.49,582.98
4199,2023-12-29,1758,Books,5.05,15,1,Europe,Wallet,4.4,161,4.29,4.29
4212,2023-12-17,2668,Electronics,51.67,0,2,North America,UPI,3.4,325,51.67,103.34
4256,2023-12-27,3895,Home & Kitchen,126.69,10,2,Europe,Wallet,4.1,380,114.02,228.04
4277,2023-12-15,2701,Sports,366.79,15,4,North America,Debit Card,1.3,62,311.77,1247.08
4327,2023-12-20,2012,Home & Kitchen,250.69,15,2,Europe,UPI,3.4,194,213.09,426.18
4431,2023-12-22,2306,Sports,310.59,5,3,Europe,UPI,4.4,338,295.06,885.18
4478,2023-12-15,1547,Books,106.97,15,2,Middle East,Cash on Delivery,2.4,44,90.92,181.84
4526,2023-12-27,1254,Sports,244.24,5,5,Asia,Credit Card,1.5,239,232.03,1160.15
4552,2023-12-22,4440,Beauty,276.56,15,5,Asia,Credit Card,4.2,447,235.08,1175.4
4561,2023-12-14,1336,Electronics,52.15,5,1,Europe,Debit Card,5.0,71,49.54,49.54
4635,2023-12-19,3060,Electronics,117.8,10,4,North America,Wallet,3.9,90,106.02,424.08
4653,2023-12-17,3557,Home & Kitchen,262.52,30,3,Europe,Debit Card,3.2,318,183.76,551.28
4692,2023-12-20,4443,Fashion,194.54,30,1,North America,UPI,1.3,456,136.18,136.18
4704,2023-12-22,2699,Sports,116.48,20,4,North America,UPI,1.7,193,93.18,372.72
4708,2023-12-05,2208,Electronics,183.79,0,4,Europe,Debit Card,3.5,412,183.79,735.16
4719,2023-12-28,3378,Books,165.73,5,3,Middle East,Wallet,1.1,133,157.44,472.32
4738,2023-12-17,3443,Beauty,194.62,10,1,Europe,Debit Card,2.8,46,175.16,175.16
4745,2023-12-31,2226,Electronics,363.2,5,4,Middle East,Cash on Delivery,2.7,428,345.04,1380.16
4839,2023-12-10,1150,Beauty,433.59,0,1,North America,Cash on Delivery,2.4,179,433.59,433.59
4861,2023-12-10,2840,Home & Kitchen,345.93,30,5,Asia,UPI,4.9,328,242.15,1210.75
4872,2023-12-16,3179,Books,309.74,20,5,Middle East,Cash on Delivery,2.3,493,247.79,1238.95
4878,2023-12-23,1817,Beauty,87.72,30,2,Middle East,Cash on Delivery,2.7,471,61.4,122.8
4895,2023-12-27,4540,Home & Kitchen,133.61,5,4,North America,Credit Card,3.9,298,126.93,507.72
4896,2023-12-22,1025,Electronics,58.73,0,4,Europe,Cash on Delivery,2.6,435,58.73,234.92
4927,2023-12-22,1349,Beauty,95.71,30,5,Europe,Cash on Delivery,3.2,380,67.0,335.0
4969,2023-12-29,4233,Electronics,265.13,20,5,Middle East,Debit Card,3.2,18,212.1,1060.5
5044,2023-12-21,3708,Sports,235.69,20,4,Middle East,Debit Card,2.9,84,188.55,754.2
5056,2023-12-09,1811,Fashion,339.13,20,1,Asia,Credit Card,1.8,230,271.3,271.3
5083,2023-12-21,4527,Electronics,326.02,0,2,Middle East,Debit Card,3.3,27,326.02,652.04
5087,2023-12-13,3537,Sports,151.82,0,2,Middle East,UPI,1.3,189,151.82,303.64
5101,2023-12-03,4892,Fashion,328.28,15,1,Europe,Credit Card,4.5,354,279.04,279.04
5106,2023-12-26,2174,Books,354.36,5,4,Europe,UPI,1.7,199,336.64,1346.56
5118,2023-12-18,2846,Sports,231.21,15,1,Middle East,Credit Card,1.9,146,196.53,196.53
5136,2023-12-02,4108,Beauty,257.14,0,5,Middle East,Credit Card,2.7,23,257.14,1285.7
5139,2023-12-23,2509,Electronics,450.32,0,2,Middle East,Cash on Delivery,2.0,24,450.32,900.64
5158,2023-12-15,3080,Home & Kitchen,107.49,20,2,North America,Wallet,3.3,198,85.99,171.98
5173,2023-12-21,3686,Books,290.48,15,2,Asia,Wallet,2.7,343,246.91,493.82
5186,2023-12-03,1774,Fashion,58.42,0,4,Asia,Debit Card,2.2,480,58.42,233.68
5194,2023-12-26,1735,Beauty,487.13,30,1,Asia,Wallet,3.7,27,340.99,340.99
5204,2023-12-13,3302,Fashion,182.5,0,2,Middle East,Credit Card,5.0,35,182.5,365.0
5226,2023-12-27,3249,Beauty,116.42,20,4,Asia,Cash on Delivery,4.9,77,93.14,372.56
5239,2023-12-01,1995,Fashion,473.84,0,4,North America,Cash on Delivery,2.6,320,473.84,1895.36
5251,2023-12-21,4811,Beauty,320.74,10,3,North America,Credit Card,1.6,238,288.67,866.01
5306,2023-12-27,3367,Books,187.67,20,2,Asia,Wallet,4.0,296,150.14,300.28
5324,2023-12-27,4825,Sports,406.51,15,4,Middle East,Cash on Delivery,3.7,261,345.53,1382.12
5332,2023-12-13,4356,Home & Kitchen,457.82,20,2,North America,Cash on Delivery,4.0,109,366.26,732.52
5351,2023-12-01,2921,Books,58.87,15,1,Asia,Credit Card,2.0,236,50.04,50.04
5355,2023-12-18,2493,Electronics,341.12,5,5,Middle East,Wallet,3.3,163,324.06,1620.3
5387,2023-12-03,4301,Beauty,139.39,30,1,North America,Debit Card,2.1,148,97.57,97.57
5411,2023-12-10,1733,Fashion,87.13,30,4,Middle East,Cash on Delivery,4.6,370,60.99,243.96
5419,2023-12-11,1643,Beauty,434.39,0,1,Middle East,Wallet,1.7,461,434.39,434.39
5456,2023-12-21,2415,Fashion,148.05,30,4,North America,Wallet,3.4,384,103.64,414.56
5514,2023-12-27,4766,Books,272.42,5,5,Asia,Debit Card,1.6,281,258.8,1294.0
5532,2023-12-15,1577,Beauty,245.58,20,2,North America,UPI,3.6,114,196.46,392.92
5539,2023-12-28,2838,Fashion,181.6,20,4,Europe,Debit Card,3.9,100,145.28,581.12
5548,2023-12-19,2802,Fashion,435.94,15,1,Europe,Cash on Delivery,1.2,286,370.55,370.55
5568,2023-12-22,1943,Books,179.48,10,5,Europe,Wallet,2.3,388,161.53,807.65
5588,2023-12-01,2922,Beauty,95.31,10,4,Middle East,UPI,1.1,220,85.78,343.12
5596,2023-12-04,1966,Fashion,41.51,0,1,Europe,Wallet,4.8,51,41.51,41.51
5608,2023-12-21,2032,Books,163.39,15,2,Europe,UPI,1.5,35,138.88,277.76
5702,2023-12-22,2752,Fashion,113.61,5,3,Asia,Cash on Delivery,1.1,26,107.93,323.79
5709,2023-12-12,3390,Home & Kitchen,341.06,10,3,North America,Cash on Delivery,4.3,265,306.95,920.85
5740,2023-12-21,1953,Beauty,35.46,30,1,Asia,Cash on Delivery,1.8,118,24.82,24.82
5785,2023-12-29,1658,Home & Kitchen,170.74,20,5,Asia,Debit Card,4.3,180,136.59,682.95
5800,2023-12-30,1797,Sports,284.73,10,5,Asia,Wallet,1.6,81,256.26,1281.3
5816,2023-12-19,4299,Electronics,319.42,0,2,Europe,Debit Card,1.7,277,319.42,638.84
5817,2023-12-11,3053,Home & Kitchen,223.75,0,4,Europe,Debit Card,4.3,445,223.75,895.0
5823,2023-12-12,1904,Sports,239.12,10,2,Middle East,Credit Card,2.9,448,215.21,430.42
5846,2023-12-25,3288,Electronics,488.4,15,2,North America,Credit Card,2.6,425,415.14,830.28
5859,2023-12-25,4504,Fashion,187.64,5,3,Europe,Cash on Delivery,2.0,57,178.26,534.78
5865,2023-12-31,3675,Sports,389.61,5,2,North America,Wallet,2.2,150,370.13,740.26
5875,2023-12-07,4166,Beauty,479.37,0,2,Asia,Cash on Delivery,2.6,295,479.37,958.74
5884,2023-12-10,4486,Home & Kitchen,491.46,15,3,Middle East,Wallet,1.6,427,417.74,1253.22
5947,2023-12-21,3833,Fashion,44.74,30,3,Middle East,Credit Card,3.5,481,31.32,93.96
5980,2023-12-21,1288,Beauty,11.98,10,5,North America,UPI,3.5,201,10.78,53.9
6004,2023-12-23,2083,Beauty,53.32,0,4,Europe,UPI,1.5,426,53.32,213.28
6020,2023-12-31,4267,Beauty,386.5,0,3,Europe,Credit Card,1.7,306,386.5,1159.5
6074,2023-12-13,3475,Fashion,34.3,10,4,Middle East,Cash on Delivery,3.3,174,30.87,123.48
6092,2023-12-03,1236,Sports,467.28,10,5,Middle East,UPI,3.3,171,420.55,2102.75
6102,2023-12-23,3862,Electronics,443.18,15,5,Asia,Credit Card,4.4,120,376.7,1883.5
6111,2023-12-23,2357,Fashion,48.36,0,3,North America,Wallet,4.9,7,48.36,145.08
6139,2023-12-28,1768,Electronics,45.88,30,4,Middle East,UPI,3.0,204,32.12,128.48
6190,2023-12-13,1677,Beauty,175.33,15,1,Europe,Cash on Delivery,3.3,256,149.03,149.03
6196,2023-12-01,4136,Electronics,28.25,30,1,Asia,Credit Card,3.9,449,19.77,19.77
6233,2023-12-10,1303,Electronics,66.08,10,3,Asia,Wallet,2.8,399,59.47,178.41
6246,2023-12-16,2507,Home & Kitchen,357.37,0,2,North America,UPI,3.9,27,357.37,714.74
6255,2023-12-29,4942,Electronics,82.14,10,1,North America,Debit Card,4.0,378,73.93,73.93
6257,2023-12-06,3713,Electronics,5.54,15,2,North America,UPI,2.1,154,4.71,9.42
6259,2023-12-27,2710,Books,263.75,0,1,Asia,UPI,3.8,92,263.75,263.75
6362,2023-12-03,3978,Books,167.4,5,5,Asia,Debit Card,4.4,159,159.03,795.15
6372,2023-12-24,4008,Electronics,318.83,30,4,North America,Wallet,2.7,134,223.18,892.72
6469,2023-12-08,2192,Electronics,476.58,5,5,Middle East,Wallet,4.7,193,452.75,2263.75
6476,2023-12-27,3058,Home & Kitchen,90.27,30,4,North America,UPI,4.4,300,63.19,252.76
6502,2023-12-23,3744,Electronics,8.04,30,3,Asia,Credit Card,4.7,279,5.63,16.89
6508,2023-12-04,2702,Books,404.52,20,1,North America,Cash on Delivery,1.2,430,323.62,323.62
6542,2023-12-27,2172,Home & Kitchen,110.13,10,1,Asia,UPI,2.2,401,99.12,99.12
6550,2023-12-09,2203,Electronics,362.73,20,4,North America,UPI,4.6,467,290.18,1160.72
6595,2023-12-19,4537,Fashion,402.44,10,1,Middle East,UPI,4.7,202,362.2,362.2
6606,2023-12-03,2011,Books,181.08,30,4,Europe,Credit Card,1.9,366,126.76,507.04
6611,2023-12-02,3895,Home & Kitchen,244.0,30,4,Asia,Debit Card,2.6,32,170.8,683.2
6625,2023-12-05,1414,Beauty,50.71,30,2,Middle East,Credit Card,1.7,25,35.5,71.0
6665,2023-12-14,1385,Fashion,101.14,20,3,Middle East,Wallet,1.8,66,80.91,242.73
6666,2023-12-10,4523,Beauty,477.21,30,4,Europe,Cash on Delivery,2.5,313,334.05,1336.2
6672,2023-12-27,3557,Books,160.7,10,4,Asia,UPI,3.0,463,144.63,578.52
6699,2023-12-01,4114,Sports,306.57,10,5,Europe,Debit Card,1.3,342,275.91,1379.55
6721,2023-12-09,1505,Home & Kitchen,40.43,15,5,Middle East,UPI,4.5,212,34.37,171.85
6785,2023-12-11,4626,Home & Kitchen,200.89,20,3,Europe,Wallet,2.7,300,160.71,482.13
6798,2023-12-05,4860,Home & Kitchen,16.38,5,5,Europe,Wallet,3.7,8,15.56,77.8
6843,2023-12-05,4722,Fashion,498.73,30,1,Europe,Debit Card,3.4,357,349.11,349.11
6852,2023-12-21,3684,Fashion,140.17,5,2,Middle East,Wallet,4.7,58,133.16,266.32
6890,2023-12-17,3471,Home & Kitchen,466.22,10,4,Europe,UPI,4.4,185,419.6,1678.4
6892,2023-12-21,2795,Beauty,258.34,10,3,Asia,UPI,2.8,120,232.51,697.53
