order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
542,2023-07-02,3512,Electronics,452.33,30,3,North America,Credit Card,2.4,164,316.63,949.89
571,2023-07-18,3844,Books,244.87,30,5,Asia,Wallet,4.0,463,171.41,857.05
581,2023-07-19,2510,Fashion,346.8,10,1,Asia,Wallet,3.2,391,312.12,312.12
584,2023-07-23,2907,Fashion,384.44,30,4,Europe,Credit Card,1.7,295,269.11,1076.44
661,2023-07-10,4137,Fashion,56.55,10,3,Europe,Credit Card,3.5,320,50.9,152.7
684,2023-07-20,1442,Fashion,268.19,10,5,Europe,Debit Card,4.9,199,241.37,1206.85
711,2023-07-12,3122,Sports,319.74,10,4,Middle East,Wallet,1.8,258,287.77,1151.08
712,2023-07-01,3812,Books,78.42,30,4,Europe,Wallet,2.6,292,54.89,219.56
747,2023-07-19,1750,Electronics,351.98,5,2,Europe,Debit Card,2.3,54,334.38,668.76
767,2023-07-05,4087,Fashion,217.66,5,1,Europe,Cash on Delivery,4.4,412,206.78,206.78
801,2023-07-17,3685,Sports,346.6,10,4,North America,UPI,1.8,11,311.94,1247.76
859,2023-07-27,3193,Electronics,165.22,0,2,Europe,UPI,1.2,101,165.22,330.44
921,2023-07-08,4031,Books,67.73,5,5,Europe,Credit Card,1.3,498,64.34,321.7
950,2023-07-02,3856,Electronics,121.51,20,4,Middle East,Wallet,2.1,136,97.21,388.84
961,2023-07-28,1394,Sports,12.48,10,1,Middle East,Cash on Delivery,1.9,171,11.23,11.23
979,2023-07-13,3566,Home & Kitchen,81.87,15,1,Middle East,Cash on Delivery,2.4,414,69.59,69.59
984,2023-07-04,3332,Electronics,349.85,20,5,North America,Debit Card,4.3,20,279.88,1399.4
1002,2023-07-04,3601,Beauty,40.12,30,2,Europe,UPI,4.2,428,28.08,56.16
1014,2023-07-01,4570,Sports,252.72,5,3,Middle East,Debit Card,4.4,482,240.08,720.24
1018,2023-07-26,3761,Beauty,67.06,30,5,Asia,Cash on Delivery,2.0,413,46.94,234.7
1029,2023-07-28,2905,Sports,199.92,20,1,North America,Debit Card,4.6,126,159.94,159.94
1043,2023-07-29,1810,Home & Kitchen,363.78,10,2,Europe,Debit Card,4.0,23,327.4,654.8
1057,2023-07-08,3421,Books,74.22,15,4,Asia,UPI,1.9,282,63.09,252.36
1068,2023-07-04,4931,Sports,85.5,30,1,Middle East,Credit Card,1.7,253,59.85,59.85
1102,2023-07-04,1078,Sports,268.32,10,1,North America,Debit Card,2.3,169,241.49,241.49
1139,2023-07-21,3839,Home & Kitchen,55.71,20,4,Europe,Credit Card,2.6,47,44.57,178.28
1150,2023-07-29,2051,Beauty,188.98,30,5,Europe,Debit Card,1.7,211,132.29,661.45
1188,2023-07-15,1703,Books,255.22,0,3,Europe,Wallet,2.6,432,255.22,765.66
1260,2023-07-02,2779,Books,104.83,20,2,North America,Debit Card,2.9,185,83.86,167.72
1293,2023-07-06,2492,Fashion,332.7,0,1,North America,Credit Card,3.3,67,332.7,332.7
1335,2023-07-12,2869,Books,159.75,10,5,Asia,Cash on Delivery,1.6,434,143.78,718.9
1336,2023-07-30,1552,Home & Kitchen,202.26,30,4,Middle East,Debit Card,4.5,306,141.58,566.32
1361,2023-07-02,1340,Fashion,475.08,20,5,Asia,Credit Card,3.6,271,380.06,1900.3
1398,2023-07-23,2302,Sports,438.61,0,5,Europe,Debit Card,3.9,461,438.61,2193.05
1417,2023-07-25,4854,Beauty,477.97,15,3,Middle East,Cash on Delivery,1.5,145,406.27,1218.81
1490,2023-07-31,3928,Sports,158.04,20,3,Europe,Credit Card,4.1,116,126.43,379.29
1520,2023-07-18,2193,Beauty,454.14,0,3,North America,UPI,4.9,64,454.14,1362.42
1521,2023-07-25,1898,Fashion,410.52,30,1,North America,Wallet,1.7,469,287.36,287.36
1524,2023-07-29,2497,Electronics,222.58,15,1,North America,Cash on Delivery,1.1,351,189.19,189.19
1543,2023-07-27,3704,Sports,179.99,20,5,Europe,Credit Card,1.9,291,143.99,719.95
1594,2023-07-22,3299,Home & Kitchen,331.98,0,3,Asia,Cash on Delivery,2.3,196,331.98,995.94
1605,2023-07-25,1408,Fashion,44.62,30,3,North America,Debit Card,1.7,92,31.23,93.69
1606,2023-07-25,4001,Sports,33.21,0,3,Asia,Cash on Delivery,4.5,375,33.21,99.63
1609,2023-07-11,1653,Books,162.98,15,2,Middle East,Credit Card,3.8,18,138.53,277.06
1620,2023-07-11,4427,Home & Kitchen,133.93,0,4,Asia,Credit Card,3.5,351,133.93,535.72
1629,2023-07-05,4048,Books,450.96,10,3,Middle East,Wallet,4.4,63,405.86,1217.58
1658,2023-07-26,1925,Home & Kitchen,439.69,30,4,North America,Cash on Delivery,4.9,339,307.78,1231.12
1692,2023-07-24,4699,Sports,344.97,10,1,North America,Credit Card,4.7,268,310.47,310.47
1723,2023-07-24,1665,Electronics,185.05,10,2,North America,Cash on Delivery,4.8,406,166.54,333.08
1742,2023-07-16,1440,Electronics,397.7,5,4,North America,Wallet,2.8,337,377.82,1511.28
1749,2023-07-12,4217,Electronics,37.8,15,5,Europe,Wallet,5.0,208,32.13,160.65
1786,2023-07-07,1995,Fashion,230.68,30,4,Europe,Debit Card,3.5,216,161.48,645.92
1822,2023-07-07,4729,Books,463.88,10,4,Asia,Credit Card,4.3,305,417.49,1669.96
1853,2023-07-21,3722,Beauty,95.59,15,1,Asia,Cash on Delivery,1.5,439,81.25,81.25
1864,2023-07-03,1122,Sports,99.82,10,5,North America,Cash on Delivery,2.3,372,89.84,449.2
1885,2023-07-16,3227,Electronics,42.3,15,1,Middle East,Wallet,1.2,305,35.96,35.96
1905,2023-07-06,2166,Fashion,292.6,30,2,Europe,Cash on Delivery,2.2,209,204.82,409.64
1917,2023-07-07,3004,Books,231.82,5,2,Asia,Debit Card,1.3,154,220.23,440.46
1954,2023-07-30,1611,Beauty,319.04,0,3,North America,Wallet,1.7,193,319.04,957.12
1964,2023-07-10,2612,Beauty,71.32,15,2,Asia,Credit Card,3.0,302,60.62,121.24
2044,2023-07-29,3725,Home & Kitchen,456.03,5,2,Asia,Credit Card,3.1,100,433.23,866.46
2122,2023-07-18,3564,Electronics,395.53,10,3,Asia,Debit Card,1.2,369,355.98,1067.94
2160,2023-07-13,1795,Electronics,425.13,5,4,North America,Wallet,3.2,382,403.87,1615.48
2193,2023-07-15,4398,Fashion,357.84,10,4,North America,UPI,3.8,449,322.06,1288.24
2217,2023-07-08,2505,Fashion,49.21,5,5,Middle East,Debit Card,1.3,303,46.75,233.75
2229,2023-07-08,2298,Beauty,204.5,5,3,Middle East,Debit Card,3.0,122,194.27,582.81
2242,2023-07-15,4504,Beauty,147.08,15,5,Middle East,Debit Card,3.4,17,125.02,625.1
2251,2023-07-16,3148,Home & Kitchen,407.05,15,4,North America,UPI,3.9,370,345.99,1383.96
2268,2023-07-02,3327,Books,366.43,5,4,North America,Credit Card,4.2,104,348.11,1392.44
2305,2023-07-04,4096,Fashion,297.31,5,5,Europe,UPI,2.5,69,282.44,1412.2
2334,2023-07-15,4319,Fashion,75.26,15,2,Europe,Credit Card,2.4,3,63.97,127.94
2417,2023-07-06,2735,Home & Kitchen,270.54,10,2,Europe,Credit Card,1.7,14,243.49,486.98
2431,2023-07-28,1098,Books,99.38,15,5,Europe,Cash on Delivery,3.7,202,84.47,422.35
2443,2023-07-28,1834,Beauty,156.15,30,5,Europe,Debit Card,2.9,152,109.3,546.5
2473,2023-07-18,3728,Sports,6.58,20,3,Asia,Credit Card,1.6,304,5.26,15.78
2479,2023-07-08,1372,Fashion,401.62,20,1,Europe,Credit Card,1.4,222,321.3,321.3
2481,2023-07-08,2698,Fashion,341.36,0,2,North America,Cash on Delivery,3.4,304,341.36,682.72
2492,2023-07-26,2518,Beauty,232.0,10,5,Europe,Debit Card,3.5,473,208.8,1044.0
2493,2023-07-14,4931,Beauty,334.65,5,5,Europe,Debit Card,2.6,481,317.92,1589.6
2536,2023-07-17,4815,Fashion,283.36,0,1,Asia,UPI,3.9,54,283.36,283.36
2545,2023-07-04,4398,Sports,175.54,0,5,North America,Debit Card,3.0,287,175.54,877.7
2555,2023-07-15,4921,Fashion,397.64,15,1,Middle East,Debit Card,3.6,462,337.99,337.99
2623,2023-07-16,1724,Beauty,78.76,20,2,Asia,UPI,3.8,117,63.01,126.02
2676,2023-07-20,4965,Home & Kitchen,494.37,15,3,Asia,Credit Card,1.0,179,420.21,1260.63
2756,2023-07-13,3887,Fashion,386.13,10,3,Europe,Cash on Delivery,4.6,401,347.52,1042.56
2765,2023-07-27,3619,Electronics,374.66,20,2,Middle East,Cash on Delivery,1.7,406,299.73,599.46
2773,2023-07-17,1336,Beauty,308.41,20,2,Asia,Cash on Delivery,4.7,431,246.73,493.46
2775,2023-07-01,1755,Sports,348.78,15,5,Europe,Wallet,2.9,289,296.46,1482.3
2796,2023-07-23,1411,Sports,84.04,20,2,North America,Wallet,3.9,394,67.23,134.46
2800,2023-07-02,3890,Books,62.25,0,2,Asia,Credit Card,4.9,125,62.25,124.5
2817,2023-07-10,3748,Fashion,94.25,20,2,Asia,Cash on Delivery,1.8,351,75.4,150.8
2865,2023-07-27,4459,Books,359.35,5,5,Middle East,Wallet,4.8,402,341.38,1706.9
2866,2023-07-27,2093,Sports,341.97,20,4,Europe,Wallet,3.0,212,273.58,1094.32
2879,2023-07-31,3215,Fashion,285.45,20,1,Europe,Debit Card,3.5,219,228.36,228.36
2895,2023-07-25,2912,Electronics,75.66,15,5,Europe,Credit Card,2.3,81,64.31,321.55
2900,2023-07-15,2502,Sports,440.36,20,5,Middle East,Cash on Delivery,2.0,34,352.29,1761.45
2925,2023-07-08,2453,Sports,105.93,30,1,Europe,Debit Card,2.0,313,74.15,74.15
2946,2023-07-21,2869,Fashion,374.69,5,5,Asia,Debit Card,2.7,238,355.96,1779.8
2947,2023-07-13,4204,Fashion,243.94,15,2,Asia,Debit Card,1.4,67,207.35,414.7
2951,2023-07-08,4183,Fashion,489.36,20,1,Asia,UPI,1.7,334,391.49,391.49
2976,2023-07-29,2576,Home & Kitchen,57.02,0,5,North America,Wallet,3.9,188,57.02,285.1
2985,2023-07-25,4515,Sports,303.15,0,1,North America,Cash on Delivery,3.9,273,303.15,303.15
3005,2023-07-26,4359,Fashion,409.86,30,4,Asia,Cash on Delivery,3.8,415,286.9,1147.6
3064,2023-07-05,2775,Electronics,60.69,15,4,Europe,Wallet,2.4,30,51.59,206.36
3076,2023-07-12,4065,Fashion,343.02,30,2,North America,Credit Card,1.4,47,240.11,480.22
3077,2023-07-04,4088,Beauty,473.17,10,4,Europe,Cash on Delivery,3.2,49,425.85,1703.4
3082,2023-07-01,2845,Home & Kitchen,262.16,30,4,Asia,Debit Card,4.1,227,183.51,734.04
3142,2023-07-30,3340,Books,247.02,5,4,North America,Credit Card,4.2,415,234.67,938.68
3144,2023-07-16,3443,Books,461.18,20,3,Europe,Cash on Delivery,2.2,437,368.94,1106.82
3168,2023-07-13,1160,Home & Kitchen,318.15,10,5,Europe,UPI,4.8,52,286.33,1431.65
3176,2023-07-04,4884,Electronics,119.48,20,2,North America,UPI,2.9,132,95.58,191.16
3198,2023-07-27,1659,Fashion,51.79,30,5,Middle East,Debit Card,4.1,53,36.25,181.25
3221,2023-07-09,2510,Books,423.29,10,3,Europe,Debit Card,1.0,428,380.96,1142.88
3232,2023-07-03,3967,Electronics,194.46,10,2,Europe,UPI,4.0,211,175.01,350.02
3233,2023-07-07,4337,Beauty,472.92,10,2,Europe,Credit Card,3.1,191,425.63,851.26
3235,2023-07-25,2907,Fashion,208.23,0,5,Middle East,Debit Card,1.7,316,208.23,1041.15
3238,2023-07-05,3362,Fashion,258.06,15,5,Asia,Wallet,1.3,207,219.35,1096.75
3245,2023-07-12,3773,Electronics,80.39,20,3,Asia,Wallet,3.8,191,64.31,192.93
3246,2023-07-11,4559,Home & Kitchen,451.55,30,4,Middle East,Debit Card,2.1,258,316.08,1264.32
3292,2023-07-17,1868,Home & Kitchen,456.79,30,4,North America,Debit Card,3.9,5,319.75,1279.0
3296,2023-07-05,4240,Beauty,384.99,0,1,Asia,Debit Card,1.9,425,384.99,384.99
3316,2023-07-28,4029,Home & Kitchen,58.81,5,2,Middle East,Wallet,4.7,384,55.87,111.74
3346,2023-07-14,1217,Electronics,405.9,15,3,North America,Cash on Delivery,2.3,370,345.02,1035.06
3358,2023-07-22,1074,Sports,148.3,0,5,Middle East,Wallet,4.4,7,148.3,741.5
3360,2023-07-13,1335,Fashion,459.47,5,4,Asia,UPI,1.6,425,436.5,1746.0
3371,2023-07-30,4285,Books,295.89,0,3,North America,Credit Card,4.7,316,295.89,887.67
3388,2023-07-11,3751,Electronics,224.43,5,2,Europe,Wallet,1.4,9,213.21,426.42
3395,2023-07-17,3881,Electronics,43.1,15,4,Middle East,Cash on Delivery,1.3,292,36.64,146.56
3403,2023-07-03,3649,Beauty,196.15,5,1,Europe,Debit Card,1.1,425,186.34,186.34
3428,2023-07-08,3868,Sports,428.41,15,4,Europe,UPI,3.9,367,364.15,1456.6
3432,2023-07-17,1768,Books,235.48,5,5,North America,Wallet,1.8,252,223.71,1118.55
3468,2023-07-13,2546,Books,238.93,10,2,North America,Credit Card,2.0,250,215.04,430.08
3478,2023-07-12,2860,Beauty,108.42,30,2,North America,Cash on Delivery,4.6,124,75.89,151.78
3511,2023-07-29,3562,Home & Kitchen,214.93,0,1,Europe,UPI,1.9,378,214.93,214.93
3525,2023-07-20,3220,Sports,150.11,15,1,Middle East,Debit Card,2.4,366,127.59,127.59
3533,2023-07-01,1736,Home & Kitchen,314.27,15,1,Asia,Debit Card,4.2,321,267.13,267.13
3551,2023-07-03,3781,Beauty,66.41,0,4,North America,UPI,1.1,429,66.41,265.64
3553,2023-07-03,3257,Sports,339.6,20,4,North America,Wallet,2.6,481,271.68,1086.72
3562,2023-07-01,3705,Fashion,418.6,30,4,Middle East,Wallet,2.9,247,293.02,1172.08
3579,2023-07-27,2843,Beauty,292.32,15,4,Middle East,UPI,2.4,359,248.47,993.88
3604,2023-07-21,3819,Beauty,409.3,10,3,Asia,Debit Card,2.7,145,368.37,1105.11
3608,2023-07-19,2762,Home & Kitchen,72.27,15,5,Europe,Debit Card,4.2,129,61.43,307.15
3629,2023-07-20,3425,Sports,176.36,15,1,Europe,UPI,1.9,325,149.91,149.91
3630,2023-07-18,2127,Books,141.25,15,5,North America,Wallet,4.1,406,120.06,600.3
3653,2023-07-15,2919,Electronics,133.21,0,3,North America,Cash on Delivery,3.9,380,133.21,399.63
3670,2023-07-31,1016,Beauty,284.73,20,5,Asia,Wallet,3.1,494,227.78,1138.9
3683,2023-07-22,4385,Fashion,269.55,15,1,Europe,Credit Card,2.2,122,229.12,229.12
3712,2023-07-07,1394,Sports,350.83,15,1,North America,Cash on Delivery,1.7,121,298.21,298.21
3756,2023-07-19,3324,Beauty,446.99,0,3,Europe,Wallet,1.5,482,446.99,1340.97
3760,2023-07-12,3340,Home & Kitchen,116.19,30,2,Asia,UPI,1.2,316,81.33,162.66
3804,2023-07-09,3115,Fashion,204.51,10,3,North America,Cash on Delivery,1.6,435,184.06,552.18
3848,2023-07-25,1778,Beauty,209.04,15,4,Europe,UPI,2.9,481,177.68,710.72
3870,2023-07-18,2212,Beauty,475.27,10,5,Middle East,Credit Card,1.9,228,427.74,2138.7
3875,2023-07-23,1310,Books,436.0,15,1,Asia,Cash on Delivery,2.7,210,370.6,370.6
3876,2023-07-13,2907,Beauty,237.42,5,2,North America,Wallet,3.2,300,225.55,451.1
3886,2023-07-20,2081,Electronics,343.25,15,1,North America,Debit Card,4.1,207,291.76,291.76
3890,2023-07-27,2860,Sports,52.63,5,1,Europe,UPI,3.3,246,50.0,50.0
3893,2023-07-12,4322,Home & Kitchen,209.56,30,2,Asia,Debit Card,4.2,283,146.69,293.38
3897,2023-07-28,3943,Books,274.8,20,5,Middle East,Wallet,4.9,447,219.84,1099.2
3926,2023-07-14,2446,Electronics,11.71,10,3,Asia,Debit Card,2.1,453,10.54,31.62
3942,2023-07-25,2699,Sports,343.88,20,2,North America,Cash on Delivery,3.1,457,275.1,550.2
3970,2023-07-02,4245,Beauty,90.27,0,2,Asia,Wallet,3.4,184,90.27,180.54
3979,2023-07-21,3112,Fashion,263.73,30,2,North America,Wallet,3.1,295,184.61,369.22
4046,2023-07-06,4191,Beauty,249.04,10,2,Middle East,UPI,3.1,252,224.14,448.28
4056,2023-07-07,3275,Fashion,463.27,0,4,Asia,Wallet,4.0,189,463.27,1853.08
4061,2023-07-12,4711,Books,199.33,15,5,Asia,Credit Card,1.5,215,169.43,847.15
4090,2023-07-20,4374,Sports,142.65,10,3,Europe,Credit Card,1.7,355,128.39,385.17
4121,2023-07-05,1956,Beauty,140.99,30,3,North America,Wallet,3.1,455,98.69,296.07
4129,2023-07-25,1390,Fashion,156.28,20,3,Middle East,Cash on Delivery,4.3,363,125.02,375.06
4141,2023-07-14,2814,Electronics,55.82,0,4,Asia,UPI,4.9,120,55.82,223.28
4149,2023-07-17,1693,Electronics,90.6,10,1,Europe,Credit Card,1.0,71,81.54,81.54
4178,2023-07-29,4147,Electronics,428.19,5,3,North America,UPI,1.6,298,406.78,1220.34
4179,2023-07-15,2925,Fashion,98.83,5,3,Middle East,Credit Card,2.0,114,93.89,281.67
4214,2023-07-09,3199,Home & Kitchen,238.3,10,3,Middle East,Wallet,4.6,309,214.47,643.41
4240,2023-07-19,2254,Fashion,422.67,30,3,Europe,Debit Card,1.6,444,295.87,887.61
4247,2023-07-23,4105,Electronics,245.49,5,4,North America,UPI,1.0,212,233.22,932.88
4259,2023-07-13,3998,Books,172.06,20,1,North America,Debit Card,1.8,153,137.65,137.65
4279,2023-07-23,1409,Fashion,135.15,0,1,Asia,Debit Card,2.5,34,135.15,135.15
4282,2023-07-28,1246,Beauty,128.58,10,2,Middle East,Debit Card,2.9,213,115.72,231.44
4288,2023-07-24,2048,Books,142.08,20,3,Asia,UPI,3.3,16,113.66,340.98
4317,2023-07-07,1479,Books,322.95,20,4,Middle East,Cash on Delivery,4.2,209,258.36,1033.44
4332,2023-07-14,1778,Books,443.97,30,1,Europe,UPI,4.1,352,310.78,310.78
4348,2023-07-14,1437,Sports,395.35,5,4,Asia,Debit Card,4.9,93,375.58,1502.32
4400,2023-07-29,1861,Fashion,94.1,0,1,Middle East,UPI,4.3,252,94.1,94.1
4417,2023-07-04,1897,Home & Kitchen,276.67,15,4,Middle East,UPI,3.4,123,235.17,940.68
4439,2023-07-03,4824,Fashion,146.49,15,1,North America,Debit Card,3.1,323,124.52,124.52
4441,2023-07-22,4906,Sports,401.74,0,1,North America,Debit Card,2.2,490,401.74,401.74
4444,2023-07-24,3529,Electronics,159.46,15,2,Asia,Wallet,2.1,52,135.54,271.08
4453,2023-07-03,2353,Fashion,193.11,0,3,Middle East,Debit Card,2.2,88,193.11,579.33
4467,2023-07-27,2478,Books,190.25,30,1,Asia,Wallet,3.0,173,133.17,133.17
4502,2023-07-21,1071,Electronics,73.44,15,2,Europe,Cash on Delivery,2.1,460,62.42,124.84
4504,2023-07-02,2075,Fashion,453.37,30,3,Asia,UPI,3.2,37,317.36,952.08
4514,2023-07-01,1716,Books,54.02,15,4,Europe,Credit Card,2.5,7,45.92,183.68
4534,2023-07-12,4649,Sports,279.54,20,3,Asia,UPI,3.7,463,223.63,670.89
4568,2023-07-13,1702,Fashion,322.92,0,2,Asia,UPI,4.0,400,322.92,645.84
4593,2023-07-14,3050,Home & Kitchen,262.37,15,5,Middle East,Debit Card,2.9,160,223.01,1115.05
4610,2023-07-28,4805,Fashion,400.52,5,3,North America,UPI,2.0,421,380.49,1141.47
4648,2023-07-14,4681,Books,480.96,30,2,Asia,Credit Card,3.8,72,336.67,673.34
4662,2023-07-11,4363,Sports,328.95,5,1,Middle East,Credit Card,1.6,283,312.5,312.5
4673,2023-07-28,4634,Electronics,179.0,20,4,Asia,UPI,1.0,233,143.2,572.8
4676,2023-07-26,2746,Fashion,170.74,5,3,Middle East,Debit Card,3.3,80,162.2,486.6
4685,2023-07-15,4832,Home & Kitchen,151.32,5,4,Asia,Cash on Delivery,4.0,15,143.75,575.0
4711,2023-07-25,2594,Beauty,334.76,10,4,Asia,UPI,4.8,215,301.28,1205.12
4720,2023-07-30,4511,Electronics,315.02,0,3,Middle East,Cash on Delivery,3.2,255,315.02,945.06
4724,2023-07-28,1425,Home & Kitchen,96.32,20,1,North America,Cash on Delivery,4.7,122,77.06,77.06
4778,2023-07-29,4489,Home & Kitchen,339.06,20,3,Europe,Credit Card,3.9,491,271.25,813.75
4802,2023-07-04,2793,Books,32.57,20,2,Asia,Debit Card,1.6,398,26.06,52.12
4810,2023-07-27,3986,Sports,113.91,5,4,Middle East,Credit Card,2.9,271,108.21,432.84
4845,2023-07-27,2868,Sports,241.18,10,2,Europe,Debit Card,5.0,55,217.06,434.12
4852,2023-07-27,3752,Electronics,160.72,5,1,Middle East,Credit Card,2.6,50,152.68,152.68
4864,2023-07-17,4990,Electronics,438.39,20,5,Middle East,Credit Card,2.2,451,350.71,1753.55
4866,2023-07-16,2296,Fashion,490.65,30,5,Europe,Wallet,1.8,31,343.46,1717.3
4876,2023-07-21,2106,Home & Kitchen,232.84,5,4,Europe,Credit Card,2.5,476,221.2,884.8
4885,2023-07-25,4671,Books,347.03,0,5,Europe,Wallet,1.5,327,347.03,1735.15
4965,2023-07-24,3349,Fashion,432.35,5,2,Asia,Cash on Delivery,3.4,375,410.73,821.46
4970,2023-07-18,2535,Books,118.46,15,3,North America,Debit Card,1.4,292,100.69,302.07
4982,2023-07-22,3346,Home & Kitchen,482.63,0,5,Asia,Cash on Delivery,3.7,221,482.63,2413.15
5069,2023-07-05,4362,Books,169.27,0,1,North America,Debit Card,1.2,173,169.27,169.27
5113,2023-07-11,1519,Electronics,320.09,5,5,North America,Wallet,3.8,125,304.09,1520.45
5152,2023-07-21,4865,Electronics,307.92,20,4,North America,Cash on Delivery,3.5,339,246.34,985.36
5161,2023-07-19,1685,Home & Kitchen,248.28,15,1,Middle East,Cash on Delivery,4.1,48,211.04,211.04
5197,2023-07-22,1113,Fashion,480.71,10,1,Middle East,Wallet,4.9,459,432.64,432.64
5220,2023-07-04,4145,Beauty,243.21,10,5,Middle East,Cash on Delivery,1.9,51,218.89,1094.45
5234,2023-07-24,3300,Beauty,307.86,20,3,North America,Credit Card,3.8,329,246.29,738.87
5284,2023-07-10,4799,Books,144.62,20,2,Asia,Cash on Delivery,1.0,343,115.7,231.4
5327,2023-07-06,4067,Electronics,399.04,30,2,North America,Wallet,5.0,170,279.33,558.66
5335,2023-07-27,1172,Home & Kitchen,30.54,0,4,Europe,Debit Card,3.6,309,30.54,122.16
5341,2023-07-03,4853,Books,455.87,30,4,Europe,UPI,3.1,332,319.11,1276.44
5347,2023-07-25,3446,Sports,356.38,0,3,Asia,Credit Card,3.7,134,356.38,1069.14
5367,2023-07-18,3907,Sports,55.44,0,3,Middle East,Cash on Delivery,3.7,288,55.44,166.32
5371,2023-07-06,4343,Beauty,8.07,15,3,North America,Cash on Delivery,3.0,450,6.86,20.58
5412,2023-07-24,4958,Sports,140.46,30,3,North America,Debit Card,5.0,443,98.32,294.96
5420,2023-07-25,4568,Home & Kitchen,326.61,5,5,North America,Cash on Delivery,3.2,243,310.28,1551.4
5429,2023-07-10,3407,Fashion,156.79,30,3,Asia,Debit Card,2.0,384,109.75,329.25
5432,2023-07-29,1302,Fashion,298.31,30,2,Asia,Wallet,4.9,407,208.82,417.64
5469,2023-07-11,2124,Electronics,131.32,5,4,Asia,Wallet,1.9,434,124.75,499.0
5481,2023-07-26,3199,Sports,425.94,5,2,Middle East,Debit Card,1.5,118,404.64,809.28
5570,2023-07-30,1101,Fashion,77.08,0,5,North America,UPI,1.0,36,77.08,385.4
5597,2023-07-29,2687,Home & Kitchen,276.59,30,4,Europe,Debit Card,3.0,441,193.61,774.44
5600,2023-07-09,1513,Books,60.61,15,5,Middle East,Wallet,3.5,184,51.52,257.6
5647,2023-07-04,2061,Sports,431.55,20,3,North America,Cash on Delivery,1.9,364,345.24,1035.72
5706,2023-07-13,2175,Sports,54.82,5,4,Europe,Debit Card,2.5,313,52.08,208.32
5736,2023-07-08,2043,Books,375.93,0,2,Middle East,Wallet,3.7,332,375.93,751.86
5747,2023-07-07,1355,Books,431.53,5,5,Europe,Cash on Delivery,3.4,365,409.95,2049.75
5772,2023-07-23,2287,Electronics,300.21,0,4,North America,Cash on Delivery,2.8,426,300.21,1200.84
5824,2023-07-12,2025,Fashion,373.9,30,2,North America,Wallet,1.5,31,261.73,523.46
