order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
1825,2022-09-21,1810,Beauty,460.06,20,3,North America,Debit Card,3.3,89,368.05,1104.15
1831,2022-09-08,2785,Fashion,335.88,5,3,Europe,Wallet,2.2,330,319.09,957.27
1890,2022-09-07,3993,Sports,148.65,10,3,Asia,Credit Card,3.4,318,133.78,401.34
1899,2022-09-03,3150,Books,461.4,15,5,North America,UPI,1.1,106,392.19,1960.95
1901,2022-09-25,4107,Sports,427.15,20,2,North America,Wallet,3.0,43,341.72,683.44
1932,2022-09-18,3401,Books,425.87,5,5,Europe,Cash on Delivery,4.8,58,404.58,2022.9
1944,2022-09-27,1913,Beauty,40.87,20,4,Asia,Wallet,4.6,283,32.7,130.8
1948,2022-09-14,2352,Beauty,431.8,20,5,Europe,UPI,3.5,287,345.44,1727.2
1969,2022-09-08,2068,Sports,434.15,10,5,North America,Debit Card,3.0,137,390.74,1953.7
1991,2022-09-08,3432,Books,345.83,10,2,Middle East,UPI,4.3,392,311.25,622.5
2086,2022-09-24,4500,Fashion,401.02,15,5,Asia,Credit Card,3.9,200,340.87,1704.35
2141,2022-09-20,4193,Books,382.74,5,3,Europe,Debit Card,4.3,268,363.6,1090.8
2212,2022-09-11,3093,Home & Kitchen,440.87,30,5,Asia,Debit Card,3.6,370,308.61,1543.05
2214,2022-09-20,1652,Beauty,96.6,20,5,Europe,Cash on Delivery,2.6,150,77.28,386.4
2255,2022-09-16,4404,Fashion,229.99,20,5,Middle East,UPI,4.5,211,183.99,919.95
2265,2022-09-21,2756,Home & Kitchen,434.27,10,2,Europe,UPI,3.5,372,390.84,781.68
2294,2022-09-05,4973,Electronics,415.05,15,2,Middle East,Credit Card,1.9,317,352.79,705.58
2323,2022-09-19,2009,Electronics,359.44,5,5,North America,Cash on Delivery,2.5,46,341.47,1707.35
2330,2022-09-01,3628,Sports,373.53,20,4,Asia,Cash on Delivery,2.8,401,298.82,1195.28
2355,2022-09-23,4149,Home & Kitchen,124.59,5,1,Europe,Wallet,1.3,149,118.36,118.36
2357,2022-09-10,4347,Sports,448.0,15,1,North America,Credit Card,2.3,426,380.8,380.8
2388,2022-09-11,4626,Beauty,68.21,0,5,Middle East,Wallet,4.8,136,68.21,341.05
2400,2022-09-10,4016,Home & Kitchen,261.98,30,2,Middle East,Debit Card,4.8,41,183.39,366.78
2411,2022-09-20,1828,Electronics,12.42,10,3,North America,Wallet,1.8,109,11.18,33.54
2415,2022-09-17,3926,Home & Kitchen,244.02,30,1,North America,Debit Card,1.9,330,170.81,170.81
2445,2022-09-03,2376,Fashion,366.46,5,3,Asia,Credit Card,4.7,347,348.14,1044.42
2539,2022-09-18,4495,Beauty,477.75,15,2,Europe,Debit Card,2.5,319,406.09,812.18
2578,2022-09-30,1283,Sports,76.61,15,4,Middle East,Credit Card,4.0,348,65.12,260.48
2611,2022-09-13,1326,Sports,9.37,10,5,Europe,Wallet,2.1,359,8.43,42.15
2655,2022-09-18,3019,Books,214.64,15,2,Middle East,Cash on Delivery,3.7,459,182.44,364.88
2705,2022-09-30,1876,Books,136.66,15,5,Asia,Debit Card,3.3,426,116.16,580.8
2751,2022-09-17,4003,Sports,493.74,15,5,Europe,Debit Card,1.7,58,419.68,2098.4
2770,2022-09-11,3021,Home & Kitchen,337.48,10,2,Europe,Credit Card,3.3,53,303.73,607.46
2782,2022-09-18,1412,Sports,36.97,30,2,Europe,Credit Card,3.4,296,25.88,51.76
2786,2022-09-17,4858,Sports,348.71,20,5,Asia,Credit Card,4.9,29,278.97,1394.85
2809,2022-09-27,2905,Beauty,173.61,5,5,Europe,UPI,3.6,74,164.93,824.65
2822,2022-09-07,3099,Electronics,276.31,30,4,Middle East,Cash on Delivery,2.9,221,193.42,773.68
2922,2022-09-11,4795,Electronics,413.32,30,3,Europe,Cash on Delivery,3.6,167,289.32,867.96
2936,2022-09-25,4921,Home & Kitchen,11.92,15,3,Asia,Debit Card,1.3,257,10.13,30.39
2954,2022-09-25,1419,Sports,157.11,5,4,North America,Credit Card,2.3,409,149.25,597.0
2957,2022-09-16,2980,Sports,247.21,15,4,Europe,Wallet,3.0,88,210.13,840.52
2969,2022-09-17,3795,Electronics,364.75,0,2,Europe,Debit Card,1.4,449,364.75,729.5
2980,2022-09-26,3925,Beauty,427.12,0,1,North America,Debit Card,2.0,252,427.12,427.12
2982,2022-09-17,1008,Electronics,249.44,0,5,Europe,Credit Card,2.3,71,249.44,1247.2
2986,2022-09-04,1593,Home & Kitchen,232.04,10,1,North America,UPI,2.7,245,208.84,208.84
2999,2022-09-22,4983,Beauty,37.79,0,3,Asia,Cash on Delivery,3.8,333,37.79,113.37
3033,2022-09-30,4808,Books,23.49,10,4,Europe,UPI,3.5,134,21.14,84.56
3038,2022-09-29,3321,Home & Kitchen,16.27,20,5,Middle East,Debit Card,3.2,237,13.02,65.1
3041,2022-09-05,1467,Sports,411.48,20,1,Middle East,Debit Card,3.2,137,329.18,329.18
3070,2022-09-08,2827,Books,303.68,5,2,Europe,Credit Card,1.3,38,288.5,577.0
3089,2022-09-27,4200,Fashion,293.87,30,3,Europe,Cash on Delivery,5.0,125,205.71,617.13
3115,2022-09-22,3102,Home & Kitchen,232.19,20,2,North America,Cash on Delivery,4.5,77,185.75,371.5
3133,2022-09-12,3952,Fashion,15.69,20,4,Europe,Credit Card,2.6,190,12.55,50.2
3140,2022-09-25,2177,Sports,48.83,10,2,Europe,Wallet,2.8,182,43.95,87.9
3194,2022-09-19,3094,Home & Kitchen,478.94,15,3,Europe,Debit Card,3.6,246,407.1,1221.3
3199,2022-09-19,3809,Fashion,248.31,20,5,Europe,Wallet,3.4,379,198.65,993.25
3255,2022-09-25,1989,Beauty,400.54,15,2,North America,Debit Card,3.7,124,340.46,680.92
3261,2022-09-07,2703,Books,232.25,0,4,Asia,UPI,3.5,335,232.25,929.0
3290,2022-09-23,4256,Sports,68.71,15,4,Middle East,Debit Card,1.2,494,58.4,233.6
3308,2022-09-15,1853,Sports,116.69,5,2,Middle East,Wallet,4.0,238,110.86,221.72
3310,2022-09-25,2123,Books,489.1,0,4,Asia,Cash on Delivery,1.7,495,489.1,1956.4
3396,2022-09-19,4268,Sports,30.67,10,2,North America,Debit Card,4.4,31,27.6,55.2
3398,2022-09-02,4220,Home & Kitchen,464.22,20,2,Asia,Wallet,4.7,423,371.38,742.76
3450,2022-09-30,4227,Beauty,232.72,15,2,Asia,UPI,3.2,51,197.81,395.62
3466,2022-09-24,4512,Fashion,420.92,10,1,Middle East,Cash on Delivery,2.5,288,378.83,378.83
3470,2022-09-03,2642,Fashion,127.59,20,5,Middle East,Debit Card,3.0,374,102.07,510.35
3541,2022-09-21,1220,Fashion,382.36,30,2,Middle East,Credit Card,1.6,23,267.65,535.3
3560,2022-09-14,2760,Fashion,220.13,20,4,Europe,UPI,2.4,284,176.1,704.4
3567,2022-09-22,4265,Books,452.6,10,4,North America,Credit Card,4.9,330,407.34,1629.36
3569,2022-09-17,3561,Beauty,7.8,15,2,North America,UPI,3.8,331,6.63,13.26
3641,2022-09-17,2051,Books,83.4,15,5,Asia,Cash on Delivery,3.2,243,70.89,354.45
3735,2022-09-20,3071,Sports,157.36,0,4,Asia,Cash on Delivery,2.1,166,157.36,629.44
3747,2022-09-09,4450,Beauty,79.06,30,3,Europe,UPI,2.0,167,55.34,166.02
3860,2022-09-24,3370,Beauty,116.39,10,3,Europe,Cash on Delivery,4.4,279,104.75,314.25
3885,2022-09-05,4547,Books,389.91,5,2,Europe,Credit Card,5.0,35,370.41,740.82
3923,2022-09-29,4984,Sports,36.44,0,4,Asia,Credit Card,1.8,45,36.44,145.76
3925,2022-09-09,1696,Fashion,41.55,10,3,Europe,Debit Card,3.5,267,37.39,112.17
3940,2022-09-17,1170,Fashion,309.71,10,1,Asia,Credit Card,4.6,149,278.74,278.74
3945,2022-09-30,2941,Books,404.18,0,4,Europe,Credit Card,2.5,130,404.18,1616.72
3947,2022-09-02,1421,Electronics,304.56,20,2,North America,Credit Card,4.8,374,243.65,487.3
3949,2022-09-04,3613,Electronics,95.44,10,1,Europe,Debit Card,4.2,98,85.9,85.9
3974,2022-09-12,4135,Books,492.87,30,4,North America,UPI,4.5,484,345.01,1380.04
3989,2022-09-22,3806,Beauty,86.38,10,3,Middle East,Debit Card,3.0,441,77.74,233.22
3991,2022-09-04,3708,Books,23.41,15,5,Europe,UPI,1.4,252,19.9,99.5
4022,2022-09-23,3013,Home & Kitchen,135.56,0,4,Asia,Credit Card,3.4,264,135.56,542.24
4033,2022-09-13,3984,Books,282.94,20,2,North America,Wallet,2.5,34,226.35,452.7
4065,2022-09-28,4028,Electronics,65.83,20,2,North America,UPI,3.3,438,52.66,105.32
4081,2022-09-05,4362,Home & Kitchen,466.37,5,3,Middle East,UPI,1.3,117,443.05,1329.15
4085,2022-09-11,1131,Fashion,125.75,30,3,Middle East,Credit Card,3.4,186,88.02,264.06
4128,2022-09-29,4298,Beauty,251.59,15,2,Asia,Debit Card,2.6,421,213.85,427.7
4134,2022-09-11,1660,Books,410.66,5,5,Asia,Debit Card,2.9,220,390.13,1950.65
4172,2022-09-19,2926,Sports,443.22,20,2,Middle East,Credit Card,4.6,481,354.58,709.16
4175,2022-09-02,4212,Home & Kitchen,332.87,15,1,Middle East,Credit Card,4.1,497,282.94,282.94
4196,2022-09-27,2123,Beauty,140.22,20,4,Europe,Wallet,2.2,92,112.18,448.72
4338,2022-09-15,2781,Home & Kitchen,175.73,5,5,North America,Credit Card,4.8,109,166.94,834.7
4344,2022-09-23,2278,Sports,35.73,0,1,Asia,Cash on Delivery,4.6,94,35.73,35.73
4349,2022-09-05,4721,Books,34.3,0,2,Europe,Debit Card,3.6,291,34.3,68.6
4367,2022-09-19,1554,Fashion,469.7,20,4,Europe,Wallet,1.2,332,375.76,1503.04
4380,2022-09-28,4919,Home & Kitchen,68.66,5,5,Asia,Cash on Delivery,4.5,45,65.23,326.15
4385,2022-09-05,4130,Books,415.05,30,4,Europe,Debit Card,2.5,387,290.53,1162.12
4451,2022-09-09,3975,Fashion,351.04,5,4,Europe,Cash on Delivery,4.0,432,333.49,1333.96
4465,2022-09-13,3539,Beauty,435.57,0,2,Middle East,Wallet,4.1,484,435.57,871.14
4519,2022-09-18,3575,Electronics,168.53,5,1,Middle East,Credit Card,1.4,162,160.1,160.1
4540,2022-09-04,4305,Beauty,340.56,15,2,Asia,Debit Card,4.5,101,289.48,578.96
4567,2022-09-04,4761,Home & Kitchen,312.96,10,4,North America,Credit Card,2.5,398,281.66,1126.64
4595,2022-09-02,2487,Electronics,411.63,10,4,North America,Wallet,3.9,464,370.47,1481.88
4602,2022-09-26,1882,Beauty,137.16,20,1,North America,Wallet,4.3,471,109.73,109.73
4614,2022-09-08,2540,Books,286.53,30,5,Middle East,UPI,3.0,379,200.57,1002.85
4684,2022-09-13,3352,Beauty,25.6,15,2,Asia,Credit Card,4.4,425,21.76,43.52
4697,2022-09-07,3809,Books,234.98,30,2,Middle East,Debit Card,2.5,302,164.49,328.98
4714,2022-09-22,2838,Home & Kitchen,204.73,10,4,Middle East,Wallet,3.6,346,184.26,737.04
4727,2022-09-26,1499,Electronics,472.47,5,1,North America,UPI,3.3,260,448.85,448.85
4728,2022-09-24,4627,Home & Kitchen,111.61,10,3,Europe,Wallet,4.2,496,100.45,301.35
4798,2022-09-15,3619,Beauty,298.56,30,2,North America,Debit Card,4.2,240,208.99,417.98
4799,2022-09-21,2049,Fashion,40.69,20,3,Europe,Wallet,2.6,327,32.55,97.65
4818,2022-09-10,1784,Home & Kitchen,444.98,15,5,North America,Debit Card,4.3,390,378.23,1891.15
4890,2022-09-17,3152,Books,200.78,30,4,Europe,UPI,2.4,249,140.55,562.2
4940,2022-09-13,1211,Sports,322.02,20,5,Middle East,Cash on Delivery,2.3,191,257.62,1288.1
4949,2022-09-21,4344,Fashion,112.59,30,5,North America,UPI,2.1,151,78.81,394.05
4957,2022-09-25,4158,Fashion,492.21,30,4,Middle East,Wallet,2.0,222,344.55,1378.2
5011,2022-09-23,3441,Electronics,219.31,30,5,Europe,Wallet,3.2,101,153.52,767.6
5021,2022-09-04,1594,Books,459.95,30,2,Middle East,UPI,5.0,89,321.96,643.92
5034,2022-09-28,3096,Beauty,15.59,0,4,North America,Wallet,4.5,377,15.59,62.36
5065,2022-09-27,1560,Home & Kitchen,96.5,20,4,Asia,Wallet,3.1,170,77.2,308.8
5088,2022-09-04,3286,Books,342.99,30,5,North America,UPI,1.9,491,240.09,1200.45
5100,2022-09-12,3006,Fashion,377.09,15,2,North America,UPI,4.0,23,320.53,641.06
5121,2022-09-30,2541,Beauty,101.34,30,1,Middle East,Wallet,4.4,173,70.94,70.94
5137,2022-09-29,4276,Books,289.18,15,5,Europe,UPI,1.5,292,245.8,1229.0
5174,2022-09-22,4076,Fashion,236.89,15,4,Asia,Wallet,3.5,117,201.36,805.44
5181,2022-09-25,2690,Home & Kitchen,403.17,20,1,Asia,Cash on Delivery,2.1,400,322.54,322.54
5190,2022-09-30,1962,Books,347.22,20,5,Europe,Debit Card,2.5,289,277.78,1388.9
5215,2022-09-30,3576,Beauty,37.64,20,2,Europe,Wallet,3.9,365,30.11,60.22
5224,2022-09-01,3143,Books,427.12,20,5,Europe,UPI,1.3,365,341.7,1708.5
5232,2022-09-26,3856,Electronics,423.98,30,1,Middle East,Credit Card,1.7,498,296.79,296.79
5238,2022-09-04,1440,Electronics,97.22,30,2,Europe,Debit Card,4.7,79,68.05,136.1
5243,2022-09-09,3119,Books,452.38,0,3,Europe,Credit Card,2.4,197,452.38,1357.14
5265,2022-09-07,2292,Books,355.39,15,1,Asia,Debit Card,4.1,12,302.08,302.08
5279,2022-09-28,2147,Books,12.2,0,4,Europe,Debit Card,3.4,274,12.2,48.8
5298,2022-09-03,3241,Books,30.07,5,5,North America,Debit Card,2.5,283,28.57,142.85
5312,2022-09-07,4356,Electronics,239.66,10,3,Europe,Cash on Delivery,4.7,273,215.69,647.07
5365,2022-09-04,3563,Sports,96.69,10,4,Europe,Cash on Delivery,4.5,31,87.02,348.08
5405,2022-09-26,2830,Home & Kitchen,273.99,5,2,Asia,Wallet,1.6,122,260.29,520.58
5407,2022-09-02,2449,Electronics,171.99,5,5,North America,Credit Card,4.4,137,163.39,816.95
5424,2022-09-06,4767,Books,145.64,10,2,Asia,Wallet,4.7,459,131.08,262.16
5526,2022-09-27,3945,Electronics,328.71,30,4,North America,Cash on Delivery,5.0,310,230.1,920.4
5530,2022-09-08,1069,Beauty,141.25,10,2,Asia,Cash on Delivery,1.8,355,127.12,254.24
5538,2022-09-13,1850,Fashion,388.16,10,4,Asia,Debit Card,3.5,356,349.34,1397.36
5543,2022-09-05,2648,Beauty,426.21,5,4,Europe,UPI,2.8,316,404.9,1619.6
5571,2022-09-15,4719,Home & Kitchen,348.98,15,1,Middle East,Debit Card,1.8,387,296.63,296.63
5580,2022-09-19,4101,Home & Kitchen,78.69,30,1,Europe,Wallet,2.1,166,55.08,55.08
5595,2022-09-20,4543,Fashion,261.9,0,3,North America,UPI,1.9,14,261.9,785.7
5603,2022-09-10,1040,Books,109.56,5,1,Asia,Credit Card,2.0,321,104.08,104.08
5692,2022-09-02,3687,Fashion,271.73,30,1,Middle East,Wallet,2.7,447,190.21,190.21
5739,2022-09-03,3474,Books,166.32,5,3,North America,Credit Card,4.9,22,158.0,474.0
5838,2022-09-02,2225,Home & Kitchen,283.48,0,5,Middle East,Debit Card,4.7,425,283.48,1417.4
5845,2022-09-08,2144,Sports,196.52,10,4,North America,Debit Card,1.7,496,176.87,707.48
5857,2022-09-04,1599,Home & Kitchen,40.74,0,1,Middle East,Wallet,1.8,29,40.74,40.74
5935,2022-09-20,2779,Sports,24.1,20,1,Europe,Credit Card,2.4,77,19.28,19.28
5936,2022-09-24,1896,Beauty,196.83,20,3,North America,Credit Card,2.8,333,157.46,472.38
5948,2022-09-26,3324,Home & Kitchen,454.14,15,2,Europe,Credit Card,1.3,339,386.02,772.04
5955,2022-09-17,2041,Fashion,114.11,20,5,North America,Credit Card,2.2,350,91.29,456.45
5979,2022-09-30,4432,Beauty,483.1,5,5,Middle East,Cash on Delivery,2.0,478,458.94,2294.7
5994,2022-09-03,4551,Home & Kitchen,40.82,0,3,North America,UPI,4.7,90,40.82,122.46
5995,2022-09-01,4623,Books,164.49,10,2,Middle East,Wallet,2.2,200,148.04,296.08
6021,2022-09-17,3591,Electronics,24.25,20,2,Asia,UPI,4.4,75,19.4,38.8
6044,2022-09-17,4808,Beauty,112.27,30,1,Asia,Cash on Delivery,2.5,164,78.59,78.59
6058,2022-09-25,4149,Home & Kitchen,328.29,20,2,Asia,Wallet,2.2,176,262.63,525.26
6063,2022-09-12,2549,Electronics,55.02,30,4,Asia,Debit Card,4.9,404,38.51,154.04
6065,2022-09-10,2772,Sports,262.9,10,1,Middle East,UPI,2.3,159,236.61,236.61
6066,2022-09-14,4764,Beauty,244.34,30,4,North America,Cash on Delivery,4.4,174,171.04,684.16
6088,2022-09-03,2747,Electronics,82.61,30,3,Asia,Wallet,1.7,382,57.83,173.49
6094,2022-09-28,1471,Fashion,181.58,5,4,Middle East,Wallet,3.2,25,172.5,690.0
6099,2022-09-16,3163,Books,458.4,5,5,Middle East,Wallet,1.0,342,435.48,2177.4
6134,2022-09-22,3052,Beauty,267.43,5,2,North America,Cash on Delivery,1.8,325,254.06,508.12
6146,2022-09-08,1481,Sports,38.99,10,3,Europe,Debit Card,1.3,489,35.09,105.27
6186,2022-09-23,3092,Electronics,223.34,30,1,North America,Cash on Delivery,2.6,393,156.34,156.34
6225,2022-09-06,3568,Electronics,443.93,30,5,Middle East,UPI,2.0,293,310.75,1553.75
6232,2022-09-26,1126,Electronics,256.73,15,3,North America,Wallet,2.1,309,218.22,654.66
6270,2022-09-10,4977,Sports,124.79,0,2,Europe,Debit Card,2.6,148,124.79,249.58
6327,2022-09-02,1044,Beauty,155.51,5,1,Asia,Cash on Delivery,2.2,466,147.73,147.73
6348,2022-09-06,2604,Beauty,409.72,0,3,North America,Wallet,2.2,338,409.72,1229.16
6410,2022-09-29,1459,Electronics,314.73,15,4,Middle East,Cash on Delivery,1.6,227,267.52,1070.08
6414,2022-09-04,3683,Electronics,182.59,20,3,Middle East,UPI,2.4,376,146.07,438.21
6415,2022-09-18,2043,Home & Kitchen,167.86,10,3,Middle East,Cash on Delivery,4.2,260,151.07,453.21
6433,2022-09-24,4180,Books,399.24,20,5,Europe,UPI,1.8,144,319.39,1596.95
6441,2022-09-25,3157,Beauty,358.45,10,2,Asia,Wallet,3.9,348,322.6,645.2
6490,2022-09-27,1996,Electronics,211.08,30,2,Europe,Debit Card,3.2,108,147.76,295.52
6507,2022-09-30,2382,Home & Kitchen,415.22,15,2,North America,Credit Card,1.0,58,352.94,705.88
6583,2022-09-27,2546,Books,74.48,10,2,Asia,Credit Card,3.7,336,67.03,134.06
6586,2022-09-10,1726,Electronics,360.07,0,5,North America,Cash on Delivery,1.7,486,360.07,1800.35
6601,2022-09-28,2980,Books,273.79,30,4,Asia,UPI,2.3,39,191.65,766.6
6603,2022-09-04,2725,Books,172.19,0,3,Asia,Debit Card,2.1,353,172.19,516.57
6612,2022-09-13,2756,Fashion,141.96,30,2,Asia,UPI,1.1,421,99.37,198.74
6648,2022-09-30,2424,Books,328.24,20,5,Asia,Cash on Delivery,4.6,296,262.59,1312.95
6669,2022-09-22,3150,Electronics,181.37,30,4,North America,Credit Card,5.0,82,126.96,507.84
6678,2022-09-08,2505,Books,409.13,15,5,Asia,Cash on Delivery,2.8,14,347.76,1738.8
6686,2022-09-17,1272,Beauty,244.72,20,1,North America,UPI,1.5,89,195.78,195.78
6723,2022-09-05,2939,Home & Kitchen,98.98,5,3,Middle East,UPI,1.4,133,94.03,282.09
6772,2022-09-30,3199,Sports,357.12,5,1,Middle East,Credit Card,2.5,364,339.26,339.26
6800,2022-09-30,2395,Fashion,492.54,20,3,Asia,UPI,4.9,141,394.03,1182.09
6874,2022-09-27,2787,Home & Kitchen,209.76,10,1,Europe,Credit Card,1.0,419,188.78,188.78
6910,2022-09-28,2408,Beauty,312.62,0,3,Middle East,UPI,4.2,347,312.62,937.86
6939,2022-09-30,1889,Sports,334.96,20,1,Middle East,Cash on Delivery,4.6,400,267.97,267.97
6969,2022-09-22,4707,Sports,498.75,5,1,Asia,UPI,2.8,185,473.81,473.81
6973,2022-09-04,1964,Sports,49.07,5,2,Asia,Debit Card,3.4,123,46.62,93.24
6987,2022-09-30,3021,Fashion,376.27,0,2,Asia,UPI,4.4,159,376.27,752.54
7006,2022-09-23,3572,Electronics,497.12,20,2,Europe,Debit Card,2.1,490,397.7,795.4
