order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
1750,2023-06-11,1414,Sports,293.01,15,2,Asia,UPI,1.2,386,249.06,498.12
1756,2023-06-05,3300,Sports,462.31,5,1,Asia,Credit Card,1.9,84,439.19,439.19
1776,2023-06-28,4940,Fashion,143.16,0,1,Middle East,Debit Card,3.4,229,143.16,143.16
1847,2023-06-08,3524,Home & Kitchen,418.47,5,2,Middle East,UPI,2.4,488,397.55,795.1
1848,2023-06-21,1465,Sports,65.08,30,4,Asia,Wallet,1.7,157,45.56,182.24
1883,2023-06-16,2405,Beauty,65.85,30,5,Asia,Debit Card,1.2,339,46.09,230.45
1904,2023-06-14,4122,Home & Kitchen,406.46,15,3,Europe,UPI,4.5,367,345.49,1036.47
1907,2023-06-04,2506,Fashion,443.04,10,3,Asia,UPI,2.8,257,398.74,1196.22
1912,2023-06-10,2301,Electronics,211.93,0,4,Europe,Wallet,3.3,377,211.93,847.72
2016,2023-06-01,2591,Electronics,112.89,10,4,Middle East,Debit Card,4.3,332,101.6,406.4
2028,2023-06-22,4438,Sports,214.67,0,2,North America,Debit Card,1.2,323,214.67,429.34
2124,2023-06-23,2456,Electronics,124.35,5,5,Middle East,UPI,2.8,235,118.13,590.65
2167,2023-06-05,3728,Beauty,34.92,10,4,North America,Wallet,3.8,257,31.43,125.72
2182,2023-06-15,3050,Sports,263.39,15,5,Middle East,Debit Card,4.7,343,223.88,1119.4
2206,2023-06-07,4810,Beauty,453.44,30,1,North America,Wallet,1.7,460,317.41,317.41
2225,2023-06-15,1558,Fashion,213.55,0,2,North America,UPI,4.4,372,213.55,427.1
2244,2023-06-01,4572,Beauty,470.47,20,5,North America,Cash on Delivery,1.7,308,376.38,1881.9
2246,2023-06-23,4739,Beauty,105.97,20,2,Asia,Credit Card,1.1,120,84.78,169.56
2286,2023-06-26,3424,Books,467.45,0,1,Asia,Debit Card,2.7,211,467.45,467.45
2293,2023-06-01,2756,Books,19.49,15,3,Europe,Cash on Delivery,3.2,377,16.57,49.71
2346,2023-06-10,2253,Electronics,468.89,0,5,Europe,Cash on Delivery,1.2,405,468.89,2344.45
2356,2023-06-21,3374,Books,354.34,20,2,Asia,Cash on Delivery,4.8,39,283.47,566.94
2372,2023-06-21,4764,Home & Kitchen,83.2,10,1,North America,Wallet,4.1,431,74.88,74.88
2381,2023-06-27,1219,Beauty,80.6,15,4,Middle East,Cash on Delivery,1.7,256,68.51,274.04
2382,2023-06-16,3687,Beauty,254.34,0,1,North America,Cash on Delivery,3.8,130,254.34,254.34
2394,2023-06-01,1219,Beauty,241.63,10,2,Middle East,UPI,2.2,198,217.47,434.94
2433,2023-06-03,4794,Books,484.43,20,3,Asia,UPI,3.9,403,387.54,1162.62
2436,2023-06-10,2249,Fashion,428.24,20,3,North America,Credit Card,3.2,72,342.59,1027.77
2472,2023-06-30,2080,Books,67.9,15,4,Europe,Cash on Delivery,4.0,26,57.72,230.88
2535,2023-06-24,3588,Books,357.18,0,3,Europe,Credit Card,3.3,333,357.18,1071.54
2542,2023-06-04,4831,Electronics,335.54,20,4,Europe,UPI,3.6,13,268.43,1073.72
2576,2023-06-07,4421,Books,88.3,15,1,Middle East,Credit Card,2.9,68,75.05,75.05
2577,2023-06-06,2123,Home & Kitchen,160.76,15,4,Europe,UPI,2.5,52,136.65,546.6
2593,2023-06-28,4732,Beauty,187.98,20,3,North America,Wallet,3.1,63,150.38,451.14
2599,2023-06-14,2043,Home & Kitchen,23.47,0,5,Europe,Credit Card,4.1,49,23.47,117.35
2616,2023-06-18,1566,Sports,404.57,0,4,Asia,Debit Card,1.3,457,404.57,1618.28
2618,2023-06-25,1629,Electronics,499.99,30,5,Europe,Credit Card,4.7,373,349.99,1749.95
2695,2023-06-20,2498,Books,390.32,5,1,Asia,UPI,4.4,257,370.8,370.8
2710,2023-06-10,4254,Home & Kitchen,67.59,0,1,North America,Wallet,2.8,358,67.59,67.59
2717,2023-06-20,3853,Sports,393.58,20,3,Asia,Cash on Delivery,3.4,288,314.86,944.58
2730,2023-06-26,3887,Electronics,162.87,5,1,Asia,Credit Card,2.6,285,154.73,154.73
2797,2023-06-27,3999,Home & Kitchen,59.6,20,4,Asia,Cash on Delivery,1.4,420,47.68,190.72
2824,2023-06-17,3348,Home & Kitchen,498.11,15,4,North America,Debit Card,2.4,124,423.39,1693.56
2827,2023-06-03,4314,Sports,246.47,20,5,Asia,Cash on Delivery,2.5,175,197.18,985.9
2874,2023-06-13,4773,Sports,445.98,10,2,North America,Credit Card,4.8,414,401.38,802.76
2880,2023-06-01,3179,Electronics,269.32,20,5,Europe,Cash on Delivery,1.6,456,215.46,1077.3
2904,2023-06-16,1718,Electronics,172.67,10,1,Middle East,Debit Card,2.9,463,155.4,155.4
2964,2023-06-04,3922,Fashion,347.64,30,5,North America,Wallet,3.4,434,243.35,1216.75
2971,2023-06-28,3456,Electronics,372.68,15,3,Europe,UPI,4.5,421,316.78,950.34
2973,2023-06-08,1600,Beauty,295.34,5,5,North America,Wallet,1.8,299,280.57,1402.85
2978,2023-06-17,3000,Beauty,24.0,10,5,Europe,UPI,1.1,255,21.6,108.0
2988,2023-06-21,1605,Books,113.96,15,2,North America,UPI,1.8,220,96.87,193.74
3024,2023-06-30,2444,Fashion,436.6,20,1,Middle East,Wallet,2.7,19,349.28,349.28
3056,2023-06-17,4862,Electronics,400.38,20,1,North America,UPI,3.5,104,320.3,320.3
3084,2023-06-26,1129,Books,12.63,5,1,Asia,Debit Card,1.8,475,12.0,12.0
3169,2023-06-11,1113,Fashion,154.17,20,1,North America,UPI,2.1,271,123.34,123.34
3175,2023-06-17,2628,Fashion,95.72,0,1,Asia,Wallet,1.7,382,95.72,95.72
3183,2023-06-24,3498,Sports,427.9,0,2,Asia,Credit Card,4.2,378,427.9,855.8
3234,2023-06-13,3182,Books,464.4,10,1,Asia,UPI,1.8,53,417.96,417.96
3263,2023-06-04,3795,Beauty,210.43,0,4,Europe,UPI,4.1,208,210.43,841.72
3297,2023-06-24,4152,Beauty,380.95,5,5,Asia,UPI,3.9,268,361.9,1809.5
3399,2023-06-26,2595,Books,298.61,20,3,Europe,Cash on Delivery,2.2,237,238.89,716.67
3436,2023-06-17,1204,Beauty,23.4,30,2,Asia,Credit Card,1.4,86,16.38,32.76
3456,2023-06-04,2776,Sports,389.89,30,4,Asia,UPI,3.3,220,272.92,1091.68
3458,2023-06-01,3610,Beauty,488.41,30,1,North America,Cash on Delivery,2.3,45,341.89,341.89
3475,2023-06-01,3977,Fashion,289.98,30,3,Europe,Cash on Delivery,1.5,260,202.99,608.97
3479,2023-06-08,1650,Home & Kitchen,118.63,5,5,Europe,Debit Card,1.6,461,112.7,563.5
3481,2023-06-13,3158,Fashion,15.51,0,3,Middle East,UPI,4.5,26,15.51,46.53
3545,2023-06-26,3682,Books,341.29,10,5,Middle East,Credit Card,1.3,335,307.16,1535.8
3566,2023-06-19,1015,Beauty,147.47,15,3,Asia,Cash on Delivery,2.2,192,125.35,376.05
3583,2023-06-12,1968,Beauty,136.52,15,1,Europe,Cash on Delivery,4.4,464,116.04,116.04
3613,2023-06-17,2209,Books,274.46,20,2,North America,Credit Card,2.8,249,219.57,439.14
3623,2023-06-28,2067,Home & Kitchen,138.8,30,4,Middle East,Debit Card,4.7,479,97.16,388.64
3698,2023-06-20,4765,Books,98.62,30,4,Middle East,Cash on Delivery,3.2,388,69.03,276.12
3699,2023-06-07,4149,Books,437.48,5,1,Europe,Wallet,3.6,428,415.61,415.61
3704,2023-06-17,3855,Fashion,51.0,5,4,Europe,Debit Card,2.0,377,48.45,193.8
3711,2023-06-24,4226,Beauty,188.28,15,2,Europe,UPI,1.8,62,160.04,320.08
3725,2023-06-12,2559,Books,401.75,5,2,North America,Debit Card,1.6,53,381.66,763.32
3741,2023-06-24,2093,Electronics,350.89,20,5,Europe,Cash on Delivery,1.3,390,280.71,1403.55
3746,2023-06-17,1710,Sports,207.84,5,3,Asia,Credit Card,1.4,32,197.45,592.35
3750,2023-06-09,1796,Sports,249.44,15,2,Europe,Credit Card,1.6,84,212.02,424.04
3761,2023-06-09,4092,Fashion,277.63,20,5,Asia,Wallet,1.0,39,222.1,1110.5
3772,2023-06-20,1935,Sports,188.98,0,1,Asia,UPI,1.4,432,188.98,188.98
3773,2023-06-25,4092,Fashion,402.95,5,4,Europe,Wallet,1.3,203,382.8,1531.2
3799,2023-06-03,2096,Fashion,97.99,5,4,Middle East,Cash on Delivery,4.7,205,93.09,372.36
3802,2023-06-12,4731,Books,489.6,15,2,Middle East,Credit Card,3.4,268,416.16,832.32
3844,2023-06-24,3417,Beauty,169.85,5,5,Middle East,Debit Card,1.5,283,161.36,806.8
3847,2023-06-13,4418,Books,367.06,5,4,Middle East,UPI,3.0,298,348.71,1394.84
3906,2023-06-02,1489,Home & Kitchen,246.16,5,3,Asia,Credit Card,4.8,402,233.85,701.55
3908,2023-06-04,1279,Books,172.49,5,5,Europe,UPI,1.1,367,163.87,819.35
3918,2023-06-07,1374,Beauty,275.01,15,4,North America,Cash on Delivery,3.8,292,233.76,935.04
3950,2023-06-04,2429,Fashion,373.03,0,5,Europe,Cash on Delivery,3.5,392,373.03,1865.15
3993,2023-06-30,1877,Beauty,141.91,20,1,Middle East,Cash on Delivery,3.9,280,113.53,113.53
4074,2023-06-20,4869,Sports,30.17,15,1,North America,Cash on Delivery,1.9,18,25.64,25.64
4075,2023-06-20,3994,Beauty,48.15,0,3,Middle East,Wallet,4.9,228,48.15,144.45
4110,2023-06-26,1411,Fashion,399.04,30,1,Europe,Debit Card,3.2,243,279.33,279.33
4112,2023-06-21,2503,Beauty,151.1,10,4,Asia,Wallet,1.7,200,135.99,543.96
4122,2023-06-12,2817,Electronics,120.25,5,4,North America,Debit Card,4.4,59,114.24,456.96
4135,2023-06-05,1026,Home & Kitchen,123.99,15,1,Middle East,Wallet,3.7,124,105.39,105.39
4188,2023-06-28,1533,Electronics,300.62,15,4,Middle East,Debit Card,3.7,359,255.53,1022.12
4208,2023-06-09,1821,Electronics,205.37,10,1,Europe,Credit Card,4.9,270,184.83,184.83
4226,2023-06-03,2330,Sports,459.51,0,2,Europe,UPI,2.9,80,459.51,919.02
4246,2023-06-01,2063,Home & Kitchen,432.41,0,2,Middle East,Wallet,1.6,129,432.41,864.82
4269,2023-06-10,2768,Beauty,96.65,30,3,Asia,Debit Card,1.5,36,67.66,202.98
4287,2023-06-02,1167,Sports,8.29,5,4,Asia,Credit Card,2.6,439,7.88,31.52
4410,2023-06-12,3388,Home & Kitchen,193.77,15,3,North America,Debit Card,3.4,105,164.7,494.1
4456,2023-06-14,1763,Books,397.12,10,3,Europe,Credit Card,1.5,59,357.41,1072.23
4493,2023-06-19,2517,Electronics,395.89,5,3,North America,Wallet,4.3,357,376.1,1128.3
4501,2023-06-28,1353,Sports,346.95,10,1,Asia,Cash on Delivery,1.1,107,312.26,312.26
4563,2023-06-24,2418,Home & Kitchen,325.28,20,3,Middle East,UPI,2.3,65,260.22,780.66
4611,2023-06-13,4084,Books,162.79,20,3,Asia,Cash on Delivery,3.3,175,130.23,390.69
4613,2023-06-21,2994,Sports,43.75,5,5,North America,Debit Card,3.7,290,41.56,207.8
4617,2023-06-25,3942,Beauty,278.1,0,2,Europe,Credit Card,3.1,139,278.1,556.2
4642,2023-06-26,2020,Beauty,269.06,10,5,Asia,Cash on Delivery,2.3,134,242.15,1210.75
4651,2023-06-18,4980,Fashion,305.78,30,5,Asia,Credit Card,2.1,197,214.05,1070.25
4652,2023-06-02,1691,Electronics,198.72,0,2,Europe,Cash on Delivery,2.9,279,198.72,397.44
4664,2023-06-16,4339,Sports,126.23,5,3,Asia,Debit Card,1.9,356,119.92,359.76
4710,2023-06-25,3542,Beauty,19.45,10,4,North America,Wallet,3.7,270,17.5,70.0
4730,2023-06-12,4663,Electronics,269.97,10,1,North America,Credit Card,3.0,395,242.97,242.97
4731,2023-06-04,4757,Books,94.63,30,3,Asia,Debit Card,1.0,458,66.24,198.72
4775,2023-06-24,3212,Home & Kitchen,134.77,10,1,Europe,Wallet,3.5,210,121.29,121.29
4779,2023-06-18,4868,Fashion,247.36,5,3,Middle East,Cash on Delivery,4.8,235,234.99,704.97
4785,2023-06-01,4409,Beauty,189.76,0,2,North America,Cash on Delivery,3.2,47,189.76,379.52
4843,2023-06-21,1859,Fashion,438.1,5,4,Europe,Wallet,4.6,31,416.2,1664.8
4846,2023-06-25,4318,Books,160.32,30,4,Europe,Wallet,4.2,309,112.22,448.88
4860,2023-06-24,3201,Books,236.46,20,5,Europe,Credit Card,4.7,33,189.17,945.85
4910,2023-06-16,4238,Books,46.79,15,4,North America,Credit Card,4.6,420,39.77,159.08
4920,2023-06-22,2481,Fashion,153.35,5,3,North America,UPI,2.2,93,145.68,437.04
4933,2023-06-03,3012,Home & Kitchen,448.22,20,3,Europe,Wallet,3.9,58,358.58,1075.74
4961,2023-06-07,3609,Sports,379.13,5,5,North America,Credit Card,4.9,277,360.17,1800.85
4986,2023-06-24,3457,Beauty,436.63,10,1,Europe,Wallet,3.2,31,392.97,392.97
5030,2023-06-14,4650,Electronics,273.01,15,1,Middle East,Wallet,2.2,428,232.06,232.06
5037,2023-06-09,3744,Electronics,303.75,30,1,Europe,Credit Card,3.2,9,212.62,212.62
5093,2023-06-28,3406,Electronics,112.19,30,2,Asia,Wallet,1.6,185,78.53,157.06
5112,2023-06-09,4203,Electronics,50.62,20,2,North America,Credit Card,1.3,163,40.5,81.0
5262,2023-06-21,1900,Books,478.91,15,3,Europe,Cash on Delivery,4.8,243,407.07,1221.21
5322,2023-06-14,4759,Fashion,361.1,20,1,Europe,Cash on Delivery,1.5,158,288.88,288.88
5366,2023-06-27,1911,Electronics,489.23,30,5,Middle East,Credit Card,3.7,257,342.46,1712.3
5389,2023-06-13,3999,Home & Kitchen,381.14,30,1,Asia,Wallet,3.6,496,266.8,266.8
5399,2023-06-10,1474,Beauty,47.36,5,1,Europe,Debit Card,3.2,76,44.99,44.99
5417,2023-06-16,4462,Books,145.97,5,3,Middle East,UPI,1.5,127,138.67,416.01
5425,2023-06-10,2667,Sports,276.29,0,1,North America,Wallet,2.4,17,276.29,276.29
5518,2023-06-18,2149,Beauty,93.04,30,5,Europe,Wallet,3.6,341,65.13,325.65
5528,2023-06-14,3816,Sports,450.35,15,4,North America,Wallet,1.2,23,382.8,1531.2
5562,2023-06-07,1833,Electronics,245.45,20,3,Europe,Debit Card,1.7,437,196.36,589.08
5576,2023-06-14,1196,Sports,121.01,20,5,Europe,Credit Card,3.3,325,96.81,484.05
5606,2023-06-04,2317,Fashion,443.58,30,2,North America,Cash on Delivery,2.7,245,310.51,621.02
5644,2023-06-18,4390,Sports,226.47,20,5,Europe,UPI,4.0,436,181.18,905.9
5658,2023-06-01,2863,Beauty,118.33,5,4,Asia,UPI,4.7,220,112.41,449.64
5713,2023-06-15,2190,Home & Kitchen,482.92,15,1,Middle East,UPI,4.7,140,410.48,410.48
5742,2023-06-18,4432,Home & Kitchen,292.81,0,3,Asia,Wallet,1.9,409,292.81,878.43
5759,2023-06-06,4078,Fashion,434.07,15,4,Middle East,Debit Card,2.8,416,368.96,1475.84
5776,2023-06-11,3443,Home & Kitchen,429.96,20,4,Asia,Debit Card,3.3,221,343.97,1375.88
5777,2023-06-08,2336,Books,434.32,10,1,Europe,Debit Card,3.5,353,390.89,390.89
5804,2023-06-14,3012,Beauty,79.25,0,1,North America,Debit Card,4.4,268,79.25,79.25
5825,2023-06-11,4859,Books,70.7,20,5,North America,Cash on Delivery,1.6,150,56.56,282.8
5866,2023-06-12,4610,Home & Kitchen,125.87,15,1,North America,Wallet,1.7,144,106.99,106.99
5868,2023-06-16,4950,Fashion,34.26,0,3,Asia,Wallet,1.2,279,34.26,102.78
5922,2023-06-07,2517,Home & Kitchen,435.79,5,4,Asia,Wallet,3.8,296,414.0,1656.0
5962,2023-06-07,3100,Sports,214.47,10,2,North America,Credit Card,4.8,36,193.02,386.04
5968,2023-06-24,3819,Home & Kitchen,333.62,5,1,North America,Credit Card,2.5,15,316.94,316.94
5971,2023-06-22,2392,Electronics,494.66,0,1,Europe,Cash on Delivery,1.6,388,494.66,494.66
5973,2023-06-25,4639,Beauty,30.38,20,4,Middle East,Debit Card,4.5,164,24.3,97.2
6002,2023-06-03,1605,Books,495.09,20,4,Europe,Wallet,1.6,487,396.07,1584.28
6029,2023-06-04,3477,Books,365.85,15,3,Middle East,Debit Card,2.2,185,310.97,932.91
6033,2023-06-28,4694,Home & Kitchen,85.94,20,1,Asia,Cash on Delivery,1.7,112,68.75,68.75
6039,2023-06-12,2332,Fashion,312.78,20,3,Europe,Wallet,4.1,286,250.22,750.66
6046,2023-06-13,3564,Beauty,333.89,10,3,North America,Credit Card,4.9,330,300.5,901.5
6052,2023-06-26,4906,Fashion,157.83,30,1,Europe,Wallet,5.0,286,110.48,110.48
6060,2023-06-14,2513,Fashion,328.03,0,4,Europe,Wallet,4.4,485,328.03,1312.12
6081,2023-06-26,1720,Electronics,165.94,30,2,North America,Wallet,2.0,226,116.16,232.32
6084,2023-06-08,2965,Sports,362.95,5,1,North America,UPI,4.4,276,344.8,344.8
6090,2023-06-25,3546,Books,350.97,5,1,North America,Cash on Delivery,4.5,313,333.42,333.42
6109,2023-06-07,4796,Beauty,439.03,20,2,Middle East,Debit Card,3.5,132,351.22,702.44
6153,2023-06-02,4261,Books,362.2,30,5,Asia,UPI,2.3,484,253.54,1267.7
6161,2023-06-04,3628,Beauty,335.73,5,4,Europe,UPI,3.3,298,318.94,1275.76
6205,2023-06-14,2312,Sports,101.87,5,4,Asia,Credit Card,4.7,313,96.78,387.12
6227,2023-06-02,1279,Sports,214.37,10,2,Middle East,Cash on Delivery,3.3,423,192.93,385.86
6234,2023-06-21,3796,Home & Kitchen,335.11,15,2,Europe,UPI,4.1,186,284.84,569.68
6250,2023-06-22,4908,Books,312.75,15,2,Asia,Wallet,3.9,95,265.84,531.68
6268,2023-06-24,3700,Fashion,326.1,5,4,Middle East,Cash on Delivery,2.9,318,309.8,1239.2
6286,2023-06-12,3767,Beauty,211.86,5,4,Europe,UPI,4.5,136,201.27,805.08
6287,2023-06-24,3361,Beauty,434.39,30,3,Middle East,Credit Card,1.7,113,304.07,912.21
6329,2023-06-17,1293,Fashion,76.44,15,3,Middle East,UPI,1.3,15,64.97,194.91
6342,2023-06-21,2081,Beauty,162.64,15,2,Middle East,Debit Card,4.2,115,138.24,276.48
6357,2023-06-15,1860,Home & Kitchen,308.5,15,1,Europe,Debit Card,4.5,366,262.22,262.22
6374,2023-06-12,1111,Home & Kitchen,406.86,5,4,Europe,Credit Card,1.9,360,386.52,1546.08
6382,2023-06-30,4326,Home & Kitchen,325.99,0,3,Middle East,Cash on Delivery,3.0,489,325.99,977.97
6394,2023-06-26,1101,Sports,268.47,30,2,North America,Debit Card,3.1,54,187.93,375.86
6404,2023-06-05,2122,Beauty,170.82,20,5,Middle East,UPI,2.4,56,136.66,683.3
6420,2023-06-09,3727,Sports,97.05,20,5,North America,UPI,3.1,357,77.64,388.2
6431,2023-06-05,1321,Beauty,340.49,15,1,Asia,UPI,3.2,58,289.42,289.42
6493,2023-06-03,2179,Sports,100.69,0,4,Middle East,Wallet,3.0,12,100.69,402.76
6494,2023-06-26,1606,Beauty,6.81,10,4,Europe,UPI,4.7,470,6.13,24.52
6512,2023-06-06,2809,Books,20.68,5,3,North America,Debit Card,2.7,146,19.65,58.95
6513,2023-06-30,1899,Electronics,255.05,20,1,Asia,Credit Card,1.7,338,204.04,204.04
6515,2023-06-02,4314,Electronics,377.33,0,1,Middle East,Debit Card,2.2,49,377.33,377.33
6524,2023-06-22,2761,Beauty,135.15,10,1,Middle East,UPI,4.5,315,121.64,121.64
6556,2023-06-03,3055,Fashion,496.0,30,5,Middle East,Wallet,4.0,243,347.2,1736.0
6615,2023-06-30,3128,Beauty,63.34,10,1,Middle East,UPI,1.6,216,57.01,57.01
6661,2023-06-12,1499,Fashion,10.3,15,1,Asia,UPI,2.7,410,8.76,8.76
6680,2023-06-14,2232,Home & Kitchen,76.62,15,4,Asia,Wallet,5.0,221,65.13,260.52
6692,2023-06-28,1594,Books,240.29,0,1,North America,Debit Card,1.1,137,240.29,240.29
6736,2023-06-05,4613,Beauty,474.53,5,1,Middle East,Debit Card,1.5,153,450.8,450.8
6744,2023-06-16,4991,Home & Kitchen,424.86,30,4,North America,Wallet,4.9,384,297.4,1189.6
6750,2023-06-20,1328,Sports,484.85,10,3,Asia,Wallet,2.3,444,436.36,1309.08
6758,2023-06-18,1140,Home & Kitchen,310.12,20,3,Middle East,Credit Card,1.8,59,248.1,744.3
6767,2023-06-27,4441,Home & Kitchen,495.18,15,4,Asia,Credit Card,3.2,262,420.9,1683.6
6789,2023-06-12,4316,Home & Kitchen,74.15,15,5,Middle East,Cash on Delivery,1.2,158,63.03,315.15
6794,2023-06-22,4321,Beauty,123.29,30,4,Europe,Cash on Delivery,2.2,404,86.3,345.2
6802,2023-06-19,3361,Sports,158.78,20,5,Middle East,Credit Card,1.9,412,127.02,635.1
6833,2023-06-19,2760,Books,381.74,10,1,Asia,Credit Card,4.5,106,343.57,343.57
6859,2023-06-30,1684,Beauty,343.76,20,5,Middle East,Cash on Delivery,3.7,238,275.01,1375.05
6876,2023-06-02,2177,Fashion,191.73,30,1,Middle East,Cash on Delivery,5.0,440,134.21,134.21
6895,2023-06-11,1918,Beauty,113.37,10,3,Europe,Debit Card,1.7,333,102.03,306.09
