order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
1082,2022-08-04,3303,Electronics,448.41,20,4,Europe,Credit Card,2.7,404,358.73,1434.92
1110,2022-08-06,4204,Home & Kitchen,61.64,20,1,Middle East,Wallet,4.0,181,49.31,49.31
1191,2022-08-03,3064,Sports,225.26,10,4,North America,UPI,3.0,95,202.73,810.92
1213,2022-08-10,2013,Home & Kitchen,310.23,5,4,North America,UPI,2.2,181,294.72,1178.88
1233,2022-08-27,1118,Beauty,229.44,30,3,Europe,UPI,4.2,163,160.61,481.83
1234,2022-08-17,2213,Books,137.94,0,3,Middle East,Credit Card,4.1,462,137.94,413.82
1275,2022-08-14,4482,Fashion,418.3,5,5,North America,Credit Card,3.8,193,397.38,1986.9
1294,2022-08-25,1947,Fashion,228.95,30,1,Asia,Cash on Delivery,2.6,125,160.26,160.26
1299,2022-08-23,1592,Home & Kitchen,111.21,30,5,Europe,UPI,4.5,56,77.85,389.25
1351,2022-08-15,4547,Fashion,227.39,20,2,Europe,Credit Card,1.0,358,181.91,363.82
1378,2022-08-05,4936,Beauty,478.17,20,4,Europe,Debit Card,2.3,229,382.54,1530.16
1386,2022-08-17,1792,Electronics,229.04,5,2,North America,Wallet,4.6,104,217.59,435.18
1403,2022-08-04,1257,Home & Kitchen,417.51,5,2,Asia,Credit Card,3.6,272,396.63,793.26
1437,2022-08-11,1876,Sports,71.24,5,1,Europe,Debit Card,2.1,176,67.68,67.68
1484,2022-08-27,4954,Sports,140.54,5,3,Middle East,Cash on Delivery,2.0,379,133.51,400.53
1517,2022-08-14,2185,Books,295.46,30,4,Europe,Credit Card,2.3,73,206.82,827.28
1526,2022-08-31,1872,Beauty,264.64,20,3,North America,Credit Card,4.8,358,211.71,635.13
1531,2022-08-14,1194,Home & Kitchen,348.23,0,2,Middle East,Credit Card,3.3,175,348.23,696.46
1532,2022-08-06,3980,Sports,415.46,5,1,North America,UPI,4.3,236,394.69,394.69
1549,2022-08-04,4139,Books,488.94,30,2,Europe,Wallet,2.4,202,342.26,684.52
1573,2022-08-14,3617,Home & Kitchen,242.12,15,1,North America,UPI,2.9,122,205.8,205.8
1588,2022-08-12,3478,Books,231.18,30,4,Asia,Wallet,2.5,465,161.83,647.32
1599,2022-08-04,2155,Sports,451.53,0,2,North America,Cash on Delivery,1.5,110,451.53,903.06
1637,2022-08-12,1800,Fashion,55.73,30,3,Europe,Cash on Delivery,2.5,184,39.01,117.03
1642,2022-08-21,2051,Home & Kitchen,9.94,20,5,North America,Wallet,1.9,395,7.95,39.75
1645,2022-08-11,3535,Sports,62.4,20,3,Europe,Credit Card,3.2,449,49.92,149.76
1655,2022-08-21,2475,Sports,6.85,5,5,Middle East,Cash on Delivery,4.5,235,6.51,32.55
1656,2022-08-12,2492,Books,388.97,10,3,Middle East,Wallet,1.9,413,350.07,1050.21
1660,2022-08-10,4641,Beauty,27.56,10,2,Asia,Cash on Delivery,2.2,262,24.8,49.6
1665,2022-08-30,2284,Sports,190.15,5,3,Asia,Cash on Delivery,4.7,444,180.64,541.92
1683,2022-08-15,1613,Home & Kitchen,343.63,0,4,Asia,Cash on Delivery,3.4,6,343.63,1374.52
1755,2022-08-24,3886,Electronics,81.71,15,1,Europe,Wallet,3.7,119,69.45,69.45
1783,2022-08-02,1359,Books,466.26,5,5,Middle East,Debit Card,2.6,71,442.95,2214.75
1799,2022-08-30,1032,Home & Kitchen,321.08,15,4,Asia,Credit Card,4.2,232,272.92,1091.68
1801,2022-08-13,4487,Home & Kitchen,196.81,20,5,North America,Cash on Delivery,3.5,150,157.45,787.25
1820,2022-08-11,3024,Electronics,117.08,15,3,North America,Wallet,4.8,465,99.52,298.56
1850,2022-08-31,4305,Sports,52.55,5,3,Europe,Credit Card,2.2,204,49.92,149.76
1903,2022-08-25,3321,Sports,17.58,10,2,Asia,Credit Card,3.4,205,15.82,31.64
1924,2022-08-19,2945,Electronics,159.96,5,4,North America,Credit Card,2.8,181,151.96,607.84
1931,2022-08-17,4215,Electronics,54.49,10,1,North America,Cash on Delivery,3.7,36,49.04,49.04
1989,2022-08-30,4643,Sports,30.63,0,1,Asia,Cash on Delivery,1.4,450,30.63,30.63
1990,2022-08-04,3866,Beauty,134.84,30,2,Middle East,Wallet,4.5,339,94.39,188.78
1993,2022-08-05,2626,Beauty,252.6,20,4,Europe,Cash on Delivery,4.2,328,202.08,808.32
1997,2022-08-11,4333,Home & Kitchen,499.31,15,2,Europe,Cash on Delivery,3.4,397,424.41,848.82
2023,2022-08-06,1948,Books,387.19,15,2,Asia,Debit Card,4.4,17,329.11,658.22
2042,2022-08-08,3004,Books,233.98,10,3,Middle East,Debit Card,4.2,192,210.58,631.74
2094,2022-08-09,1908,Home & Kitchen,201.53,5,4,Europe,Credit Card,3.5,6,191.45,765.8
2149,2022-08-29,3332,Sports,165.65,20,4,Middle East,Debit Card,3.4,37,132.52,530.08
2165,2022-08-08,3819,Home & Kitchen,346.19,10,4,Europe,Debit Card,4.4,407,311.57,1246.28
2190,2022-08-30,1060,Books,374.12,30,5,Asia,Wallet,3.1,288,261.88,1309.4
2196,2022-08-14,1957,Fashion,181.55,15,5,Middle East,Credit Card,2.4,306,154.32,771.6
2227,2022-08-06,4277,Home & Kitchen,405.22,15,1,Middle East,Cash on Delivery,3.7,153,344.44,344.44
2249,2022-08-18,1215,Books,451.08,0,1,Middle East,Cash on Delivery,4.5,71,451.08,451.08
2287,2022-08-25,4723,Fashion,182.15,10,1,Asia,Credit Card,1.3,409,163.94,163.94
2333,2022-08-27,2534,Home & Kitchen,424.26,30,4,Europe,UPI,1.0,112,296.98,1187.92
2340,2022-08-04,3879,Electronics,351.2,0,2,Asia,UPI,3.1,479,351.2,702.4
2363,2022-08-26,4669,Beauty,32.78,5,5,Europe,UPI,2.2,363,31.14,155.7
2421,2022-08-09,2860,Fashion,309.37,20,1,North America,Wallet,1.7,213,247.5,247.5
2425,2022-08-19,3702,Home & Kitchen,388.65,15,1,North America,Wallet,2.9,498,330.35,330.35
2453,2022-08-01,3372,Electronics,403.25,5,4,North America,Debit Card,2.6,48,383.09,1532.36
2454,2022-08-30,3529,Books,349.34,5,3,Asia,Cash on Delivery,1.5,388,331.87,995.61
2456,2022-08-01,1935,Books,480.92,0,5,Asia,UPI,2.1,393,480.92,2404.6
2476,2022-08-15,4790,Electronics,38.88,20,1,Middle East,Credit Card,1.1,15,31.1,31.1
2497,2022-08-30,4030,Fashion,170.37,15,1,Asia,UPI,4.1,253,144.81,144.81
2498,2022-08-20,1082,Electronics,11.58,0,5,North America,Cash on Delivery,2.6,53,11.58,57.9
2526,2022-08-20,3408,Beauty,168.85,5,1,North America,UPI,3.1,212,160.41,160.41
2528,2022-08-16,4186,Books,256.9,20,4,Asia,Cash on Delivery,3.3,208,205.52,822.08
2548,2022-08-08,3302,Books,279.49,20,5,Asia,Credit Card,4.4,209,223.59,1117.95
2550,2022-08-11,4946,Books,184.85,15,5,Middle East,Credit Card,4.9,78,157.12,785.6
2560,2022-08-05,2581,Fashion,90.21,15,4,Middle East,Cash on Delivery,4.4,451,76.68,306.72
2575,2022-08-14,3169,Home & Kitchen,213.18,5,4,Asia,UPI,1.7,158,202.52,810.08
2594,2022-08-10,1959,Sports,228.57,15,1,Asia,UPI,3.0,214,194.28,194.28
2598,2022-08-21,3732,Books,76.63,5,2,North America,Debit Card,3.9,247,72.8,145.6
2606,2022-08-26,2612,Sports,309.92,0,1,North America,UPI,3.9,92,309.92,309.92
2609,2022-08-24,2661,Sports,476.93,0,4,North America,Wallet,2.2,134,476.93,1907.72
2614,2022-08-23,3699,Home & Kitchen,185.48,5,5,Asia,Credit Card,2.5,224,176.21,881.05
2619,2022-08-01,4933,Fashion,398.05,20,5,North America,Cash on Delivery,2.4,375,318.44,1592.2
2647,2022-08-17,4477,Electronics,451.04,10,5,North America,Cash on Delivery,2.3,13,405.94,2029.7
2660,2022-08-12,1007,Fashion,116.34,0,5,Asia,UPI,4.9,339,116.34,581.7
2666,2022-08-19,3368,Electronics,371.33,0,4,Asia,Wallet,3.2,464,371.33,1485.32
2673,2022-08-22,4358,Home & Kitchen,487.36,15,2,Asia,Wallet,4.7,298,414.26,828.52
2696,2022-08-15,1923,Electronics,425.18,5,1,North America,Cash on Delivery,2.4,460,403.92,403.92
2709,2022-08-09,1580,Fashion,247.24,20,4,Asia,Cash on Delivery,4.7,399,197.79,791.16
2806,2022-08-08,1232,Home & Kitchen,43.37,10,3,Europe,Wallet,1.8,389,39.03,117.09
2808,2022-08-08,4915,Beauty,487.51,30,4,Middle East,Wallet,4.6,269,341.26,1365.04
2818,2022-08-16,3525,Fashion,64.39,30,2,Asia,Wallet,3.2,144,45.07,90.14
2899,2022-08-31,2468,Beauty,328.87,30,1,Asia,Debit Card,3.3,10,230.21,230.21
2908,2022-08-02,1027,Home & Kitchen,466.54,30,3,Middle East,Cash on Delivery,1.7,475,326.58,979.74
2911,2022-08-01,1900,Books,388.57,15,2,Europe,Cash on Delivery,3.7,0,330.28,660.56
2926,2022-08-15,2801,Fashion,128.94,0,1,Middle East,UPI,2.6,372,128.94,128.94
2948,2022-08-26,3101,Beauty,166.89,10,4,North America,Debit Card,2.3,58,150.2,600.8
2962,2022-08-08,2597,Beauty,160.61,10,4,Middle East,Debit Card,3.9,201,144.55,578.2
2995,2022-08-15,2236,Electronics,216.31,20,2,Europe,Credit Card,4.9,494,173.05,346.1
3013,2022-08-14,3671,Electronics,46.26,20,3,Europe,Wallet,3.4,387,37.01,111.03
3019,2022-08-06,3526,Electronics,42.77,0,5,Europe,Credit Card,3.6,84,42.77,213.85
3057,2022-08-15,1271,Home & Kitchen,118.45,30,1,Europe,Credit Card,4.8,246,82.92,82.92
3071,2022-08-07,2835,Beauty,101.15,30,2,Asia,Cash on Delivery,3.1,3,70.8,141.6
3123,2022-08-10,2582,Sports,455.76,20,4,Middle East,Cash on Delivery,3.7,180,364.61,1458.44
3174,2022-08-20,2485,Electronics,453.59,10,3,Middle East,Cash on Delivery,1.2,470,408.23,1224.69
3195,2022-08-02,4016,Beauty,498.42,10,2,North America,Credit Card,4.5,207,448.58,897.16
3230,2022-08-21,2392,Beauty,416.42,10,2,Middle East,Credit Card,3.3,255,374.78,749.56
3257,2022-08-28,3371,Fashion,95.21,15,3,Middle East,Wallet,1.8,333,80.93,242.79
3312,2022-08-23,4031,Electronics,263.34,15,4,Europe,Debit Card,2.8,169,223.84,895.36
3315,2022-08-01,4847,Electronics,152.35,0,2,Middle East,Wallet,2.0,386,152.35,304.7
3319,2022-08-11,2470,Beauty,218.32,0,2,Middle East,Wallet,1.5,276,218.32,436.64
3394,2022-08-22,4649,Sports,198.63,10,3,Middle East,Credit Card,1.2,405,178.77,536.31
3453,2022-08-02,1194,Home & Kitchen,457.9,15,5,Europe,Wallet,4.7,290,389.22,1946.1
3488,2022-08-16,4529,Fashion,48.73,0,1,Middle East,Wallet,2.0,59,48.73,48.73
3492,2022-08-04,1512,Home & Kitchen,123.35,15,2,Asia,UPI,4.1,186,104.85,209.7
3602,2022-08-03,3752,Sports,182.13,0,3,Middle East,Cash on Delivery,2.0,357,182.13,546.39
3607,2022-08-19,3791,Home & Kitchen,117.61,0,2,Middle East,Cash on Delivery,4.1,346,117.61,235.22
3610,2022-08-21,3214,Beauty,252.99,30,2,North America,Wallet,4.1,176,177.09,354.18
3656,2022-08-29,3399,Fashion,138.03,30,5,Middle East,Credit Card,3.6,456,96.62,483.1
3689,2022-08-06,3364,Fashion,16.11,15,5,Middle East,UPI,4.1,382,13.69,68.45
3695,2022-08-23,1863,Beauty,145.31,0,5,Europe,Credit Card,1.2,393,145.31,726.55
3717,2022-08-15,3139,Beauty,469.99,10,1,Asia,Credit Card,2.1,373,422.99,422.99
3718,2022-08-24,2974,Home & Kitchen,299.26,0,5,North America,Wallet,2.8,322,299.26,1496.3
3748,2022-08-23,4365,Electronics,425.26,5,4,Asia,Credit Card,3.0,370,404.0,1616.0
3749,2022-08-15,4486,Fashion,87.54,5,1,Middle East,Wallet,2.2,337,83.16,83.16
3778,2022-08-18,3692,Home & Kitchen,206.72,20,3,Middle East,Cash on Delivery,2.3,281,165.38,496.14
3808,2022-08-16,3132,Sports,229.05,0,1,North America,Cash on Delivery,2.2,194,229.05,229.05
3814,2022-08-13,2605,Beauty,36.71,15,2,Asia,Wallet,4.7,76,31.2,62.4
3819,2022-08-02,2473,Beauty,66.95,20,4,Europe,UPI,3.9,444,53.56,214.24
3827,2022-08-14,1418,Sports,195.29,0,3,Asia,Debit Card,4.8,112,195.29,585.87
3833,2022-08-06,3210,Fashion,371.2,5,3,North America,Credit Card,4.4,380,352.64,1057.92
3846,2022-08-21,2902,Sports,50.96,15,3,Middle East,UPI,5.0,448,43.32,129.96
3872,2022-08-04,1103,Books,384.65,5,2,Middle East,Cash on Delivery,2.7,467,365.42,730.84
3880,2022-08-30,4236,Fashion,347.96,0,3,Asia,Cash on Delivery,2.2,336,347.96,1043.88
3904,2022-08-11,4738,Beauty,415.23,30,1,North America,Cash on Delivery,2.3,284,290.66,290.66
3911,2022-08-23,2187,Fashion,186.34,5,2,Asia,UPI,2.5,149,177.02,354.04
4055,2022-08-09,1420,Electronics,463.0,5,1,Europe,UPI,3.1,105,439.85,439.85
4125,2022-08-01,1907,Fashion,407.28,20,2,Asia,UPI,5.0,48,325.82,651.64
4209,2022-08-28,2454,Fashion,408.29,20,2,Middle East,UPI,4.9,431,326.63,653.26
4268,2022-08-03,3223,Sports,326.65,10,5,Middle East,Wallet,4.2,319,293.98,1469.9
4270,2022-08-03,4062,Home & Kitchen,312.12,0,5,Europe,Cash on Delivery,1.7,28,312.12,1560.6
4281,2022-08-06,3018,Sports,179.06,15,5,Middle East,UPI,3.0,163,152.2,761.0
4312,2022-08-07,2645,Sports,294.85,15,5,Europe,Wallet,1.6,320,250.62,1253.1
4315,2022-08-18,3512,Beauty,80.71,20,5,North America,Credit Card,3.5,331,64.57,322.85
4364,2022-08-25,3733,Home & Kitchen,122.58,30,3,Europe,Wallet,1.4,161,85.81,257.43
4464,2022-08-02,4646,Books,38.56,10,4,Asia,Wallet,1.1,459,34.7,138.8
4480,2022-08-30,2120,Fashion,116.55,10,3,North America,Debit Card,2.3,65,104.9,314.7
4510,2022-08-01,1459,Electronics,203.17,20,1,Middle East,Cash on Delivery,4.6,277,162.54,162.54
4529,2022-08-27,2223,Electronics,467.65,10,3,Middle East,Debit Card,2.0,492,420.88,1262.64
4554,2022-08-23,4537,Books,353.67,10,2,Asia,Credit Card,4.3,149,318.3,636.6
4562,2022-08-22,3763,Beauty,256.06,0,2,Asia,Credit Card,2.5,97,256.06,512.12
4591,2022-08-27,4078,Fashion,453.13,5,2,North America,UPI,2.0,450,430.47,860.94
4644,2022-08-20,3974,Electronics,349.28,10,3,Europe,UPI,1.0,218,314.35,943.05
4665,2022-08-09,4055,Fashion,442.9,10,5,Middle East,UPI,1.6,275,398.61,1993.05
4682,2022-08-23,4711,Home & Kitchen,281.17,20,4,North America,Cash on Delivery,3.5,282,224.94,899.76
4715,2022-08-08,1763,Fashion,405.52,20,4,Asia,UPI,1.2,493,324.42,1297.68
4735,2022-08-25,3681,Beauty,482.35,20,1,Middle East,Cash on Delivery,2.1,7,385.88,385.88
4756,2022-08-27,1619,Fashion,277.96,20,4,Europe,Wallet,4.1,164,222.37,889.48
4759,2022-08-10,1419,Electronics,5.53,20,3,Asia,Debit Card,4.0,109,4.42,13.26
4789,2022-08-05,1187,Beauty,416.89,15,5,Asia,Cash on Delivery,3.6,185,354.36,1771.8
4797,2022-08-18,3537,Sports,59.61,0,2,Asia,Credit Card,2.5,178,59.61,119.22
4834,2022-08-23,1082,Home & Kitchen,277.84,10,5,Europe,Debit Card,4.8,243,250.06,1250.3
4911,2022-08-10,3301,Beauty,89.84,0,4,Asia,Credit Card,3.4,142,89.84,359.36
4935,2022-08-27,2351,Books,205.96,0,4,Europe,UPI,1.6,490,205.96,823.84
4938,2022-08-03,1183,Sports,160.01,30,2,Europe,Wallet,4.4,148,112.01,224.02
4945,2022-08-22,2871,Books,486.79,0,2,Middle East,UPI,2.3,375,486.79,973.58
4947,2022-08-11,2185,Sports,473.84,20,5,Europe,UPI,4.9,409,379.07,1895.35
4976,2022-08-24,2186,Home & Kitchen,481.43,20,2,North America,Debit Card,3.3,23,385.14,770.28
4995,2022-08-11,1103,Books,266.28,5,5,North America,Debit Card,3.0,92,252.97,1264.85
5014,2022-08-26,4488,Sports,377.89,5,2,North America,Cash on Delivery,4.4,403,359.0,718.0
5027,2022-08-14,2340,Beauty,53.83,15,3,Middle East,Wallet,1.5,244,45.76,137.28
5042,2022-08-06,3924,Books,206.5,0,4,Europe,UPI,4.0,101,206.5,826.0
5052,2022-08-15,3843,Books,460.9,15,1,North America,UPI,4.3,144,391.76,391.76
5059,2022-08-12,4952,Fashion,154.5,5,2,North America,UPI,2.2,134,146.78,293.56
5061,2022-08-17,1246,Books,168.1,15,3,Europe,Credit Card,2.0,364,142.88,428.64
5077,2022-08-08,2753,Home & Kitchen,139.35,10,2,North America,UPI,2.5,395,125.42,250.84
5082,2022-08-25,3174,Home & Kitchen,101.2,15,4,Middle East,Wallet,2.3,418,86.02,344.08
5132,2022-08-17,4312,Electronics,61.7,15,4,Middle East,Debit Card,2.9,19,52.44,209.76
5145,2022-08-26,3123,Fashion,335.81,10,3,North America,Wallet,3.1,21,302.23,906.69
5177,2022-08-25,1287,Electronics,239.6,5,3,Europe,Wallet,2.7,221,227.62,682.86
5184,2022-08-20,2564,Electronics,471.08,10,2,Asia,Cash on Delivery,2.3,456,423.97,847.94
5205,2022-08-21,4250,Fashion,111.93,20,1,North America,UPI,2.0,266,89.54,89.54
5206,2022-08-15,4858,Fashion,204.55,15,4,North America,Debit Card,1.3,492,173.87,695.48
5227,2022-08-06,4108,Home & Kitchen,135.72,0,4,North America,UPI,2.4,486,135.72,542.88
5237,2022-08-16,2467,Fashion,6.27,20,5,Europe,Credit Card,1.0,129,5.02,25.1
5328,2022-08-30,1830,Home & Kitchen,324.01,10,4,North America,Debit Card,3.9,274,291.61,1166.44
5338,2022-08-25,3818,Fashion,375.36,0,1,Middle East,Wallet,2.2,404,375.36,375.36
5344,2022-08-25,2104,Beauty,240.05,15,2,Europe,Debit Card,3.1,187,204.04,408.08
5400,2022-08-27,3635,Electronics,217.95,15,2,Europe,UPI,4.2,296,185.26,370.52
5414,2022-08-05,3266,Home & Kitchen,378.04,15,2,Asia,Cash on Delivery,3.7,117,321.33,642.66
5461,2022-08-25,2688,Fashion,362.05,15,1,Europe,UPI,2.0,285,307.74,307.74
5477,2022-08-18,1975,Electronics,336.98,20,3,Europe,Cash on Delivery,1.7,282,269.58,808.74
5527,2022-08-13,4885,Electronics,115.98,0,2,Asia,Credit Card,3.9,220,115.98,231.96
5531,2022-08-21,3502,Beauty,152.23,10,2,Middle East,Credit Card,4.3,493,137.01,274.02
5542,2022-08-25,3193,Fashion,90.53,0,4,Europe,UPI,1.9,371,90.53,362.12
5565,2022-08-02,2992,Electronics,95.06,0,2,Europe,Credit Card,5.0,439,95.06,190.12
5575,2022-08-29,3419,Beauty,191.35,15,5,Europe,Wallet,4.0,25,162.65,813.25
5584,2022-08-27,2791,Electronics,302.77,5,2,Europe,Cash on Delivery,5.0,261,287.63,575.26
5621,2022-08-16,4013,Books,210.96,15,5,Europe,Credit Card,2.0,331,179.32,896.6
5635,2022-08-12,4033,Beauty,496.13,10,3,Asia,Wallet,2.3,418,446.52,1339.56
5643,2022-08-09,1652,Books,240.07,30,5,Middle East,Wallet,4.8,458,168.05,840.25
5650,2022-08-27,2770,Electronics,83.7,15,1,Asia,Cash on Delivery,3.6,48,71.14,71.14
5703,2022-08-13,2737,Home & Kitchen,469.72,15,3,Europe,Debit Card,3.0,176,399.26,1197.78
5741,2022-08-25,3897,Home & Kitchen,93.19,30,3,North America,Wallet,2.5,120,65.23,195.69
5893,2022-08-31,2690,Sports,163.05,15,5,Middle East,UPI,4.9,63,138.59,692.95
5928,2022-08-08,3668,Beauty,185.57,15,1,North America,Credit Card,1.4,282,157.73,157.73
5930,2022-08-20,1796,Sports,88.52,10,4,North America,Credit Card,4.2,252,79.67,318.68
5965,2022-08-03,4669,Home & Kitchen,357.48,20,3,Europe,Debit Card,2.8,394,285.98,857.94
5987,2022-08-05,3081,Fashion,177.46,15,4,Europe,Wallet,1.8,342,150.84,603.36
6000,2022-08-05,2244,Home & Kitchen,224.67,20,3,Asia,Debit Card,1.3,23,179.74,539.22
6059,2022-08-10,4640,Home & Kitchen,47.7,5,1,Europe,Credit Card,2.5,232,45.32,45.32
6083,2022-08-17,3637,Home & Kitchen,67.52,20,2,Europe,UPI,3.5,120,54.02,108.04
6129,2022-08-12,1391,Sports,128.67,0,3,Asia,Debit Card,1.8,454,128.67,386.01
6130,2022-08-08,3188,Sports,77.38,0,1,North America,Wallet,2.4,461,77.38,77.38
6180,2022-08-14,2839,Fashion,371.84,15,4,Europe,Wallet,3.5,60,316.06,1264.24
6221,2022-08-20,3837,Fashion,204.56,20,4,North America,UPI,1.3,284,163.65,654.6
6256,2022-08-21,1451,Books,440.13,10,3,North America,UPI,2.4,296,396.12,1188.36
6292,2022-08-24,4683,Electronics,499.45,15,1,Middle East,Credit Card,2.8,127,424.53,424.53
6294,2022-08-02,4913,Books,297.67,5,4,Asia,Cash on Delivery,2.7,476,282.79,1131.16
6310,2022-08-13,1332,Electronics,164.95,0,5,Asia,Credit Card,4.6,137,164.95,824.75
6355,2022-08-13,3288,Sports,198.97,30,1,North America,Cash on Delivery,1.6,402,139.28,139.28
6359,2022-08-29,2854,Beauty,314.29,0,4,Asia,Cash on Delivery,4.2,216,314.29,1257.16
6371,2022-08-09,4258,Sports,209.12,5,4,North America,UPI,1.1,152,198.66,794.64
