order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
540,2023-11-20,1829,Home & Kitchen,85.58,15,4,Europe,Cash on Delivery,4.3,52,72.74,290.96
549,2023-11-26,3169,Beauty,246.31,0,2,Asia,UPI,5.0,423,246.31,492.62
559,2023-11-30,1907,Sports,136.03,5,3,Middle East,Cash on Delivery,4.4,406,129.23,387.69
587,2023-11-24,1857,Fashion,236.65,20,3,Middle East,Credit Card,3.7,171,189.32,567.96
662,2023-11-16,4152,Fashion,350.3,10,1,Asia,Wallet,3.1,419,315.27,315.27
663,2023-11-03,2984,Fashion,237.65,30,3,Europe,UPI,2.0,318,166.36,499.08
670,2023-11-07,2403,Fashion,215.47,5,3,North America,Cash on Delivery,3.0,22,204.7,614.1
697,2023-11-07,1805,Sports,225.51,15,4,Europe,Debit Card,3.1,293,191.68,766.72
700,2023-11-29,3060,Sports,421.1,15,1,Middle East,Cash on Delivery,2.3,376,357.94,357.94
733,2023-11-20,2238,Home & Kitchen,167.87,30,1,North America,Debit Card,1.8,199,117.51,117.51
748,2023-11-08,3811,Fashion,379.19,30,1,Middle East,Debit Card,1.7,149,265.43,265.43
758,2023-11-16,4379,Home & Kitchen,344.92,10,1,North America,UPI,3.0,288,310.43,310.43
770,2023-11-05,3791,Books,461.29,10,2,Middle East,Wallet,2.6,278,415.16,830.32
823,2023-11-27,1590,Books,465.33,5,2,North America,UPI,2.3,318,442.06,884.12
829,2023-11-03,3847,Beauty,162.88,30,3,Middle East,UPI,4.6,449,114.02,342.06
837,2023-11-13,2517,Home & Kitchen,19.59,30,1,Middle East,UPI,1.7,120,13.71,13.71
866,2023-11-23,2502,Books,281.26,15,3,Asia,Credit Card,3.4,169,239.07,717.21
881,2023-11-30,1465,Beauty,378.32,10,4,Europe,Debit Card,1.8,343,340.49,1361.96
925,2023-11-23,1260,Beauty,79.57,30,1,Europe,Credit Card,3.3,442,55.7,55.7
988,2023-11-04,1044,Fashion,277.28,5,3,Asia,Cash on Delivery,2.8,216,263.42,790.26
989,2023-11-21,2552,Electronics,367.95,20,3,Middle East,UPI,3.7,70,294.36,883.08
1039,2023-11-22,3047,Electronics,24.75,20,3,Asia,Debit Card,4.0,70,19.8,59.4
1083,2023-11-27,1308,Home & Kitchen,352.66,30,3,Middle East,Cash on Delivery,3.4,234,246.86,740.58
1091,2023-11-16,4863,Sports,334.79,5,1,Europe,Debit Card,2.2,61,318.05,318.05
1116,2023-11-14,2797,Home & Kitchen,217.83,20,1,Asia,UPI,1.6,494,174.26,174.26
1180,2023-11-20,4659,Books,84.93,10,3,Europe,Credit Card,1.6,33,76.44,229.32
1196,2023-11-01,3491,Beauty,476.76,5,3,Asia,UPI,1.3,126,452.92,1358.76
1214,2023-11-09,4989,Electronics,288.89,5,3,Europe,Credit Card,2.6,247,274.45,823.35
1254,2023-11-04,1986,Home & Kitchen,11.0,20,4,North America,Debit Card,4.7,445,8.8,35.2
1316,2023-11-08,1318,Electronics,251.45,20,1,Asia,Wallet,1.7,66,201.16,201.16
1330,2023-11-16,1598,Fashion,354.96,15,3,Middle East,Cash on Delivery,4.4,220,301.72,905.16
1340,2023-11-24,4351,Home & Kitchen,106.89,20,5,North America,Cash on Delivery,3.9,300,85.51,427.55
1348,2023-11-07,3497,Beauty,263.46,30,2,Europe,Wallet,2.9,254,184.42,368.84
1432,2023-11-19,1233,Sports,197.05,5,4,North America,Wallet,2.9,195,187.2,748.8
1481,2023-11-28,1011,Fashion,43.1,10,5,Europe,Wallet,1.4,482,38.79,193.95
1491,2023-11-20,4163,Beauty,483.19,5,3,Asia,Cash on Delivery,1.6,483,459.03,1377.09
1496,2023-11-01,3328,Beauty,330.14,30,4,North America,Cash on Delivery,4.1,216,231.1,924.4
1539,2023-11-20,1270,Fashion,261.74,5,1,Europe,Cash on Delivery,4.5,449,248.65,248.65
1546,2023-11-21,4551,Books,206.71,10,1,Middle East,Wallet,4.7,349,186.04,186.04
1583,2023-11-19,1662,Books,352.42,10,4,North America,Wallet,1.7,114,317.18,1268.72
1592,2023-11-29,2635,Fashion,362.27,10,3,Middle East,Wallet,2.1,384,326.04,978.12
1607,2023-11-12,3309,Electronics,245.03,15,5,Middle East,UPI,2.3,319,208.28,1041.4
1611,2023-11-24,3165,Sports,160.22,0,3,Asia,Wallet,3.6,404,160.22,480.66
1625,2023-11-03,2549,Beauty,331.7,20,1,Middle East,Debit Card,4.8,76,265.36,265.36
1628,2023-11-01,1752,Sports,318.05,0,4,Europe,Cash on Delivery,4.4,209,318.05,1272.2
1649,2023-11-06,1298,Fashion,437.5,5,1,Middle East,Credit Card,3.9,18,415.62,415.62
1679,2023-11-18,1586,Fashion,373.14,10,3,Asia,Wallet,3.6,395,335.83,1007.49
1682,2023-11-07,2752,Electronics,105.67,20,4,Middle East,Credit Card,2.6,287,84.54,338.16
1706,2023-11-18,2188,Home & Kitchen,160.24,0,4,North America,Credit Card,1.8,174,160.24,640.96
1741,2023-11-17,2156,Electronics,18.59,15,5,Middle East,Cash on Delivery,1.3,177,15.8,79.0
1746,2023-11-24,3438,Beauty,409.39,0,1,Asia,Credit Card,3.6,210,409.39,409.39
1757,2023-11-09,1861,Books,389.4,5,5,Middle East,UPI,4.0,108,369.93,1849.65
1784,2023-11-22,2966,Sports,137.03,15,3,Middle East,Cash on Delivery,1.9,388,116.48,349.44
1790,2023-11-03,4044,Electronics,278.24,20,2,Europe,Cash on Delivery,3.9,22,222.59,445.18
1797,2023-11-04,1686,Home & Kitchen,447.03,30,5,North America,Debit Card,1.4,207,312.92,1564.6
1809,2023-11-17,2817,Home & Kitchen,179.27,30,1,North America,UPI,4.8,72,125.49,125.49
1826,2023-11-21,3455,Fashion,441.9,15,2,Asia,Cash on Delivery,2.7,307,375.61,751.22
1855,2023-11-16,2541,Sports,34.53,5,2,Middle East,Cash on Delivery,4.9,490,32.8,65.6
1858,2023-11-26,3426,Fashion,390.18,10,2,Asia,Debit Card,2.7,379,351.16,702.32
1886,2023-11-20,1535,Books,212.46,0,2,Europe,UPI,2.3,377,212.46,424.92
1936,2023-11-07,4316,Beauty,456.91,0,5,North America,Wallet,1.3,245,456.91,2284.55
1951,2023-11-14,4163,Books,393.72,10,3,Asia,Debit Card,2.0,206,354.35,1063.05
1958,2023-11-18,3409,Sports,283.89,30,4,Europe,Credit Card,1.5,65,198.72,794.88
1983,2023-11-22,4863,Electronics,366.16,30,1,Asia,UPI,4.3,463,256.31,256.31
1988,2023-11-24,1767,Home & Kitchen,348.94,10,2,Europe,Credit Card,4.1,262,314.05,628.1
2047,2023-11-12,4139,Home & Kitchen,240.74,10,5,Middle East,UPI,3.7,350,216.67,1083.35
2049,2023-11-19,2486,Home & Kitchen,53.2,30,4,Europe,Wallet,3.8,430,37.24,148.96
2132,2023-11-01,3337,Beauty,428.98,5,4,Middle East,Wallet,2.6,290,407.53,1630.12
2158,2023-11-16,1784,Home & Kitchen,27.81,20,4,Europe,Cash on Delivery,3.5,432,22.25,89.0
2172,2023-11-13,3112,Books,267.79,15,5,Europe,Wallet,1.8,487,227.62,1138.1
2188,2023-11-07,2783,Electronics,250.69,10,5,Europe,Cash on Delivery,4.9,284,225.62,1128.1
2192,2023-11-18,1078,Sports,265.97,20,4,Middle East,Wallet,1.6,144,212.78,851.12
2197,2023-11-04,4778,Sports,375.07,20,5,Europe,Wallet,1.9,430,300.06,1500.3
2235,2023-11-07,4868,Sports,50.73,5,2,North America,Cash on Delivery,4.1,291,48.19,96.38
2277,2023-11-01,4176,Electronics,386.54,0,1,Europe,UPI,1.3,286,386.54,386.54
2336,2023-11-09,2206,Home & Kitchen,424.28,30,3,Asia,Debit Card,3.2,455,297.0,891.0
2341,2023-11-01,1304,Home & Kitchen,351.4,15,4,Europe,UPI,1.1,125,298.69,1194.76
2350,2023-11-06,4555,Fashion,329.96,15,3,North America,Credit Card,3.8,142,280.47,841.41
2386,2023-11-03,2932,Home & Kitchen,176.19,15,1,Asia,Wallet,4.6,420,149.76,149.76
2399,2023-11-21,4820,Fashion,320.26,20,1,Middle East,UPI,4.0,332,256.21,256.21
2426,2023-11-21,3305,Fashion,495.02,20,2,Asia,Wallet,4.5,267,396.02,792.04
2457,2023-11-24,4374,Sports,35.07,15,4,Asia,UPI,2.0,278,29.81,119.24
2460,2023-11-03,3473,Electronics,178.2,15,4,Asia,UPI,3.9,359,151.47,605.88
2566,2023-11-07,2553,Sports,267.31,20,3,Middle East,Wallet,3.5,135,213.85,641.55
2570,2023-11-24,3251,Books,139.82,30,2,North America,Cash on Delivery,1.8,169,97.87,195.74
2590,2023-11-17,1913,Fashion,6.11,30,2,Middle East,Cash on Delivery,4.6,496,4.28,8.56
2631,2023-11-14,3832,Fashion,270.55,5,3,Europe,Cash on Delivery,2.9,276,257.02,771.06
2635,2023-11-27,1698,Electronics,256.19,10,4,Europe,Debit Card,2.0,315,230.57,922.28
2689,2023-11-29,3381,Home & Kitchen,278.8,30,4,Middle East,UPI,4.7,79,195.16,780.64
2714,2023-11-29,2862,Home & Kitchen,428.17,15,3,Middle East,Wallet,4.6,99,363.94,1091.82
2719,2023-11-01,2172,Fashion,74.97,30,2,Middle East,UPI,2.9,120,52.48,104.96
2736,2023-11-16,2001,Fashion,66.93,5,4,Europe,UPI,1.5,248,63.58,254.32
2793,2023-11-17,4778,Electronics,143.08,20,1,North America,Credit Card,4.4,245,114.46,114.46
2819,2023-11-27,4585,Beauty,23.92,0,4,Europe,Debit Card,4.0,48,23.92,95.68
2826,2023-11-21,3688,Books,451.05,10,3,Middle East,Debit Card,4.9,361,405.94,1217.82
2831,2023-11-03,2633,Fashion,25.02,15,3,Asia,UPI,4.9,305,21.27,63.81
2870,2023-11-12,1266,Fashion,120.72,0,2,Asia,Debit Card,1.2,135,120.72,241.44
2890,2023-11-10,2663,Fashion,488.6,10,1,Europe,Cash on Delivery,3.9,128,439.74,439.74
2917,2023-11-11,4298,Electronics,188.83,15,1,Middle East,Credit Card,3.7,293,160.51,160.51
2927,2023-11-10,1420,Fashion,265.19,0,5,North America,Wallet,1.3,27,265.19,1325.95
2966,2023-11-19,2303,Beauty,111.08,20,3,Europe,Wallet,2.1,18,88.86,266.58
2979,2023-11-01,4259,Fashion,267.91,0,4,Middle East,Cash on Delivery,2.6,126,267.91,1071.64
3022,2023-11-06,1129,Beauty,58.87,20,1,Asia,Cash on Delivery,2.5,382,47.1,47.1
3023,2023-11-23,1186,Books,71.89,10,5,Asia,Cash on Delivery,2.8,429,64.7,323.5
3112,2023-11-07,3059,Books,290.13,30,1,North America,Debit Card,4.9,230,203.09,203.09
3117,2023-11-04,2145,Books,309.67,15,5,Middle East,Wallet,4.1,126,263.22,1316.1
3134,2023-11-26,1551,Beauty,441.86,5,4,Asia,Cash on Delivery,2.3,129,419.77,1679.08
3139,2023-11-01,4935,Home & Kitchen,268.08,30,4,North America,Debit Card,1.8,238,187.66,750.64
3150,2023-11-15,2559,Beauty,113.23,0,1,Europe,Cash on Delivery,1.0,390,113.23,113.23
3214,2023-11-20,3914,Sports,179.86,5,2,Middle East,Debit Card,4.5,215,170.87,341.74
3267,2023-11-01,2098,Books,103.0,0,1,Middle East,UPI,1.2,108,103.0,103.0
3270,2023-11-20,1507,Electronics,101.17,10,3,Asia,Cash on Delivery,1.0,313,91.05,273.15
3271,2023-11-18,3275,Beauty,216.11,15,2,Middle East,Wallet,1.7,408,183.69,367.38
3274,2023-11-04,2417,Sports,341.23,5,4,Asia,Credit Card,3.1,68,324.17,1296.68
3304,2023-11-09,4125,Home & Kitchen,213.11,20,5,Middle East,UPI,3.2,347,170.49,852.45
3347,2023-11-03,3314,Beauty,138.45,5,4,North America,UPI,2.7,429,131.53,526.12
3351,2023-11-10,1615,Books,128.17,30,5,Europe,Wallet,3.7,49,89.72,448.6
3374,2023-11-19,3075,Home & Kitchen,116.85,30,2,Middle East,Wallet,1.2,43,81.79,163.58
3424,2023-11-05,1095,Fashion,350.38,10,1,North America,Cash on Delivery,3.5,411,315.34,315.34
3467,2023-11-16,1520,Home & Kitchen,318.58,15,4,Europe,Debit Card,2.2,275,270.79,1083.16
3487,2023-11-26,4366,Sports,311.14,30,3,Asia,Cash on Delivery,3.1,96,217.8,653.4
3499,2023-11-22,4485,Sports,56.23,10,5,Middle East,Cash on Delivery,3.7,449,50.61,253.05
3502,2023-11-18,3432,Fashion,39.07,5,5,Europe,Credit Card,1.3,472,37.12,185.6
3524,2023-11-14,2458,Electronics,325.27,30,5,Europe,Debit Card,2.4,373,227.69,1138.45
3531,2023-11-12,3258,Books,181.81,5,3,North America,Credit Card,2.8,33,172.72,518.16
3534,2023-11-27,1416,Beauty,280.53,20,2,North America,UPI,1.8,355,224.42,448.84
3561,2023-11-07,2269,Sports,248.78,5,5,Asia,UPI,4.3,410,236.34,1181.7
3576,2023-11-16,2535,Books,267.84,0,1,Middle East,Wallet,1.4,332,267.84,267.84
3611,2023-11-01,4322,Beauty,135.81,5,1,Asia,UPI,1.9,369,129.02,129.02
3674,2023-11-05,1885,Books,487.12,10,5,North America,Cash on Delivery,1.8,1,438.41,2192.05
3684,2023-11-22,3530,Electronics,152.59,20,4,Middle East,Debit Card,1.5,406,122.07,488.28
3687,2023-11-29,3564,Electronics,203.51,30,2,Middle East,Cash on Delivery,4.6,471,142.46,284.92
3762,2023-11-08,2467,Books,128.73,30,5,Middle East,UPI,2.0,62,90.11,450.55
3766,2023-11-06,1229,Sports,268.24,10,5,Middle East,Cash on Delivery,4.3,307,241.42,1207.1
3781,2023-11-18,2128,Home & Kitchen,205.97,30,1,Europe,Cash on Delivery,1.6,330,144.18,144.18
3785,2023-11-29,1423,Beauty,347.95,15,3,Middle East,Wallet,3.2,165,295.76,887.28
3787,2023-11-24,2898,Beauty,75.43,0,5,Europe,UPI,4.9,65,75.43,377.15
3788,2023-11-13,2878,Home & Kitchen,483.75,20,4,North America,Cash on Delivery,2.5,236,387.0,1548.0
3789,2023-11-30,1003,Electronics,198.81,5,5,Asia,Credit Card,1.3,312,188.87,944.35
3791,2023-11-05,1663,Electronics,136.34,30,1,North America,Cash on Delivery,1.7,160,95.44,95.44
3862,2023-11-24,1041,Books,192.58,10,3,Middle East,Credit Card,4.9,110,173.32,519.96
3869,2023-11-18,1440,Books,194.76,5,4,Middle East,Wallet,1.1,262,185.02,740.08
3879,2023-11-17,2691,Electronics,205.24,0,4,Middle East,Wallet,4.2,127,205.24,820.96
3887,2023-11-04,3766,Books,100.86,5,2,Europe,Wallet,2.1,92,95.82,191.64
3922,2023-11-12,1631,Electronics,106.06,0,2,Asia,Credit Card,1.1,106,106.06,212.12
3927,2023-11-27,1927,Electronics,12.67,5,2,Asia,Cash on Delivery,4.8,152,12.04,24.08
3928,2023-11-30,2987,Books,151.74,20,3,North America,Credit Card,3.8,309,121.39,364.17
3996,2023-11-03,1751,Home & Kitchen,187.92,10,1,Europe,Wallet,4.2,455,169.13,169.13
4003,2023-11-06,4821,Home & Kitchen,490.63,10,2,Europe,Credit Card,1.5,396,441.57,883.14
4011,2023-11-16,3232,Sports,141.46,5,3,Europe,Debit Card,3.0,380,134.39,403.17
4013,2023-11-24,3830,Electronics,175.94,5,4,Europe,Cash on Delivery,2.1,163,167.14,668.56
4087,2023-11-12,3915,Electronics,375.99,15,4,Middle East,Wallet,2.2,235,319.59,1278.36
4094,2023-11-11,1281,Electronics,487.54,30,3,Europe,Wallet,3.7,194,341.28,1023.84
4102,2023-11-22,1908,Books,127.46,15,1,Middle East,UPI,1.6,461,108.34,108.34
4167,2023-11-12,3839,Books,461.72,30,5,Europe,UPI,4.5,352,323.2,1616.0
4197,2023-11-05,4037,Books,195.0,5,1,Middle East,Cash on Delivery,3.2,464,185.25,185.25
4260,2023-11-10,2341,Electronics,442.52,0,1,North America,Debit Card,2.4,494,442.52,442.52
4265,2023-11-25,3863,Home & Kitchen,340.26,0,2,North America,UPI,4.0,103,340.26,680.52
4292,2023-11-12,3575,Fashion,424.48,15,5,Europe,Credit Card,2.0,200,360.81,1804.05
4297,2023-11-20,2798,Beauty,355.22,30,4,Europe,UPI,1.1,166,248.65,994.6
4373,2023-11-21,2419,Electronics,419.4,0,1,Asia,Debit Card,4.7,48,419.4,419.4
4392,2023-11-11,2353,Electronics,464.82,30,5,North America,Cash on Delivery,2.4,181,325.37,1626.85
4425,2023-11-17,4632,Electronics,64.79,30,1,Europe,UPI,1.4,220,45.35,45.35
4428,2023-11-22,4718,Sports,489.37,0,2,North America,Cash on Delivery,4.5,487,489.37,978.74
4438,2023-11-25,2955,Electronics,338.2,0,1,Europe,Cash on Delivery,3.6,182,338.2,338.2
4448,2023-11-11,4454,Electronics,136.19,20,3,North America,Debit Card,3.6,94,108.95,326.85
4461,2023-11-29,4787,Home & Kitchen,334.45,30,2,Europe,Wallet,4.0,319,234.11,468.22
4530,2023-11-08,1835,Beauty,439.05,5,5,North America,Cash on Delivery,1.6,77,417.1,2085.5
4533,2023-11-03,4102,Electronics,184.16,15,4,Europe,Wallet,2.2,406,156.54,626.16
4560,2023-11-05,2282,Electronics,221.35,5,1,Europe,Credit Card,4.0,205,210.28,210.28
4566,2023-11-10,1104,Beauty,459.53,5,5,North America,Cash on Delivery,2.5,68,436.55,2182.75
4641,2023-11-24,2925,Sports,275.87,20,2,Europe,Wallet,2.4,316,220.7,441.4
4659,2023-11-16,2745,Books,353.24,30,1,Middle East,UPI,4.0,173,247.27,247.27
4669,2023-11-25,1230,Beauty,318.3,5,3,North America,Debit Card,4.7,492,302.38,907.14
4687,2023-11-02,2992,Sports,142.42,5,4,North America,Wallet,1.1,450,135.3,541.2
4725,2023-11-13,3342,Fashion,69.71,30,4,Middle East,Debit Card,4.6,421,48.8,195.2
4758,2023-11-09,1271,Books,389.11,15,1,Middle East,Debit Card,2.7,131,330.74,330.74
4762,2023-11-16,1488,Beauty,138.03,5,2,North America,Wallet,3.3,207,131.13,262.26
4777,2023-11-08,3930,Beauty,92.85,0,3,Europe,Debit Card,2.2,140,92.85,278.55
4783,2023-11-06,2290,Electronics,272.66,15,5,North America,Credit Card,1.4,101,231.76,1158.8
4787,2023-11-21,3932,Beauty,10.08,30,5,Middle East,UPI,2.0,216,7.06,35.3
4788,2023-11-19,4679,Electronics,158.5,10,3,North America,UPI,1.5,377,142.65,427.95
4792,2023-11-30,1073,Books,173.68,20,5,Europe,Debit Card,1.3,199,138.94,694.7
4803,2023-11-19,2881,Electronics,146.38,10,2,Middle East,Debit Card,2.4,471,131.74,263.48
4814,2023-11-06,4365,Beauty,79.36,10,5,North America,Credit Card,1.8,183,71.42,357.1
4820,2023-11-30,4375,Books,41.33,20,4,Asia,Debit Card,4.4,139,33.06,132.24
4832,2023-11-26,3689,Beauty,254.47,30,1,Asia,UPI,1.1,241,178.13,178.13
4849,2023-11-14,4657,Sports,76.2,5,1,Middle East,Debit Card,1.9,484,72.39,72.39
4859,2023-11-26,1809,Beauty,376.36,10,2,Asia,Debit Card,1.1,222,338.72,677.44
4870,2023-11-09,3901,Fashion,482.73,20,3,Asia,Wallet,3.7,498,386.18,1158.54
4877,2023-11-25,2987,Sports,178.25,30,1,North America,Credit Card,1.4,436,124.78,124.78
5029,2023-11-19,3340,Sports,266.7,15,5,Middle East,Cash on Delivery,3.3,126,226.7,1133.5
5036,2023-11-10,1458,Books,401.84,0,2,Middle East,Debit Card,3.4,9,401.84,803.68
5071,2023-11-03,1627,Sports,279.84,20,4,Middle East,Wallet,4.4,420,223.87,895.48
5096,2023-11-30,4627,Fashion,486.91,5,5,North America,Cash on Delivery,4.8,214,462.56,2312.8
5126,2023-11-17,4176,Fashion,8.7,15,2,North America,Debit Card,4.8,145,7.4,14.8
5131,2023-11-30,2069,Electronics,289.94,10,5,Europe,Credit Card,4.1,497,260.95,1304.75
5164,2023-11-23,4806,Books,379.07,30,5,Middle East,Credit Card,4.3,244,265.35,1326.75
5168,2023-11-25,4847,Electronics,424.68,5,4,North America,UPI,4.7,221,403.45,1613.8
5189,2023-11-14,2999,Fashion,191.82,30,5,North America,UPI,3.0,195,134.27,671.35
5230,2023-11-07,1658,Home & Kitchen,72.45,20,5,Middle East,Debit Card,4.0,436,57.96,289.8
5245,2023-11-27,1616,Electronics,115.43,30,3,Middle East,UPI,4.1,323,80.8,242.4
5283,2023-11-24,1946,Fashion,217.42,10,4,North America,Cash on Delivery,3.1,184,195.68,782.72
5286,2023-11-18,4533,Books,135.22,30,4,Middle East,Debit Card,4.3,302,94.65,378.6
5294,2023-11-19,3347,Home & Kitchen,345.8,5,5,Europe,Wallet,1.2,212,328.51,1642.55
5301,2023-11-01,3432,Books,229.05,15,4,Middle East,Wallet,4.9,401,194.69,778.76
5339,2023-11-24,2353,Fashion,446.09,20,3,North America,UPI,1.6,42,356.87,1070.61
5361,2023-11-29,3562,Beauty,499.93,15,1,Asia,Credit Card,4.9,306,424.94,424.94
5362,2023-11-27,2260,Electronics,148.31,10,1,Middle East,Debit Card,1.1,428,133.48,133.48
5364,2023-11-05,1409,Fashion,310.6,0,1,North America,Wallet,2.8,113,310.6,310.6
5377,2023-11-25,4756,Beauty,331.31,20,2,Middle East,UPI,3.1,170,265.05,530.1
5383,2023-11-09,4745,Electronics,47.45,0,2,Middle East,UPI,2.5,107,47.45,94.9
5388,2023-11-18,3301,Books,294.91,5,1,Asia,Wallet,1.9,66,280.16,280.16
5408,2023-11-06,2068,Home & Kitchen,306.25,15,3,Asia,Credit Card,5.0,418,260.31,780.93
5438,2023-11-06,1700,Electronics,152.66,5,4,Middle East,Wallet,1.3,368,145.03,580.12
5566,2023-11-16,1025,Fashion,248.47,10,1,Middle East,UPI,2.8,318,223.62,223.62
5645,2023-11-23,1782,Home & Kitchen,484.38,10,5,Middle East,Cash on Delivery,3.8,229,435.94,2179.7
5661,2023-11-08,4573,Fashion,201.17,0,1,Middle East,Credit Card,4.2,442,201.17,201.17
5726,2023-11-25,1477,Electronics,80.51,5,1,Europe,Cash on Delivery,4.9,441,76.48,76.48
5729,2023-11-09,1490,Fashion,458.08,30,5,Europe,UPI,1.5,177,320.66,1603.3
5761,2023-11-19,2383,Electronics,255.67,15,1,North America,Credit Card,4.7,174,217.32,217.32
5768,2023-11-07,3822,Sports,427.46,15,3,Asia,Wallet,3.1,494,363.34,1090.02
5771,2023-11-02,2718,Electronics,96.18,0,4,Middle East,Credit Card,3.5,352,96.18,384.72
5786,2023-11-05,1540,Home & Kitchen,107.56,30,5,Europe,Wallet,2.7,84,75.29,376.45
5793,2023-11-16,2312,Fashion,228.09,20,5,North America,Cash on Delivery,2.1,420,182.47,912.35
5811,2023-11-30,2313,Electronics,203.53,10,2,Europe,Credit Card,3.3,383,183.18,366.36
5828,2023-11-12,3801,Fashion,158.0,0,3,North America,Wallet,2.9,235,158.0,474.0
5880,2023-11-04,1781,Fashion,300.3,30,4,Middle East,Credit Card,3.8,412,210.21,840.84
5883,2023-11-06,3551,Electronics,385.67,10,3,Middle East,Cash on Delivery,3.9,175,347.1,1041.3
5892,2023-11-10,3422,Home & Kitchen,427.53,5,5,North America,Cash on Delivery,4.4,13,406.15,2030.75
5895,2023-11-16,1911,Home & Kitchen,369.44,20,5,Asia,Credit Card,3.4,282,295.55,1477.75
5984,2023-11-16,4688,Fashion,66.24,15,4,Europe,Debit Card,3.6,371,56.3,225.2
6013,2023-11-04,3521,Sports,375.98,0,2,Europe,Debit Card,3.1,319,375.98,751.96
6053,2023-11-01,3816,Sports,469.99,10,5,North America,Credit Card,4.1,167,422.99,2114.95
6062,2023-11-24,2977,Beauty,336.91,10,5,Asia,UPI,4.4,234,303.22,1516.1
6095,2023-11-23,2421,Electronics,316.24,20,4,North America,UPI,1.9,131,252.99,1011.96
6101,2023-11-14,3122,Sports,457.33,10,2,North America,Debit Card,1.0,408,411.6,823.2
6127,2023-11-10,4588,Fashion,341.99,30,3,Middle East,Debit Card,1.2,242,239.39,718.17
6165,2023-11-22,1562,Fashion,331.34,30,5,Middle East,Cash on Delivery,4.3,123,231.94,1159.7
6218,2023-11-03,4993,Sports,286.55,15,4,North America,Debit Card,3.5,222,243.57,974.28
6266,2023-11-30,3849,Books,492.64,0,5,Asia,Debit Card,4.6,260,492.64,2463.2
6269,2023-11-23,3134,Sports,489.71,30,4,Asia,Cash on Delivery,4.2,258,342.8,1371.2
6290,2023-11-16,1984,Fashion,86.81,5,4,Europe,Wallet,4.4,231,82.47,329.88
6316,2023-11-11,1973,Home & Kitchen,53.99,5,4,Asia,Wallet,1.1,350,51.29,205.16
6318,2023-11-13,1031,Books,345.47,30,3,North America,UPI,1.2,224,241.83,725.49
