order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
1144,2022-05-17,3017,Fashion,494.37,30,2,North America,Credit Card,4.9,174,346.06,692.12
1181,2022-05-28,1795,Sports,64.78,30,5,Europe,Wallet,4.4,5,45.35,226.75
1190,2022-05-21,4444,Fashion,190.73,10,3,Asia,UPI,3.6,182,171.66,514.98
1202,2022-05-24,3281,Books,397.99,15,5,Middle East,Cash on Delivery,2.9,237,338.29,1691.45
1255,2022-05-31,2914,Beauty,115.3,30,1,Europe,Cash on Delivery,3.8,108,80.71,80.71
1257,2022-05-27,2543,Fashion,494.46,15,1,North America,UPI,2.5,353,420.29,420.29
1287,2022-05-08,3339,Sports,115.5,0,3,Middle East,Credit Card,1.6,37,115.5,346.5
1309,2022-05-26,4772,Fashion,92.67,5,4,Asia,Debit Card,4.5,330,88.04,352.16
1310,2022-05-08,1432,Home & Kitchen,295.86,20,3,Middle East,Debit Card,3.5,48,236.69,710.07
1337,2022-05-10,3011,Electronics,33.71,15,3,Asia,Wallet,1.0,194,28.65,85.95
1344,2022-05-29,1953,Books,81.45,15,1,North America,Credit Card,3.3,316,69.23,69.23
1362,2022-05-28,2340,Home & Kitchen,96.46,5,2,Asia,UPI,2.6,125,91.64,183.28
1384,2022-05-11,4039,Fashion,45.22,0,1,North America,Credit Card,3.8,301,45.22,45.22
1431,2022-05-17,3272,Home & Kitchen,478.68,15,3,Asia,Cash on Delivery,3.1,333,406.88,1220.64
1450,2022-05-11,3256,Books,46.69,5,4,Asia,Debit Card,4.9,6,44.36,177.44
1472,2022-05-21,2250,Electronics,18.59,0,5,Middle East,UPI,2.4,135,18.59,92.95
1494,2022-05-22,2146,Beauty,382.34,30,3,North America,Debit Card,2.7,384,267.64,802.92
1498,2022-05-26,3983,Beauty,189.62,10,1,Middle East,Wallet,4.5,70,170.66,170.66
1506,2022-05-20,1707,Books,28.6,15,5,North America,UPI,3.9,218,24.31,121.55
1548,2022-05-25,1489,Electronics,111.75,0,3,Europe,Wallet,4.7,113,111.75,335.25
1574,2022-05-04,3659,Home & Kitchen,77.89,15,1,Middle East,Cash on Delivery,1.5,370,66.21,66.21
1600,2022-05-27,2222,Sports,34.85,30,4,Middle East,UPI,1.7,382,24.4,97.6
1619,2022-05-13,4964,Electronics,172.16,0,5,Asia,UPI,4.8,466,172.16,860.8
1705,2022-05-10,1056,Fashion,285.67,5,3,Middle East,Cash on Delivery,3.8,111,271.39,814.17
1810,2022-05-02,2771,Fashion,236.57,30,4,Europe,Cash on Delivery,4.9,39,165.6,662.4
1811,2022-05-23,4926,Sports,117.69,5,1,North America,Wallet,1.1,7,111.81,111.81
1842,2022-05-07,3649,Sports,100.41,30,3,North America,Cash on Delivery,2.3,27,70.29,210.87
1851,2022-05-02,1171,Books,485.83,15,4,North America,Wallet,1.5,497,412.96,1651.84
1852,2022-05-27,4674,Home & Kitchen,450.75,30,3,Europe,UPI,3.8,284,315.52,946.56
1926,2022-05-10,1807,Fashion,493.01,20,5,Europe,Cash on Delivery,3.8,107,394.41,1972.05
1927,2022-05-25,4297,Fashion,240.3,15,1,North America,UPI,2.2,350,204.26,204.26
1949,2022-05-13,4726,Books,156.05,0,4,Asia,Wallet,2.5,274,156.05,624.2
1956,2022-05-01,1435,Home & Kitchen,24.72,0,2,Asia,Wallet,4.1,143,24.72,49.44
1992,2022-05-06,2505,Sports,225.29,10,5,North America,UPI,4.2,304,202.76,1013.8
2004,2022-05-31,2213,Sports,463.3,5,4,Europe,Wallet,2.4,309,440.14,1760.56
2012,2022-05-09,2788,Sports,294.34,20,5,Asia,Debit Card,2.1,231,235.47,1177.35
2027,2022-05-25,2128,Electronics,56.77,30,3,Asia,Wallet,2.4,437,39.74,119.22
2034,2022-05-27,1431,Beauty,434.18,15,3,Middle East,Credit Card,4.5,143,369.05,1107.15
2078,2022-05-23,4361,Books,100.22,30,1,Asia,Wallet,3.1,18,70.15,70.15
2098,2022-05-13,4621,Beauty,320.95,0,4,Europe,Cash on Delivery,3.6,239,320.95,1283.8
2113,2022-05-04,3924,Books,308.89,10,3,Middle East,UPI,2.4,334,278.0,834.0
2118,2022-05-21,4566,Sports,132.4,20,2,Middle East,UPI,2.6,226,105.92,211.84
2129,2022-05-24,4116,Books,125.65,30,4,North America,Credit Card,3.4,385,87.96,351.84
2161,2022-05-21,4848,Electronics,300.58,15,3,North America,Cash on Delivery,3.9,77,255.49,766.47
2187,2022-05-26,1142,Books,360.71,5,3,Europe,Wallet,4.7,237,342.67,1028.01
2248,2022-05-29,3828,Sports,486.28,15,1,Europe,Wallet,1.2,31,413.34,413.34
2257,2022-05-10,2483,Home & Kitchen,411.63,20,1,Europe,Debit Card,3.3,5,329.3,329.3
2299,2022-05-29,4404,Home & Kitchen,177.21,15,1,Europe,Credit Card,4.3,313,150.63,150.63
2326,2022-05-23,3609,Beauty,309.05,30,3,Europe,Cash on Delivery,4.3,253,216.34,649.02
2343,2022-05-14,4454,Fashion,211.46,10,5,Middle East,Wallet,3.1,172,190.31,951.55
2352,2022-05-10,4430,Electronics,50.5,5,5,North America,UPI,1.0,191,47.97,239.85
2377,2022-05-08,2761,Home & Kitchen,460.34,15,2,Asia,Cash on Delivery,2.3,61,391.29,782.58
2389,2022-05-10,1478,Electronics,132.53,15,4,Middle East,Debit Card,1.9,327,112.65,450.6
2406,2022-05-29,4125,Electronics,381.1,0,2,North America,Cash on Delivery,1.5,275,381.1,762.2
2423,2022-05-04,1674,Beauty,305.69,20,1,Europe,UPI,3.2,232,244.55,244.55
2490,2022-05-09,3421,Beauty,462.62,15,2,North America,Cash on Delivery,1.2,345,393.23,786.46
2491,2022-05-10,3805,Home & Kitchen,334.25,20,5,Asia,Cash on Delivery,1.2,253,267.4,1337.0
2524,2022-05-28,1134,Electronics,91.5,10,5,North America,UPI,4.0,167,82.35,411.75
2544,2022-05-18,3466,Fashion,18.22,10,5,North America,UPI,4.8,422,16.4,82.0
2565,2022-05-29,2779,Fashion,347.3,0,2,Middle East,Cash on Delivery,2.6,115,347.3,694.6
2583,2022-05-04,4872,Fashion,219.76,20,4,North America,Cash on Delivery,1.9,216,175.81,703.24
2592,2022-05-02,3543,Sports,38.98,0,1,Asia,UPI,2.8,196,38.98,38.98
2600,2022-05-29,4962,Fashion,158.16,5,1,Middle East,UPI,3.3,53,150.25,150.25
2646,2022-05-08,1150,Electronics,105.06,30,2,Asia,Credit Card,4.5,311,73.54,147.08
2649,2022-05-16,2078,Home & Kitchen,477.84,5,1,Europe,Cash on Delivery,3.0,245,453.95,453.95
2654,2022-05-09,4571,Electronics,66.85,10,4,Europe,Cash on Delivery,2.6,498,60.16,240.64
2690,2022-05-12,1229,Home & Kitchen,273.77,30,2,North America,Cash on Delivery,2.2,300,191.64,383.28
2693,2022-05-12,1789,Sports,416.17,15,3,North America,Credit Card,2.7,234,353.74,1061.22
2742,2022-05-26,2832,Home & Kitchen,416.68,0,3,North America,Wallet,3.4,201,416.68,1250.04
2758,2022-05-04,4797,Beauty,258.73,10,1,Europe,Debit Card,2.7,125,232.86,232.86
2760,2022-05-17,4578,Electronics,282.71,30,3,Europe,Credit Card,3.3,5,197.9,593.7
2766,2022-05-18,3113,Sports,396.12,20,5,Asia,Debit Card,2.5,376,316.9,1584.5
2833,2022-05-28,4895,Home & Kitchen,301.75,20,2,North America,Debit Card,4.3,396,241.4,482.8
2840,2022-05-22,4480,Fashion,163.29,20,2,North America,Wallet,1.9,460,130.63,261.26
2847,2022-05-11,3871,Books,450.54,0,5,Middle East,Credit Card,3.5,260,450.54,2252.7
2887,2022-05-24,1250,Books,392.82,10,2,Middle East,Wallet,1.8,494,353.54,707.08
2963,2022-05-09,2426,Home & Kitchen,179.53,10,4,Middle East,Credit Card,2.4,476,161.58,646.32
2975,2022-05-09,1618,Electronics,483.51,10,4,Europe,Credit Card,4.3,76,435.16,1740.64
2989,2022-05-11,2924,Beauty,485.16,0,4,Europe,Credit Card,3.0,453,485.16,1940.64
3014,2022-05-11,1304,Beauty,273.13,30,3,North America,Wallet,3.8,97,191.19,573.57
3047,2022-05-04,3873,Home & Kitchen,8.43,15,2,Middle East,Debit Card,3.5,18,7.17,14.34
3054,2022-05-23,3028,Fashion,189.6,15,1,Asia,Cash on Delivery,4.7,324,161.16,161.16
3078,2022-05-22,4776,Fashion,75.76,0,5,Europe,Credit Card,3.1,104,75.76,378.8
3132,2022-05-07,4973,Home & Kitchen,285.56,10,2,Middle East,Credit Card,1.4,446,257.0,514.0
3180,2022-05-12,4011,Electronics,320.81,20,5,Asia,Credit Card,3.8,409,256.65,1283.25
3211,2022-05-22,3434,Beauty,350.99,30,2,North America,Wallet,3.5,31,245.69,491.38
3220,2022-05-16,2725,Beauty,73.98,5,5,Asia,Credit Card,2.6,228,70.28,351.4
3244,2022-05-07,2979,Books,261.65,30,5,Middle East,Debit Card,2.3,249,183.15,915.75
3318,2022-05-07,2598,Books,88.92,10,3,North America,Debit Card,3.9,374,80.03,240.09
3361,2022-05-28,1803,Books,359.52,30,5,North America,Debit Card,4.4,308,251.66,1258.3
3369,2022-05-06,3117,Fashion,414.73,5,4,Asia,Wallet,4.1,359,393.99,1575.96
3397,2022-05-05,2069,Fashion,496.28,20,1,Asia,UPI,2.4,426,397.02,397.02
3401,2022-05-02,3537,Home & Kitchen,120.04,20,4,North America,UPI,1.4,231,96.03,384.12
3402,2022-05-05,3449,Electronics,223.06,10,2,North America,Debit Card,1.8,153,200.75,401.5
3405,2022-05-04,3728,Beauty,206.52,5,5,Asia,UPI,1.2,300,196.19,980.95
3438,2022-05-19,2014,Electronics,460.83,20,5,Asia,UPI,4.7,2,368.66,1843.3
3447,2022-05-19,4898,Sports,119.84,15,1,Middle East,Cash on Delivery,4.6,97,101.86,101.86
3469,2022-05-20,3532,Fashion,36.5,0,5,North America,Cash on Delivery,4.0,436,36.5,182.5
3482,2022-05-27,3651,Fashion,347.75,10,4,North America,UPI,3.2,465,312.98,1251.92
3510,2022-05-27,1867,Electronics,23.4,0,1,Asia,UPI,3.9,107,23.4,23.4
3527,2022-05-06,3368,Electronics,32.84,20,5,Europe,Wallet,4.8,355,26.27,131.35
3554,2022-05-21,2872,Home & Kitchen,356.9,15,3,Asia,Wallet,3.9,17,303.36,910.08
3557,2022-05-08,1215,Sports,145.56,0,1,Middle East,UPI,2.7,345,145.56,145.56
3559,2022-05-07,1224,Beauty,219.53,0,1,North America,Debit Card,1.5,437,219.53,219.53
3581,2022-05-03,1460,Home & Kitchen,482.07,15,2,Middle East,Wallet,4.5,170,409.76,819.52
3673,2022-05-17,2089,Books,76.49,30,2,Middle East,Credit Card,4.6,316,53.54,107.08
3678,2022-05-21,1070,Beauty,74.87,20,3,Asia,Cash on Delivery,1.6,45,59.9,179.7
3740,2022-05-29,2378,Fashion,35.04,10,5,North America,Credit Card,2.2,366,31.54,157.7
3765,2022-05-18,2161,Fashion,241.16,10,4,Middle East,UPI,4.0,379,217.04,868.16
3793,2022-05-14,3934,Beauty,498.23,10,5,Europe,Debit Card,4.5,303,448.41,2242.05
3831,2022-05-04,3984,Beauty,430.99,30,5,North America,Credit Card,1.6,425,301.69,1508.45
3843,2022-05-23,1324,Fashion,126.45,15,5,Europe,Wallet,3.7,494,107.48,537.4
3891,2022-05-02,4684,Home & Kitchen,324.87,5,5,Middle East,Debit Card,3.4,1,308.63,1543.15
3932,2022-05-19,1077,Home & Kitchen,147.74,0,1,Asia,Credit Card,1.9,225,147.74,147.74
3943,2022-05-05,2605,Fashion,153.75,10,2,Asia,Cash on Delivery,2.2,4,138.38,276.76
3951,2022-05-21,1879,Fashion,476.81,20,3,Europe,Credit Card,3.0,87,381.45,1144.35
3967,2022-05-17,2519,Home & Kitchen,204.26,5,1,Asia,Wallet,4.3,148,194.05,194.05
3995,2022-05-09,2984,Fashion,125.87,15,4,Europe,Credit Card,1.5,245,106.99,427.96
4050,2022-05-12,3653,Electronics,420.61,10,2,North America,Cash on Delivery,3.2,199,378.55,757.1
4058,2022-05-27,1472,Books,313.97,10,4,Asia,Wallet,4.0,247,282.57,1130.28
4170,2022-05-21,3774,Books,288.35,5,1,Asia,Credit Card,3.9,165,273.93,273.93
4189,2022-05-08,3082,Sports,492.18,30,5,Europe,Credit Card,2.6,354,344.53,1722.65
4221,2022-05-31,4915,Electronics,497.75,30,3,Europe,Wallet,4.0,9,348.42,1045.26
4236,2022-05-04,3997,Fashion,128.33,30,4,North America,Debit Card,1.6,157,89.83,359.32
4239,2022-05-06,2534,Beauty,145.63,30,5,Middle East,Debit Card,4.6,194,101.94,509.7
4243,2022-05-20,3603,Beauty,83.19,5,5,Europe,Debit Card,1.4,173,79.03,395.15
4263,2022-05-21,3455,Fashion,311.53,10,5,Middle East,UPI,3.7,132,280.38,1401.9
4272,2022-05-08,3895,Fashion,7.24,0,1,North America,UPI,3.8,211,7.24,7.24
4318,2022-05-28,3957,Home & Kitchen,338.53,15,1,North America,Credit Card,2.9,50,287.75,287.75
4326,2022-05-14,2270,Books,425.3,0,2,Asia,Wallet,4.1,140,425.3,850.6
4358,2022-05-17,1868,Home & Kitchen,208.16,5,5,North America,Debit Card,4.6,237,197.75,988.75
4377,2022-05-07,4848,Books,373.03,30,5,Europe,Cash on Delivery,4.2,147,261.12,1305.6
4395,2022-05-31,2454,Beauty,7.61,15,3,Europe,Wallet,4.9,287,6.47,19.41
4446,2022-05-03,1077,Fashion,84.75,15,2,Europe,Wallet,1.8,310,72.04,144.08
4460,2022-05-19,3572,Books,407.47,10,3,Asia,Wallet,2.8,403,366.72,1100.16
4466,2022-05-15,1073,Books,254.37,0,3,Asia,Wallet,4.7,99,254.37,763.11
4470,2022-05-09,1154,Books,328.25,20,4,Asia,Cash on Delivery,2.3,307,262.6,1050.4
4472,2022-05-01,1374,Sports,299.24,20,4,North America,Cash on Delivery,3.2,117,239.39,957.56
4487,2022-05-09,2030,Beauty,76.76,5,1,North America,Debit Card,2.8,335,72.92,72.92
4489,2022-05-20,1443,Books,227.28,30,4,Asia,Debit Card,2.3,309,159.1,636.4
4511,2022-05-17,2190,Books,232.39,10,5,Asia,UPI,4.3,306,209.15,1045.75
4569,2022-05-07,2147,Electronics,69.26,10,3,Europe,Wallet,3.0,286,62.33,186.99
4570,2022-05-27,4781,Sports,199.7,15,2,North America,Debit Card,3.0,63,169.74,339.48
4578,2022-05-17,2292,Electronics,207.64,20,3,Middle East,Credit Card,4.3,105,166.11,498.33
4589,2022-05-21,4952,Beauty,315.26,10,3,Europe,UPI,3.8,116,283.73,851.19
4621,2022-05-24,3078,Beauty,233.06,0,2,Middle East,UPI,2.0,170,233.06,466.12
4640,2022-05-19,1147,Beauty,383.63,0,4,Middle East,Wallet,1.6,308,383.63,1534.52
4677,2022-05-02,1706,Home & Kitchen,476.93,20,3,North America,Debit Card,3.4,195,381.54,1144.62
4688,2022-05-04,1350,Beauty,263.52,0,4,Europe,UPI,4.2,102,263.52,1054.08
4695,2022-05-16,4917,Home & Kitchen,246.6,30,5,North America,Cash on Delivery,4.0,279,172.62,863.1
4761,2022-05-09,3897,Sports,387.81,0,5,Europe,UPI,2.1,256,387.81,1939.05
4840,2022-05-05,1943,Electronics,379.17,0,5,Europe,Credit Card,2.6,145,379.17,1895.85
4841,2022-05-18,4692,Books,119.86,20,1,North America,Credit Card,4.0,240,95.89,95.89
4922,2022-05-30,1283,Beauty,176.69,5,1,Middle East,Credit Card,2.1,484,167.86,167.86
4932,2022-05-24,4787,Beauty,137.0,15,3,Europe,Wallet,2.0,100,116.45,349.35
5013,2022-05-08,3577,Beauty,454.9,30,3,Asia,Credit Card,2.4,22,318.43,955.29
5019,2022-05-25,2515,Fashion,141.6,15,4,Europe,Cash on Delivery,2.7,58,120.36,481.44
5068,2022-05-12,1555,Electronics,14.14,20,4,Europe,Debit Card,1.4,85,11.31,45.24
5104,2022-05-07,3359,Books,417.39,10,1,Asia,Wallet,4.6,141,375.65,375.65
5155,2022-05-23,1308,Sports,9.74,5,1,Europe,Debit Card,1.1,127,9.25,9.25
5175,2022-05-20,2020,Electronics,224.87,30,4,Asia,UPI,1.2,14,157.41,629.64
5187,2022-05-19,4689,Fashion,439.47,5,1,Europe,Credit Card,4.5,414,417.5,417.5
5208,2022-05-19,4438,Beauty,173.21,30,3,North America,Wallet,2.8,77,121.25,363.75
5209,2022-05-29,4102,Home & Kitchen,346.74,20,5,North America,UPI,2.0,387,277.39,1386.95
5217,2022-05-27,4241,Fashion,421.29,15,5,Asia,Cash on Delivery,3.3,316,358.1,1790.5
5254,2022-05-17,3838,Fashion,211.12,20,2,North America,Debit Card,2.3,379,168.9,337.8
5290,2022-05-20,4889,Home & Kitchen,161.1,20,3,Middle East,Wallet,1.4,248,128.88,386.64
5292,2022-05-12,3758,Fashion,304.08,5,1,Europe,UPI,3.8,404,288.88,288.88
5297,2022-05-09,2591,Electronics,413.46,0,5,Asia,Debit Card,3.2,308,413.46,2067.3
5303,2022-05-29,1750,Beauty,249.37,20,2,Middle East,Wallet,3.7,88,199.5,399.0
5311,2022-05-23,3695,Electronics,33.15,20,5,Europe,Wallet,2.8,70,26.52,132.6
5329,2022-05-18,4605,Beauty,132.66,20,4,Asia,Wallet,4.7,30,106.13,424.52
5422,2022-05-26,1093,Fashion,398.18,20,5,Middle East,Credit Card,4.9,138,318.54,1592.7
5439,2022-05-02,4791,Fashion,34.09,0,3,North America,Wallet,3.5,189,34.09,102.27
5444,2022-05-25,2136,Electronics,137.96,0,4,Europe,Wallet,2.7,391,137.96,551.84
5451,2022-05-21,4007,Sports,497.72,20,4,Middle East,UPI,2.8,348,398.18,1592.72
5452,2022-05-08,3092,Sports,269.6,0,4,Middle East,Wallet,4.5,492,269.6,1078.4
5464,2022-05-16,1202,Home & Kitchen,398.74,0,4,Europe,UPI,4.0,164,398.74,1594.96
5474,2022-05-05,2164,Fashion,152.01,0,2,Middle East,Debit Card,4.2,196,152.01,304.02
5497,2022-05-26,2454,Electronics,476.55,0,3,Europe,Credit Card,4.3,447,476.55,1429.65
5520,2022-05-30,3292,Fashion,400.68,15,5,Europe,Credit Card,3.8,2,340.58,1702.9
5534,2022-05-05,1494,Books,327.47,20,1,North America,UPI,4.8,220,261.98,261.98
5572,2022-05-01,4010,Beauty,488.27,30,1,Asia,Wallet,4.0,173,341.79,341.79
5599,2022-05-21,3506,Beauty,408.39,0,4,Asia,Debit Card,3.2,193,408.39,1633.56
5617,2022-05-04,2755,Home & Kitchen,407.69,5,2,Asia,Cash on Delivery,2.4,336,387.31,774.62
5636,2022-05-26,4459,Electronics,489.26,5,1,Middle East,Credit Card,3.4,215,464.8,464.8
5653,2022-05-28,2396,Books,304.2,30,3,Asia,UPI,1.8,471,212.94,638.82
5668,2022-05-15,4757,Home & Kitchen,426.31,5,2,North America,Cash on Delivery,1.2,51,404.99,809.98
5670,2022-05-27,3648,Beauty,180.62,30,1,Europe,Debit Card,1.5,394,126.43,126.43
5684,2022-05-18,4150,Beauty,300.79,15,1,Europe,Credit Card,3.7,59,255.67,255.67
5685,2022-05-10,3085,Beauty,120.48,30,5,Middle East,Credit Card,4.0,203,84.34,421.7
5688,2022-05-24,4501,Electronics,313.08,15,5,Europe,Cash on Delivery,3.5,297,266.12,1330.6
5695,2022-05-09,2854,Fashion,147.17,10,1,Asia,Credit Card,3.0,27,132.45,132.45
5781,2022-05-05,4860,Electronics,341.84,20,4,North America,Credit Card,1.4,173,273.47,1093.88
5787,2022-05-08,3886,Sports,277.92,0,2,Asia,Wallet,1.9,318,277.92,555.84
5790,2022-05-30,3272,Electronics,235.74,0,5,Middle East,Wallet,2.8,241,235.74,1178.7
5803,2022-05-28,4721,Fashion,479.4,30,1,Middle East,UPI,4.0,250,335.58,335.58
5809,2022-05-03,4194,Beauty,404.42,30,3,Middle East,UPI,3.7,417,283.09,849.27
5821,2022-05-22,2945,Books,258.61,10,5,Europe,Wallet,3.5,137,232.75,1163.75
5874,2022-05-09,2531,Home & Kitchen,247.93,20,4,Europe,Wallet,1.3,201,198.34,793.36
5881,2022-05-11,2425,Books,49.53,0,3,North America,Cash on Delivery,2.3,461,49.53,148.59
5911,2022-05-17,2306,Beauty,292.49,20,5,Middle East,Debit Card,1.1,372,233.99,1169.95
6100,2022-05-15,1138,Books,441.14,30,4,Asia,Wallet,3.8,316,308.8,1235.2
6119,2022-05-14,1633,Electronics,117.78,15,5,North America,UPI,3.6,95,100.11,500.55
6126,2022-05-24,2694,Fashion,451.52,5,1,Europe,UPI,3.6,117,428.94,428.94
6147,2022-05-03,4426,Electronics,467.1,0,5,Asia,Cash on Delivery,4.6,345,467.1,2335.5
6159,2022-05-27,1830,Fashion,61.59,0,4,Europe,UPI,3.3,460,61.59,246.36
6162,2022-05-02,1857,Sports,251.55,15,4,Asia,Credit Card,3.2,439,213.82,855.28
6169,2022-05-16,2534,Fashion,425.37,0,4,Europe,Cash on Delivery,2.4,455,425.37,1701.48
6202,2022-05-14,1223,Beauty,259.99,30,2,Europe,Wallet,4.2,370,181.99,363.98
6207,2022-05-21,2209,Fashion,437.17,20,1,Asia,Cash on Delivery,3.8,279,349.74,349.74
6220,2022-05-17,4933,Sports,339.41,10,1,Middle East,Debit Card,2.1,474,305.47,305.47
6235,2022-05-28,1730,Books,279.59,15,5,North America,Cash on Delivery,2.7,456,237.65,1188.25
6247,2022-05-27,4168,Home & Kitchen,199.67,15,4,Asia,Credit Card,2.3,399,169.72,678.88
6271,2022-05-06,1469,Beauty,323.12,10,2,Europe,Wallet,2.5,184,290.81,581.62
6277,2022-05-07,2235,Beauty,301.68,10,3,Europe,Cash on Delivery,1.2,140,271.51,814.53
6319,2022-05-15,3039,Sports,474.48,20,2,Middle East,Debit Card,3.6,127,379.58,759.16
6346,2022-05-14,4891,Books,110.31,30,2,Europe,Cash on Delivery,4.7,17,77.22,154.44
6358,2022-05-26,1733,Electronics,41.52,0,4,Middle East,UPI,2.6,383,41.52,166.08
6367,2022-05-06,3421,Books,30.84,5,4,Europe,Cash on Delivery,3.1,24,29.3,117.2
6406,2022-05-17,2959,Beauty,183.46,15,1,Asia,UPI,1.2,374,155.94,155.94
6411,2022-05-23,2217,Books,478.47,0,4,North America,Wallet,1.3,50,478.47,1913.88
6448,2022-05-10,1209,Fashion,7.04,15,5,North America,UPI,3.7,479,5.98,29.9
