order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
432,2023-10-21,4130,Electronics,325.7,15,1,Europe,Debit Card,1.6,464,276.84,276.84
433,2023-10-19,4167,Books,356.7,0,5,North America,Wallet,4.6,495,356.7,1783.5
442,2023-10-03,4452,Electronics,13.55,0,3,Asia,Credit Card,2.4,134,13.55,40.65
461,2023-10-18,3702,Beauty,411.04,20,4,North America,Wallet,1.9,14,328.83,1315.32
486,2023-10-21,3501,Fashion,360.59,10,3,Asia,Credit Card,3.6,340,324.53,973.59
497,2023-10-26,3798,Fashion,220.02,10,5,Asia,UPI,3.1,312,198.02,990.1
544,2023-10-26,1373,Books,25.18,5,4,North America,Credit Card,4.8,336,23.92,95.68
545,2023-10-25,3243,Books,66.55,5,2,Europe,Wallet,4.5,13,63.22,126.44
597,2023-10-20,2361,Beauty,281.39,5,1,Middle East,Wallet,1.1,460,267.32,267.32
606,2023-10-15,4930,Home & Kitchen,266.94,10,4,Middle East,Wallet,4.9,335,240.25,961.0
617,2023-10-10,1358,Fashion,460.5,30,2,Europe,Debit Card,4.2,113,322.35,644.7
622,2023-10-19,4810,Books,451.37,10,5,North America,Cash on Delivery,3.7,340,406.23,2031.15
641,2023-10-15,4140,Beauty,427.42,15,3,Europe,Credit Card,1.5,327,363.31,1089.93
645,2023-10-22,4718,Books,471.86,5,2,North America,UPI,4.1,226,448.27,896.54
672,2023-10-21,1645,Fashion,333.69,30,3,Middle East,Credit Card,1.2,30,233.58,700.74
686,2023-10-18,2653,Books,370.34,30,4,Europe,Cash on Delivery,4.5,125,259.24,1036.96
692,2023-10-30,1620,Home & Kitchen,365.33,10,4,Middle East,Wallet,2.2,180,328.8,1315.2
699,2023-10-10,1815,Beauty,273.7,5,1,North America,Wallet,1.3,434,260.02,260.02
744,2023-10-07,3332,Beauty,17.73,20,4,North America,Wallet,1.5,451,14.18,56.72
817,2023-10-25,1574,Beauty,69.4,20,4,Middle East,UPI,4.8,273,55.52,222.08
827,2023-10-29,2458,Books,361.53,10,5,Middle East,UPI,2.9,154,325.38,1626.9
841,2023-10-07,3681,Fashion,48.64,0,1,Asia,UPI,2.8,197,48.64,48.64
869,2023-10-01,2508,Fashion,121.69,20,5,Asia,UPI,1.4,8,97.35,486.75
879,2023-10-28,3881,Sports,466.47,0,3,Asia,Credit Card,4.2,368,466.47,1399.41
933,2023-10-24,1151,Beauty,373.48,0,2,North America,UPI,3.5,124,373.48,746.96
944,2023-10-26,2341,Fashion,307.93,30,2,North America,UPI,3.9,373,215.55,431.1
957,2023-10-08,1295,Sports,101.02,20,3,Europe,UPI,2.0,231,80.82,242.46
970,2023-10-07,2104,Home & Kitchen,420.73,5,5,Middle East,Debit Card,3.6,49,399.69,1998.45
982,2023-10-16,4709,Electronics,254.11,10,2,Europe,Debit Card,1.7,339,228.7,457.4
992,2023-10-12,2480,Sports,217.83,5,5,Asia,Cash on Delivery,1.3,82,206.94,1034.7
996,2023-10-04,1092,Fashion,473.31,30,3,Asia,UPI,3.6,202,331.32,993.96
1045,2023-10-27,2752,Sports,327.21,30,1,North America,Wallet,4.6,360,229.05,229.05
1053,2023-10-08,4414,Beauty,349.46,20,3,Asia,Debit Card,1.2,194,279.57,838.71
1062,2023-10-31,3237,Electronics,420.32,10,1,Middle East,Wallet,4.0,465,378.29,378.29
1086,2023-10-10,4101,Books,494.96,30,2,Middle East,UPI,1.6,442,346.47,692.94
1099,2023-10-22,4874,Beauty,228.78,5,5,Europe,Credit Card,4.9,215,217.34,1086.7
1141,2023-10-23,1544,Books,273.95,5,4,Europe,UPI,1.6,91,260.25,1041.0
1149,2023-10-28,4608,Home & Kitchen,365.04,15,4,North America,UPI,1.9,8,310.28,1241.12
1161,2023-10-02,2277,Books,457.87,10,5,Europe,Cash on Delivery,3.6,495,412.08,2060.4
1164,2023-10-26,2974,Sports,312.54,10,1,Middle East,Wallet,2.5,260,281.29,281.29
1173,2023-10-24,1090,Fashion,200.84,20,5,Europe,Debit Card,3.1,404,160.67,803.35
1174,2023-10-28,4475,Beauty,181.71,30,2,Europe,Debit Card,3.9,357,127.2,254.4
1215,2023-10-06,3959,Electronics,125.38,15,1,Asia,Cash on Delivery,3.8,170,106.57,106.57
1218,2023-10-05,1629,Books,268.67,5,1,Asia,Cash on Delivery,3.5,42,255.24,255.24
1302,2023-10-28,1651,Home & Kitchen,113.02,15,5,Middle East,Wallet,2.2,36,96.07,480.35
1325,2023-10-08,2527,Beauty,475.38,20,4,Middle East,UPI,3.7,178,380.3,1521.2
1356,2023-10-26,1955,Home & Kitchen,60.56,15,1,Europe,Credit Card,4.6,207,51.48,51.48
1377,2023-10-03,4193,Sports,136.39,30,5,North America,UPI,3.2,109,95.47,477.35
1405,2023-10-23,2595,Electronics,137.62,5,5,Middle East,Debit Card,1.3,52,130.74,653.7
1416,2023-10-17,2853,Beauty,221.96,5,5,Europe,Cash on Delivery,4.8,187,210.86,1054.3
1500,2023-10-27,4702,Sports,51.76,30,5,Asia,UPI,1.2,490,36.23,181.15
1523,2023-10-22,4873,Sports,207.49,20,2,Middle East,Wallet,4.5,436,165.99,331.98
1563,2023-10-11,1237,Electronics,480.56,20,2,Middle East,Wallet,4.4,177,384.45,768.9
1615,2023-10-29,1307,Books,230.07,20,1,Asia,UPI,3.2,230,184.06,184.06
1640,2023-10-29,2591,Sports,142.18,30,5,North America,Debit Card,1.9,237,99.53,497.65
1689,2023-10-08,1596,Sports,484.23,30,5,North America,Credit Card,4.7,431,338.96,1694.8
1718,2023-10-21,3613,Books,334.02,20,5,Europe,Cash on Delivery,3.1,330,267.22,1336.1
1735,2023-10-19,4689,Sports,275.73,20,4,Middle East,Wallet,4.0,302,220.58,882.32
1796,2023-10-22,2467,Beauty,407.69,15,2,North America,Cash on Delivery,2.6,486,346.54,693.08
1804,2023-10-28,1786,Books,397.24,5,5,North America,Cash on Delivery,4.8,13,377.38,1886.9
1863,2023-10-24,3718,Home & Kitchen,391.41,15,5,Europe,Debit Card,1.2,491,332.7,1663.5
1868,2023-10-05,2037,Electronics,223.95,20,4,Europe,Debit Card,4.9,104,179.16,716.64
1902,2023-10-05,2829,Fashion,380.76,20,1,Middle East,Debit Card,2.9,176,304.61,304.61
1971,2023-10-04,2430,Fashion,217.78,20,3,Europe,Cash on Delivery,1.8,385,174.22,522.66
2013,2023-10-31,2571,Beauty,445.68,15,2,Middle East,Debit Card,3.5,226,378.83,757.66
2029,2023-10-10,2115,Home & Kitchen,244.5,20,4,Middle East,UPI,4.2,328,195.6,782.4
2036,2023-10-16,4752,Books,56.99,10,5,North America,Credit Card,3.7,121,51.29,256.45
2059,2023-10-06,3332,Beauty,78.0,5,4,Europe,Cash on Delivery,2.4,235,74.1,296.4
2069,2023-10-03,2037,Electronics,26.37,20,5,North America,Credit Card,3.6,459,21.1,105.5
2074,2023-10-17,4808,Electronics,383.46,5,3,Europe,Cash on Delivery,4.0,434,364.29,1092.87
2096,2023-10-27,4919,Beauty,113.06,10,4,Europe,Debit Card,1.0,35,101.75,407.0
2125,2023-10-31,2109,Sports,133.86,20,1,Europe,UPI,2.6,72,107.09,107.09
2128,2023-10-10,4607,Fashion,482.29,15,2,Asia,Cash on Delivery,1.7,265,409.95,819.9
2133,2023-10-20,2930,Fashion,435.77,20,5,North America,UPI,2.1,407,348.62,1743.1
2136,2023-10-06,3204,Electronics,298.21,30,4,North America,UPI,4.5,310,208.75,835.0
2181,2023-10-26,4321,Fashion,468.23,20,4,Middle East,Credit Card,1.4,262,374.58,1498.32
2199,2023-10-23,3573,Electronics,184.67,10,5,Europe,Debit Card,3.6,350,166.2,831.0
2200,2023-10-24,1389,Beauty,307.34,0,1,Europe,Cash on Delivery,1.7,79,307.34,307.34
2202,2023-10-17,1520,Books,439.01,30,4,North America,UPI,2.6,267,307.31,1229.24
2207,2023-10-12,4956,Books,240.12,10,3,Europe,Credit Card,4.3,420,216.11,648.33
2216,2023-10-20,4769,Home & Kitchen,438.73,15,4,Europe,UPI,1.7,205,372.92,1491.68
2237,2023-10-10,2095,Beauty,161.14,0,4,Europe,Cash on Delivery,1.2,281,161.14,644.56
2243,2023-10-04,4707,Home & Kitchen,178.29,15,3,Europe,Credit Card,4.6,326,151.55,454.65
2266,2023-10-24,4481,Home & Kitchen,443.54,0,3,North America,Wallet,3.1,486,443.54,1330.62
2281,2023-10-19,1889,Beauty,421.79,5,1,Middle East,Wallet,2.1,7,400.7,400.7
2283,2023-10-10,1770,Books,29.11,30,3,Asia,Cash on Delivery,4.4,15,20.38,61.14
2285,2023-10-18,2970,Fashion,411.86,20,5,North America,Cash on Delivery,1.9,242,329.49,1647.45
2308,2023-10-16,3017,Sports,77.97,20,1,Europe,Debit Card,2.4,351,62.38,62.38
2310,2023-10-25,1232,Electronics,477.59,5,4,Europe,Debit Card,2.8,405,453.71,1814.84
2319,2023-10-28,4241,Fashion,290.45,0,1,Europe,UPI,3.3,328,290.45,290.45
2368,2023-10-15,4517,Electronics,254.63,0,4,Asia,Cash on Delivery,4.9,74,254.63,1018.52
2380,2023-10-15,1313,Sports,197.86,10,1,Middle East,UPI,3.2,17,178.07,178.07
2383,2023-10-20,4214,Home & Kitchen,133.99,5,3,Asia,Credit Card,3.6,404,127.29,381.87
2391,2023-10-25,3984,Electronics,379.07,20,3,Asia,Wallet,4.6,318,303.26,909.78
2397,2023-10-04,1983,Electronics,407.68,5,4,Middle East,Cash on Delivery,2.1,81,387.3,1549.2
2439,2023-10-07,4219,Home & Kitchen,371.48,30,5,Middle East,Wallet,4.7,372,260.04,1300.2
2447,2023-10-23,4745,Electronics,332.66,10,2,North America,UPI,3.6,31,299.39,598.78
2448,2023-10-12,2440,Sports,289.93,0,4,Europe,UPI,1.7,83,289.93,1159.72
2521,2023-10-26,4353,Sports,458.71,15,2,North America,Cash on Delivery,4.8,181,389.9,779.8
2523,2023-10-07,4416,Fashion,183.4,20,3,North America,Cash on Delivery,3.4,14,146.72,440.16
2529,2023-10-13,1185,Fashion,371.5,30,5,North America,Wallet,4.0,228,260.05,1300.25
2551,2023-10-10,2121,Books,109.28,0,1,Europe,Cash on Delivery,1.9,495,109.28,109.28
2567,2023-10-14,3730,Sports,21.16,30,2,Asia,Credit Card,1.4,155,14.81,29.62
2581,2023-10-27,1383,Home & Kitchen,261.53,30,3,North America,Cash on Delivery,4.5,498,183.07,549.21
2602,2023-10-23,2315,Books,126.74,0,4,Europe,Debit Card,2.8,430,126.74,506.96
2607,2023-10-09,1222,Home & Kitchen,301.77,30,1,North America,Credit Card,4.5,157,211.24,211.24
2608,2023-10-25,1435,Electronics,299.18,30,4,Asia,Cash on Delivery,3.9,33,209.43,837.72
2613,2023-10-24,3153,Home & Kitchen,24.82,20,5,North America,Credit Card,3.4,311,19.86,99.3
2652,2023-10-18,1153,Electronics,488.92,0,2,Asia,Wallet,1.8,235,488.92,977.84
2727,2023-10-26,4906,Home & Kitchen,414.56,15,5,Europe,Wallet,2.7,254,352.38,1761.9
2752,2023-10-22,2071,Sports,26.74,10,3,Middle East,Wallet,4.1,143,24.07,72.21
2789,2023-10-03,3993,Sports,429.79,5,1,Asia,Credit Card,3.4,150,408.3,408.3
2799,2023-10-26,2368,Home & Kitchen,239.24,5,1,Asia,UPI,1.8,413,227.28,227.28
2829,2023-10-01,3867,Sports,421.11,0,4,Middle East,UPI,2.8,263,421.11,1684.44
2835,2023-10-17,1876,Beauty,85.0,10,1,North America,Cash on Delivery,2.9,125,76.5,76.5
2838,2023-10-28,2636,Home & Kitchen,364.67,5,3,Middle East,Debit Card,1.9,146,346.44,1039.32
2864,2023-10-26,1939,Electronics,64.84,30,5,North America,Debit Card,2.5,200,45.39,226.95
2896,2023-10-12,2285,Sports,474.8,10,4,North America,Debit Card,3.4,41,427.32,1709.28
2909,2023-10-17,3924,Sports,245.67,15,2,North America,Credit Card,3.5,146,208.82,417.64
2972,2023-10-11,3271,Electronics,88.94,5,3,Asia,Cash on Delivery,4.4,236,84.49,253.47
2987,2023-10-02,4760,Electronics,121.29,0,3,Middle East,UPI,1.5,480,121.29,363.87
2992,2023-10-28,2695,Beauty,260.42,30,1,Europe,UPI,4.9,54,182.29,182.29
2994,2023-10-07,2306,Books,152.23,0,2,Asia,UPI,1.2,318,152.23,304.46
3003,2023-10-08,1232,Electronics,221.51,0,3,Europe,Credit Card,1.4,495,221.51,664.53
3032,2023-10-24,2482,Beauty,80.98,15,2,Europe,Credit Card,2.1,344,68.83,137.66
3035,2023-10-13,3882,Beauty,37.38,20,5,Europe,UPI,4.6,310,29.9,149.5
3046,2023-10-22,4799,Fashion,420.15,5,2,North America,Credit Card,2.8,480,399.14,798.28
3049,2023-10-02,2351,Beauty,139.86,0,3,Europe,UPI,3.0,77,139.86,419.58
3061,2023-10-16,3829,Beauty,106.59,0,1,Middle East,Cash on Delivery,4.8,247,106.59,106.59
3069,2023-10-08,4468,Beauty,253.92,30,2,Asia,Wallet,2.9,148,177.74,355.48
3083,2023-10-21,4709,Fashion,76.0,20,5,Europe,UPI,2.2,226,60.8,304.0
3093,2023-10-24,1969,Books,19.82,10,3,Middle East,Cash on Delivery,4.2,183,17.84,53.52
3120,2023-10-16,3209,Books,395.13,0,3,North America,UPI,4.8,485,395.13,1185.39
3146,2023-10-23,4041,Sports,26.18,15,3,Europe,Cash on Delivery,1.1,375,22.25,66.75
3170,2023-10-21,3065,Fashion,469.01,30,1,Europe,Credit Card,1.8,479,328.31,328.31
3178,2023-10-31,3702,Sports,478.8,30,3,Europe,Wallet,2.3,95,335.16,1005.48
3196,2023-10-27,2397,Home & Kitchen,201.17,15,5,Middle East,Wallet,1.9,42,170.99,854.95
3202,2023-10-10,3285,Electronics,88.32,10,4,North America,Cash on Delivery,2.9,212,79.49,317.96
3215,2023-10-15,2347,Beauty,305.16,30,2,Europe,Wallet,2.0,109,213.61,427.22
3242,2023-10-21,3326,Books,32.45,20,5,North America,Credit Card,1.3,296,25.96,129.8
3272,2023-10-20,3642,Beauty,414.79,0,1,North America,Credit Card,4.4,306,414.79,414.79
3275,2023-10-01,3062,Sports,470.48,20,1,Middle East,Wallet,3.0,491,376.38,376.38
3279,2023-10-21,4579,Books,95.43,30,4,North America,Wallet,2.6,287,66.8,267.2
3285,2023-10-17,2768,Home & Kitchen,284.18,10,4,North America,Cash on Delivery,4.6,334,255.76,1023.04
3300,2023-10-29,4330,Beauty,194.41,10,2,Europe,Wallet,4.9,59,174.97,349.94
3327,2023-10-20,1560,Books,350.58,30,1,North America,Wallet,4.9,191,245.41,245.41
3354,2023-10-30,3007,Fashion,259.07,5,1,Middle East,Wallet,2.4,129,246.12,246.12
3362,2023-10-31,1854,Sports,41.83,20,5,Asia,Debit Card,2.5,295,33.46,167.3
3389,2023-10-28,4704,Home & Kitchen,107.65,5,4,Middle East,Debit Card,2.2,254,102.27,409.08
3408,2023-10-08,1340,Sports,18.19,10,2,Middle East,Cash on Delivery,2.3,311,16.37,32.74
3454,2023-10-26,3317,Home & Kitchen,132.13,0,3,Europe,Debit Card,3.1,2,132.13,396.39
3459,2023-10-19,1355,Sports,316.05,20,5,Asia,UPI,2.0,186,252.84,1264.2
3462,2023-10-21,1564,Fashion,183.85,20,3,North America,Credit Card,4.7,419,147.08,441.24
3471,2023-10-23,4884,Home & Kitchen,423.28,0,5,Asia,UPI,2.1,360,423.28,2116.4
3483,2023-10-28,3267,Electronics,392.63,5,2,North America,Wallet,4.5,126,373.0,746.0
3532,2023-10-26,3954,Home & Kitchen,155.95,15,4,Asia,Debit Card,3.6,432,132.56,530.24
3546,2023-10-09,2508,Beauty,473.95,10,1,Middle East,Credit Card,4.6,284,426.56,426.56
3555,2023-10-10,1965,Electronics,423.55,10,5,Europe,Wallet,3.2,299,381.2,1906.0
3585,2023-10-19,2233,Books,57.35,20,2,North America,Credit Card,1.8,465,45.88,91.76
3589,2023-10-18,4533,Fashion,324.28,15,4,North America,Cash on Delivery,2.0,189,275.64,1102.56
3631,2023-10-22,3505,Beauty,19.4,15,5,Asia,UPI,4.7,185,16.49,82.45
3650,2023-10-01,1871,Home & Kitchen,59.79,20,5,Asia,Wallet,2.2,54,47.83,239.15
3667,2023-10-30,4392,Electronics,334.6,30,1,North America,Credit Card,1.9,45,234.22,234.22
3668,2023-10-13,1383,Electronics,290.76,10,3,Asia,Credit Card,2.0,446,261.68,785.04
3672,2023-10-21,2871,Electronics,419.48,15,4,Europe,UPI,3.8,105,356.56,1426.24
3706,2023-10-14,1289,Home & Kitchen,227.92,0,2,North America,UPI,1.4,139,227.92,455.84
3716,2023-10-20,1781,Electronics,113.78,0,5,Middle East,Credit Card,2.8,409,113.78,568.9
3726,2023-10-11,4609,Fashion,331.69,5,4,Asia,Credit Card,2.8,221,315.11,1260.44
3755,2023-10-12,2859,Fashion,43.66,30,2,Asia,Wallet,4.4,158,30.56,61.12
3796,2023-10-27,4265,Sports,448.17,10,4,Asia,Credit Card,2.6,155,403.35,1613.4
3807,2023-10-09,2357,Books,224.2,10,5,Middle East,Cash on Delivery,4.5,362,201.78,1008.9
3821,2023-10-06,2910,Books,396.92,10,3,Asia,UPI,3.0,427,357.23,1071.69
3839,2023-10-07,1904,Beauty,300.83,30,5,Europe,UPI,3.5,351,210.58,1052.9
3919,2023-10-30,4871,Fashion,55.36,10,2,Asia,Credit Card,1.1,489,49.82,99.64
3986,2023-10-15,2932,Home & Kitchen,433.22,30,4,North America,Credit Card,4.1,419,303.25,1213.0
3992,2023-10-29,3404,Fashion,209.49,15,3,Middle East,Wallet,3.2,206,178.07,534.21
4034,2023-10-13,2119,Fashion,206.35,5,4,North America,UPI,4.0,434,196.03,784.12
4035,2023-10-23,4737,Home & Kitchen,411.96,10,2,North America,Debit Card,3.6,462,370.76,741.52
4047,2023-10-07,2109,Home & Kitchen,407.9,30,1,Europe,Cash on Delivery,3.9,83,285.53,285.53
4093,2023-10-12,3001,Fashion,78.43,20,4,Asia,Wallet,2.6,132,62.74,250.96
4127,2023-10-23,2924,Books,232.97,10,4,Europe,Debit Card,1.2,357,209.67,838.68
4136,2023-10-13,4815,Electronics,50.44,30,4,Middle East,UPI,1.4,484,35.31,141.24
4211,2023-10-21,3057,Beauty,325.65,5,3,North America,Cash on Delivery,3.0,126,309.37,928.11
4217,2023-10-22,1276,Electronics,436.04,15,3,Middle East,Debit Card,2.8,2,370.63,1111.89
4283,2023-10-31,3224,Sports,298.43,10,4,North America,Debit Card,1.1,141,268.59,1074.36
4313,2023-10-31,3149,Books,370.01,30,2,Middle East,Cash on Delivery,3.7,402,259.01,518.02
4347,2023-10-24,1504,Sports,60.96,20,2,Europe,Credit Card,2.2,254,48.77,97.54
4361,2023-10-12,2270,Beauty,96.65,30,3,Asia,Debit Card,2.2,115,67.66,202.98
4370,2023-10-19,3410,Beauty,62.79,10,1,Europe,UPI,4.9,98,56.51,56.51
4381,2023-10-06,1317,Fashion,363.14,5,5,Asia,UPI,1.5,262,344.98,1724.9
4415,2023-10-12,4264,Home & Kitchen,435.3,15,5,Middle East,Credit Card,2.1,212,370.0,1850.0
4418,2023-10-01,1615,Sports,280.65,0,2,North America,Debit Card,1.9,352,280.65,561.3
4440,2023-10-11,3396,Beauty,32.57,5,3,Middle East,Credit Card,2.9,448,30.94,92.82
4458,2023-10-24,1458,Home & Kitchen,235.5,10,1,Europe,Wallet,4.2,136,211.95,211.95
4477,2023-10-07,3091,Books,311.7,10,1,North America,Cash on Delivery,1.8,249,280.53,280.53
4494,2023-10-27,1036,Beauty,181.7,0,2,North America,Debit Card,2.7,326,181.7,363.4
4516,2023-10-24,4721,Electronics,224.86,0,2,Europe,Wallet,4.9,374,224.86,449.72
4532,2023-10-15,1668,Fashion,99.07,0,5,Europe,UPI,2.6,81,99.07,495.35
4545,2023-10-08,4784,Sports,288.48,0,2,Middle East,UPI,1.6,363,288.48,576.96
4549,2023-10-24,3734,Home & Kitchen,128.37,0,2,North America,Credit Card,1.9,111,128.37,256.74
4558,2023-10-12,3729,Sports,428.46,15,4,Europe,UPI,1.3,304,364.19,1456.76
4574,2023-10-26,2290,Electronics,246.56,15,2,North America,UPI,5.0,13,209.58,419.16
4598,2023-10-02,3352,Books,496.69,15,1,Asia,UPI,1.4,73,422.19,422.19
4623,2023-10-30,2244,Electronics,27.96,20,2,North America,UPI,3.4,67,22.37,44.74
4638,2023-10-21,1752,Electronics,184.64,5,1,Asia,Debit Card,3.9,196,175.41,175.41
4645,2023-10-20,3618,Books,267.16,30,4,Europe,UPI,1.1,349,187.01,748.04
4650,2023-10-10,2785,Fashion,226.31,15,5,Europe,Debit Card,1.9,375,192.36,961.8
4674,2023-10-06,3749,Fashion,105.01,15,3,North America,Wallet,1.2,381,89.26,267.78
4739,2023-10-12,2590,Books,83.4,15,3,Asia,Credit Card,4.9,356,70.89,212.67
4750,2023-10-20,2053,Electronics,221.57,10,4,Europe,Debit Card,3.4,221,199.41,797.64
4806,2023-10-14,2823,Fashion,257.51,10,3,Middle East,Debit Card,3.2,484,231.76,695.28
4816,2023-10-17,4379,Beauty,472.92,20,3,Middle East,Credit Card,1.5,115,378.34,1135.02
4853,2023-10-27,1725,Fashion,150.16,0,1,Middle East,Debit Card,2.9,236,150.16,150.16
4857,2023-10-13,1886,Sports,139.39,0,1,North America,Wallet,4.7,248,139.39,139.39
4865,2023-10-23,3495,Home & Kitchen,147.06,0,3,Europe,Wallet,3.1,480,147.06,441.18
4882,2023-10-07,4798,Fashion,133.35,15,4,North America,Wallet,1.7,112,113.35,453.4
4892,2023-10-17,1062,Books,488.87,20,3,North America,Cash on Delivery,2.3,213,391.1,1173.3
4899,2023-10-16,3141,Sports,332.8,20,5,Europe,Cash on Delivery,3.4,476,266.24,1331.2
4913,2023-10-05,4836,Fashion,257.12,15,4,Europe,UPI,3.8,385,218.55,874.2
4923,2023-10-22,4674,Home & Kitchen,132.45,0,2,Europe,Wallet,3.9,74,132.45,264.9
4928,2023-10-02,2356,Books,44.74,20,5,Asia,Wallet,5.0,247,35.79,178.95
4984,2023-10-12,2986,Home & Kitchen,431.3,30,3,Asia,UPI,1.9,81,301.91,905.73
5001,2023-10-04,1363,Beauty,401.08,0,5,North America,Debit Card,3.2,364,401.08,2005.4
5041,2023-10-22,1754,Home & Kitchen,351.52,0,5,North America,Credit Card,1.8,140,351.52,1757.6
5081,2023-10-05,2808,Books,299.95,30,5,Middle East,Cash on Delivery,4.4,31,209.96,1049.8
5114,2023-10-01,2917,Beauty,190.59,30,2,Asia,UPI,2.4,422,133.41,266.82
5150,2023-10-23,4460,Fashion,258.57,10,2,Middle East,UPI,1.8,161,232.71,465.42
5167,2023-10-11,1666,Books,9.2,0,3,Middle East,Wallet,2.9,31,9.2,27.6
5179,2023-10-29,2081,Beauty,409.45,15,5,Asia,UPI,3.9,239,348.03,1740.15
5214,2023-10-30,4612,Fashion,372.34,0,5,Europe,Credit Card,3.6,100,372.34,1861.7
5261,2023-10-16,1249,Fashion,368.05,5,1,North America,Cash on Delivery,3.9,38,349.65,349.65
5323,2023-10-23,3230,Fashion,392.73,30,4,Europe,Credit Card,2.8,389,274.91,1099.64
5325,2023-10-25,4777,Home & Kitchen,221.67,15,3,Middle East,UPI,3.2,379,188.42,565.26
5391,2023-10-15,1354,Home & Kitchen,32.07,0,4,Asia,Wallet,2.9,311,32.07,128.28
5392,2023-10-19,2785,Books,442.4,15,5,Middle East,UPI,1.5,130,376.04,1880.2
5403,2023-10-17,3389,Beauty,217.75,30,2,Europe,Cash on Delivery,3.1,78,152.42,304.84
5478,2023-10-20,1833,Books,28.09,5,2,Middle East,Debit Card,1.2,272,26.69,53.38
5486,2023-10-25,4279,Home & Kitchen,184.43,20,4,Europe,UPI,2.9,60,147.54,590.16
5508,2023-10-13,1351,Fashion,35.25,20,3,Europe,Debit Card,4.3,284,28.2,84.6
5554,2023-10-01,2701,Beauty,449.61,20,4,Middle East,Credit Card,5.0,494,359.69,1438.76
5579,2023-10-18,2014,Sports,273.37,30,5,Asia,Cash on Delivery,4.2,84,191.36,956.8
5590,2023-10-04,2915,Home & Kitchen,364.73,0,3,Asia,Credit Card,4.9,270,364.73,1094.19
5613,2023-10-25,3578,Electronics,119.37,5,5,Middle East,Credit Card,3.6,243,113.4,567.0
5632,2023-10-22,2787,Home & Kitchen,208.23,15,2,Asia,Debit Card,1.7,413,177.0,354.0
5641,2023-10-15,2569,Electronics,416.67,5,3,Europe,Debit Card,3.1,225,395.84,1187.52
5665,2023-10-11,4717,Fashion,59.71,0,4,North America,Cash on Delivery,4.2,108,59.71,238.84
5724,2023-10-18,1599,Electronics,190.09,20,1,Middle East,Wallet,4.1,234,152.07,152.07
5784,2023-10-20,4715,Sports,86.6,15,5,Europe,UPI,4.0,15,73.61,368.05
5797,2023-10-01,4609,Fashion,356.39,30,2,Middle East,Credit Card,2.4,485,249.47,498.94
5807,2023-10-25,4062,Electronics,325.36,0,3,Asia,Wallet,4.4,397,325.36,976.08
5813,2023-10-23,4020,Beauty,306.93,30,1,North America,Cash on Delivery,3.2,274,214.85,214.85
5848,2023-10-07,4673,Books,10.93,0,2,Middle East,Credit Card,2.5,379,10.93,21.86
5858,2023-10-03,3563,Books,324.44,20,1,Middle East,Debit Card,1.2,468,259.55,259.55
