order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
1048,2023-05-18,2122,Books,295.11,10,2,Asia,Wallet,2.2,278,265.6,531.2
1059,2023-05-15,1235,Electronics,277.02,10,2,Middle East,Credit Card,1.1,68,249.32,498.64
1168,2023-05-16,1386,Beauty,143.01,20,5,North America,Credit Card,1.1,18,114.41,572.05
1210,2023-05-17,3285,Home & Kitchen,119.15,10,4,Middle East,Credit Card,2.4,178,107.24,428.96
1246,2023-05-06,3380,Beauty,488.59,30,4,North America,Debit Card,3.7,162,342.01,1368.04
1248,2023-05-15,1571,Books,379.9,10,2,North America,Cash on Delivery,3.4,215,341.91,683.82
1264,2023-05-29,4903,Beauty,491.21,5,2,Asia,Credit Card,2.7,17,466.65,933.3
1277,2023-05-15,4498,Home & Kitchen,254.46,30,3,North America,Cash on Delivery,4.3,228,178.12,534.36
1278,2023-05-21,3062,Electronics,417.3,0,4,Europe,Wallet,2.8,143,417.3,1669.2
1300,2023-05-09,1386,Electronics,403.11,20,1,Asia,Debit Card,3.5,89,322.49,322.49
1347,2023-05-27,3555,Sports,453.55,10,2,North America,Cash on Delivery,3.8,468,408.2,816.4
1365,2023-05-06,1637,Fashion,377.23,0,3,North America,Wallet,4.1,449,377.23,1131.69
1366,2023-05-22,1400,Books,56.39,0,1,Asia,UPI,3.1,440,56.39,56.39
1372,2023-05-16,3740,Fashion,231.99,30,5,Europe,Cash on Delivery,2.2,288,162.39,811.95
1385,2023-05-13,2565,Books,350.52,0,3,Middle East,UPI,1.1,142,350.52,1051.56
1399,2023-05-12,3236,Home & Kitchen,402.0,0,3,North America,Wallet,3.8,483,402.0,1206.0
1418,2023-05-04,4741,Sports,293.89,5,4,North America,Credit Card,3.0,494,279.2,1116.8
1433,2023-05-13,1265,Beauty,61.83,30,3,North America,UPI,2.4,444,43.28,129.84
1441,2023-05-05,2644,Beauty,194.76,30,1,Middle East,Credit Card,3.8,415,136.33,136.33
1456,2023-05-12,4254,Sports,405.22,20,5,North America,Debit Card,4.7,122,324.18,1620.9
1457,2023-05-31,2977,Books,409.15,20,1,Europe,Credit Card,4.1,78,327.32,327.32
1463,2023-05-08,3350,Beauty,436.73,30,2,North America,UPI,4.5,459,305.71,611.42
1527,2023-05-08,3410,Fashion,415.78,10,5,Middle East,UPI,2.1,82,374.2,1871.0
1533,2023-05-21,2035,Fashion,377.01,0,5,North America,Debit Card,1.7,67,377.01,1885.05
1544,2023-05-05,3112,Beauty,244.69,5,3,Europe,Wallet,1.1,401,232.46,697.38
1697,2023-05-31,1323,Fashion,362.56,10,2,Europe,UPI,1.1,229,326.3,652.6
1700,2023-05-04,3627,Beauty,177.44,10,5,Europe,Cash on Delivery,4.3,462,159.7,798.5
1721,2023-05-22,2277,Fashion,249.41,15,1,North America,UPI,2.2,323,212.0,212.0
1729,2023-05-07,3829,Sports,415.08,30,1,Europe,Debit Card,4.6,179,290.56,290.56
1759,2023-05-16,1818,Books,180.49,15,1,North America,Credit Card,4.7,81,153.42,153.42
1773,2023-05-10,3721,Fashion,129.97,15,2,Europe,Credit Card,4.9,99,110.47,220.94
1841,2023-05-30,2584,Beauty,227.77,0,4,Asia,Debit Card,3.5,366,227.77,911.08
1880,2023-05-31,2908,Fashion,300.81,30,4,Middle East,Cash on Delivery,4.7,266,210.57,842.28
1892,2023-05-27,2815,Home & Kitchen,192.8,20,1,Europe,Wallet,4.5,46,154.24,154.24
1919,2023-05-17,3733,Home & Kitchen,30.03,30,5,North America,Cash on Delivery,2.7,57,21.02,105.1
1923,2023-05-19,4854,Electronics,136.43,30,4,Middle East,Cash on Delivery,2.8,390,95.5,382.0
1952,2023-05-28,4591,Fashion,95.53,5,5,Europe,Wallet,2.7,119,90.75,453.75
1962,2023-05-12,2731,Sports,462.89,20,1,Europe,Credit Card,3.1,458,370.31,370.31
1972,2023-05-26,3741,Beauty,332.26,20,2,Europe,UPI,2.0,2,265.81,531.62
1986,2023-05-05,2434,Books,153.17,5,5,Asia,Wallet,1.7,399,145.51,727.55
1999,2023-05-10,2077,Fashion,259.66,0,1,Middle East,UPI,2.9,282,259.66,259.66
2017,2023-05-10,3626,Fashion,148.08,15,2,Middle East,Cash on Delivery,1.3,264,125.87,251.74
2053,2023-05-04,4268,Electronics,340.75,5,3,Middle East,Cash on Delivery,2.8,498,323.71,971.13
2058,2023-05-09,3370,Sports,196.05,0,1,Europe,Cash on Delivery,3.6,380,196.05,196.05
2083,2023-05-12,2347,Home & Kitchen,269.58,15,3,Europe,Debit Card,4.9,472,229.14,687.42
2105,2023-05-13,2514,Fashion,465.22,0,3,Europe,UPI,3.2,271,465.22,1395.66
2123,2023-05-09,3174,Sports,445.39,5,1,Europe,Cash on Delivery,3.8,143,423.12,423.12
2210,2023-05-24,3050,Books,132.65,15,2,Europe,Credit Card,3.6,449,112.75,225.5
2284,2023-05-30,2827,Beauty,449.99,30,1,Middle East,Cash on Delivery,2.8,0,314.99,314.99
2306,2023-05-15,4925,Beauty,302.86,10,5,North America,Cash on Delivery,1.7,334,272.57,1362.85
2307,2023-05-24,2085,Home & Kitchen,443.41,5,4,North America,UPI,2.2,242,421.24,1684.96
2331,2023-05-05,4975,Home & Kitchen,486.61,5,5,Middle East,Debit Card,2.4,227,462.28,2311.4
2410,2023-05-09,3281,Home & Kitchen,189.16,0,1,North America,Wallet,1.6,225,189.16,189.16
2440,2023-05-25,1178,Electronics,67.38,30,2,Europe,UPI,3.7,236,47.17,94.34
2455,2023-05-08,3255,Sports,162.94,20,2,Europe,UPI,3.9,41,130.35,260.7
2463,2023-05-12,1566,Fashion,429.15,0,4,Europe,Wallet,4.0,317,429.15,1716.6
2470,2023-05-25,3976,Electronics,323.1,10,3,North America,UPI,1.8,1,290.79,872.37
2513,2023-05-20,3427,Home & Kitchen,318.43,10,1,Asia,UPI,1.4,342,286.59,286.59
2534,2023-05-14,4015,Electronics,173.75,20,1,Middle East,Wallet,2.0,373,139.0,139.0
2537,2023-05-06,2685,Sports,30.27,20,5,Asia,Credit Card,3.7,78,24.22,121.1
2568,2023-05-03,2895,Electronics,291.88,0,1,Middle East,UPI,3.9,297,291.88,291.88
2582,2023-05-03,2578,Fashion,462.09,10,3,Asia,Wallet,4.5,98,415.88,1247.64
2597,2023-05-12,3163,Beauty,175.69,20,1,Europe,UPI,4.4,49,140.55,140.55
2636,2023-05-30,2742,Books,300.0,0,1,Asia,UPI,4.3,426,300.0,300.0
2656,2023-05-30,1500,Beauty,209.88,30,5,North America,Cash on Delivery,3.9,440,146.92,734.6
2661,2023-05-06,2683,Fashion,79.56,20,3,Europe,Wallet,1.7,4,63.65,190.95
2671,2023-05-15,1127,Home & Kitchen,405.41,10,3,Middle East,Credit Card,3.3,130,364.87,1094.61
2708,2023-05-31,4367,Home & Kitchen,492.55,15,4,Europe,UPI,3.6,68,418.67,1674.68
2711,2023-05-30,1838,Beauty,338.67,30,3,Middle East,Credit Card,4.9,408,237.07,711.21
2716,2023-05-15,4627,Fashion,27.45,30,3,Middle East,UPI,4.7,309,19.22,57.66
2763,2023-05-20,2995,Sports,33.24,5,4,North America,Wallet,3.2,397,31.58,126.32
2764,2023-05-15,4577,Electronics,365.3,30,5,Middle East,Credit Card,3.8,373,255.71,1278.55
2839,2023-05-07,2142,Beauty,39.28,20,5,North America,Debit Card,2.8,114,31.42,157.1
2859,2023-05-05,1452,Books,307.84,20,4,Europe,Credit Card,4.1,24,246.27,985.08
2876,2023-05-09,2210,Beauty,403.91,20,4,Asia,Credit Card,4.1,467,323.13,1292.52
2881,2023-05-29,1154,Books,492.47,10,1,Asia,Cash on Delivery,2.2,228,443.22,443.22
2935,2023-05-19,2515,Fashion,121.26,5,3,Middle East,UPI,3.4,120,115.2,345.6
2939,2023-05-23,4166,Fashion,316.34,30,5,Asia,Debit Card,1.9,95,221.44,1107.2
2961,2023-05-01,2091,Sports,40.28,0,1,Europe,Debit Card,4.3,203,40.28,40.28
2984,2023-05-21,2721,Home & Kitchen,331.32,20,1,Asia,UPI,4.4,315,265.06,265.06
3001,2023-05-01,2048,Sports,192.34,15,5,Asia,Wallet,2.6,102,163.49,817.45
3052,2023-05-31,3965,Home & Kitchen,206.33,0,2,Europe,Cash on Delivery,2.2,488,206.33,412.66
3080,2023-05-16,4936,Sports,132.07,0,1,Middle East,UPI,1.9,391,132.07,132.07
3085,2023-05-22,4728,Fashion,85.26,10,3,North America,Cash on Delivery,2.0,226,76.73,230.19
3108,2023-05-23,4927,Sports,39.72,0,3,Asia,UPI,3.5,125,39.72,119.16
3127,2023-05-29,4571,Fashion,66.15,30,2,Asia,Cash on Delivery,2.1,174,46.3,92.6
3143,2023-05-09,3483,Books,170.66,5,4,Asia,UPI,4.1,328,162.13,648.52
3177,2023-05-20,1142,Beauty,424.67,5,3,Asia,Credit Card,2.2,143,403.44,1210.32
3187,2023-05-07,1939,Home & Kitchen,377.63,15,3,Europe,Wallet,3.4,204,320.99,962.97
3241,2023-05-09,2321,Fashion,16.43,30,5,North America,Wallet,3.3,84,11.5,57.5
3302,2023-05-29,3596,Electronics,15.46,10,1,Asia,Credit Card,3.0,121,13.91,13.91
3322,2023-05-20,2505,Fashion,347.53,15,5,Asia,Credit Card,2.1,269,295.4,1477.0
3378,2023-05-01,4824,Books,148.14,30,3,Middle East,Cash on Delivery,4.2,136,103.7,311.1
3416,2023-05-15,1771,Fashion,130.1,0,2,Middle East,Cash on Delivery,4.9,167,130.1,260.2
3422,2023-05-04,4145,Books,308.31,30,1,Europe,Credit Card,3.7,202,215.82,215.82
3433,2023-05-12,1985,Books,334.92,15,5,Europe,Credit Card,2.9,369,284.68,1423.4
3440,2023-05-14,1661,Electronics,230.48,20,4,North America,UPI,2.6,277,184.38,737.52
3449,2023-05-24,4545,Electronics,186.03,5,3,Middle East,Credit Card,1.3,306,176.73,530.19
3473,2023-05-02,4329,Books,443.35,0,2,North America,UPI,4.5,427,443.35,886.7
3497,2023-05-14,2422,Sports,83.53,0,1,North America,Debit Card,3.0,143,83.53,83.53
3506,2023-05-26,3948,Sports,282.94,10,3,North America,Credit Card,4.9,290,254.65,763.95
3515,2023-05-09,3382,Books,225.9,20,3,Middle East,Wallet,1.3,224,180.72,542.16
3543,2023-05-03,1417,Fashion,12.5,5,4,Europe,Credit Card,3.4,431,11.88,47.52
3598,2023-05-23,3572,Beauty,447.38,20,2,North America,Credit Card,2.8,83,357.9,715.8
3709,2023-05-17,3196,Electronics,197.75,15,5,Middle East,Credit Card,1.3,302,168.09,840.45
3715,2023-05-11,2650,Sports,147.32,30,3,Middle East,Debit Card,3.6,197,103.12,309.36
3742,2023-05-03,2227,Books,67.34,15,3,North America,UPI,1.5,268,57.24,171.72
3786,2023-05-17,3670,Books,118.4,10,1,Europe,Cash on Delivery,3.2,390,106.56,106.56
3795,2023-05-16,2897,Fashion,203.23,20,4,Europe,Credit Card,3.4,137,162.58,650.32
3816,2023-05-19,4188,Electronics,9.23,15,5,Asia,Debit Card,4.9,466,7.85,39.25
3824,2023-05-04,2352,Electronics,44.69,15,1,Europe,Wallet,3.0,193,37.99,37.99
3834,2023-05-31,4185,Beauty,419.26,30,3,Europe,Credit Card,1.2,254,293.48,880.44
3850,2023-05-07,3162,Fashion,356.18,0,2,Middle East,Cash on Delivery,4.8,125,356.18,712.36
3857,2023-05-22,2849,Fashion,132.16,30,5,Middle East,Credit Card,3.8,370,92.51,462.55
3867,2023-05-06,2820,Beauty,158.0,20,1,Asia,UPI,1.3,263,126.4,126.4
3878,2023-05-04,4455,Books,210.82,5,2,Asia,Cash on Delivery,4.9,211,200.28,400.56
3910,2023-05-08,2858,Sports,371.43,20,2,Asia,Debit Card,2.2,59,297.14,594.28
3920,2023-05-07,4063,Home & Kitchen,121.1,10,1,Asia,Credit Card,2.8,105,108.99,108.99
3956,2023-05-10,3356,Home & Kitchen,316.9,5,1,Asia,Cash on Delivery,3.6,5,301.05,301.05
3972,2023-05-27,4681,Sports,146.59,30,3,Middle East,Cash on Delivery,2.9,351,102.61,307.83
3994,2023-05-14,4045,Home & Kitchen,132.35,15,1,Europe,Credit Card,1.5,268,112.5,112.5
4062,2023-05-09,2833,Beauty,397.46,20,4,Asia,Debit Card,2.5,341,317.97,1271.88
4063,2023-05-20,3237,Books,298.07,10,3,Asia,Debit Card,5.0,234,268.26,804.78
4088,2023-05-24,1740,Sports,188.57,5,1,Europe,Cash on Delivery,3.9,410,179.14,179.14
4100,2023-05-30,4371,Beauty,316.67,0,3,Middle East,Wallet,2.8,143,316.67,950.01
4105,2023-05-26,3602,Fashion,127.59,10,1,Middle East,Cash on Delivery,3.7,170,114.83,114.83
4118,2023-05-11,3107,Books,198.38,10,4,North America,Credit Card,1.6,147,178.54,714.16
4123,2023-05-19,4998,Beauty,175.06,30,4,Europe,UPI,1.6,398,122.54,490.16
4140,2023-05-20,4662,Beauty,355.42,20,4,Middle East,UPI,1.9,89,284.34,1137.36
4151,2023-05-04,1777,Beauty,65.0,30,3,Europe,Debit Card,2.6,479,45.5,136.5
4162,2023-05-24,2740,Fashion,46.1,15,5,Asia,Debit Card,1.1,73,39.18,195.9
4176,2023-05-30,2973,Electronics,417.6,5,3,Asia,Wallet,1.2,264,396.72,1190.16
4194,2023-05-03,2014,Home & Kitchen,409.47,0,3,North America,Credit Card,3.7,477,409.47,1228.41
4222,2023-05-29,1275,Books,176.59,10,2,North America,Cash on Delivery,2.8,318,158.93,317.86
4234,2023-05-15,2387,Books,405.08,15,1,Middle East,Credit Card,3.1,302,344.32,344.32
4254,2023-05-04,1854,Home & Kitchen,458.96,20,5,Middle East,Cash on Delivery,4.3,167,367.17,1835.85
4304,2023-05-29,3084,Home & Kitchen,483.02,20,2,Asia,UPI,3.6,249,386.42,772.84
4314,2023-05-10,4426,Books,95.78,0,3,Europe,Cash on Delivery,4.2,242,95.78,287.34
4337,2023-05-23,4049,Beauty,110.58,0,3,Europe,Debit Card,1.9,378,110.58,331.74
4375,2023-05-22,2942,Beauty,252.63,0,3,Europe,UPI,1.4,92,252.63,757.89
4391,2023-05-08,1157,Books,227.64,5,3,Middle East,UPI,2.1,187,216.26,648.78
4414,2023-05-18,4778,Home & Kitchen,358.41,30,4,Asia,Cash on Delivery,1.9,493,250.89,1003.56
4424,2023-05-19,2193,Fashion,157.38,15,2,Asia,Wallet,4.2,407,133.77,267.54
4429,2023-05-09,2288,Home & Kitchen,29.19,15,5,North America,Credit Card,3.2,241,24.81,124.05
4430,2023-05-05,4270,Electronics,320.24,30,4,Middle East,Credit Card,1.6,94,224.17,896.68
4433,2023-05-24,2570,Beauty,278.52,10,5,Middle East,Wallet,2.0,215,250.67,1253.35
4459,2023-05-27,1691,Fashion,8.41,30,5,North America,Wallet,3.0,240,5.89,29.45
4536,2023-05-10,3533,Electronics,342.23,5,2,Europe,Wallet,4.7,222,325.12,650.24
4556,2023-05-14,2012,Electronics,372.4,5,5,Europe,Wallet,1.7,371,353.78,1768.9
4577,2023-05-24,3700,Books,87.74,30,1,Europe,Debit Card,3.6,71,61.42,61.42
4588,2023-05-14,1200,Books,420.99,0,2,North America,Debit Card,2.8,61,420.99,841.98
4627,2023-05-20,4816,Electronics,78.33,0,4,Asia,Cash on Delivery,5.0,182,78.33,313.32
4631,2023-05-14,3209,Beauty,225.83,5,1,Middle East,Credit Card,2.6,152,214.54,214.54
4675,2023-05-22,2540,Home & Kitchen,371.36,30,4,Asia,Wallet,1.8,83,259.95,1039.8
4691,2023-05-19,2292,Electronics,206.64,30,3,Europe,UPI,2.5,223,144.65,433.95
4703,2023-05-15,3312,Fashion,491.38,15,4,North America,Wallet,1.4,378,417.67,1670.68
4721,2023-05-05,4309,Home & Kitchen,76.79,0,2,North America,Wallet,4.1,259,76.79,153.58
4746,2023-05-29,3973,Home & Kitchen,96.97,30,4,Asia,Cash on Delivery,3.6,306,67.88,271.52
4755,2023-05-20,3717,Sports,452.37,10,2,Middle East,Wallet,4.7,445,407.13,814.26
4793,2023-05-19,4947,Beauty,412.05,20,2,Europe,Credit Card,3.9,321,329.64,659.28
4821,2023-05-14,4114,Books,278.23,10,3,Asia,Cash on Delivery,1.7,293,250.41,751.23
4822,2023-05-23,4887,Home & Kitchen,16.46,15,3,Middle East,Cash on Delivery,1.5,183,13.99,41.97
4824,2023-05-16,4872,Fashion,486.45,5,1,Europe,Credit Card,1.5,389,462.13,462.13
4837,2023-05-30,1647,Books,375.21,15,2,Asia,UPI,5.0,287,318.93,637.86
4886,2023-05-26,1895,Home & Kitchen,498.1,0,1,Europe,Cash on Delivery,2.8,271,498.1,498.1
4941,2023-05-26,2274,Beauty,112.3,10,4,Europe,Debit Card,2.2,63,101.07,404.28
4960,2023-05-09,2438,Electronics,301.38,0,2,North America,Cash on Delivery,4.8,332,301.38,602.76
4994,2023-05-31,1163,Books,211.27,20,5,Europe,Credit Card,2.7,277,169.02,845.1
5010,2023-05-01,2208,Home & Kitchen,381.62,30,5,Middle East,Cash on Delivery,1.6,76,267.13,1335.65
5022,2023-05-05,2445,Sports,432.99,10,5,North America,Wallet,3.1,489,389.69,1948.45
5035,2023-05-18,1660,Books,110.52,30,4,Asia,Debit Card,4.3,496,77.36,309.44
5060,2023-05-03,1182,Books,428.05,30,3,Middle East,Credit Card,4.3,444,299.64,898.92
5073,2023-05-01,4384,Fashion,40.95,15,4,Asia,Cash on Delivery,1.5,55,34.81,139.24
5108,2023-05-02,4590,Electronics,329.51,15,4,Asia,Debit Card,2.7,483,280.08,1120.32
5117,2023-05-15,3897,Books,251.33,0,2,North America,UPI,4.1,291,251.33,502.66
5133,2023-05-12,4341,Electronics,350.63,15,1,Middle East,Cash on Delivery,1.9,375,298.04,298.04
5140,2023-05-26,2133,Electronics,350.13,15,5,Europe,Debit Card,2.3,44,297.61,1488.05
5144,2023-05-13,2615,Fashion,426.14,15,5,Asia,UPI,1.7,471,362.22,1811.1
5193,2023-05-21,4645,Home & Kitchen,180.49,0,3,Middle East,UPI,2.3,376,180.49,541.47
5201,2023-05-08,2012,Home & Kitchen,245.55,20,5,Asia,Credit Card,2.8,215,196.44,982.2
5203,2023-05-14,4683,Home & Kitchen,156.32,15,2,Asia,UPI,4.2,483,132.87,265.74
5240,2023-05-09,3111,Beauty,180.55,0,2,Europe,UPI,3.4,461,180.55,361.1
5253,2023-05-07,1364,Beauty,409.59,0,1,Asia,Wallet,3.6,191,409.59,409.59
5263,2023-05-26,1248,Beauty,402.81,5,1,Middle East,Credit Card,1.2,175,382.67,382.67
5266,2023-05-25,3901,Books,167.24,10,1,Europe,UPI,3.2,413,150.52,150.52
5333,2023-05-18,3921,Fashion,402.83,0,1,North America,Cash on Delivery,3.4,476,402.83,402.83
5348,2023-05-29,3235,Books,317.31,20,2,Asia,UPI,4.0,251,253.85,507.7
5363,2023-05-10,1180,Books,492.67,30,4,Europe,Debit Card,4.8,134,344.87,1379.48
5376,2023-05-05,1602,Electronics,442.79,10,2,Asia,Credit Card,1.6,440,398.51,797.02
5394,2023-05-11,3457,Home & Kitchen,226.91,20,5,Middle East,Debit Card,4.8,210,181.53,907.65
5404,2023-05-24,3521,Sports,40.12,5,4,Asia,Credit Card,3.4,91,38.11,152.44
5433,2023-05-06,2841,Beauty,359.37,30,5,North America,Credit Card,2.1,36,251.56,1257.8
5468,2023-05-02,3325,Books,423.64,15,2,Asia,Debit Card,2.3,499,360.09,720.18
5471,2023-05-19,2192,Books,53.06,15,4,Asia,Cash on Delivery,4.5,319,45.1,180.4
5490,2023-05-09,2101,Books,293.29,10,2,Europe,Wallet,2.0,497,263.96,527.92
5515,2023-05-19,1474,Books,48.39,0,5,North America,Debit Card,3.3,205,48.39,241.95
5521,2023-05-30,4551,Sports,412.78,20,2,Middle East,Credit Card,4.1,267,330.22,660.44
5545,2023-05-10,4167,Books,406.92,0,1,Middle East,Wallet,2.4,372,406.92,406.92
5549,2023-05-05,2427,Home & Kitchen,400.46,20,3,Europe,Cash on Delivery,1.3,398,320.37,961.11
5550,2023-05-09,1007,Electronics,280.29,5,3,Asia,Credit Card,2.1,303,266.28,798.84
5567,2023-05-18,3017,Fashion,15.86,30,3,Europe,Wallet,2.9,440,11.1,33.3
5582,2023-05-06,3346,Books,89.79,20,2,Europe,Credit Card,3.4,106,71.83,143.66
5671,2023-05-05,3809,Home & Kitchen,376.6,20,2,North America,Debit Card,2.9,285,301.28,602.56
5718,2023-05-08,3120,Home & Kitchen,216.46,20,1,Europe,Credit Card,4.9,125,173.17,173.17
5722,2023-05-05,2730,Electronics,323.72,0,2,Middle East,Cash on Delivery,2.0,275,323.72,647.44
5760,2023-05-20,3609,Fashion,465.1,10,4,Europe,UPI,2.3,29,418.59,1674.36
5830,2023-05-10,4317,Books,382.88,30,2,Asia,Wallet,3.3,404,268.02,536.04
5851,2023-05-26,3512,Home & Kitchen,79.37,30,4,Middle East,Wallet,4.2,285,55.56,222.24
5854,2023-05-23,2705,Sports,325.44,5,3,North America,UPI,4.5,329,309.17,927.51
5967,2023-05-13,2918,Books,310.65,5,1,Asia,Wallet,3.9,432,295.12,295.12
5982,2023-05-15,3623,Sports,498.04,30,1,Middle East,UPI,2.2,478,348.63,348.63
5990,2023-05-22,2479,Home & Kitchen,292.52,0,5,North America,Credit Card,1.0,493,292.52,1462.6
5996,2023-05-21,2854,Electronics,391.44,0,5,Asia,Cash on Delivery,3.3,180,391.44,1957.2
6001,2023-05-05,1400,Fashion,14.66,0,4,Middle East,Debit Card,4.2,39,14.66,58.64
6010,2023-05-11,1580,Books,22.08,5,3,Europe,Debit Card,4.6,431,20.98,62.94
6014,2023-05-28,3198,Fashion,105.98,15,3,Europe,Debit Card,3.8,273,90.08,270.24
6016,2023-05-31,3517,Electronics,453.66,20,2,North America,Cash on Delivery,3.8,229,362.93,725.86
6019,2023-05-17,1803,Electronics,463.02,15,2,Middle East,UPI,2.9,424,393.57,787.14
6022,2023-05-28,2096,Electronics,95.19,15,3,North America,Cash on Delivery,3.3,33,80.91,242.73
6037,2023-05-23,1359,Books,104.85,15,5,Asia,UPI,3.8,237,89.12,445.6
6050,2023-05-04,3219,Electronics,337.4,20,5,Europe,Credit Card,4.3,66,269.92,1349.6
6096,2023-05-02,3204,Home & Kitchen,361.11,10,3,Asia,Debit Card,1.8,399,325.0,975.0
6122,2023-05-18,3225,Sports,137.22,15,2,Europe,Cash on Delivery,1.1,399,116.64,233.28
6173,2023-05-11,4984,Books,385.71,10,5,North America,UPI,1.1,230,347.14,1735.7
6187,2023-05-06,3846,Books,244.67,5,5,North America,Credit Card,1.4,155,232.44,1162.2
6198,2023-05-09,3446,Home & Kitchen,28.97,15,3,Middle East,Debit Card,3.3,167,24.62,73.86
