order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
1720,2023-01-22,1165,Home & Kitchen,263.8,30,3,Europe,Wallet,4.4,471,184.66,553.98
1744,2023-01-22,3634,Electronics,368.13,5,5,North America,Wallet,1.8,394,349.72,1748.6
1748,2023-01-13,1767,Fashion,343.06,5,5,Asia,Credit Card,4.1,218,325.91,1629.55
1761,2023-01-21,4357,Fashion,51.26,10,2,Middle East,UPI,2.2,57,46.13,92.26
1764,2023-01-30,1209,Fashion,52.93,20,4,Europe,Cash on Delivery,2.2,295,42.34,169.36
1772,2023-01-01,2355,Beauty,81.24,30,4,Middle East,Cash on Delivery,4.6,320,56.87,227.48
1782,2023-01-27,2682,Beauty,387.65,30,3,North America,Credit Card,3.4,165,271.35,814.05
1823,2023-01-05,3766,Fashion,159.42,15,1,Asia,Wallet,2.4,0,135.51,135.51
1832,2023-01-18,2972,Fashion,24.82,30,3,Europe,UPI,4.1,145,17.37,52.11
1837,2023-01-25,4407,Beauty,229.82,20,3,Asia,Cash on Delivery,1.7,412,183.86,551.58
1882,2023-01-17,1226,Electronics,34.8,5,5,Asia,UPI,2.3,418,33.06,165.3
1897,2023-01-06,4093,Books,381.83,15,1,North America,Debit Card,1.0,36,324.56,324.56
1915,2023-01-10,1435,Sports,56.26,15,1,Europe,UPI,2.4,69,47.82,47.82
1920,2023-01-16,2155,Home & Kitchen,338.51,20,1,Asia,Debit Card,2.0,40,270.81,270.81
1940,2023-01-30,3532,Electronics,199.47,30,2,Asia,Credit Card,4.2,308,139.63,279.26
1966,2023-01-02,4838,Home & Kitchen,143.17,5,3,Europe,Credit Card,2.2,421,136.01,408.03
2005,2023-01-19,3878,Electronics,162.9,30,1,North America,Credit Card,1.7,73,114.03,114.03
2009,2023-01-10,4129,Fashion,214.59,5,5,Middle East,Cash on Delivery,3.9,327,203.86,1019.3
2056,2023-01-16,2209,Electronics,458.14,30,1,Europe,Cash on Delivery,1.3,372,320.7,320.7
2121,2023-01-08,3894,Books,78.43,20,4,Asia,Debit Card,1.5,320,62.74,250.96
2155,2023-01-20,4038,Electronics,6.89,30,1,Europe,Credit Card,4.3,11,4.82,4.82
2157,2023-01-11,3445,Electronics,422.76,0,2,North America,Cash on Delivery,2.8,408,422.76,845.52
2169,2023-01-13,3276,Beauty,30.58,5,5,Asia,UPI,3.2,457,29.05,145.25
2218,2023-01-09,4668,Fashion,132.06,0,4,Asia,Debit Card,4.6,194,132.06,528.24
2253,2023-01-16,1179,Sports,220.14,30,5,Middle East,Wallet,2.9,462,154.1,770.5
2364,2023-01-16,2412,Electronics,125.99,5,2,North America,Debit Card,1.4,270,119.69,239.38
2371,2023-01-27,4319,Electronics,268.78,20,2,Middle East,UPI,1.2,236,215.02,430.04
2385,2023-01-25,2718,Sports,161.48,20,2,Europe,Debit Card,1.9,134,129.18,258.36
2398,2023-01-17,1683,Beauty,459.75,5,4,North America,Debit Card,2.8,386,436.76,1747.04
2420,2023-01-15,4474,Fashion,197.44,15,4,Asia,Wallet,1.4,423,167.82,671.28
2442,2023-01-21,3199,Fashion,59.29,0,1,Middle East,UPI,3.4,392,59.29,59.29
2465,2023-01-30,4632,Books,492.09,20,5,Asia,UPI,1.4,464,393.67,1968.35
2488,2023-01-28,3133,Home & Kitchen,176.03,10,2,Europe,Debit Card,4.0,423,158.43,316.86
2516,2023-01-20,4462,Books,238.85,20,3,Asia,Credit Card,1.3,77,191.08,573.24
2527,2023-01-01,3616,Sports,260.62,30,5,Asia,UPI,1.8,287,182.43,912.15
2533,2023-01-26,3897,Beauty,138.81,5,3,Asia,Debit Card,1.7,105,131.87,395.61
2547,2023-01-03,4964,Sports,136.58,0,3,Europe,Cash on Delivery,3.3,78,136.58,409.74
2556,2023-01-17,1446,Fashion,366.09,10,3,Middle East,Credit Card,3.5,386,329.48,988.44
2561,2023-01-13,1358,Beauty,422.2,15,2,Europe,Credit Card,3.7,57,358.87,717.74
2564,2023-01-05,1804,Sports,354.59,10,2,Middle East,Credit Card,2.4,244,319.13,638.26
2569,2023-01-09,1668,Books,197.62,20,4,Europe,Cash on Delivery,2.6,76,158.1,632.4
2644,2023-01-02,4511,Beauty,17.06,15,2,Asia,Wallet,2.6,231,14.5,29.0
2670,2023-01-28,2847,Home & Kitchen,121.93,15,4,Asia,Cash on Delivery,1.8,38,103.64,414.56
2683,2023-01-12,2507,Fashion,133.69,10,1,Europe,Credit Card,2.4,143,120.32,120.32
2692,2023-01-16,1507,Books,449.9,5,1,Middle East,Cash on Delivery,2.0,426,427.4,427.4
2851,2023-01-06,3818,Home & Kitchen,377.14,20,4,Europe,Wallet,1.9,409,301.71,1206.84
2852,2023-01-19,1933,Home & Kitchen,446.84,15,5,Asia,Cash on Delivery,2.4,201,379.81,1899.05
2902,2023-01-26,1223,Fashion,467.59,20,4,Asia,UPI,2.9,325,374.07,1496.28
2906,2023-01-18,4437,Sports,82.05,10,5,Middle East,Cash on Delivery,1.2,70,73.84,369.2
2910,2023-01-11,4802,Electronics,482.86,0,5,North America,Cash on Delivery,1.0,383,482.86,2414.3
2916,2023-01-16,1414,Sports,130.75,0,3,Middle East,Wallet,4.2,476,130.75,392.25
2930,2023-01-14,1635,Books,342.14,15,3,Middle East,Credit Card,2.9,162,290.82,872.46
2955,2023-01-21,4349,Fashion,89.96,15,4,Europe,Wallet,2.0,15,76.47,305.88
2956,2023-01-22,3823,Fashion,153.24,5,4,Europe,Debit Card,2.4,280,145.58,582.32
2970,2023-01-01,1135,Fashion,350.34,30,2,Asia,Debit Card,3.2,414,245.24,490.48
2993,2023-01-17,3292,Beauty,494.2,15,5,Europe,Debit Card,4.4,475,420.07,2100.35
3000,2023-01-07,4726,Electronics,9.94,0,1,North America,Cash on Delivery,3.8,420,9.94,9.94
3006,2023-01-12,1684,Sports,278.71,20,4,Middle East,Debit Card,4.2,51,222.97,891.88
3007,2023-01-30,3231,Sports,283.78,5,4,Europe,Wallet,2.3,115,269.59,1078.36
3065,2023-01-28,4557,Books,362.11,20,3,Asia,UPI,1.1,399,289.69,869.07
3106,2023-01-10,1687,Sports,349.78,0,4,Middle East,Wallet,2.4,417,349.78,1399.12
3118,2023-01-11,3908,Sports,414.47,20,3,Europe,UPI,1.4,69,331.58,994.74
3204,2023-01-15,4903,Fashion,47.3,15,3,Asia,UPI,4.4,471,40.2,120.6
3229,2023-01-17,3259,Beauty,214.24,10,3,Europe,Credit Card,3.5,11,192.82,578.46
3284,2023-01-13,1228,Sports,411.64,5,2,North America,Debit Card,1.7,91,391.06,782.12
3295,2023-01-12,3814,Fashion,383.25,10,3,North America,Cash on Delivery,4.5,495,344.92,1034.76
3305,2023-01-22,1468,Home & Kitchen,440.98,20,1,Asia,UPI,3.7,57,352.78,352.78
3331,2023-01-10,4429,Fashion,481.93,20,2,Middle East,UPI,1.9,437,385.54,771.08
3350,2023-01-15,1678,Electronics,413.73,5,3,Middle East,Credit Card,1.1,428,393.04,1179.12
3370,2023-01-30,3569,Beauty,475.6,20,1,Asia,Debit Card,3.0,110,380.48,380.48
3373,2023-01-27,3564,Home & Kitchen,491.8,0,2,North America,Wallet,4.9,399,491.8,983.6
3380,2023-01-23,4307,Home & Kitchen,461.38,5,1,Europe,Debit Card,2.1,439,438.31,438.31
3383,2023-01-11,2880,Fashion,191.56,15,1,Asia,Wallet,2.0,473,162.83,162.83
3411,2023-01-04,3165,Beauty,426.45,20,1,Middle East,Wallet,4.9,185,341.16,341.16
3426,2023-01-14,4248,Books,119.89,20,4,Middle East,Wallet,4.7,325,95.91,383.64
3435,2023-01-18,4901,Home & Kitchen,294.21,10,1,North America,Cash on Delivery,2.4,118,264.79,264.79
3441,2023-01-20,1678,Books,263.38,20,5,North America,UPI,4.8,495,210.7,1053.5
3472,2023-01-30,2876,Beauty,201.12,10,1,North America,Cash on Delivery,3.6,376,181.01,181.01
3540,2023-01-05,1986,Books,348.49,15,2,Europe,Credit Card,3.0,186,296.22,592.44
3568,2023-01-19,2032,Fashion,266.42,30,4,Asia,Wallet,2.8,100,186.49,745.96
3586,2023-01-10,4815,Electronics,159.77,5,3,North America,UPI,1.9,293,151.78,455.34
3588,2023-01-15,3739,Fashion,472.21,5,1,Europe,Debit Card,3.0,166,448.6,448.6
3664,2023-01-25,4950,Books,208.1,15,5,Asia,Credit Card,4.3,467,176.88,884.4
3767,2023-01-22,3885,Sports,496.47,20,1,North America,Cash on Delivery,2.2,350,397.18,397.18
3776,2023-01-13,4646,Beauty,11.38,5,2,Asia,Credit Card,4.9,331,10.81,21.62
3794,2023-01-26,1537,Electronics,447.97,0,4,North America,Debit Card,3.1,7,447.97,1791.88
3805,2023-01-08,2890,Home & Kitchen,490.87,30,5,Europe,Cash on Delivery,1.5,482,343.61,1718.05
3837,2023-01-28,2068,Electronics,378.98,5,5,Middle East,Credit Card,2.2,232,360.03,1800.15
3856,2023-01-29,2615,Fashion,469.75,10,1,Asia,Credit Card,4.1,175,422.78,422.78
3895,2023-01-25,4231,Beauty,307.26,10,2,Europe,Debit Card,2.8,33,276.53,553.06
3939,2023-01-25,3605,Fashion,391.69,0,1,Middle East,UPI,2.5,259,391.69,391.69
4057,2023-01-03,2918,Electronics,330.3,10,5,Asia,Debit Card,3.6,258,297.27,1486.35
4068,2023-01-02,3183,Sports,31.3,0,4,Asia,Debit Card,4.6,485,31.3,125.2
4095,2023-01-26,3539,Beauty,296.15,20,5,Asia,Credit Card,1.1,161,236.92,1184.6
4101,2023-01-19,4981,Home & Kitchen,200.46,30,3,Europe,Debit Card,1.9,161,140.32,420.96
4117,2023-01-17,4575,Electronics,130.49,0,3,Asia,Wallet,2.0,61,130.49,391.47
4119,2023-01-14,2206,Home & Kitchen,33.73,20,4,Asia,Cash on Delivery,1.1,31,26.98,107.92
4160,2023-01-13,4894,Electronics,151.03,10,5,Asia,UPI,4.0,44,135.93,679.65
4191,2023-01-04,4560,Sports,379.69,15,2,Europe,Credit Card,3.4,352,322.74,645.48
4207,2023-01-25,1892,Fashion,395.19,20,4,Europe,Debit Card,2.4,298,316.15,1264.6
4223,2023-01-11,3237,Books,135.96,30,3,Europe,Debit Card,2.8,304,95.17,285.51
4228,2023-01-10,3343,Home & Kitchen,115.47,10,5,Middle East,Credit Card,1.8,225,103.92,519.6
4266,2023-01-26,4151,Beauty,5.97,5,2,Middle East,Credit Card,3.0,276,5.67,11.34
4280,2023-01-27,4213,Electronics,254.19,10,4,Middle East,Cash on Delivery,1.1,84,228.77,915.08
4300,2023-01-22,4365,Fashion,462.35,30,2,Europe,Credit Card,3.1,171,323.64,647.28
4323,2023-01-02,2350,Electronics,243.85,20,5,Asia,Credit Card,1.2,328,195.08,975.4
4371,2023-01-05,4841,Beauty,331.83,5,3,North America,UPI,1.6,262,315.24,945.72
4379,2023-01-02,1433,Beauty,314.8,5,5,Middle East,Wallet,4.0,236,299.06,1495.3
4383,2023-01-14,2524,Electronics,54.31,30,4,Asia,UPI,1.8,299,38.02,152.08
4387,2023-01-12,3187,Home & Kitchen,83.12,20,2,Asia,Credit Card,3.7,355,66.5,133.0
4394,2023-01-04,3243,Electronics,196.49,5,1,North America,Credit Card,1.6,69,186.67,186.67
4401,2023-01-01,3931,Home & Kitchen,29.62,20,3,Middle East,Wallet,5.0,351,23.7,71.1
4426,2023-01-22,1944,Books,360.01,0,5,Asia,Debit Card,2.4,118,360.01,1800.05
4434,2023-01-25,4927,Books,230.62,15,2,Middle East,Debit Card,2.4,192,196.03,392.06
4437,2023-01-04,1470,Books,93.76,0,4,Asia,Wallet,2.1,191,93.76,375.04
4473,2023-01-20,4377,Home & Kitchen,6.51,30,4,Asia,Credit Card,3.0,30,4.56,18.24
4503,2023-01-24,2375,Electronics,348.82,0,4,Middle East,Debit Card,1.1,358,348.82,1395.28
4535,2023-01-07,3648,Home & Kitchen,21.75,30,5,North America,Wallet,2.4,266,15.22,76.1
4572,2023-01-17,3053,Electronics,176.18,10,1,Europe,Cash on Delivery,1.8,354,158.56,158.56
4615,2023-01-22,4093,Electronics,409.07,5,5,Middle East,Credit Card,4.0,296,388.62,1943.1
4620,2023-01-15,2572,Sports,497.91,10,3,North America,Debit Card,3.8,348,448.12,1344.36
4647,2023-01-19,2733,Home & Kitchen,310.8,15,3,North America,Wallet,4.1,435,264.18,792.54
4699,2023-01-03,1062,Beauty,36.48,5,1,Asia,Cash on Delivery,3.1,405,34.66,34.66
4736,2023-01-21,2420,Beauty,104.7,20,2,Asia,Cash on Delivery,1.6,451,83.76,167.52
4741,2023-01-30,2045,Books,257.79,30,2,Asia,Debit Card,2.0,164,180.45,360.9
4748,2023-01-31,2369,Books,257.68,10,4,Asia,Debit Card,2.7,18,231.91,927.64
4749,2023-01-06,2038,Fashion,416.45,30,1,Middle East,Debit Card,4.7,437,291.52,291.52
4752,2023-01-04,2787,Books,271.97,0,5,North America,UPI,1.2,283,271.97,1359.85
4753,2023-01-19,3207,Home & Kitchen,139.91,15,4,Middle East,Wallet,3.4,222,118.92,475.68
4764,2023-01-13,4302,Beauty,33.13,20,3,Asia,UPI,1.1,356,26.5,79.5
4769,2023-01-23,1439,Sports,461.51,30,4,Asia,Cash on Delivery,2.7,317,323.06,1292.24
4776,2023-01-27,2515,Home & Kitchen,429.91,20,4,Europe,UPI,1.2,37,343.93,1375.72
4791,2023-01-01,1207,Books,348.36,20,1,Asia,Credit Card,3.9,94,278.69,278.69
4847,2023-01-18,4108,Sports,109.26,10,5,Middle East,Debit Card,3.7,63,98.33,491.65
4904,2023-01-10,2701,Fashion,197.79,15,3,Middle East,Cash on Delivery,3.1,491,168.12,504.36
4952,2023-01-01,2442,Fashion,362.28,5,1,Europe,Debit Card,4.7,393,344.17,344.17
4954,2023-01-15,1406,Books,343.68,5,4,Asia,Wallet,4.4,404,326.5,1306.0
4998,2023-01-18,1119,Sports,339.71,30,4,Asia,Wallet,4.6,372,237.8,951.2
4999,2023-01-11,3306,Beauty,356.42,20,3,Asia,Debit Card,4.1,478,285.14,855.42
5003,2023-01-10,4965,Fashion,467.5,5,4,Europe,Wallet,1.3,317,444.12,1776.48
5031,2023-01-06,1535,Books,99.76,15,3,Middle East,Debit Card,2.1,129,84.8,254.4
5039,2023-01-28,3472,Books,197.55,5,3,North America,UPI,2.8,82,187.67,563.01
5062,2023-01-25,4159,Books,398.31,15,1,Asia,UPI,4.9,62,338.56,338.56
5095,2023-01-22,4580,Books,485.78,10,3,Middle East,UPI,1.2,405,437.2,1311.6
5109,2023-01-18,3158,Sports,257.33,30,2,Europe,UPI,4.7,38,180.13,360.26
5111,2023-01-23,2984,Home & Kitchen,355.86,5,3,Middle East,Debit Card,1.2,290,338.07,1014.21
5163,2023-01-19,3783,Books,99.96,0,1,Middle East,Cash on Delivery,2.0,475,99.96,99.96
5169,2023-01-02,2684,Home & Kitchen,30.47,5,1,Asia,Debit Card,3.4,431,28.95,28.95
5198,2023-01-25,1771,Fashion,451.86,5,4,Europe,Debit Card,3.7,267,429.27,1717.08
5207,2023-01-06,2252,Sports,120.66,5,1,Middle East,Credit Card,4.5,295,114.63,114.63
5223,2023-01-06,2263,Fashion,125.63,10,3,Asia,Wallet,2.6,56,113.07,339.21
5252,2023-01-05,3396,Fashion,112.37,5,3,Asia,Debit Card,1.3,133,106.75,320.25
5255,2023-01-02,3463,Beauty,378.6,30,2,Europe,Debit Card,3.9,163,265.02,530.04
5260,2023-01-10,2759,Electronics,182.6,15,1,Europe,Debit Card,1.5,54,155.21,155.21
5296,2023-01-03,2405,Books,209.99,10,3,North America,Credit Card,1.4,349,188.99,566.97
5302,2023-01-13,1854,Fashion,281.53,15,4,Europe,Wallet,2.3,146,239.3,957.2
5374,2023-01-20,1385,Electronics,133.51,20,5,Middle East,Wallet,1.1,9,106.81,534.05
5398,2023-01-01,2772,Home & Kitchen,382.33,30,3,Europe,Credit Card,4.5,369,267.63,802.89
5418,2023-01-25,4510,Fashion,79.32,10,3,Middle East,Cash on Delivery,4.6,313,71.39,214.17
5423,2023-01-23,2118,Fashion,499.75,5,4,North America,Cash on Delivery,3.6,25,474.76,1899.04
5428,2023-01-19,3855,Beauty,156.88,15,3,Asia,Debit Card,3.3,201,133.35,400.05
5443,2023-01-16,2304,Electronics,401.82,0,4,Middle East,Cash on Delivery,1.7,284,401.82,1607.28
5458,2023-01-23,3062,Home & Kitchen,48.52,0,4,North America,Credit Card,2.9,384,48.52,194.08
5472,2023-01-06,2555,Books,44.04,10,3,North America,Wallet,4.6,107,39.64,118.92
5484,2023-01-17,1385,Books,239.73,30,1,Asia,UPI,3.7,169,167.81,167.81
5505,2023-01-11,4831,Books,292.6,15,1,Middle East,Debit Card,4.4,141,248.71,248.71
5511,2023-01-23,3095,Sports,265.1,5,4,Asia,Credit Card,1.0,190,251.84,1007.36
5522,2023-01-28,1442,Electronics,144.9,10,5,Asia,Cash on Delivery,4.8,44,130.41,652.05
5544,2023-01-03,2823,Electronics,213.41,20,5,North America,Cash on Delivery,4.9,8,170.73,853.65
5553,2023-01-10,1101,Home & Kitchen,33.49,10,2,North America,Debit Card,2.7,48,30.14,60.28
5605,2023-01-11,1262,Books,114.4,10,4,Middle East,Wallet,4.5,429,102.96,411.84
5618,2023-01-16,4850,Sports,23.16,15,5,Europe,UPI,4.0,486,19.69,98.45
5646,2023-01-02,1167,Beauty,207.22,10,4,North America,Cash on Delivery,3.6,122,186.5,746.0
5656,2023-01-23,3881,Home & Kitchen,125.95,0,1,Asia,Credit Card,2.8,352,125.95,125.95
5674,2023-01-19,1549,Sports,482.12,5,5,North America,UPI,4.6,56,458.01,2290.05
5710,2023-01-21,2789,Books,302.21,5,5,Middle East,Debit Card,1.5,129,287.1,1435.5
5731,2023-01-16,1405,Electronics,26.11,15,5,Middle East,Debit Card,1.2,417,22.19,110.95
5735,2023-01-09,2298,Books,386.28,0,4,North America,Debit Card,3.9,27,386.28,1545.12
5770,2023-01-21,3036,Sports,71.3,0,5,Europe,Cash on Delivery,4.4,312,71.3,356.5
5818,2023-01-31,4514,Home & Kitchen,33.53,15,5,Middle East,Wallet,3.4,217,28.5,142.5
5834,2023-01-07,2327,Beauty,373.0,0,1,Asia,Debit Card,4.1,268,373.0,373.0
5927,2023-01-04,4346,Sports,274.92,5,3,Middle East,Debit Card,2.6,124,261.17,783.51
5934,2023-01-11,4528,Sports,450.2,30,5,Asia,Cash on Delivery,4.1,455,315.14,1575.7
5950,2023-01-16,3724,Books,206.28,15,3,Europe,Debit Card,1.9,179,175.34,526.02
5960,2023-01-01,1242,Beauty,77.68,10,5,North America,UPI,2.1,473,69.91,349.55
5969,2023-01-02,1318,Home & Kitchen,61.14,30,5,Asia,Debit Card,4.3,398,42.8,214.0
6009,2023-01-26,3975,Fashion,163.22,30,3,North America,Debit Card,3.2,427,114.25,342.75
6011,2023-01-16,3061,Beauty,460.28,10,2,Asia,Credit Card,2.0,381,414.25,828.5
6034,2023-01-12,1969,Home & Kitchen,335.43,5,5,Asia,UPI,4.1,379,318.66,1593.3
6067,2023-01-18,1290,Beauty,379.58,30,4,North America,Wallet,3.5,366,265.71,1062.84
6071,2023-01-25,1658,Electronics,452.67,10,1,Middle East,Wallet,1.0,234,407.4,407.4
6108,2023-01-13,3614,Fashion,48.59,20,4,Middle East,Debit Card,3.6,467,38.87,155.48
6118,2023-01-18,4372,Beauty,40.88,5,3,North America,Cash on Delivery,4.6,82,38.84,116.52
6148,2023-01-22,2268,Sports,465.64,30,4,Europe,UPI,3.0,418,325.95,1303.8
6154,2023-01-31,1493,Fashion,6.96,30,5,Asia,Debit Card,2.5,45,4.87,24.35
6191,2023-01-04,3254,Electronics,254.19,5,3,Europe,Cash on Delivery,4.2,125,241.48,724.44
6199,2023-01-03,2888,Electronics,223.73,5,4,Europe,UPI,2.6,425,212.54,850.16
6237,2023-01-02,4901,Beauty,174.31,0,3,Middle East,Debit Card,1.4,278,174.31,522.93
6239,2023-01-05,1436,Home & Kitchen,144.85,30,3,Asia,UPI,3.9,14,101.4,304.2
6252,2023-01-09,1979,Electronics,319.22,15,5,Asia,Debit Card,4.9,427,271.34,1356.7
6397,2023-01-16,2612,Home & Kitchen,456.11,5,5,Middle East,Wallet,5.0,140,433.3,2166.5
6408,2023-01-23,1953,Electronics,59.63,0,1,Europe,Cash on Delivery,1.9,275,59.63,59.63
6430,2023-01-01,4170,Home & Kitchen,281.96,5,5,Europe,Wallet,3.9,484,267.86,1339.3
