order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
1242,2022-03-29,4407,Sports,366.07,5,3,Asia,Credit Card,3.9,126,347.77,1043.31
1243,2022-03-19,4473,Books,95.78,0,5,Asia,Credit Card,3.1,448,95.78,478.9
1256,2022-03-26,2023,Home & Kitchen,182.19,15,1,Middle East,Credit Card,2.1,71,154.86,154.86
1263,2022-03-23,4492,Fashion,497.36,30,5,Middle East,Debit Card,3.5,52,348.15,1740.75
1308,2022-03-16,3491,Sports,401.88,15,3,Europe,UPI,2.5,366,341.6,1024.8
1358,2022-03-10,4360,Fashion,368.82,5,1,Middle East,Credit Card,3.1,195,350.38,350.38
1373,2022-03-14,2388,Beauty,296.59,10,4,Middle East,Debit Card,2.1,419,266.93,1067.72
1379,2022-03-02,1185,Fashion,419.85,20,1,Middle East,Wallet,4.6,294,335.88,335.88
1406,2022-03-22,3125,Sports,383.83,5,1,Middle East,Credit Card,2.5,497,364.64,364.64
1414,2022-03-30,1048,Sports,137.13,30,2,Middle East,Debit Card,4.3,310,95.99,191.98
1425,2022-03-27,2727,Beauty,484.57,15,1,Middle East,Cash on Delivery,1.6,9,411.88,411.88
1508,2022-03-02,4573,Beauty,111.37,0,4,North America,Cash on Delivery,3.7,89,111.37,445.48
1516,2022-03-03,1209,Home & Kitchen,357.05,20,1,Asia,UPI,3.3,4,285.64,285.64
1547,2022-03-03,2821,Fashion,92.13,10,3,North America,Cash on Delivery,3.7,180,82.92,248.76
1553,2022-03-30,3619,Electronics,194.62,30,5,North America,Cash on Delivery,1.0,481,136.23,681.15
1630,2022-03-23,1348,Electronics,48.76,5,4,Middle East,Debit Card,4.2,348,46.32,185.28
1690,2022-03-20,4914,Sports,163.01,20,4,Asia,UPI,3.5,78,130.41,521.64
1704,2022-03-16,1501,Beauty,266.59,30,4,Middle East,Wallet,2.1,151,186.61,746.44
1707,2022-03-25,4237,Sports,16.49,15,2,Asia,Wallet,3.1,219,14.02,28.04
1717,2022-03-25,1778,Books,248.43,30,5,North America,Credit Card,3.3,133,173.9,869.5
1733,2022-03-01,4510,Electronics,228.37,5,2,Europe,Wallet,3.4,190,216.95,433.9
1765,2022-03-05,3026,Sports,192.69,0,4,Middle East,UPI,2.4,474,192.69,770.76
1768,2022-03-13,3189,Electronics,249.05,5,1,Asia,Credit Card,4.6,15,236.6,236.6
1785,2022-03-29,4286,Beauty,23.31,15,5,Asia,Debit Card,3.3,273,19.81,99.05
1794,2022-03-27,3099,Home & Kitchen,363.44,5,5,Middle East,UPI,4.4,472,345.27,1726.35
1808,2022-03-31,1766,Fashion,417.8,15,5,North America,Wallet,3.5,44,355.13,1775.65
1818,2022-03-14,4980,Books,441.46,5,3,Asia,UPI,1.0,35,419.39,1258.17
1828,2022-03-25,1916,Fashion,107.79,10,1,Europe,UPI,2.3,147,97.01,97.01
1835,2022-03-25,1824,Sports,237.68,0,1,Middle East,Wallet,1.8,80,237.68,237.68
1846,2022-03-28,3259,Home & Kitchen,8.14,0,3,North America,Cash on Delivery,3.2,2,8.14,24.42
1925,2022-03-25,3255,Beauty,370.51,30,2,North America,Credit Card,2.7,99,259.36,518.72
1929,2022-03-07,3512,Electronics,127.99,5,1,Asia,Debit Card,1.1,85,121.59,121.59
2018,2022-03-27,2336,Fashion,183.77,30,4,Middle East,UPI,2.1,261,128.64,514.56
2039,2022-03-10,2311,Fashion,145.53,5,5,Middle East,Credit Card,2.2,424,138.25,691.25
2048,2022-03-30,1153,Electronics,76.83,20,3,Middle East,UPI,2.8,187,61.46,184.38
2075,2022-03-06,2939,Beauty,485.34,5,5,Asia,Debit Card,1.4,227,461.07,2305.35
2076,2022-03-17,1655,Books,274.59,10,2,Middle East,Cash on Delivery,4.5,333,247.13,494.26
2089,2022-03-26,4606,Home & Kitchen,381.07,10,4,North America,UPI,1.7,22,342.96,1371.84
2137,2022-03-31,1405,Beauty,367.79,5,1,Europe,Debit Card,3.7,244,349.4,349.4
2153,2022-03-25,4672,Beauty,200.71,20,5,Middle East,Cash on Delivery,4.2,297,160.57,802.85
2184,2022-03-01,4488,Beauty,243.35,30,3,Europe,Cash on Delivery,2.7,474,170.34,511.02
2209,2022-03-18,2714,Books,453.3,30,2,Middle East,Cash on Delivery,4.3,316,317.31,634.62
2236,2022-03-14,3431,Books,428.94,10,2,Europe,Credit Card,1.2,96,386.05,772.1
2239,2022-03-11,4792,Books,159.12,15,2,Asia,Wallet,2.6,61,135.25,270.5
2252,2022-03-08,1469,Home & Kitchen,246.37,30,3,Middle East,Cash on Delivery,4.6,155,172.46,517.38
2300,2022-03-25,3987,Sports,45.8,15,2,Europe,Debit Card,4.7,169,38.93,77.86
2344,2022-03-08,2986,Fashion,189.64,15,2,North America,Cash on Delivery,2.1,25,161.19,322.38
2347,2022-03-14,1850,Books,408.81,15,1,North America,Cash on Delivery,3.7,244,347.49,347.49
2373,2022-03-20,2316,Home & Kitchen,225.1,10,1,Europe,Cash on Delivery,4.1,125,202.59,202.59
2390,2022-03-01,3769,Sports,318.0,30,1,North America,Credit Card,4.8,278,222.6,222.6
2404,2022-03-24,4066,Electronics,240.31,15,2,North America,UPI,3.7,16,204.26,408.52
2412,2022-03-21,1742,Sports,428.62,20,4,Europe,UPI,2.3,258,342.9,1371.6
2427,2022-03-04,2268,Electronics,488.77,20,3,Middle East,Debit Card,4.3,283,391.02,1173.06
2451,2022-03-06,2593,Books,269.39,20,4,Europe,Credit Card,3.5,289,215.51,862.04
2503,2022-03-20,1249,Electronics,212.07,5,5,Middle East,Credit Card,1.9,152,201.47,1007.35
2509,2022-03-28,1489,Books,314.11,15,1,North America,Credit Card,2.8,473,266.99,266.99
2514,2022-03-28,1798,Sports,127.78,5,3,Middle East,Credit Card,2.0,165,121.39,364.17
2627,2022-03-29,3884,Books,87.77,10,4,Middle East,UPI,2.5,152,78.99,315.96
2667,2022-03-07,3619,Sports,396.32,0,5,Europe,Wallet,3.6,354,396.32,1981.6
2686,2022-03-11,2902,Books,449.28,5,2,Europe,Debit Card,4.3,416,426.82,853.64
2723,2022-03-01,3908,Electronics,31.59,10,3,North America,Debit Card,3.4,152,28.43,85.29
2729,2022-03-17,3130,Sports,106.67,0,4,North America,UPI,3.5,58,106.67,426.68
2757,2022-03-19,3420,Beauty,201.94,10,1,Asia,UPI,1.2,151,181.75,181.75
2759,2022-03-16,3586,Sports,339.97,10,3,Middle East,Wallet,4.4,464,305.97,917.91
2780,2022-03-15,3099,Books,371.63,5,4,Europe,Cash on Delivery,1.3,228,353.05,1412.2
2828,2022-03-11,1355,Beauty,72.26,0,4,North America,Wallet,1.1,268,72.26,289.04
2845,2022-03-23,4144,Sports,48.78,0,5,Europe,UPI,4.0,256,48.78,243.9
2885,2022-03-07,1522,Electronics,315.04,10,3,Europe,Wallet,3.4,452,283.54,850.62
2891,2022-03-27,4333,Electronics,111.55,20,2,Asia,UPI,2.8,99,89.24,178.48
2907,2022-03-09,1948,Electronics,48.33,30,2,North America,Cash on Delivery,2.1,301,33.83,67.66
2912,2022-03-20,1848,Fashion,477.12,20,3,North America,UPI,1.7,425,381.7,1145.1
2921,2022-03-07,2859,Sports,55.01,0,4,North America,UPI,3.2,86,55.01,220.04
2945,2022-03-13,4719,Beauty,126.55,5,1,Europe,Wallet,3.1,83,120.22,120.22
3029,2022-03-16,3282,Sports,196.11,20,1,North America,Credit Card,4.5,492,156.89,156.89
3039,2022-03-07,1364,Beauty,322.93,30,1,Europe,Cash on Delivery,4.9,94,226.05,226.05
3094,2022-03-24,2803,Electronics,191.6,20,1,Middle East,Debit Card,1.4,264,153.28,153.28
3103,2022-03-04,3381,Fashion,312.26,20,1,North America,Credit Card,4.2,154,249.81,249.81
3104,2022-03-14,2864,Fashion,309.59,10,4,North America,Wallet,3.8,381,278.63,1114.52
3119,2022-03-30,4304,Books,134.89,0,3,Middle East,Credit Card,5.0,317,134.89,404.67
3126,2022-03-09,3034,Fashion,329.18,20,2,Europe,Debit Card,4.9,400,263.34,526.68
3137,2022-03-03,4527,Sports,79.91,10,5,North America,Cash on Delivery,3.2,314,71.92,359.6
3158,2022-03-06,1613,Fashion,247.22,15,4,Middle East,Wallet,4.4,454,210.14,840.56
3185,2022-03-17,3109,Books,33.04,5,2,Europe,Wallet,1.5,224,31.39,62.78
3193,2022-03-28,2090,Home & Kitchen,381.05,15,5,Asia,Cash on Delivery,2.6,426,323.89,1619.45
3281,2022-03-25,2286,Fashion,257.44,15,4,Asia,Cash on Delivery,3.3,236,218.82,875.28
3298,2022-03-25,1797,Books,310.18,30,4,North America,UPI,3.4,202,217.13,868.52
3309,2022-03-22,3019,Electronics,461.25,30,5,North America,Debit Card,4.0,55,322.88,1614.4
3332,2022-03-14,1777,Fashion,138.45,0,2,North America,Debit Card,3.9,136,138.45,276.9
3342,2022-03-04,2279,Sports,34.93,0,4,Middle East,Debit Card,2.9,17,34.93,139.72
3345,2022-03-16,2280,Fashion,327.38,30,2,Middle East,Wallet,4.0,400,229.17,458.34
3387,2022-03-16,3711,Sports,185.31,20,5,Europe,Wallet,1.2,495,148.25,741.25
3407,2022-03-28,3672,Fashion,130.19,5,1,Asia,Credit Card,1.3,436,123.68,123.68
3412,2022-03-18,2760,Beauty,7.58,5,4,North America,Credit Card,3.7,389,7.2,28.8
3419,2022-03-09,1996,Sports,126.85,5,3,Asia,UPI,3.1,357,120.51,361.53
3420,2022-03-10,3484,Beauty,15.86,15,5,Middle East,Wallet,4.0,345,13.48,67.4
3463,2022-03-05,1307,Electronics,195.55,20,4,Asia,Debit Card,3.8,458,156.44,625.76
3500,2022-03-23,3181,Beauty,299.2,30,5,Middle East,Cash on Delivery,4.9,78,209.44,1047.2
3548,2022-03-06,2480,Fashion,461.18,20,4,Europe,Cash on Delivery,4.4,187,368.94,1475.76
3572,2022-03-16,4280,Home & Kitchen,44.52,0,1,North America,UPI,3.7,149,44.52,44.52
3580,2022-03-24,2354,Home & Kitchen,332.77,30,2,Middle East,Credit Card,3.0,300,232.94,465.88
3584,2022-03-07,4396,Books,487.43,20,1,Europe,Credit Card,2.1,8,389.94,389.94
3625,2022-03-15,1341,Home & Kitchen,44.77,5,4,North America,Wallet,2.1,70,42.53,170.12
3651,2022-03-16,3736,Sports,341.33,15,4,Asia,Credit Card,2.7,216,290.13,1160.52
3663,2022-03-29,4594,Fashion,155.57,15,2,North America,Wallet,4.0,243,132.23,264.46
3679,2022-03-24,2948,Home & Kitchen,116.22,20,2,Asia,Debit Card,3.1,371,92.98,185.96
3744,2022-03-06,4039,Beauty,185.14,5,5,Europe,Cash on Delivery,3.5,311,175.88,879.4
3830,2022-03-20,3107,Electronics,239.53,5,2,North America,UPI,3.0,311,227.55,455.1
3849,2022-03-31,1925,Sports,312.4,20,1,Europe,Credit Card,4.9,279,249.92,249.92
3865,2022-03-09,1573,Fashion,260.11,0,4,North America,UPI,4.1,47,260.11,1040.44
3929,2022-03-31,4799,Electronics,41.53,10,2,Asia,UPI,4.7,335,37.38,74.76
3965,2022-03-27,3119,Fashion,68.8,5,1,Middle East,Credit Card,1.8,421,65.36,65.36
3969,2022-03-15,1133,Home & Kitchen,435.52,5,1,Europe,Credit Card,4.5,32,413.74,413.74
4015,2022-03-23,1702,Sports,464.64,5,3,Asia,Cash on Delivery,4.8,461,441.41,1324.23
4051,2022-03-25,2115,Sports,140.85,20,5,Middle East,UPI,3.7,143,112.68,563.4
4097,2022-03-26,4571,Beauty,128.84,10,4,Europe,Credit Card,1.8,136,115.96,463.84
4150,2022-03-22,1118,Home & Kitchen,325.52,0,1,Europe,Cash on Delivery,2.3,447,325.52,325.52
4152,2022-03-29,3737,Books,328.5,15,4,Asia,Credit Card,4.0,43,279.22,1116.88
4169,2022-03-14,1358,Home & Kitchen,100.59,20,3,Middle East,Cash on Delivery,4.2,62,80.47,241.41
4180,2022-03-17,4169,Beauty,488.2,30,3,North America,Cash on Delivery,1.1,387,341.74,1025.22
4185,2022-03-06,1304,Beauty,217.17,30,5,North America,Debit Card,4.9,104,152.02,760.1
4195,2022-03-19,1640,Beauty,164.97,0,3,Middle East,Cash on Delivery,3.2,219,164.97,494.91
4216,2022-03-30,2819,Fashion,101.13,5,2,Middle East,Wallet,1.0,302,96.07,192.14
4248,2022-03-10,3794,Sports,419.79,20,5,Europe,Debit Card,4.5,188,335.83,1679.15
4264,2022-03-25,4792,Books,481.94,5,5,Europe,Credit Card,1.9,404,457.84,2289.2
4293,2022-03-23,2333,Fashion,184.11,0,3,Asia,Credit Card,1.8,288,184.11,552.33
4329,2022-03-14,4159,Fashion,394.22,30,1,Middle East,Wallet,4.5,45,275.95,275.95
4341,2022-03-06,1940,Books,302.24,15,5,Middle East,Cash on Delivery,4.0,25,256.9,1284.5
4345,2022-03-20,4600,Fashion,212.36,20,1,Europe,Debit Card,1.8,334,169.89,169.89
4356,2022-03-09,4792,Electronics,268.43,15,2,Middle East,Wallet,1.7,137,228.17,456.34
4360,2022-03-24,1974,Sports,111.7,20,3,Europe,UPI,4.0,110,89.36,268.08
4363,2022-03-14,1976,Electronics,424.31,10,2,Asia,Debit Card,3.6,172,381.88,763.76
4384,2022-03-14,4420,Sports,74.48,10,2,North America,UPI,4.0,156,67.03,134.06
4402,2022-03-10,2640,Sports,70.01,15,4,Europe,Wallet,2.5,485,59.51,238.04
4406,2022-03-02,4116,Beauty,140.58,15,4,Middle East,Cash on Delivery,1.6,375,119.49,477.96
4432,2022-03-14,4476,Fashion,187.73,15,3,Middle East,Wallet,4.4,124,159.57,478.71
4457,2022-03-04,3326,Sports,371.63,30,1,Asia,Debit Card,3.6,133,260.14,260.14
4468,2022-03-29,1818,Home & Kitchen,317.7,20,2,North America,Credit Card,3.2,405,254.16,508.32
4486,2022-03-10,3494,Home & Kitchen,490.06,15,3,Middle East,UPI,2.0,497,416.55,1249.65
4496,2022-03-02,1097,Home & Kitchen,277.66,0,5,Europe,Wallet,4.5,377,277.66,1388.3
4521,2022-03-28,1748,Beauty,155.04,20,2,Asia,Credit Card,1.4,470,124.03,248.06
4523,2022-03-17,1601,Home & Kitchen,355.88,20,4,Middle East,Wallet,4.9,219,284.7,1138.8
4601,2022-03-12,3843,Electronics,301.85,10,3,Middle East,Wallet,2.1,291,271.67,815.01
4624,2022-03-14,4430,Fashion,350.76,5,4,Europe,Credit Card,3.8,433,333.22,1332.88
4660,2022-03-23,3133,Electronics,332.1,15,2,North America,UPI,4.7,369,282.29,564.58
4683,2022-03-03,4936,Home & Kitchen,41.4,0,5,North America,Cash on Delivery,4.3,88,41.4,207.0
4754,2022-03-03,2652,Fashion,96.39,15,5,Europe,UPI,4.8,403,81.93,409.65
4760,2022-03-02,3047,Beauty,443.51,30,5,Europe,Debit Card,4.3,254,310.46,1552.3
4780,2022-03-11,4651,Beauty,340.23,20,1,Asia,UPI,1.7,101,272.18,272.18
4796,2022-03-18,4465,Beauty,50.79,20,5,Europe,UPI,1.8,399,40.63,203.15
4844,2022-03-09,3366,Fashion,430.16,15,3,Asia,Cash on Delivery,4.1,181,365.64,1096.92
4851,2022-03-15,4152,Home & Kitchen,332.98,15,2,Asia,Debit Card,1.1,104,283.03,566.06
4880,2022-03-16,4285,Books,35.24,15,2,Europe,Wallet,4.2,361,29.95,59.9
4889,2022-03-05,3672,Beauty,278.34,30,1,Middle East,UPI,4.6,186,194.84,194.84
4916,2022-03-31,4365,Beauty,10.27,20,1,Asia,Wallet,3.9,186,8.22,8.22
4939,2022-03-29,3030,Books,271.92,10,3,Europe,Wallet,4.1,48,244.73,734.19
4942,2022-03-14,4810,Beauty,495.97,10,3,Middle East,Debit Card,4.9,308,446.37,1339.11
4958,2022-03-05,1404,Books,18.87,5,4,Europe,Debit Card,3.7,188,17.93,71.72
4963,2022-03-12,3159,Beauty,247.78,30,1,Middle East,Debit Card,1.1,417,173.45,173.45
4972,2022-03-25,3232,Fashion,75.53,0,2,Asia,Wallet,4.6,461,75.53,151.06
4983,2022-03-01,4353,Beauty,146.1,15,4,North America,UPI,4.3,449,124.18,496.72
4993,2022-03-27,2739,Electronics,494.36,30,2,Asia,UPI,1.4,295,346.05,692.1
5020,2022-03-06,3972,Electronics,495.43,15,1,Middle East,Credit Card,3.1,384,421.12,421.12
5028,2022-03-30,2586,Books,306.67,30,4,Middle East,UPI,1.0,347,214.67,858.68
5043,2022-03-23,2893,Fashion,193.71,0,2,North America,Credit Card,4.1,227,193.71,387.42
5070,2022-03-13,1503,Electronics,105.31,30,5,Asia,Credit Card,1.1,427,73.72,368.6
5089,2022-03-13,3223,Electronics,383.13,30,4,Asia,Cash on Delivery,4.5,108,268.19,1072.76
5097,2022-03-17,4990,Electronics,241.78,15,5,Europe,UPI,4.3,417,205.51,1027.55
5178,2022-03-13,4928,Home & Kitchen,284.98,20,5,Asia,Debit Card,2.7,396,227.98,1139.9
5212,2022-03-04,3668,Home & Kitchen,242.11,5,1,Asia,Credit Card,4.3,356,230.0,230.0
5241,2022-03-24,1004,Sports,152.08,5,1,Asia,UPI,2.6,335,144.48,144.48
5268,2022-03-14,2826,Sports,65.91,30,5,Middle East,Cash on Delivery,3.9,79,46.14,230.7
5293,2022-03-28,1293,Sports,467.51,10,1,Middle East,Debit Card,3.9,286,420.76,420.76
5315,2022-03-11,1540,Sports,380.48,20,5,North America,Debit Card,1.7,140,304.38,1521.9
5401,2022-03-13,4024,Electronics,213.18,10,2,Middle East,Credit Card,3.7,11,191.86,383.72
5409,2022-03-01,4414,Electronics,65.22,20,3,Asia,Wallet,4.8,394,52.18,156.54
5448,2022-03-06,4149,Beauty,479.49,10,1,Middle East,UPI,1.2,136,431.54,431.54
5524,2022-03-17,3548,Fashion,51.38,5,4,Europe,Wallet,1.4,15,48.81,195.24
5533,2022-03-24,4073,Books,21.56,30,1,North America,Cash on Delivery,2.1,111,15.09,15.09
5536,2022-03-10,1780,Books,408.69,30,4,Asia,Credit Card,1.2,99,286.08,1144.32
5587,2022-03-17,1020,Fashion,300.37,0,2,Middle East,Wallet,1.7,182,300.37,600.74
5594,2022-03-13,4011,Electronics,334.48,20,4,Middle East,UPI,3.2,152,267.58,1070.32
5602,2022-03-04,4115,Electronics,411.28,20,4,Europe,UPI,3.7,405,329.02,1316.08
5607,2022-03-31,3732,Electronics,89.72,15,1,North America,Debit Card,2.2,136,76.26,76.26
5611,2022-03-17,4070,Sports,324.35,0,5,Asia,Debit Card,2.9,448,324.35,1621.75
5615,2022-03-12,3691,Sports,203.97,10,5,Europe,Cash on Delivery,1.3,257,183.57,917.85
5627,2022-03-05,2591,Sports,223.22,15,5,Middle East,Credit Card,1.8,119,189.74,948.7
5694,2022-03-29,1328,Books,315.81,0,2,Middle East,Wallet,2.8,381,315.81,631.62
5756,2022-03-14,2338,Books,218.4,5,4,Middle East,Cash on Delivery,4.7,152,207.48,829.92
5763,2022-03-01,4970,Electronics,293.8,15,2,North America,Wallet,2.0,483,249.73,499.46
5773,2022-03-19,1799,Home & Kitchen,105.39,5,5,Asia,Wallet,4.7,148,100.12,500.6
5842,2022-03-24,1150,Fashion,474.59,0,1,North America,Wallet,2.8,343,474.59,474.59
5856,2022-03-13,3421,Fashion,170.29,30,4,Middle East,Wallet,1.2,487,119.2,476.8
5891,2022-03-14,3342,Home & Kitchen,455.71,30,4,North America,Wallet,2.0,302,319.0,1276.0
5900,2022-03-27,4230,Electronics,146.75,15,2,Asia,Cash on Delivery,4.7,73,124.74,249.48
5910,2022-03-18,1724,Sports,198.0,15,4,North America,Cash on Delivery,1.1,18,168.3,673.2
5956,2022-03-16,1743,Home & Kitchen,195.03,30,4,Europe,Wallet,3.3,437,136.52,546.08
5985,2022-03-20,4984,Fashion,48.09,10,4,Asia,Debit Card,3.5,371,43.28,173.12
5999,2022-03-28,1981,Electronics,461.29,10,3,Asia,Credit Card,1.4,475,415.16,1245.48
6023,2022-03-12,1193,Beauty,208.98,20,5,Europe,Credit Card,4.0,390,167.18,835.9
6056,2022-03-07,4436,Books,470.16,10,1,Middle East,Wallet,2.3,29,423.14,423.14
6061,2022-03-31,1531,Books,111.47,0,1,Europe,UPI,4.4,437,111.47,111.47
6070,2022-03-31,4575,Electronics,317.66,5,1,North America,Credit Card,1.6,177,301.78,301.78
6124,2022-03-26,3316,Books,74.83,5,3,Europe,Wallet,1.6,457,71.09,213.27
6160,2022-03-08,1429,Beauty,341.42,15,2,Asia,Debit Card,1.9,107,290.21,580.42
6224,2022-03-09,4986,Home & Kitchen,312.82,5,1,Middle East,Wallet,1.4,41,297.18,297.18
6238,2022-03-07,1489,Home & Kitchen,398.74,30,4,North America,Debit Card,2.4,171,279.12,1116.48
6264,2022-03-17,2811,Beauty,93.66,10,3,Europe,Debit Card,1.2,417,84.29,252.87
6295,2022-03-26,2447,Books,11.65,10,4,Europe,Credit Card,1.6,497,10.49,41.96
6296,2022-03-26,1015,Beauty,278.11,5,4,Asia,Wallet,1.4,117,264.2,1056.8
6298,2022-03-06,3313,Home & Kitchen,394.83,15,2,Europe,Cash on Delivery,3.0,69,335.61,671.22
6302,2022-03-05,3067,Sports,61.39,30,3,Europe,Cash on Delivery,2.8,52,42.97,128.91
6314,2022-03-29,3791,Fashion,376.55,0,1,Asia,Credit Card,4.3,323,376.55,376.55
6330,2022-03-31,4196,Sports,184.77,0,3,Europe,Debit Card,2.4,28,184.77,554.31
6350,2022-03-16,1243,Fashion,74.47,30,2,Europe,Wallet,2.1,301,52.13,104.26
6388,2022-03-11,3473,Electronics,36.51,0,2,Asia,UPI,2.4,401,36.51,73.02
6413,2022-03-10,1889,Home & Kitchen,249.15,20,5,Asia,Wallet,4.8,494,199.32,996.6
6416,2022-03-20,1930,Home & Kitchen,66.05,30,4,Middle East,Wallet,4.3,277,46.23,184.92
6427,2022-03-08,1245,Home & Kitchen,440.37,20,3,Europe,Debit Card,1.1,213,352.3,1056.9
6443,2022-03-15,3177,Home & Kitchen,279.49,15,1,Middle East,Debit Card,2.0,108,237.57,237.57
6445,2022-03-14,1839,Electronics,347.24,0,1,Europe,Credit Card,1.7,331,347.24,347.24
6457,2022-03-30,3357,Sports,404.13,15,4,Asia,Wallet,3.3,350,343.51,1374.04
6529,2022-03-16,2731,Books,175.08,15,2,Europe,Cash on Delivery,1.4,163,148.82,297.64
6532,2022-03-19,2838,Home & Kitchen,79.17,20,5,North America,Wallet,4.4,293,63.34,316.7
6562,2022-03-28,3537,Electronics,414.24,5,5,Europe,Wallet,1.9,323,393.53,1967.65
6598,2022-03-20,2286,Beauty,320.98,15,5,Europe,UPI,2.7,318,272.83,1364.15
6617,2022-03-20,3217,Electronics,60.03,5,5,Asia,Debit Card,3.5,378,57.03,285.15
6622,2022-03-23,1859,Sports,95.39,20,5,North America,Debit Card,4.5,175,76.31,381.55
6658,2022-03-10,3148,Sports,163.14,20,3,North America,Debit Card,3.2,359,130.51,391.53
6688,2022-03-23,3895,Electronics,207.92,5,3,North America,Cash on Delivery,4.7,373,197.52,592.56
6717,2022-03-20,3472,Sports,481.98,15,3,Middle East,Debit Card,3.3,449,409.68,1229.04
6722,2022-03-12,3675,Fashion,370.79,5,2,Middle East,Cash on Delivery,4.3,484,352.25,704.5
6731,2022-03-09,3227,Fashion,375.86,0,5,Europe,Cash on Delivery,1.7,264,375.86,1879.3
